location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2020-01-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,9.33,5.6,16.17,8.4,5.91,5.91,6.53,18.66,12.44,,11.19,4.97,4.97,,,,5.6,6.22,30.47,8.71,8.71,,6.84,6.22,41.98,6.22,12.44,6.53,5.91,7.77,3.604938,-1.783951,11.376543,0.0,,-3.790123,59.468073
US_OK_40079,2020-01-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.93,10.67,5.63,8.6,6.52,6.52,7.12,5.63,21.64,9.49,,11.86,5.04,,6.52,,4.74,,8.89,34.39,7.71,10.38,7.41,7.71,7.41,41.51,8.01,11.86,6.52,7.71,4.74,10.518519,7.074074,14.530864,0.0,,5.679012,72.114342
US_OK_40079,2020-01-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.93,8.99,4.06,11.6,7.83,,6.09,6.67,15.66,10.15,4.35,12.76,6.09,6.96,5.22,4.35,,6.96,10.44,29.87,6.96,7.83,,6.96,7.83,45.24,6.38,8.12,6.09,6.09,5.8,10.277778,6.12963,13.580247,0.620889,,7.493827,82.934232
US_OK_40079,2020-01-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.64,8.04,,11.13,7.73,10.2,5.26,,17.31,12.68,4.64,11.44,5.57,7.11,4.95,5.26,7.42,4.95,7.42,27.21,5.26,14.22,5.87,6.8,6.8,44.83,4.95,4.64,5.26,5.57,4.64,5.216049,-0.067901,11.783951,0.0635,,-3.685185,52.928769
US_OK_40079,2020-01-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.49,10.89,,9.61,6.41,6.09,8.01,7.37,12.49,9.61,6.09,6.73,,,,,7.05,6.73,7.37,27.55,6.09,12.49,7.05,5.12,,45.81,6.73,9.93,,,4.49,5.796296,-0.95679,17.104938,0.0,,-2.777778,54.65943
US_OK_40079,2020-01-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,6.74,,9.24,7.24,9.99,,,16.73,9.49,6.49,12.98,5.24,3.75,4.99,3.75,,4.5,11.74,24.47,7.99,9.49,3.75,4.25,8.74,45.2,,9.24,7.49,6.49,4.74,6.012346,-1.185185,15.506173,0.0,,-0.555556,62.933017
US_OK_40079,2020-01-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.47,12.42,4.47,10.18,8.2,4.97,6.95,4.22,16.14,7.2,4.22,11.42,4.22,6.71,4.22,5.46,,4.22,8.2,24.09,5.96,4.97,4.47,4.47,6.95,35.51,5.21,6.46,6.95,6.46,5.46,6.419753,-1.746914,15.574074,0.0,,-3.716049,48.924001
US_OK_40079,2020-01-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,7.31,7.31,4.38,12.66,9.74,4.87,10.96,3.65,13.64,13.88,3.65,11.69,,4.87,,5.12,,3.41,10.47,38.24,6.33,11.69,7.55,,7.79,38.97,3.9,11.2,6.58,7.31,6.09,6.67284,-0.697531,17.604938,0.0,,-4.302469,46.700294
US_OK_40079,2020-01-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.97,8.37,3.58,9.32,9.56,6.93,5.26,4.06,12.43,6.45,5.74,8.37,6.21,,4.06,6.69,6.21,3.35,10.28,29.64,7.17,7.89,5.74,5.5,6.93,43.02,5.5,12.43,,7.17,5.5,13.288889,10.961111,16.394444,0.0,,5.838889,61.287331
US_OK_40079,2020-01-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.9,8.11,,10.32,8.36,,5.41,3.44,13.52,10.07,3.69,8.36,6.88,,3.69,4.18,,5.41,5.65,26.54,4.92,5.9,4.92,4.67,4.92,43.0,,7.62,3.93,5.16,6.88,17.294444,14.555556,20.65,4.783667,,15.472222,89.1884
