location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2020-01-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,6.11,6.11,4.81,10.36,8.7,6.47,4.81,2.77,,14.98,3.15,9.62,3.88,3.7,7.03,3.33,2.59,5.0,4.62,2.59,5.74,,4.07,20.91,7.03,2.77,6.11,,4.07,4.44,31.27,2.96,7.03,5.74,,3.33,,-0.981481,-3.58642,3.388889,0.169333,50.8,-4.845679,75.068258
US_IN_18113,2020-01-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.72,8.4,4.37,6.65,9.27,6.3,3.85,4.02,3.15,17.67,,7.7,,3.5,6.82,2.62,3.85,3.32,3.67,4.02,4.37,3.32,6.47,25.19,5.95,2.8,5.42,2.97,3.85,3.85,37.09,3.5,5.77,3.32,4.55,3.85,4.55,4.644444,-0.005556,8.616667,0.0,50.8,-0.85,67.593241
US_IN_18113,2020-01-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,5.43,6.83,2.45,7.7,7.0,4.9,5.43,2.63,,13.31,2.45,7.88,2.63,4.03,8.23,4.38,2.98,3.85,2.98,2.63,,4.2,6.48,25.04,4.38,2.98,8.05,,3.68,3.15,33.09,3.85,6.65,3.5,4.2,4.55,,5.194444,2.616667,7.688889,0.0,,3.377778,88.09094
US_IN_18113,2020-01-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.02,4.09,4.8,8.36,4.98,3.91,4.62,,,14.94,4.27,7.47,2.49,4.62,7.47,3.02,3.74,4.62,4.8,,,,3.38,25.62,3.2,2.49,5.34,3.74,4.45,2.49,32.02,3.38,5.87,3.91,,4.45,,1.305556,-0.25,4.366667,0.0635,,-1.022222,84.583109
US_IN_18113,2020-01-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.44,7.21,4.25,6.47,5.18,3.88,6.29,2.96,2.96,15.72,3.14,8.51,4.07,5.18,5.92,4.07,4.99,4.62,2.96,3.51,4.25,3.51,4.07,23.48,4.99,4.44,,3.33,6.47,5.55,33.28,,4.25,4.62,2.59,4.25,2.59,0.033333,-2.838889,5.244444,0.550333,,-4.027778,74.154069
US_IN_18113,2020-01-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.94,7.88,,8.5,5.83,3.78,6.3,2.68,2.36,12.44,2.52,7.88,2.52,3.94,7.09,2.83,4.09,3.78,5.2,2.83,2.83,2.99,4.72,24.1,5.36,2.52,7.88,3.46,2.68,6.93,34.8,4.72,5.51,4.41,3.15,2.83,3.94,2.005556,-2.611111,5.894444,0.0,,-3.527778,66.957637
US_IN_18113,2020-01-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.79,8.37,3.47,10.42,5.37,7.11,3.63,3.79,2.69,12.16,3.47,9.0,,,9.95,4.89,7.11,2.53,4.26,2.53,3.0,2.84,6.47,25.74,5.37,3.47,5.84,3.32,3.16,8.84,33.16,4.58,4.74,5.37,7.26,2.84,2.53,0.527778,-3.788889,5.227778,0.0,,-4.65,68.323105
US_IN_18113,2020-01-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.62,5.74,3.03,10.53,4.62,3.83,5.26,2.87,3.51,13.55,2.55,7.97,2.71,4.31,7.66,4.62,5.9,4.62,2.87,3.03,2.55,,13.87,27.27,3.19,4.15,5.1,4.15,3.67,4.62,31.73,3.83,8.45,5.1,6.06,3.67,3.67,-2.6,-7.111111,3.161111,0.0,,-8.672222,63.068675
US_IN_18113,2020-01-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,5.38,8.39,2.37,7.91,7.12,3.8,4.59,,3.64,12.66,,7.28,,3.48,6.96,3.16,3.96,4.11,3.8,3.16,4.27,,7.91,26.11,6.17,2.21,,4.75,2.37,5.54,34.18,2.21,9.97,4.43,3.96,2.37,,-1.066667,-7.333333,9.538889,0.0,,-7.538889,61.598527
US_IN_18113,2020-01-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,5.04,6.14,4.25,6.93,5.98,3.31,3.15,3.15,,9.92,,6.3,3.31,4.09,9.76,3.94,4.88,5.2,3.31,2.52,,3.15,5.51,20.78,3.78,2.68,5.2,4.72,2.83,6.45,27.23,5.67,5.82,3.62,3.31,,2.36,8.611111,6.533333,10.822222,3.81,,5.772222,82.436165
