location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05127,2020-01-01,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,48.26,41.83,3.203704,-2.265432,11.32716,0.0,,-3.938272,60.429061
US_AR_05127,2020-01-02,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,26.36,41.86,10.351852,6.981481,13.975309,0.0,,5.481481,71.937475
US_AR_05127,2020-01-03,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,29.08,,10.697531,6.932099,13.814815,1.919111,,8.382716,85.612824
US_AR_05127,2020-01-04,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,28.25,46.53,5.518519,0.438272,11.611111,0.53975,,-3.54321,52.306105
US_AR_05127,2020-01-05,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,31.64,5.271605,-2.067901,17.271605,0.0,,-2.783951,56.602898
US_AR_05127,2020-01-06,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,33.96,5.654321,-1.567901,15.271605,0.0,,-0.697531,63.831419
US_AR_05127,2020-01-07,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,15.53,24.85,6.166667,-1.617284,15.135802,0.0,,-3.358025,51.176735
US_AR_05127,2020-01-08,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,34.13,42.16,5.938272,-2.135802,17.685185,0.0,,-3.975309,49.934317
US_AR_05127,2020-01-09,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,32.7,13.122222,10.783333,16.072222,0.0,,5.261111,59.541566
US_AR_05127,2020-01-10,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,13.61,24.67,17.461111,14.766667,20.672222,10.329333,,15.394444,87.816048
