location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2020-01-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.67,5.92,8.41,4.59,8.98,5.35,7.45,3.63,,5.92,,6.3,3.44,19.49,4.78,9.94,,3.82,8.6,5.16,,5.73,5.54,4.39,2.67,6.5,3.06,5.35,24.65,5.16,,5.16,,4.01,4.39,3.25,46.81,4.59,4.59,,6.5,,4.59,2.67,5.35,5.92,2.67,5.877778,-0.038889,12.166667,0.0,,-1.766667,58.086587
US_NC_37059,2020-01-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.74,10.48,4.23,10.15,8.46,5.41,4.4,,6.26,3.04,2.54,2.88,18.26,2.54,9.98,3.89,5.41,8.46,5.75,3.38,4.06,4.9,4.4,4.23,5.41,3.55,7.1,26.21,5.58,4.4,9.13,3.55,4.9,5.41,5.24,36.86,3.89,8.29,3.04,6.26,4.4,3.89,,2.54,3.04,2.88,4.655556,0.372222,10.138889,0.653143,,0.85,76.659509
US_NC_37059,2020-01-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.95,5.42,4.76,2.79,9.19,5.42,5.09,3.77,,5.58,2.79,3.12,,18.87,3.28,10.99,2.46,3.94,8.86,3.61,3.12,5.74,5.09,3.61,5.74,4.43,,5.58,25.6,5.25,4.1,4.27,2.3,3.28,3.77,4.92,36.43,3.94,4.92,2.63,4.59,4.92,5.09,4.92,4.92,,,7.7,4.744444,10.383333,18.324286,,7.327778,97.512141
US_NC_37059,2020-01-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,5.63,9.02,3.38,7.89,6.95,3.94,3.94,3.38,7.14,3.94,3.94,,18.41,3.94,12.02,2.63,5.63,7.51,5.45,3.19,5.63,4.88,2.82,7.14,3.94,2.82,8.64,23.48,6.76,2.63,6.01,3.38,3.38,4.7,6.01,37.75,4.13,8.83,,6.2,3.94,5.26,,3.76,3.94,,12.111111,7.655556,16.394444,13.716,,10.694444,91.083988
US_NC_37059,2020-01-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,5.13,8.36,,9.69,6.84,5.32,3.8,,6.65,3.42,3.04,,18.62,3.42,10.26,,3.04,7.98,4.56,,3.99,5.89,3.23,7.03,3.8,,5.32,25.46,5.7,4.37,7.03,,4.94,2.66,7.03,36.29,6.46,9.31,,6.84,3.61,6.08,2.66,5.13,5.13,4.56,5.483333,0.355556,12.938889,1.3716,,-3.383333,52.900439
US_NC_37059,2020-01-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.73,5.42,8.64,5.08,9.32,11.18,7.29,2.37,3.9,5.76,5.08,2.88,2.54,19.82,3.9,11.35,,4.74,11.86,6.1,2.54,2.88,5.59,4.41,4.91,4.91,4.91,8.13,24.74,6.78,3.39,6.95,2.88,5.08,5.08,6.61,41.17,4.74,5.76,3.22,4.41,6.95,5.08,3.22,3.9,4.41,2.54,5.288889,-1.844444,14.338889,0.0,,-3.427778,53.693188
US_NC_37059,2020-01-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.36,5.06,6.92,3.54,7.26,7.59,7.93,3.54,4.22,6.08,2.87,2.36,3.21,13.5,3.38,8.27,2.87,4.05,9.62,4.89,3.38,4.89,4.05,3.21,5.06,4.89,2.87,9.62,20.76,4.39,4.22,7.26,,3.38,3.54,4.89,37.3,4.72,7.93,,4.22,5.23,5.23,3.71,4.39,2.7,3.04,4.4,-1.027778,11.877778,1.451429,,-1.488889,66.117089
US_NC_37059,2020-01-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.94,4.45,6.16,2.91,11.98,7.7,4.11,4.45,4.11,4.11,3.42,2.4,2.74,14.54,5.47,11.46,3.08,,5.65,,,5.99,3.25,4.62,,4.62,2.91,7.01,32.68,5.99,3.42,5.99,2.4,4.79,4.79,4.96,36.96,3.25,10.95,,4.45,,6.33,,3.08,4.79,,5.866667,-1.272222,14.677778,0.9144,,-4.105556,48.990941
US_NC_37059,2020-01-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.58,4.64,7.91,3.09,7.74,6.19,5.84,2.75,3.61,6.88,3.44,3.95,3.78,15.13,4.64,8.6,3.44,4.3,9.46,4.64,4.99,3.09,7.22,4.13,3.44,2.92,3.27,7.91,30.09,5.16,,5.33,3.27,3.44,3.27,4.99,36.79,3.09,14.1,2.92,5.84,5.33,6.53,,2.58,2.92,2.75,4.894444,-1.694444,12.766667,0.0,,-3.694444,53.932661
US_NC_37059,2020-01-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.01,6.98,,13.09,6.11,5.24,,4.89,5.06,2.44,2.79,3.32,15.53,2.79,9.25,3.84,5.06,10.12,4.01,4.19,5.93,4.71,3.84,3.84,6.46,,7.16,30.54,5.58,2.97,5.58,,3.14,4.36,4.54,37.17,4.01,8.9,,4.19,4.71,5.24,,4.01,2.44,2.44,7.6,1.905556,12.766667,0.0,,1.577778,65.734674
