location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2020-01-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,17.63,23.05,,42.03,7.654321,2.777778,12.395062,0.0,-0.944444,54.871057
US_TX_48161,2020-01-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,9.69,12.27,25.18,10.33,48.43,12.604938,10.703704,15.654321,0.042333,9.256944,80.198757
US_TX_48161,2020-01-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,12.15,11.48,23.63,,35.78,11.845679,7.401235,15.654321,0.254,9.590278,86.759585
US_TX_48161,2020-01-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,18.46,12.07,34.79,,39.05,8.716049,0.777778,17.259259,0.0,1.083333,59.075787
US_TX_48161,2020-01-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,14.97,34.7,,46.95,12.080247,4.82716,22.851852,0.0,1.736111,49.700854
US_TX_48161,2020-01-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,14.06,17.26,24.93,12.78,38.35,11.746914,2.753086,20.771605,0.0,2.979167,55.627606
US_TX_48161,2020-01-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,12.79,17.06,23.15,,44.47,10.839506,1.598765,18.160494,0.0,-1.590278,42.275556
US_TX_48161,2020-01-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,17.66,29.23,9.13,31.67,9.123457,1.345679,18.45679,0.0,-2.395833,44.913361
US_TX_48161,2020-01-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,19.09,10.67,25.82,,35.37,16.320988,13.185185,21.592593,0.127,12.673611,79.136677
US_TX_48161,2020-01-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,13.65,12.08,27.83,,33.08,20.308642,18.950617,21.888889,0.9652,17.979167,86.786881
US_TX_48161,2020-01-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,16.23,26.81,11.29,41.63,9.518519,2.216049,21.753086,19.6088,7.173611,86.183514
US_TX_48161,2020-01-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,11.88,16.07,37.72,,39.82,3.185185,-1.401235,12.722222,0.6985,0.8125,83.930741
US_TX_48161,2020-01-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,14.28,9.52,16.39,,38.6,9.82716,5.203704,17.469136,0.0,6.75,81.601859
US_TX_48161,2020-01-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.79,15.93,30.22,,37.36,15.462963,13.438272,19.62963,0.296333,14.493056,94.081263
US_TX_48161,2020-01-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,9.22,11.39,18.98,,41.77,20.469136,17.62963,25.04321,0.108857,19.131944,92.348821
US_TX_48161,2020-01-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,15.94,25.83,8.79,30.78,16.888889,12.598765,22.092593,0.508,15.583333,93.189229
US_TX_48161,2020-01-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,17.89,25.25,7.89,34.2,13.111111,11.160494,16.87037,1.100667,12.013889,93.37025
US_TX_48161,2020-01-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,12.74,11.33,21.95,,37.53,16.944444,12.506173,18.32716,1.143,13.652778,81.746326
US_TX_48161,2020-01-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,23.25,23.95,,37.34,7.592593,1.734568,13.0,0.846667,-3.715278,45.017656
US_TX_48161,2020-01-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,10.03,20.05,24.73,,36.1,6.907407,1.17284,13.820988,0.0,-3.25,48.570053
US_TX_48161,2020-01-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,12.56,26.77,29.5,9.29,33.32,6.141975,0.654321,11.95679,0.0,-0.993056,60.391051
US_TX_48161,2020-01-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,11.62,24.74,,33.33,5.777778,3.58642,9.302469,1.1684,3.0625,82.516611
US_TX_48161,2020-01-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,25.91,27.04,,35.49,9.166667,7.055556,12.888889,14.478,7.833333,91.520822
US_TX_48161,2020-01-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,29.71,35.77,,30.82,8.111111,1.191358,16.08642,0.141111,2.034722,65.44408
US_TX_48161,2020-01-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,21.74,34.79,,45.66,9.54321,2.58642,17.697531,0.0,2.125,59.79058
US_TX_48161,2020-01-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,13.83,28.98,30.96,,18.45,14.166667,10.777778,18.777778,0.3048,10.263889,77.386993
