location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2020-01-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.9,4.92,5.37,3.02,5.04,,6.71,3.92,,1.68,4.47,2.8,1.9,2.8,,1.57,13.09,2.01,6.71,2.35,,4.36,,4.7,2.57,1.9,,2.46,2.57,3.24,2.13,3.47,,3.36,,1.57,3.02,,17.23,3.47,2.13,5.82,2.13,2.69,2.57,,2.35,5.93,30.21,,,2.91,3.13,4.47,,,2.69,1.68,4.59,2.24,4.36,1.68,2.91,,1.9,-2.677778,-8.116667,5.183333,0.0,-6.430556,73.695326
US_UT_49021,2020-01-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,2.84,5.88,2.52,7.14,,6.93,3.68,,3.47,5.04,2.73,,1.79,,,12.71,2.31,6.09,2.52,1.79,4.41,2.21,4.31,4.62,,2.84,3.26,3.15,,2.21,3.68,,3.99,1.68,2.94,3.57,,17.02,3.78,2.31,5.57,2.42,2.63,2.84,1.57,2.31,4.41,32.14,1.89,,1.68,3.15,3.89,,2.94,2.1,1.47,4.52,2.52,3.15,1.68,3.47,3.26,1.57,-0.2,-7.144444,6.227778,0.6985,-4.486111,71.476568
US_UT_49021,2020-01-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.59,2.33,6.15,4.03,6.25,1.91,5.51,3.92,1.59,3.07,2.76,3.29,,,1.7,1.48,12.51,1.91,7.21,2.23,,2.76,2.44,5.19,3.39,,2.65,2.33,3.71,1.8,1.91,2.86,,3.18,,,3.6,,17.7,4.98,2.23,3.92,1.7,1.91,2.86,2.12,2.01,3.5,28.73,2.01,,1.91,2.44,4.13,2.01,,2.97,1.91,3.39,2.76,2.44,1.59,2.97,1.91,,-1.038889,-6.611111,6.383333,0.0,-6.513889,66.052247
US_UT_49021,2020-01-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.25,3.82,4.95,1.8,7.42,,6.41,2.58,,,3.04,2.7,2.36,1.69,,,10.57,,7.31,,,2.58,,4.95,3.26,,2.47,3.93,3.82,,2.36,3.48,,3.93,,,3.15,,12.93,4.16,3.26,4.16,1.57,1.91,3.48,1.57,2.7,4.05,28.44,,1.57,2.47,2.7,4.5,,1.91,3.15,,4.05,3.15,3.71,2.7,2.92,2.92,2.47,0.183333,-5.966667,8.705556,0.0,-4.354167,68.550895
US_UT_49021,2020-01-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,5.68,7.57,3.23,7.24,1.56,5.46,3.12,,2.78,4.12,3.01,2.34,2.56,,2.0,12.81,3.01,7.35,2.67,,3.12,,4.9,2.78,,1.78,2.56,2.12,2.56,2.12,3.45,,3.9,,,3.79,,16.15,4.57,2.78,4.79,,,2.9,,,4.01,30.29,2.0,,2.34,2.45,4.23,,2.12,5.46,,4.9,2.9,2.67,2.56,2.12,2.56,2.12,-0.405556,-7.377778,8.383333,0.0,-4.965278,67.690532
US_UT_49021,2020-01-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.97,2.17,6.21,2.37,6.51,,5.52,3.55,1.48,2.46,5.03,2.27,1.58,2.37,,,9.07,2.56,5.92,,1.87,3.45,,4.63,3.75,1.87,2.27,3.16,2.07,1.38,2.46,3.75,,4.14,,2.66,4.34,1.48,16.47,3.06,2.17,4.63,2.66,3.85,3.65,3.06,2.37,4.73,27.81,1.48,,1.58,1.38,1.77,1.48,2.27,2.66,1.38,3.45,2.76,2.37,,3.45,2.27,2.07,-1.272222,-8.411111,8.111111,0.0,-6.555556,66.148401
US_UT_49021,2020-01-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.77,3.15,5.8,3.44,6.09,2.85,7.37,2.75,1.38,2.75,4.23,2.06,,2.56,1.67,1.48,10.71,2.16,6.29,2.16,,4.52,1.48,5.6,4.62,1.38,2.95,4.42,4.42,1.97,2.26,2.75,,3.05,1.48,1.77,3.83,1.57,14.84,2.75,3.34,5.5,1.48,3.24,2.85,2.46,2.46,3.93,29.3,1.48,,2.75,4.03,3.64,1.38,3.05,2.56,1.77,2.56,3.44,2.46,1.67,2.46,2.06,1.48,-1.266667,-7.455556,7.8,0.0,-7.3125,60.710898
US_UT_49021,2020-01-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,2.34,8.48,1.75,8.29,1.46,4.68,2.34,2.14,2.53,4.39,1.66,2.24,2.24,2.14,1.36,11.31,2.34,7.6,2.53,1.56,3.22,2.24,6.34,2.63,1.85,1.66,4.19,2.83,1.85,1.95,2.44,,3.41,1.56,,4.39,1.66,22.13,2.73,2.53,5.17,2.83,2.44,4.09,1.95,1.85,4.09,28.07,,1.56,2.44,3.9,12.87,,1.36,1.36,,4.58,2.34,2.44,2.14,2.92,3.22,,1.461111,-4.166667,8.027778,0.0,-6.638889,52.126176
US_UT_49021,2020-01-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.35,3.24,6.02,3.78,7.37,1.53,8.0,4.32,,1.8,5.04,3.33,2.34,2.97,1.35,1.62,8.63,2.25,4.86,1.89,1.26,2.79,1.71,6.56,2.61,1.53,2.16,3.69,3.42,1.26,2.25,2.25,,2.43,1.44,1.44,3.87,1.26,19.24,5.93,,4.86,2.07,3.06,3.06,1.35,2.07,3.78,29.31,,,,2.79,10.7,1.35,3.78,1.62,,3.24,2.25,2.79,2.7,3.24,2.34,2.34,-0.9,-6.35,6.622222,0.0,-7.215278,60.000734
US_UT_49021,2020-01-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.51,2.44,5.38,4.29,5.63,1.18,6.13,2.86,1.43,1.85,3.78,2.19,,1.26,,1.43,10.0,2.77,5.71,1.68,,3.78,1.26,4.37,3.36,1.18,1.6,1.93,2.27,1.34,2.52,3.36,,3.11,,1.93,3.53,,21.1,2.69,2.52,4.37,1.34,2.69,3.78,1.6,1.26,3.78,24.21,,,2.19,1.76,5.71,,1.76,2.69,1.68,4.79,1.76,2.19,1.76,1.93,2.44,,-2.738889,-8.755556,3.944444,0.225778,-9.145833,59.161986
