location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2020-01-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.29,9.4,6.17,5.58,,,23.79,9.4,,6.46,,4.99,5.29,,,4.7,24.96,4.41,5.29,,,35.83,,7.64,5.58,4.7,4.7,-8.455556,-14.305556,-1.738889,0.0,304.8,-10.527778,85.110057
US_MN_27097,2020-01-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,5.68,8.79,4.91,6.2,5.94,19.12,10.85,,6.46,,5.17,,4.39,4.91,3.62,26.1,7.49,7.49,5.43,5.94,35.41,,3.62,4.91,,3.88,-1.427778,-2.866667,0.25,0.1016,290.83,-3.438889,86.259917
US_MN_27097,2020-01-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,7.11,8.63,4.82,4.06,6.34,15.99,7.61,4.31,4.57,3.81,4.82,3.55,,,7.87,26.64,5.58,,,5.08,29.94,4.31,3.81,8.63,,5.58,-3.377778,-6.822222,-1.261111,0.0,290.83,-5.377778,86.140171
US_MN_27097,2020-01-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,4.87,5.78,6.08,7.3,,7.91,19.17,7.0,,10.04,,4.26,,,4.56,,25.86,5.17,9.13,4.56,4.87,32.55,4.26,4.87,8.21,5.48,4.87,-6.722222,-10.094444,-4.227778,0.056444,290.83,-8.194444,89.48133
US_MN_27097,2020-01-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.5,5.91,7.38,5.61,6.2,,18.02,10.34,4.13,11.22,,5.32,6.2,,,5.02,30.71,5.32,8.86,5.32,6.2,38.98,4.43,11.81,5.91,10.04,5.02,-2.683333,-6.0,1.588889,0.0,290.83,-5.783333,79.347365
US_MN_27097,2020-01-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.7,5.7,5.2,9.41,,3.96,18.08,10.9,,7.68,,4.21,4.46,,6.93,3.96,28.97,6.69,5.2,3.71,7.68,33.43,,6.69,,3.47,3.96,-5.277778,-10.566667,-0.1,0.0,290.83,-8.816667,76.358691
US_MN_27097,2020-01-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.84,8.11,5.58,,3.8,5.58,17.23,11.15,4.56,7.6,,,7.1,,,5.32,34.47,11.15,4.82,,5.58,31.68,3.8,9.12,4.05,3.8,4.56,-6.820988,-14.549383,-1.802469,0.0,290.83,-10.734568,73.862773
US_MN_27097,2020-01-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,3.55,8.38,5.84,5.33,3.81,4.57,15.74,9.64,5.08,10.91,3.81,4.06,4.06,3.55,4.32,8.12,23.35,8.12,4.06,4.06,5.08,34.01,,7.87,,7.61,5.58,-18.761111,-24.388889,-14.5,0.0,290.83,-22.444444,72.854602
US_MN_27097,2020-01-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.06,5.05,7.58,4.54,3.54,,13.63,9.34,4.29,10.61,5.55,,4.29,5.3,,5.3,25.25,5.05,5.3,,6.31,30.8,4.54,6.06,4.04,6.06,4.04,-9.305556,-15.261111,-4.0,0.0,280.67,-13.8,69.983036
US_MN_27097,2020-01-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,6.57,4.54,5.81,5.55,4.04,15.91,4.29,3.54,6.82,,,,,,4.29,22.47,4.54,4.29,4.29,,27.27,,4.54,4.8,4.29,,-11.083333,-16.055556,-6.177778,0.084667,280.67,-15.15,72.102379
US_MN_27097,2020-01-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,5.45,8.48,6.06,,6.36,14.84,7.57,,6.67,,5.15,4.24,4.54,5.76,6.67,15.75,,6.06,5.45,,29.39,,5.76,,6.36,,-19.761111,-25.55,-13.183333,0.0,265.43,-24.35,66.994317
US_MN_27097,2020-01-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,7.58,4.96,4.38,,4.67,14.59,9.92,4.67,7.29,4.67,5.83,,,6.13,5.83,18.96,5.54,4.96,6.71,,31.21,4.38,8.17,5.83,,,-12.566667,-17.105556,-8.755556,0.0,265.43,-15.75,77.170148
