location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2020-01-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.31,8.11,,5.83,4.56,,5.58,4.31,20.79,,9.64,3.55,3.8,8.11,7.35,3.55,3.8,5.07,,7.35,3.8,24.09,4.82,7.86,,4.31,5.33,38.54,,6.85,6.34,,5.83,-2.15,-3.383333,1.65,1.072444,-6.354167,76.980042
US_PA_42083,2020-01-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.96,7.03,4.55,10.54,7.85,5.37,7.03,,14.88,,9.71,2.89,6.82,8.89,3.72,,5.99,3.72,,7.23,7.44,24.39,5.17,8.89,5.58,2.89,6.41,36.37,4.34,5.17,6.61,3.72,,1.633333,-4.033333,6.711111,0.2286,-5.055556,63.920461
US_PA_42083,2020-01-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,6.28,5.27,4.05,13.18,9.32,4.87,6.49,3.45,11.96,3.45,7.7,3.65,6.49,7.09,3.04,4.46,2.84,3.24,,4.87,6.69,26.76,4.46,5.68,4.26,4.66,3.24,38.92,4.26,8.31,4.46,,4.87,6.022222,0.655556,7.905556,0.536222,3.611111,85.733649
US_PA_42083,2020-01-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.86,9.47,3.58,7.68,6.66,4.86,5.63,3.58,18.69,,10.24,4.61,,7.68,,3.58,,7.17,3.58,8.96,6.14,25.09,4.61,7.17,4.61,5.38,5.89,43.52,3.58,8.45,,4.35,5.63,3.361111,-0.166667,6.994444,4.261556,2.569444,93.034764
US_PA_42083,2020-01-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.62,7.06,4.87,8.03,6.08,8.52,9.49,4.87,13.87,4.14,10.95,,,10.22,7.79,4.87,4.38,3.65,3.89,4.38,5.84,22.63,4.87,7.3,4.87,3.89,6.33,38.69,5.11,8.27,5.6,5.35,6.08,-1.138889,-2.272222,2.372222,1.016,-4.909722,78.855657
US_PA_42083,2020-01-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.95,8.9,6.73,8.71,9.5,6.73,6.13,4.75,13.26,,9.1,,,8.9,3.56,5.34,3.56,2.97,6.13,4.75,5.74,24.14,6.53,7.52,5.74,4.35,6.73,33.83,3.36,5.34,4.16,3.96,4.35,0.277778,-2.827778,2.577778,1.157111,-4.388889,73.026801
US_PA_42083,2020-01-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.11,6.55,,7.36,9.21,7.98,4.3,5.52,11.46,4.09,6.55,4.3,8.39,10.23,3.68,5.32,4.09,4.71,6.14,4.3,7.36,24.95,6.34,5.52,3.89,4.5,6.14,35.18,4.91,4.5,3.89,4.09,7.77,-0.383333,-3.622222,2.488889,0.3302,-5.798611,70.200789
US_PA_42083,2020-01-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.79,10.73,3.79,9.26,8.21,3.79,4.21,5.47,13.46,5.26,6.1,,4.84,7.99,4.84,4.42,4.84,4.42,,4.84,10.52,29.03,5.68,5.47,3.58,3.58,5.68,36.61,3.16,6.52,7.36,4.21,3.58,-2.738889,-6.777778,1.138889,0.620889,-7.076389,75.5103
US_PA_42083,2020-01-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.87,7.97,5.45,11.54,9.65,5.87,5.03,4.83,15.52,5.24,8.6,,6.71,7.55,5.66,3.78,3.99,6.08,,4.62,8.39,26.64,5.87,7.13,8.39,6.29,6.92,37.34,5.45,10.49,3.57,7.97,5.66,-6.577778,-11.716667,-0.022222,0.508,-13.284722,62.081416
US_PA_42083,2020-01-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.3,7.85,4.24,7.85,7.43,4.03,6.79,4.67,11.25,5.3,7.43,,,10.19,3.4,5.3,3.82,4.03,2.97,6.37,7.64,28.65,4.88,5.73,5.94,5.73,5.52,33.74,2.97,9.55,7.21,4.88,5.73,3.161111,-2.327778,7.727778,0.846667,-2.291667,72.071149
