location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2020-01-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.29,5.72,8.87,5.01,8.87,5.87,3.86,,2.29,3.72,2.15,2.15,,3.0,14.3,3.15,6.15,2.72,2.58,3.43,5.44,5.29,,2.86,6.01,3.15,,2.86,5.72,4.0,,3.58,19.74,5.72,3.43,4.86,3.0,2.86,5.58,,4.15,31.47,,5.29,5.87,,2.72,4.86,2.58,3.43,2.58,4.15,2.43,2.0,-0.622222,-6.077778,9.127778,0.0,,-4.216049,76.824635
US_IA_19181,2020-01-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.35,3.04,7.61,5.12,8.02,8.02,4.57,,3.32,5.53,3.46,3.18,,,14.52,5.26,7.88,2.35,4.29,1.94,6.36,3.73,,,5.26,4.98,,1.94,3.6,3.32,,6.09,22.55,6.5,2.63,4.43,2.9,4.15,3.46,2.35,5.67,35.83,,5.67,4.29,2.08,3.18,4.43,3.32,3.18,2.35,5.12,3.18,,4.566667,-1.65,9.0,0.0,,1.135802,78.646019
US_IA_19181,2020-01-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.38,4.07,8.13,3.78,7.85,9.39,4.34,2.66,3.22,3.08,4.34,2.52,,,13.88,3.08,9.81,4.34,4.91,,7.01,4.91,2.8,2.1,4.07,3.78,,4.76,,3.22,3.78,4.49,28.45,6.17,2.24,4.76,2.66,4.21,3.64,4.34,5.61,29.71,,4.34,4.21,3.36,1.96,6.03,3.22,7.15,2.24,3.78,,,0.872222,-0.788889,4.822222,0.0,,-0.598765,89.900626
US_IA_19181,2020-01-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,3.19,5.22,7.55,4.06,5.95,7.69,4.21,,2.47,6.82,2.61,,,3.19,14.22,4.64,7.4,2.76,5.08,2.76,5.8,4.93,2.76,2.32,4.64,5.08,2.9,2.32,2.9,3.05,2.61,5.51,20.32,4.93,,4.93,2.18,2.18,3.63,,4.06,37.59,2.9,4.21,7.55,,,4.35,2.47,4.35,2.18,3.92,3.77,2.9,-1.694444,-4.833333,1.95,0.254,,-3.216049,89.254631
US_IA_19181,2020-01-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,1.95,3.91,8.79,4.33,9.07,6.42,4.19,,2.37,3.77,3.77,5.58,,1.95,15.21,3.49,9.77,3.21,4.46,,5.72,4.05,,,4.46,4.05,,3.91,5.02,4.74,2.23,3.77,20.65,4.74,4.19,5.44,3.35,3.49,3.35,,6.28,31.25,2.09,2.79,5.02,,,3.63,3.77,,,3.21,2.93,3.21,2.038889,-3.488889,7.055556,0.056444,,-3.012346,69.289155
US_IA_19181,2020-01-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.5,7.77,3.89,8.94,7.25,4.79,1.81,3.76,5.96,2.85,3.37,2.33,,14.38,5.05,8.68,3.11,5.31,,7.25,6.35,1.94,,4.79,5.57,,3.76,,2.59,2.2,3.63,25.26,4.14,3.24,6.22,2.98,4.66,3.37,1.94,6.87,31.35,,4.79,8.03,2.59,4.14,5.31,3.5,1.94,2.59,,3.24,2.72,-0.544444,-5.666667,6.033333,0.0,,-4.802469,73.096772
US_IA_19181,2020-01-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.08,7.43,7.17,4.17,8.73,9.38,3.0,2.08,4.3,3.52,2.35,2.74,2.48,3.91,15.37,2.48,8.6,,4.43,2.61,6.25,6.51,,,3.52,5.73,2.21,3.52,4.3,3.91,2.21,5.34,27.36,6.12,4.17,3.91,2.21,4.95,4.69,2.21,6.51,31.4,1.82,4.69,5.47,3.26,3.26,4.04,3.78,3.13,1.95,3.78,2.35,2.08,0.405556,-4.2,5.8,0.0,,-4.555556,69.523525
US_IA_19181,2020-01-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,1.96,4.31,5.88,2.61,9.28,7.58,3.66,2.61,3.53,5.1,3.66,3.01,,2.22,16.99,3.66,7.45,3.53,6.14,,7.58,4.57,2.88,,3.14,3.01,,2.61,3.14,6.14,2.35,4.71,27.97,6.01,3.53,4.05,2.35,4.05,4.57,,5.75,31.76,2.48,3.01,11.24,2.88,6.14,4.57,3.79,,1.83,,4.31,2.48,-5.111111,-10.372222,3.166667,0.0,,-11.666667,59.689679
US_IA_19181,2020-01-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.51,3.96,6.6,2.51,8.18,9.11,5.28,2.24,5.54,5.41,5.01,2.38,,3.43,15.18,2.9,7.66,1.98,5.15,,6.33,3.7,,2.51,4.49,2.77,1.98,3.17,4.09,4.09,1.98,4.75,27.85,6.2,2.38,5.54,3.3,6.33,3.96,1.98,5.94,32.34,1.98,,5.94,3.3,7.26,5.28,3.17,4.09,1.98,2.64,3.7,1.85,4.094444,-5.772222,15.038889,0.0,,-2.962963,60.082498
US_IA_19181,2020-01-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.18,4.96,2.29,5.85,5.97,4.32,1.78,3.18,4.96,2.67,3.56,1.91,,14.37,3.05,9.28,2.54,2.67,,5.97,3.43,,,4.7,3.31,2.8,3.18,1.91,4.2,2.29,3.81,20.09,4.32,2.42,5.34,,4.32,2.8,,4.83,27.97,,2.54,5.72,2.03,1.78,4.32,3.94,3.31,2.16,1.91,3.05,,-1.594444,-5.027778,5.511111,1.312333,50.8,-3.802469,84.797348
