location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2020-01-01,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.48,5.3,7.44,6.16,12.83,2.31,5.64,10.52,1.54,1.88,1.8,2.99,6.67,1.71,3.42,2.91,3.51,2.48,1.62,3.16,,,,16.93,5.47,11.63,5.73,,3.85,3.08,,10.18,4.79,3.33,1.28,,3.16,3.25,4.87,4.19,2.56,5.3,,2.99,5.73,1.71,5.13,2.91,4.87,2.14,1.71,3.25,2.22,12.31,,1.28,1.97,,1.62,25.4,7.53,1.62,3.93,,7.1,1.97,2.14,3.08,1.45,3.33,3.59,6.24,,2.99,2.56,2.39,1.97,7.18,1.88,51.65,1.71,3.25,3.08,2.65,2.22,,2.31,2.74,,2.74,4.79,7.35,1.88,2.39,1.54,3.51,3.76,6.16,1.2,1.2,,4.96,2.05,5.64,2.05,2.48,3.16,2.48,3.42,2.39,14.005556,9.322222,20.866667,0.0,5.234568,57.365205
US_FL_12119,2020-01-02,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.42,4.88,8.81,5.19,14.95,2.75,9.13,9.76,1.5,3.46,2.52,1.81,8.73,,3.31,2.12,4.17,1.81,1.1,2.91,,1.65,1.57,17.71,5.04,11.88,4.01,,3.78,4.88,3.86,12.51,5.19,2.83,,2.28,2.12,4.72,4.25,4.25,2.36,6.61,,2.75,5.98,2.6,4.88,4.25,4.96,1.1,1.97,2.83,1.5,17.23,1.97,2.2,3.15,,2.6,26.84,8.66,,4.17,2.36,8.81,2.28,2.6,3.46,1.26,3.54,4.64,5.19,1.18,3.54,3.86,2.36,2.12,4.09,1.73,52.33,,2.68,1.73,2.52,2.52,1.34,1.97,2.6,1.26,3.31,5.9,7.32,2.83,2.75,2.2,2.68,5.75,5.75,,,1.65,6.85,2.2,6.53,1.26,1.97,3.46,1.18,2.91,2.83,17.338889,9.916667,27.772222,0.0,11.277778,69.488785
US_FL_12119,2020-01-03,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.97,5.66,7.39,5.74,15.18,2.75,5.82,10.3,,3.54,3.38,2.28,8.89,1.34,2.99,1.89,4.48,2.52,1.73,3.15,1.1,2.04,1.57,16.67,3.77,12.74,4.33,,4.4,3.62,3.54,12.58,6.61,2.52,,2.04,3.15,4.48,4.25,4.09,1.26,6.05,,2.04,4.4,2.6,4.64,3.38,4.8,1.89,,2.2,1.34,13.76,1.18,2.2,2.91,,1.26,29.33,8.49,2.2,3.38,1.97,8.81,2.52,2.36,2.75,,4.72,4.09,4.33,1.18,2.52,3.15,2.75,2.28,6.13,1.65,52.61,,2.44,,2.99,1.89,1.73,2.12,2.83,,3.15,6.13,8.57,1.81,1.97,2.36,2.6,3.93,7.63,1.73,1.18,1.42,5.98,3.7,6.21,,2.52,3.3,1.34,3.38,2.2,23.055556,15.572222,29.955556,0.0,19.358025,81.781537
US_FL_12119,2020-01-04,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.58,4.5,6.64,5.85,13.59,2.37,7.27,10.04,1.58,2.61,1.58,2.53,7.03,1.98,3.16,2.61,3.32,1.42,1.58,2.85,,1.98,1.58,15.41,3.87,10.2,3.95,1.42,4.66,4.11,3.32,13.67,5.77,1.58,,1.26,,5.37,4.11,3.24,2.13,5.53,1.26,1.98,5.53,2.29,4.74,3.24,3.48,1.34,1.58,3.24,1.34,11.46,,2.06,2.92,,2.37,23.87,9.96,1.66,3.08,1.66,9.25,1.9,1.9,2.37,2.06,4.19,2.37,3.95,,2.29,3.16,1.58,3.4,5.37,1.11,50.03,1.26,3.4,2.21,2.61,1.82,,2.85,3.0,1.19,2.21,4.5,7.03,1.82,2.13,1.98,2.45,4.82,4.82,,1.11,1.42,6.64,2.21,5.77,1.9,2.37,2.61,1.11,2.06,1.58,22.138889,17.877778,27.716667,2.975429,19.555556,86.798116
US_FL_12119,2020-01-05,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.4,4.13,8.02,6.86,13.23,1.32,6.62,11.49,,2.23,1.82,1.57,8.19,2.15,3.14,,7.36,1.74,1.9,2.23,1.24,2.81,1.74,17.2,4.8,11.49,3.97,,3.56,3.06,3.06,11.83,4.96,2.4,,,3.31,4.88,5.21,4.71,2.07,5.79,,1.57,5.95,2.89,3.89,3.8,5.29,1.99,2.07,1.99,1.32,11.91,1.24,1.82,2.48,,2.4,23.16,8.68,1.24,3.06,1.9,7.36,1.49,2.32,3.23,2.23,4.55,3.56,3.97,,3.56,2.56,1.57,1.9,17.12,1.57,52.68,1.41,2.48,2.48,1.99,2.07,1.65,3.14,2.4,1.57,2.98,5.13,6.45,2.81,1.65,1.32,1.9,3.8,7.86,,1.32,1.24,6.7,2.56,6.04,2.89,2.32,1.65,1.16,2.89,2.56,13.316667,6.972222,19.283333,7.1628,2.839506,50.103356
US_FL_12119,2020-01-06,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.31,3.54,8.23,5.54,14.85,3.15,8.46,11.54,,2.69,2.46,1.23,8.54,1.46,3.54,2.38,5.31,2.46,1.61,2.62,1.23,1.69,1.69,15.46,4.92,11.0,1.92,,4.23,3.85,2.69,13.08,5.31,2.54,,1.92,4.15,6.54,4.31,3.46,1.54,6.23,,2.38,5.31,3.15,5.38,4.23,4.92,1.61,1.69,3.23,1.85,14.31,1.39,1.39,3.62,,2.15,23.77,8.69,1.46,4.38,2.23,6.0,2.46,2.69,3.08,2.08,3.54,4.77,5.0,1.77,3.54,3.54,2.92,1.61,8.15,1.61,53.07,1.54,2.92,1.77,2.69,1.85,1.85,1.46,2.38,,2.46,4.38,5.92,2.69,2.08,2.08,1.85,2.46,6.31,,,1.39,6.54,3.62,6.08,1.85,1.77,2.92,1.39,2.69,2.23,10.711111,3.9,19.494444,0.0,3.037037,60.471786
US_FL_12119,2020-01-07,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.95,4.53,7.58,7.11,15.47,3.13,5.31,10.63,1.33,3.44,3.98,2.19,8.75,,3.98,2.03,5.08,1.88,1.8,3.44,,2.27,1.41,16.8,3.75,10.24,3.91,1.17,3.91,4.06,3.36,14.46,3.98,3.83,,1.49,3.75,4.38,6.02,3.2,2.11,6.64,1.33,2.97,4.53,2.73,4.53,3.98,4.22,1.56,1.95,3.75,1.25,15.63,1.8,1.33,3.28,,2.97,24.38,9.38,2.27,4.06,2.19,7.42,3.75,2.11,2.58,2.19,3.91,4.53,4.69,,3.98,3.59,2.27,2.58,6.56,1.25,52.98,1.25,3.28,1.41,1.95,2.19,1.49,2.42,2.5,,3.44,5.55,6.64,2.27,2.34,2.19,2.42,3.98,7.27,1.33,,1.49,7.97,3.2,5.94,2.42,2.97,3.05,2.03,3.36,2.5,12.116667,4.066667,22.05,0.0,6.87037,71.578347
US_FL_12119,2020-01-08,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.06,4.6,8.48,5.55,15.22,3.49,6.34,12.29,,3.96,4.28,1.74,11.81,,3.81,3.49,3.65,1.51,3.09,3.09,,2.38,2.22,15.14,3.01,11.02,3.49,1.11,3.65,4.2,3.81,15.14,5.07,1.9,,1.19,3.73,2.54,4.76,3.73,1.9,7.05,2.06,1.82,5.31,3.17,3.25,3.65,4.28,1.19,1.74,4.68,1.82,17.28,2.22,2.62,3.49,,1.98,31.07,10.15,1.98,4.52,3.09,6.34,2.77,2.22,3.81,1.98,5.71,5.79,4.28,1.58,3.96,2.3,2.54,2.46,5.79,1.43,57.47,,3.57,1.43,2.93,1.51,1.82,2.54,3.01,,2.54,5.31,12.13,2.38,3.17,3.17,2.54,6.1,7.93,,1.27,2.22,6.74,3.09,7.13,1.27,1.9,2.38,1.98,3.01,3.57,13.366667,5.283333,20.583333,0.0,5.012346,58.302086
US_FL_12119,2020-01-09,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.35,5.72,8.23,5.17,14.66,3.53,8.15,10.59,,3.21,2.9,2.19,9.56,,4.86,3.14,5.41,2.9,1.18,3.61,1.18,,2.04,16.15,3.53,11.29,3.45,,5.17,3.37,2.59,13.64,5.25,2.74,,1.41,5.64,5.33,5.57,3.69,2.19,6.74,1.57,2.35,4.23,2.98,4.7,4.55,5.25,1.57,,3.61,1.49,17.56,1.41,1.41,2.67,,1.96,30.26,10.43,1.96,4.55,2.67,8.86,3.29,2.43,3.21,1.65,4.7,4.0,5.8,,3.92,3.29,2.19,2.98,4.78,1.25,53.94,1.25,2.59,1.73,3.14,1.8,1.65,2.82,3.29,1.18,2.9,5.17,11.92,1.96,2.51,2.67,1.96,5.17,7.13,,1.49,1.88,7.45,3.06,7.37,,1.88,3.37,,3.29,4.23,14.537037,5.728395,25.648148,0.0,8.320988,66.562478
US_FL_12119,2020-01-10,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.8,5.41,8.55,5.02,13.72,3.69,7.37,10.59,,2.98,3.37,1.88,7.76,,4.55,2.59,4.86,2.35,1.8,3.06,1.49,1.49,2.12,14.66,4.23,9.25,3.14,1.96,4.0,4.39,2.51,13.25,4.94,2.35,1.25,1.96,3.37,4.78,3.84,4.63,2.98,6.98,1.33,1.65,3.69,2.67,4.23,4.7,7.21,1.73,1.65,3.61,1.25,14.66,1.57,1.41,2.51,1.18,2.74,26.42,8.94,1.57,4.39,3.29,6.19,2.67,2.59,3.61,1.41,4.63,3.14,4.08,1.1,4.23,2.9,1.25,2.43,5.25,1.88,56.22,1.18,2.9,2.04,2.98,2.04,1.49,2.19,1.57,,3.53,7.21,8.78,2.12,2.59,2.27,1.73,6.51,6.12,,1.57,2.19,6.27,2.43,7.37,1.25,2.19,1.73,1.65,2.98,2.43,20.037037,11.919753,27.277778,0.0,15.024691,73.016501
