location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2020-01-01,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.86,6.53,10.39,7.46,13.06,2.67,0.98,8.27,5.99,1.47,2.01,2.56,1.63,7.08,1.25,5.17,2.61,1.31,3.37,1.69,2.34,3.37,1.2,1.09,1.42,0.82,,20.3,,1.36,3.48,10.83,4.79,1.85,2.67,5.12,2.77,8.22,5.12,2.18,,1.63,1.36,0.98,2.12,4.25,1.25,4.74,4.46,2.77,1.25,4.84,1.42,0.98,1.36,7.08,1.96,6.91,1.47,3.65,1.85,,,1.42,0.82,1.09,1.36,0.98,6.09,1.42,0.82,1.42,,0.82,2.61,1.74,1.74,25.47,5.77,1.09,,4.19,2.07,8.49,0.76,1.58,2.56,1.09,1.52,4.3,3.59,,5.55,0.82,1.09,1.14,2.34,3.1,3.43,2.29,7.35,,2.29,1.63,45.66,1.8,2.99,,1.25,,2.07,1.03,2.29,1.03,,1.58,0.82,2.99,2.01,,0.98,0.82,3.1,4.84,8.22,1.36,1.96,1.8,3.43,1.69,3.05,0.93,3.75,5.77,,1.2,1.36,0.98,1.14,0.82,1.36,0.82,0.98,4.35,0.76,1.31,4.57,1.09,3.05,,1.25,5.17,1.36,4.08,3.1,8.481481,3.91358,14.438272,0.0,-1.826389,49.007344
US_GA_13073,2020-01-02,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.42,6.16,13.26,5.05,13.15,3.26,,8.84,7.37,1.21,2.52,3.37,2.0,7.26,1.74,4.47,2.1,1.42,4.1,2.47,2.42,4.1,0.95,1.26,2.16,1.1,0.74,21.46,,1.58,5.26,11.73,2.84,1.95,2.1,5.79,2.37,9.79,5.73,1.79,0.74,1.37,0.79,0.89,3.0,3.63,0.84,6.31,5.05,3.73,0.79,6.1,1.53,0.84,1.16,6.58,2.0,5.58,2.26,3.73,2.21,1.0,1.74,1.63,0.74,2.1,1.68,1.05,9.63,0.84,1.05,0.74,,1.47,3.73,1.89,2.63,28.25,7.73,1.42,1.0,3.94,2.16,8.36,1.21,1.63,2.89,,1.26,4.16,5.1,,6.31,1.47,1.53,,2.37,3.84,3.31,2.37,6.94,1.05,1.89,1.31,53.03,1.47,2.89,,1.0,0.89,1.89,1.0,2.74,1.26,,1.58,,3.37,1.47,0.95,1.53,,3.37,6.52,7.84,,2.1,1.79,2.84,1.16,4.21,1.0,2.42,6.94,,1.42,,1.1,1.16,0.95,1.47,1.58,0.95,5.95,0.95,2.1,5.95,1.1,3.42,1.37,,3.58,1.95,4.26,3.31,7.685185,4.055556,13.0,0.6096,2.729167,71.127927
US_GA_13073,2020-01-03,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,2.22,6.65,12.83,5.44,13.72,2.48,,8.29,5.22,1.37,2.53,3.17,1.48,8.13,1.79,5.01,3.48,1.32,3.59,2.53,2.11,3.75,1.53,1.06,2.22,0.95,,19.69,,2.06,5.33,11.19,4.28,1.53,2.32,4.8,3.17,8.6,5.28,1.48,,1.48,0.9,0.84,2.38,3.38,,5.33,5.75,4.12,0.79,4.12,1.58,1.16,0.9,6.86,2.75,5.49,2.8,2.64,2.22,1.16,0.95,1.53,0.79,0.84,1.74,1.21,7.71,1.53,1.37,0.9,0.9,1.43,2.16,1.48,1.74,29.5,6.81,1.48,1.27,4.17,1.74,8.66,1.43,1.58,1.53,1.11,1.37,2.69,4.96,,5.28,0.79,1.27,1.85,2.48,3.43,3.11,1.21,7.34,,1.9,1.32,47.34,1.74,2.8,0.95,,1.11,1.95,1.11,1.79,1.16,,1.37,,4.28,1.43,1.21,1.48,0.74,2.8,6.12,9.24,,2.75,2.43,2.85,2.06,3.06,1.27,2.9,7.65,0.79,1.79,0.79,1.27,1.0,1.0,1.32,1.21,1.06,4.38,1.06,2.06,5.86,1.06,3.59,0.95,1.0,4.43,1.95,3.91,3.33,15.388889,7.395062,24.04321,7.4676,12.979167,86.24057
US_GA_13073,2020-01-04,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,4.22,6.2,13.15,5.03,13.85,2.67,,7.86,5.67,1.02,2.19,3.37,2.3,7.86,1.66,5.18,2.57,,3.1,1.76,2.94,4.06,1.34,1.28,1.87,0.8,0.96,20.42,0.96,0.91,4.97,12.24,3.63,1.6,1.71,4.92,3.05,10.1,5.61,2.08,1.12,2.35,1.07,0.8,2.41,4.01,,6.2,5.35,3.74,,4.06,0.91,,1.55,7.32,1.76,6.04,2.14,3.58,2.03,0.91,1.07,1.18,1.18,,1.18,1.18,7.54,0.96,0.8,0.85,0.8,0.8,2.3,1.92,2.25,26.62,4.87,1.28,0.8,4.6,2.41,9.73,1.6,1.71,2.19,1.28,0.91,4.54,3.1,,4.97,1.44,1.76,1.07,1.6,3.26,3.21,1.55,6.52,0.75,1.92,1.02,47.84,1.5,2.57,1.12,1.98,1.28,2.46,1.23,1.6,1.82,1.02,1.6,0.8,3.85,1.87,1.02,1.07,,4.01,5.29,7.91,,1.6,1.28,3.37,1.34,2.62,0.75,3.37,7.91,0.8,1.5,0.96,1.55,,0.91,1.28,1.5,,4.28,,2.08,5.24,1.12,3.69,1.07,1.39,4.6,1.23,4.92,3.74,15.790123,11.024691,21.209877,20.7264,12.097222,78.91182
US_GA_13073,2020-01-05,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.19,5.74,11.21,5.37,12.01,2.18,,8.82,6.48,,1.86,3.29,1.65,8.07,2.02,4.57,3.08,0.8,4.41,1.97,2.5,3.83,0.96,,1.7,1.01,0.8,17.37,1.27,1.33,4.89,10.15,4.09,1.97,2.81,4.99,2.55,8.13,4.09,2.71,,1.75,1.27,,2.18,2.76,,6.27,4.99,3.19,,5.21,1.27,1.12,1.33,6.32,1.97,5.47,1.7,4.09,2.66,1.17,1.12,1.49,0.8,1.65,1.54,1.86,7.86,0.96,0.74,,1.12,0.96,1.97,2.02,1.7,27.2,6.96,0.8,,3.83,2.23,8.18,1.01,1.43,2.02,1.59,,3.83,4.78,0.85,5.84,0.8,1.27,,2.55,3.98,3.13,1.75,6.59,,1.91,1.81,44.57,1.17,2.55,1.38,1.27,1.01,2.39,0.74,1.91,1.22,0.8,1.27,0.74,3.35,1.75,0.96,1.12,1.22,2.6,5.26,8.39,,2.02,1.38,3.13,0.96,2.55,1.54,3.98,6.27,,,,1.06,0.85,0.74,1.27,0.8,1.12,3.93,1.12,1.01,4.83,1.43,4.09,1.12,1.91,4.46,2.07,4.41,3.56,6.944444,1.209877,15.450617,1.354667,-1.486111,55.62898
US_GA_13073,2020-01-06,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.06,5.36,12.07,4.61,14.96,1.88,1.34,9.23,4.83,1.18,2.68,4.61,1.66,9.82,2.47,4.34,3.75,1.13,4.77,1.99,3.81,3.27,1.45,0.86,1.88,1.61,1.13,17.49,0.96,1.61,4.34,11.32,5.36,2.25,2.36,5.95,3.33,10.84,5.47,2.9,,2.58,1.07,,3.38,3.43,1.66,5.79,5.26,3.54,1.13,5.85,1.02,1.56,1.66,6.65,2.36,6.44,2.31,4.56,2.41,1.07,1.07,1.4,1.13,1.99,1.77,0.91,9.92,1.13,1.13,0.86,0.75,1.29,1.99,0.96,1.99,29.39,7.72,1.45,0.86,5.53,1.88,10.19,1.4,1.99,1.88,1.29,1.34,4.77,5.26,,4.13,1.18,1.02,1.02,3.49,2.95,2.09,2.41,6.87,1.07,2.15,0.96,51.06,1.72,2.25,1.13,,1.02,3.06,0.91,2.41,1.56,0.86,1.4,0.75,4.61,2.63,0.75,0.86,1.07,2.9,5.69,8.8,,2.04,2.25,4.24,1.72,2.84,,3.49,7.35,,,0.81,1.56,,1.29,1.34,,1.77,5.9,0.96,1.93,6.28,0.96,3.38,1.07,1.77,3.27,1.77,5.04,3.65,8.716049,2.141975,17.623457,0.0,0.909722,58.784463
US_GA_13073,2020-01-07,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,2.91,5.97,9.29,3.62,14.01,3.06,0.85,9.34,6.33,0.8,2.51,4.07,1.46,7.23,1.66,4.57,2.36,1.21,4.52,2.21,3.11,3.41,1.1,0.85,1.96,1.56,0.95,16.67,0.9,1.25,5.82,10.54,4.42,1.1,2.81,5.12,3.56,10.59,5.52,2.01,0.9,2.01,0.95,0.85,2.71,2.76,,5.92,4.97,2.86,,5.27,1.51,1.21,1.3,5.62,2.11,6.73,2.86,4.17,1.86,1.51,1.36,1.66,1.16,2.21,1.76,1.16,10.29,1.16,0.95,1.05,,2.21,2.21,1.41,2.31,26.11,7.43,1.46,,3.92,2.71,7.88,1.36,1.86,2.16,,1.66,3.41,5.17,,5.77,1.05,0.85,1.1,2.66,2.21,3.06,2.51,6.38,0.9,2.21,1.61,48.3,2.26,2.51,,1.41,,2.56,1.05,2.61,1.0,0.8,1.21,0.7,4.12,1.25,,0.7,,2.56,5.17,8.69,,1.71,2.01,3.97,1.16,3.46,1.0,3.01,6.83,0.8,1.21,1.05,0.95,1.3,0.8,0.85,0.75,1.61,5.62,0.9,1.96,5.88,1.16,3.72,0.9,1.21,4.22,1.91,4.07,3.26,10.339506,4.91358,17.296296,0.0,4.493056,67.363529
US_GA_13073,2020-01-08,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.49,6.09,9.68,3.79,12.58,2.4,1.45,8.88,6.39,1.35,2.75,5.44,2.0,6.99,1.95,4.54,3.59,0.9,3.84,2.35,3.19,3.99,1.05,1.1,2.05,1.2,,18.02,,1.2,4.14,10.78,4.24,1.5,2.2,5.59,3.04,10.98,4.09,1.95,1.3,1.65,1.0,0.7,2.44,3.34,0.8,5.74,5.64,3.04,1.25,5.14,1.4,0.95,1.1,6.39,2.15,5.49,2.65,4.49,2.2,1.25,1.15,1.6,1.75,1.55,1.45,0.95,9.68,1.35,,1.2,1.1,1.75,2.3,1.45,1.9,37.78,8.53,0.95,0.85,4.84,1.75,9.33,1.55,1.9,1.7,1.15,,3.24,4.19,0.75,5.64,1.15,1.5,1.3,2.65,2.1,1.9,2.89,6.59,1.15,1.4,0.95,45.76,1.85,1.95,,1.1,0.9,2.85,1.1,2.6,0.95,0.8,1.55,0.8,3.19,1.15,,1.15,,2.85,5.24,17.22,,2.05,1.25,3.49,0.75,2.99,,3.04,7.14,,1.5,0.75,1.5,1.45,0.8,1.1,0.85,2.3,4.94,,1.35,5.24,1.1,3.74,1.5,2.0,2.89,1.85,3.99,4.34,8.203704,0.302469,16.45679,0.225778,-2.631944,47.842887
US_GA_13073,2020-01-09,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.11,4.44,9.53,4.69,14.12,3.31,1.63,9.38,5.83,1.33,2.12,5.58,1.93,7.16,1.28,4.94,3.46,0.94,3.31,1.98,3.26,3.7,1.23,0.84,1.09,1.53,,15.5,,0.69,4.84,8.79,4.29,1.28,3.06,5.23,3.85,10.96,4.94,1.93,0.69,1.68,,0.79,2.62,2.96,,5.73,5.08,3.21,1.63,4.99,1.58,1.53,,5.53,1.88,6.37,3.06,3.5,2.47,0.99,1.68,1.53,,1.63,1.19,1.38,10.12,2.22,0.74,,1.04,2.27,2.91,1.14,1.93,32.39,7.21,1.19,1.04,4.1,1.58,8.94,1.78,1.93,2.47,0.84,0.79,3.6,5.13,1.09,5.97,1.28,,1.33,2.86,2.67,1.98,1.73,6.62,1.04,,0.74,47.59,2.12,2.07,,0.99,1.28,2.32,0.99,1.93,0.84,,1.88,0.89,3.46,1.33,0.79,1.14,1.09,2.52,5.53,14.27,0.74,1.83,2.32,2.81,1.63,2.86,0.84,3.5,6.07,,0.94,0.84,1.48,1.38,0.79,1.19,0.74,2.32,6.27,1.09,1.48,4.69,1.04,3.06,0.74,1.73,2.62,1.98,3.7,3.5,8.753086,1.277778,18.314815,0.0,0.486111,57.244291
US_GA_13073,2020-01-10,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,2.32,4.97,9.46,5.25,13.24,2.88,0.66,7.38,4.54,1.61,3.22,4.21,1.56,5.82,1.7,4.54,3.03,,3.69,1.89,1.56,3.5,1.28,0.71,1.7,1.23,1.14,16.41,,1.32,3.83,7.95,4.82,1.09,2.88,5.53,2.46,9.46,4.73,1.75,0.95,1.42,0.66,0.8,2.88,3.69,0.9,5.34,6.01,3.07,0.95,4.3,0.99,0.95,,5.82,1.94,5.01,2.84,3.5,1.66,1.7,1.47,1.37,,1.18,1.42,1.47,9.03,1.04,1.42,,,1.56,1.99,1.09,1.99,27.53,5.16,1.04,,4.02,1.94,7.0,1.75,1.37,2.08,,1.42,3.64,4.54,0.8,4.92,1.7,1.23,0.9,3.12,3.03,2.32,1.8,5.68,0.8,0.9,0.9,43.42,1.32,2.22,0.66,0.99,0.8,2.84,,1.18,1.28,,2.03,0.76,3.78,1.61,,1.23,,2.22,4.26,9.41,,1.89,2.18,3.31,1.14,3.03,0.76,2.6,6.2,0.85,1.28,0.85,1.61,1.56,0.9,0.95,,1.66,5.06,0.95,1.66,3.88,1.37,2.74,0.71,1.66,3.36,1.66,3.74,2.93,13.981481,9.345679,19.641975,0.435429,8.048611,67.376462
