location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2020-01-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,4.26,8.34,8.15,6.12,12.23,3.71,8.15,7.6,4.08,3.52,6.3,6.3,2.96,2.78,,2.96,21.5,3.52,14.82,4.82,,6.86,,8.71,5.93,,,5.37,3.89,4.82,2.59,4.26,8.89,5.93,9.27,27.8,6.49,5.0,7.04,3.15,7.04,4.08,2.78,5.19,7.6,45.77,,5.19,6.3,,3.52,7.78,4.82,6.49,,6.49,3.71,3.15,3.75,-1.944444,11.666667,0.0,,-5.0,54.054243
US_AR_05033,2020-01-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,3.06,4.68,10.09,4.5,14.96,3.06,6.85,7.03,2.52,,5.59,4.14,2.88,2.7,2.52,2.7,18.2,4.14,14.05,5.59,,7.39,,11.17,5.41,4.68,4.14,6.13,3.24,2.52,3.96,3.42,5.95,3.6,11.53,32.79,6.31,4.68,9.19,4.68,6.31,5.77,4.14,,6.13,43.24,3.6,5.77,7.93,3.06,,8.47,5.95,6.13,3.6,4.14,5.41,2.7,9.777778,6.116667,13.522222,0.0,,5.2,73.343272
US_AR_05033,2020-01-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,8.55,9.26,4.99,11.93,,9.44,4.27,,4.27,4.63,2.67,3.74,3.74,,,20.83,4.63,15.85,4.63,3.03,5.52,,9.08,4.99,3.03,5.52,7.83,8.01,3.92,5.52,6.41,3.56,3.74,8.37,33.47,6.23,5.34,8.01,2.85,6.94,4.81,2.49,,4.09,45.05,3.38,3.56,7.83,,,5.16,5.16,5.7,2.67,6.77,4.45,,8.338889,4.383333,11.505556,0.0,,6.005556,85.298945
US_AR_05033,2020-01-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,3.12,6.62,6.62,3.49,12.68,,9.19,6.43,,4.23,8.27,3.12,3.31,4.41,,3.49,19.3,4.23,13.24,3.49,2.76,6.07,3.49,10.85,3.31,,4.23,5.51,3.86,4.04,5.51,4.6,7.35,3.12,9.01,29.05,7.91,2.76,9.93,4.23,3.86,7.17,3.12,3.12,5.51,45.04,2.94,6.43,8.09,4.23,2.94,8.46,5.7,6.07,3.31,3.31,5.51,3.31,3.983333,-0.655556,9.527778,0.0,,-5.211111,51.360088
US_AR_05033,2020-01-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.93,5.49,9.89,4.76,12.27,,8.42,3.66,,3.48,8.42,6.41,2.93,4.94,,3.85,17.39,3.11,12.27,4.39,,4.39,2.75,11.72,4.39,2.93,,4.94,5.49,3.85,3.48,3.11,9.15,,9.15,29.84,3.85,4.94,8.24,3.29,5.67,6.22,3.11,4.94,6.77,49.8,3.11,3.66,8.05,3.48,2.75,8.42,4.39,4.76,,4.58,4.39,,5.65,-1.061111,15.038889,0.0,,-3.983333,50.394406
US_AR_05033,2020-01-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.93,5.34,10.33,4.82,14.12,,9.47,6.37,2.76,3.96,6.72,4.65,,2.41,,,14.12,,7.92,2.58,,6.37,3.1,12.4,5.34,4.48,3.44,5.51,5.51,,2.76,5.17,6.03,3.62,8.61,27.21,7.06,2.76,6.37,3.44,5.86,5.86,3.79,3.44,7.23,49.6,3.1,6.37,7.75,,3.62,7.23,5.0,5.0,2.93,3.44,3.79,3.1,4.95,-1.777778,13.983333,0.0,,-2.105556,60.598067
US_AR_05033,2020-01-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,4.67,6.62,4.06,11.44,3.16,9.33,5.27,3.31,3.76,7.07,3.16,2.26,2.71,2.11,3.76,16.1,3.31,10.38,4.21,,6.92,,12.94,3.46,3.46,4.82,4.97,4.67,2.26,3.61,7.37,5.42,2.11,9.93,26.48,7.67,4.51,7.82,4.21,7.67,5.72,2.86,2.41,5.87,43.64,3.46,3.46,6.17,3.16,3.46,4.67,6.32,7.67,2.71,3.61,4.51,2.56,5.5,-2.016667,13.75,0.0,,-4.311111,49.87417
US_AR_05033,2020-01-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.48,4.38,6.72,3.8,12.27,6.43,8.04,7.89,2.48,3.65,5.26,4.38,,4.97,2.04,3.36,13.0,3.21,8.77,3.94,,5.11,2.48,10.52,3.21,2.48,4.09,3.51,,,3.36,2.19,5.41,2.48,7.89,32.44,7.16,3.36,8.04,,6.43,5.99,3.8,2.63,5.26,39.45,,3.94,14.32,3.07,3.8,8.62,5.55,3.94,3.07,2.78,3.94,2.34,7.183333,0.316667,16.955556,0.0,,-5.055556,42.733145
US_AR_05033,2020-01-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,6.93,5.49,3.47,10.11,5.63,9.1,6.21,2.02,3.47,5.49,3.47,2.02,2.74,2.02,,14.73,3.18,8.66,3.75,2.6,3.9,,8.38,7.08,3.18,3.75,6.79,4.76,3.47,5.49,5.34,3.47,2.31,9.39,29.46,6.35,2.74,6.5,3.18,7.22,2.89,3.03,2.17,7.08,40.43,2.02,3.61,12.13,2.31,2.74,7.08,5.34,3.61,2.31,3.32,4.76,,12.911111,11.316667,14.888889,0.0,,4.9,58.591417
US_AR_05033,2020-01-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,3.15,4.25,5.89,3.7,10.96,2.33,8.35,3.83,,4.25,4.52,2.05,,,,4.52,13.15,3.15,5.34,3.42,,2.88,,9.31,4.38,,2.33,4.52,3.29,3.01,4.25,3.29,4.66,4.11,9.18,22.59,3.29,4.38,8.22,3.15,6.85,5.61,2.46,,7.12,35.74,2.05,4.25,7.67,2.88,2.74,5.34,3.42,4.52,2.33,2.05,3.42,2.05,15.922222,12.627778,19.133333,9.652,,14.872222,93.54929
