location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2020-01-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.61,11.99,3.57,11.99,6.12,3.57,3.57,3.57,,22.19,4.08,10.97,4.34,,6.63,6.38,4.85,,3.57,4.34,5.61,,7.4,28.56,7.65,,8.42,,4.59,7.91,6.12,38.25,,8.67,7.4,,,4.59,,9.333333,4.05,14.355556,0.0,-0.744444,49.763203
US_TX_48143,2020-01-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.66,9.84,4.8,12.36,5.95,7.32,6.64,5.03,,20.14,,13.04,4.58,3.2,7.78,4.35,5.03,5.26,4.35,5.03,6.86,3.2,6.64,27.69,7.32,4.58,5.95,,3.43,6.18,6.18,39.59,5.95,4.58,4.8,3.2,,3.66,,13.194444,10.272222,19.211111,0.0,7.938889,70.958842
US_TX_48143,2020-01-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.53,5.76,5.07,15.89,4.38,4.38,4.61,7.83,,23.72,5.07,10.82,3.45,3.45,8.06,,4.84,5.3,4.14,3.22,4.61,5.53,8.52,27.17,5.53,3.22,5.99,,3.92,5.07,6.68,35.7,,,,,4.61,6.45,3.69,10.633333,6.061111,16.438889,0.0,3.777778,62.816195
US_TX_48143,2020-01-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.46,7.94,6.45,13.64,4.22,6.7,5.95,3.47,,16.87,4.46,8.93,,3.47,4.46,7.44,5.71,4.22,,,4.71,,5.46,21.58,7.44,,7.69,,,6.45,4.71,30.26,4.46,4.46,4.96,,4.71,5.46,,8.388889,0.683333,19.416667,0.0,-1.094444,51.586938
US_TX_48143,2020-01-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,,10.05,4.41,16.68,4.9,4.17,7.36,4.41,3.92,20.6,5.15,9.56,,3.43,3.68,3.43,,7.11,4.17,3.68,5.64,3.92,5.64,22.07,3.68,5.64,9.56,,3.92,4.41,4.9,35.07,5.15,8.58,4.9,3.92,5.88,3.68,3.43,11.944444,4.138889,20.883333,0.0,-0.355556,43.008768
US_TX_48143,2020-01-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.04,5.88,,12.8,7.97,,5.46,6.09,4.83,14.06,3.99,6.51,3.57,4.62,7.76,4.41,7.56,5.88,,3.15,7.14,,5.25,29.17,7.76,2.94,4.83,,4.83,7.56,5.46,35.89,5.04,5.25,6.51,3.57,4.41,,3.78,9.511111,0.455556,20.716667,0.0,0.588889,53.950275
US_TX_48143,2020-01-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,6.84,5.67,,18.97,8.99,3.32,6.06,4.69,3.13,16.43,,9.97,2.93,4.3,6.06,3.71,6.84,7.04,,,6.84,,4.5,25.23,5.67,,6.26,3.52,,5.47,5.87,35.79,5.08,6.84,6.84,2.93,3.91,,3.71,8.75,-0.688889,18.916667,0.0,-3.783333,41.226667
US_TX_48143,2020-01-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.88,9.32,,12.24,7.58,5.63,6.22,3.88,3.5,19.04,3.3,9.32,2.91,,7.38,3.88,5.24,6.02,3.5,5.83,4.86,,5.24,36.52,6.6,2.72,7.19,3.11,3.5,3.69,3.5,33.41,7.19,16.32,3.88,3.88,5.24,3.69,,8.966667,-0.111111,19.327778,0.0,-4.516667,38.481041
US_TX_48143,2020-01-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.09,8.49,,19.29,6.95,3.86,5.59,,4.44,16.01,,8.68,3.67,4.25,9.26,4.25,6.56,4.25,3.86,4.05,3.67,3.47,5.98,28.55,7.72,2.89,8.1,2.89,5.59,,7.53,32.03,3.47,11.58,8.1,4.44,5.79,2.89,3.09,17.461111,14.138889,24.244444,0.0,11.188889,66.83893
US_TX_48143,2020-01-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.27,7.81,2.73,8.9,8.18,6.36,3.63,4.18,3.27,13.44,2.54,6.9,4.54,4.18,5.27,3.27,5.09,4.54,5.81,2.91,3.63,4.18,5.81,22.89,5.81,,4.0,2.73,3.27,3.63,,34.34,4.18,6.54,4.91,3.09,3.63,4.0,2.54,19.422222,15.161111,22.866667,1.524,15.616667,78.895971
US_TX_48143,2020-01-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.66,8.68,5.48,9.83,6.63,4.57,4.8,4.11,,12.34,,8.68,3.66,,6.63,6.4,4.11,5.48,,,5.71,3.2,5.26,19.65,6.63,,6.63,3.2,,,3.66,34.73,3.66,5.48,6.63,4.57,5.94,,3.66,6.294444,0.388889,16.925926,16.1798,2.35,76.167753
US_TX_48143,2020-01-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.21,9.44,,11.24,6.83,3.61,5.62,4.62,,13.45,5.22,7.63,,4.82,5.42,4.22,5.42,5.02,3.81,5.02,3.81,,4.42,22.29,5.82,2.81,7.03,3.41,,4.42,4.22,35.94,4.02,5.62,6.42,3.61,6.22,2.81,3.21,6.0,0.377778,16.477778,0.0508,1.283333,72.157216
US_TX_48143,2020-01-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.98,6.96,3.41,10.66,5.68,4.41,4.97,3.13,3.98,15.35,2.56,8.39,3.55,4.41,7.11,2.56,4.83,4.69,,1.99,2.98,2.27,4.12,21.75,4.12,3.55,6.25,2.27,3.84,3.41,7.39,32.55,4.41,6.11,3.27,3.13,4.55,2.98,2.7,11.633333,5.266667,19.361111,0.0,8.216667,80.07156
US_TX_48143,2020-01-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,2.58,10.03,5.01,8.74,8.74,4.01,5.44,3.87,4.58,13.61,2.15,7.88,2.72,3.15,5.73,2.72,5.3,3.87,2.72,4.87,4.87,2.15,6.02,22.63,4.73,3.58,5.3,2.29,3.58,6.59,6.16,32.09,2.87,5.59,4.01,2.87,3.87,3.29,3.01,15.822222,11.633333,25.066667,0.0,12.394444,80.301846
US_TX_48143,2020-01-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.43,9.02,5.58,8.73,6.15,4.29,3.29,4.58,3.58,14.17,3.72,8.16,3.43,6.01,9.02,2.15,5.87,4.29,4.01,3.58,3.58,3.0,4.72,24.33,5.58,4.72,5.44,4.29,3.58,4.01,7.44,36.92,3.43,6.87,3.43,6.01,3.72,3.43,3.29,19.661111,14.766667,26.122222,0.0,16.561111,82.644652
US_TX_48143,2020-01-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,6.77,10.15,4.09,11.42,7.75,5.08,4.09,4.09,,14.52,3.67,7.89,3.95,4.51,7.61,4.79,6.34,3.67,3.24,5.36,6.62,,6.2,24.11,4.93,4.23,6.62,3.52,3.67,7.47,4.51,42.43,5.5,5.64,5.64,3.95,3.67,4.23,4.51,11.822222,5.766667,21.494444,4.2418,8.25,78.877853
US_TX_48143,2020-01-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.44,8.42,2.3,9.95,6.12,3.98,5.97,3.98,3.52,12.71,2.76,6.28,2.91,4.59,8.42,2.3,3.37,5.21,2.3,2.91,5.05,3.98,5.36,22.2,6.89,3.52,6.74,3.67,3.21,3.52,5.51,34.76,2.14,5.36,5.36,4.75,3.52,2.6,3.37,7.122222,4.233333,12.083333,16.7386,6.555556,96.373091
US_TX_48143,2020-01-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,7.25,8.49,6.21,10.98,6.63,3.94,3.52,3.31,,10.98,3.52,6.21,6.01,4.97,8.08,3.31,5.38,5.18,,,5.59,,6.63,20.92,5.18,3.31,7.25,,3.11,3.52,3.31,41.42,6.01,6.63,6.83,3.31,3.73,3.11,,12.738889,9.183333,16.238889,1.7272,8.677778,76.52036
US_TX_48143,2020-01-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.61,8.81,4.0,10.81,8.61,,5.21,6.61,,9.81,3.0,8.61,2.8,5.81,8.61,5.41,3.2,4.61,3.8,4.61,5.41,,6.01,22.63,4.41,4.61,6.61,2.8,5.61,3.6,3.8,37.84,4.0,5.81,5.61,5.21,4.0,,4.41,5.227778,-1.461111,13.161111,0.0,-4.583333,49.324501
US_TX_48143,2020-01-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.14,7.94,5.69,9.84,8.97,5.52,6.73,3.45,4.31,16.05,4.14,7.76,3.11,7.42,10.7,5.35,4.66,5.52,3.45,3.28,6.38,,7.07,23.29,7.25,4.66,10.18,3.97,5.18,2.76,6.56,37.44,3.97,7.76,5.0,5.35,4.14,4.31,3.8,7.088889,-0.161111,16.2,0.0,-3.405556,47.937494
US_TX_48143,2020-01-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.62,7.25,3.07,8.37,10.32,5.44,3.48,5.44,2.79,12.83,2.79,7.81,2.93,5.86,7.67,5.58,5.72,2.93,2.65,4.04,4.6,3.35,6.27,27.61,7.25,3.07,5.02,,4.32,5.3,6.55,36.95,3.07,5.16,4.46,4.32,3.76,2.93,3.48,7.672222,1.661111,15.3,0.0,-1.572222,52.171395
