location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40011,2020-01-01,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,30.16,53.14,4.994444,-0.288889,13.394444,0.0,,-1.944444,61.305661
US_OK_40011,2020-01-02,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,37.02,46.27,7.422222,1.366667,13.038889,0.0,,3.611111,77.118474
US_OK_40011,2020-01-03,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,22.44,23.84,6.65,1.766667,12.083333,0.0,,1.677778,70.820309
US_OK_40011,2020-01-04,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,27.27,63.63,3.616667,-2.794444,11.166667,0.0,,-2.505556,64.437674
US_OK_40011,2020-01-05,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,,51.22,7.094444,0.45,14.45,0.0,,-1.25,55.71175
US_OK_40011,2020-01-06,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,29.05,45.31,3.638889,-2.966667,12.4,0.0,,-3.405556,60.286466
US_OK_40011,2020-01-07,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,28.38,36.32,4.5,-3.783333,15.894444,0.0,,-5.883333,47.203737
US_OK_40011,2020-01-08,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,29.66,38.45,7.011111,-0.066667,16.527778,0.0,,-4.338889,44.901876
US_OK_40011,2020-01-09,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,23.54,33.17,13.805556,10.211111,20.227778,0.0,,5.861111,58.905728
US_OK_40011,2020-01-10,ChIJ3xfqKxqKrocR9OcaCMnfXeo,Q491623,geoId/40011,US,United States of America,OK,Oklahoma,40011,Blaine County,US,USA,2,,,,,,,9512,4695,4817,1385,1314,985,1008,1035,1286,1224,785,490,1822192,35.88,-98.43,2432,74.92,,,,21.58,46.25,12.066667,1.172222,19.372222,1.6764,,10.105556,87.859832
