location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2020-01-01,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.75,4.26,7.37,6.57,10.47,,6.3,4.62,1.24,2.57,,6.21,3.46,2.84,3.11,1.42,2.31,4.53,1.86,15.71,3.82,7.46,4.08,2.48,4.53,2.66,7.81,4.97,2.13,1.77,2.31,4.35,5.24,3.82,3.55,3.99,,6.3,1.51,4.08,1.6,6.04,2.04,1.86,22.19,6.12,1.51,1.42,6.75,,,3.37,4.17,3.11,3.64,2.22,3.19,2.93,1.33,6.3,2.48,37.81,1.51,1.95,2.57,2.13,1.69,2.75,3.28,4.7,7.63,,,2.22,3.19,6.66,3.99,,4.08,3.02,3.99,,4.17,2.93,4.783333,-0.944444,12.966667,0.0762,,-6.227778,45.080784
US_MO_29043,2020-01-02,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.99,5.87,8.84,3.97,9.75,,8.03,5.5,3.07,2.98,1.72,4.78,3.88,3.16,3.34,1.35,2.26,2.26,2.17,14.98,3.7,9.12,2.98,1.9,5.23,2.98,7.76,6.05,2.17,2.44,2.89,4.78,4.42,2.08,4.33,2.53,1.72,4.15,2.8,3.61,,8.84,2.35,,26.53,6.05,3.25,,6.95,1.53,1.35,,3.07,3.88,4.6,2.17,3.52,3.43,1.9,6.95,,35.92,1.44,2.35,2.17,2.89,1.9,2.17,2.17,3.88,6.86,,3.43,2.17,1.99,5.32,2.62,2.62,5.59,2.08,3.61,,3.52,2.98,8.455556,4.827778,12.522222,0.0,,3.566667,71.405788
US_MO_29043,2020-01-03,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.16,4.68,8.1,4.32,10.62,2.25,7.2,4.95,1.35,3.51,1.98,6.93,4.32,1.35,2.16,1.44,1.98,1.89,2.34,18.18,3.33,9.99,3.15,1.71,4.41,1.44,8.1,4.86,2.25,2.88,2.16,4.77,4.5,2.61,4.68,5.13,2.25,4.95,1.53,2.88,1.98,6.84,2.07,1.62,23.85,5.04,2.61,2.07,6.57,,,2.07,3.87,3.51,4.77,1.98,2.07,3.15,1.98,6.12,1.35,39.87,,1.26,1.35,,,2.52,2.97,3.33,5.4,1.44,1.71,3.15,2.61,4.23,4.23,,3.6,2.61,2.88,,3.51,2.61,7.522222,3.872222,10.366667,0.0,,5.961111,89.905196
US_MO_29043,2020-01-04,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.97,6.01,9.87,3.32,9.51,2.15,6.64,5.29,2.96,1.61,1.97,6.55,3.86,3.32,2.42,,1.53,3.41,,17.86,2.87,6.91,1.89,1.53,4.4,2.24,7.63,4.4,1.44,,3.32,4.4,2.87,2.24,4.58,3.5,1.44,4.31,2.33,2.87,1.61,5.83,1.71,1.79,22.7,6.01,2.33,1.26,7.18,,1.44,1.44,2.51,3.77,4.31,2.24,1.61,2.06,1.79,5.83,,37.87,1.53,2.06,,,1.26,3.5,3.86,5.83,6.28,1.89,3.32,2.69,2.15,3.68,4.22,,3.77,1.71,2.96,1.79,2.96,2.15,3.005556,-0.794444,7.316667,0.0,,-4.622222,57.549593
US_MO_29043,2020-01-05,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.77,5.36,8.39,4.2,8.75,1.25,7.32,5.45,2.32,2.05,,5.0,3.04,2.77,4.2,1.7,,3.48,,12.77,4.73,7.41,3.04,2.32,3.48,1.7,8.04,4.82,1.88,1.79,2.41,4.11,3.75,2.59,4.64,3.57,,4.73,1.88,4.2,1.7,6.79,1.7,1.43,22.95,5.71,3.75,,6.34,,1.7,1.52,3.21,2.95,3.21,2.14,2.68,3.04,1.7,6.43,1.79,36.7,1.52,1.7,2.05,2.05,,2.86,2.59,3.93,7.41,1.52,2.5,2.32,2.14,5.09,3.48,,4.02,2.5,3.75,1.43,4.55,,4.966667,-1.422222,13.877778,0.0,,-5.238889,47.942078
US_MO_29043,2020-01-06,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.23,4.37,8.15,3.86,11.32,,6.43,3.86,1.29,3.35,,5.66,2.75,1.63,3.0,1.2,1.54,3.26,1.2,14.75,3.09,7.8,3.0,1.63,4.55,1.8,7.38,3.43,,2.32,2.23,4.63,4.8,1.89,4.12,2.57,1.37,4.8,3.43,3.6,1.2,5.58,1.97,1.8,25.3,7.63,3.94,1.2,6.26,1.8,1.29,1.89,3.0,4.46,5.06,2.49,2.23,1.97,1.72,6.69,1.63,37.48,,1.8,2.32,1.37,1.54,2.4,2.06,3.94,5.58,1.54,2.83,1.97,2.23,5.32,3.52,1.2,4.89,1.72,3.0,1.63,2.14,2.83,4.361111,-2.194444,11.677778,0.0,,-4.011111,54.721138
US_MO_29043,2020-01-07,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.55,5.42,7.05,3.01,10.23,2.24,6.62,5.93,2.06,3.35,1.38,5.59,3.53,1.81,4.13,1.38,1.63,2.06,1.81,14.62,3.18,8.34,2.58,2.06,3.61,1.2,9.29,4.82,1.63,1.29,1.63,3.61,5.16,2.75,3.35,3.61,1.38,4.3,1.89,2.32,1.38,6.45,2.15,1.38,20.81,6.19,3.96,2.15,5.68,1.98,1.29,2.67,2.67,4.99,4.56,1.72,1.63,2.15,1.38,5.16,1.63,38.52,1.89,1.63,2.32,2.49,,1.46,2.84,4.04,7.05,,1.81,3.27,2.75,4.3,4.3,,3.96,2.41,2.92,1.29,3.01,1.38,5.061111,-0.216667,11.477778,0.0,,-4.661111,49.616265
US_MO_29043,2020-01-08,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.58,4.64,7.7,2.89,11.64,1.4,8.4,5.08,,5.08,,5.69,3.41,2.63,2.98,,1.31,2.28,1.4,11.38,2.54,9.02,3.06,2.19,3.94,3.5,7.62,4.2,1.4,1.84,1.84,5.34,5.87,3.15,4.64,3.76,,4.38,1.58,3.59,,6.74,2.36,1.4,28.36,5.95,2.63,1.49,7.0,,2.19,1.58,2.8,4.12,4.12,2.63,2.8,2.36,2.28,6.65,1.23,33.35,2.36,3.15,1.66,1.58,1.75,2.19,2.01,4.55,9.8,1.49,2.98,2.8,2.01,6.57,3.33,2.36,5.17,2.36,3.15,1.49,3.76,2.45,7.588889,1.0,16.944444,0.0,,-6.061111,37.73494
US_MO_29043,2020-01-09,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.01,5.76,8.02,3.14,10.2,2.35,7.67,5.49,1.83,3.23,1.92,6.19,2.96,2.7,2.96,,,2.7,1.83,13.52,2.88,7.15,4.1,1.74,4.97,2.27,9.86,4.45,1.66,2.79,1.4,4.62,5.06,2.18,3.58,2.79,1.22,5.14,1.74,3.75,,6.63,2.18,1.57,30.52,4.54,2.79,,5.06,1.92,2.35,1.66,2.18,4.97,5.49,2.09,1.22,4.1,2.01,4.36,,36.8,1.66,1.74,1.57,2.27,,2.44,2.79,4.88,9.59,1.31,2.35,2.53,3.4,6.89,4.62,1.4,4.8,2.18,3.58,1.22,3.4,2.79,11.494444,9.538889,13.466667,0.0,,3.033333,56.108172
US_MO_29043,2020-01-10,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.33,3.24,6.9,3.91,7.98,1.33,7.82,5.15,1.75,4.82,2.74,5.49,3.24,,2.25,1.58,1.41,2.74,1.66,10.81,3.99,6.65,2.99,2.91,4.07,1.16,7.4,2.74,2.0,2.41,1.58,4.57,4.41,2.25,3.99,4.57,,3.33,1.83,3.33,,6.48,2.08,1.5,25.36,6.24,2.99,,5.82,1.5,1.33,1.66,3.74,3.08,3.99,2.25,1.91,1.75,1.83,4.99,,35.75,1.66,2.25,1.66,2.25,1.25,2.41,1.83,3.33,7.73,1.91,1.75,2.0,2.33,6.73,3.91,1.75,4.16,2.08,3.33,1.66,2.66,1.5,14.566667,11.783333,17.705556,12.403667,,13.955556,96.158103
