location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2020-01-01,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,,5.18,7.78,5.9,7.78,,8.79,4.61,2.3,2.02,,5.76,3.89,,,,,,,15.7,3.31,7.92,2.3,,5.18,2.59,7.06,4.61,,,,5.9,5.18,2.3,5.62,3.02,,4.32,,3.74,,,4.18,,,2.02,18.14,5.18,,,6.48,,,,2.88,,3.02,2.3,2.16,2.59,,6.05,,29.95,,2.45,,,,,3.74,,5.33,,2.02,2.59,2.02,3.6,,,3.31,2.02,4.61,,4.32,2.59,3.905556,-0.966667,8.788889,0.0254,,-4.194444,53.639774
US_VA_51660,2020-01-02,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,1.69,4.46,9.17,3.62,7.96,1.69,6.64,3.02,2.17,3.26,,5.79,2.41,2.41,2.53,1.81,1.69,2.9,,13.51,2.53,7.6,2.9,2.65,3.74,,7.84,3.02,2.29,2.65,2.41,3.02,4.22,2.41,2.77,2.53,1.69,4.22,,2.17,,,6.03,,,,21.96,5.07,3.14,1.69,5.79,,,,2.65,4.34,3.5,2.41,3.5,2.77,,4.1,,35.23,,1.93,2.53,1.93,,,1.93,3.26,5.91,,1.69,4.1,,3.26,5.19,,4.95,2.77,2.41,2.17,4.34,1.81,3.255556,-3.411111,12.722222,0.0,,-3.784722,61.405266
US_VA_51660,2020-01-03,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,1.88,4.71,7.64,2.94,9.76,,4.94,5.53,2.35,2.71,1.88,4.82,2.82,,2.59,,1.76,3.41,,14.12,2.12,8.12,3.41,2.82,3.18,1.76,6.0,4.82,,2.23,3.65,3.65,3.76,2.35,4.94,4.47,,3.29,,3.88,2.12,,4.71,,,,22.35,6.35,3.18,,6.59,,,2.0,3.18,3.29,4.0,2.23,3.06,3.29,,3.18,,30.7,,2.47,2.12,2.0,,2.0,1.88,4.23,6.47,2.0,2.35,2.35,,4.47,3.18,,3.65,2.59,3.06,,2.47,2.23,9.838889,7.455556,11.994444,1.923143,,6.638889,78.040276
US_VA_51660,2020-01-04,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.49,3.36,8.86,3.09,7.92,2.82,7.92,4.97,,2.15,,4.97,3.89,3.22,3.09,2.42,,1.88,,12.76,,5.64,3.09,,3.22,,5.77,3.89,,,,3.89,5.5,2.82,3.22,4.57,,4.83,,,,,4.43,,,,18.26,6.58,2.69,,4.03,,2.15,2.15,2.69,3.22,4.57,,2.69,2.82,,3.36,,32.09,,,,,,,2.01,3.22,4.3,2.42,2.82,1.88,,5.5,3.22,,2.15,3.09,3.76,,1.88,2.01,11.327778,7.127778,15.377778,3.701143,,9.868056,88.374238
US_VA_51660,2020-01-05,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.27,5.07,6.54,4.0,7.87,2.4,6.67,5.74,2.67,,2.13,3.47,2.27,1.87,4.93,,,,,12.67,2.53,7.74,2.67,2.27,5.2,2.4,7.74,4.67,2.0,,3.07,4.0,3.73,2.0,3.87,4.67,,5.74,,2.8,2.4,,3.2,,,,17.34,4.67,3.33,,5.33,,2.0,,3.47,2.93,4.67,,,2.4,2.13,3.87,,31.08,,2.67,,,,,,2.53,5.2,,,2.13,2.4,6.13,2.8,,3.47,2.27,3.2,,3.87,3.6,3.594444,-0.65,8.883333,8.091714,,-3.020833,58.777115
US_VA_51660,2020-01-06,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,1.98,4.89,7.6,5.0,7.18,,5.41,3.64,1.46,2.08,,6.04,2.6,2.81,2.19,,1.67,3.02,,13.95,2.08,7.91,1.98,1.77,3.33,1.56,6.04,4.16,1.98,1.98,2.19,4.58,4.16,2.19,3.64,4.06,,4.16,,2.91,,,3.64,,2.29,,20.61,5.93,3.33,,6.14,,,2.39,3.12,3.85,4.06,,1.77,2.5,1.98,5.31,1.46,30.91,1.77,,2.6,2.08,,3.02,1.98,1.98,4.37,1.87,,2.39,2.19,3.75,4.16,,2.91,1.87,3.44,1.67,2.71,1.56,3.705556,-2.311111,10.033333,0.5334,,-4.451389,54.604591
US_VA_51660,2020-01-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.32,4.22,7.18,3.7,5.7,,5.81,4.01,1.69,2.32,,3.7,3.7,2.01,4.86,,,1.69,,10.99,3.06,5.6,3.38,,3.8,,4.12,3.27,,,,3.8,3.27,2.22,3.17,2.96,,4.65,2.43,2.64,1.58,,4.22,,1.48,1.58,20.6,6.23,3.91,,4.33,,,2.11,1.9,3.27,3.06,,1.48,,1.69,4.01,,30.32,1.8,2.64,2.11,,,2.32,2.32,2.96,4.33,1.69,2.22,2.85,2.75,5.7,2.43,,2.96,2.11,2.22,2.01,3.17,2.64,-1.166667,-5.1,4.516667,1.862667,,-4.944444,76.882704
US_VA_51660,2020-01-08,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,1.99,3.87,8.47,3.98,8.89,1.78,7.74,2.72,,3.66,,5.75,4.6,1.47,2.72,,,2.82,1.47,11.51,2.09,6.38,1.47,1.67,4.39,2.62,7.64,3.98,2.51,2.72,2.09,3.77,3.66,1.67,5.33,5.23,1.88,3.03,3.56,3.45,,1.99,5.75,,,,24.27,5.23,3.56,1.47,4.71,,,,2.3,3.45,3.77,2.41,3.03,2.51,2.3,4.18,1.88,35.99,,1.99,,1.78,,1.88,2.09,4.81,10.88,2.41,,2.41,2.72,5.54,4.29,,4.71,2.51,1.78,,2.51,2.72,0.855556,-5.9,5.783333,4.967111,,-5.694444,61.269204
US_VA_51660,2020-01-09,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,,4.13,7.45,4.43,9.16,2.52,7.04,4.63,1.91,3.72,2.21,4.03,3.83,,3.42,,2.01,2.52,,10.16,2.82,6.95,1.91,,4.63,2.01,8.25,4.63,,1.91,1.71,2.72,3.83,2.11,2.82,4.53,,3.92,1.51,,1.51,,4.93,,1.91,,22.55,5.54,2.92,,5.94,,1.81,1.91,3.02,3.02,3.22,1.61,1.51,1.81,1.81,4.33,,30.6,,,1.61,2.11,,2.72,,4.43,8.86,1.91,2.21,2.72,2.82,4.03,4.03,,3.02,1.81,2.52,,2.52,2.11,-1.816667,-7.988889,6.277778,0.0508,99.06,-8.763889,59.788185
US_VA_51660,2020-01-10,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,1.88,4.06,5.35,3.07,6.94,1.78,7.04,3.57,2.38,1.59,,4.26,3.37,1.39,2.28,1.39,,1.88,1.59,11.7,3.17,7.04,3.27,,5.05,,6.64,2.97,,2.18,2.77,4.56,3.27,2.87,3.37,3.47,,3.77,1.49,2.48,,,5.55,,2.18,,18.83,3.96,3.47,,4.66,,,,2.18,3.77,2.58,2.38,1.49,2.28,,3.47,,30.62,,1.69,,,,1.59,1.39,3.67,7.33,,2.38,2.18,2.28,4.46,2.68,,3.07,2.48,2.28,,2.48,2.18,5.472222,-1.877778,14.238889,0.0,78.74,-0.763889,64.376896
