location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2020-01-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.17,12.68,6.11,8.45,6.57,5.63,7.04,4.93,,19.96,,9.16,3.29,6.11,7.04,7.04,5.63,4.23,3.29,3.76,5.4,3.76,,23.48,6.81,,7.98,4.93,3.76,4.93,4.23,37.33,5.17,7.04,,3.99,4.93,,-7.516667,-13.766667,0.538889,0.0,204.47,-10.005556,82.464986
US_WI_55093,2020-01-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.92,4.9,3.53,8.03,6.46,3.13,4.31,,2.94,15.28,,10.58,,3.13,7.05,2.74,4.31,3.72,2.94,,2.74,,5.49,23.9,6.86,4.31,4.31,3.33,,3.33,6.27,26.45,,3.72,3.13,,,2.94,0.811111,-2.033333,2.288889,0.056444,173.99,-1.588889,84.105097
US_WI_55093,2020-01-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.96,6.94,5.35,8.92,7.93,3.77,4.76,,3.17,16.85,,9.52,,4.76,7.73,3.77,4.16,4.96,,2.78,,2.97,6.34,23.0,3.77,,4.16,,3.57,5.16,3.96,31.32,4.76,3.37,5.35,3.77,3.17,,-0.155556,-1.216667,1.166667,0.53975,165.1,-2.9,81.819851
US_WI_55093,2020-01-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.53,10.81,4.02,9.05,5.78,5.53,3.52,5.03,,19.87,,11.32,,3.77,7.54,6.54,6.04,5.03,,4.78,4.28,,7.8,25.9,4.28,3.52,6.29,,4.78,,,42.25,3.77,5.28,5.03,,3.77,,-3.522222,-5.322222,-0.327778,0.0254,149.86,-6.4,80.584185
US_WI_55093,2020-01-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.0,8.24,4.71,8.48,7.3,,6.83,4.71,4.24,17.89,,10.12,,5.65,5.18,5.18,,4.0,5.18,,4.24,3.3,4.47,23.54,6.36,7.06,6.12,,4.24,,5.89,30.14,5.18,4.94,5.18,,4.47,3.53,-1.361111,-4.294444,2.588889,0.0508,139.7,-4.95,76.665874
US_WI_55093,2020-01-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,,7.21,4.55,8.72,8.53,7.58,3.98,,3.22,15.74,3.41,9.1,3.22,5.69,8.34,4.55,5.5,4.17,,3.6,4.55,,3.03,24.84,6.83,3.79,3.41,,5.5,3.79,5.12,37.16,3.41,4.55,5.69,3.41,,2.65,-2.738889,-6.572222,1.983333,0.0762,139.7,-7.661111,68.996271
US_WI_55093,2020-01-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.05,6.41,4.47,7.96,6.6,,5.63,3.3,2.72,14.76,,8.54,2.72,7.96,8.35,4.66,3.88,,,,5.44,,5.44,22.52,8.15,2.72,4.08,,4.66,4.08,4.47,34.17,,4.47,2.91,,3.11,4.47,-2.538889,-7.577778,1.05,0.0,129.54,-7.011111,71.540575
US_WI_55093,2020-01-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.85,5.62,2.71,9.69,8.72,5.62,6.59,4.46,,19.2,3.1,8.72,,4.85,8.72,,6.4,3.88,,2.91,3.68,,4.46,31.8,5.82,4.07,5.24,2.71,5.04,4.07,7.76,27.92,,6.01,4.46,5.43,3.3,3.1,-14.816667,-19.555556,-7.027778,0.0,129.54,-20.133333,64.097051
US_WI_55093,2020-01-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.9,3.9,3.32,11.13,8.2,6.05,4.68,4.1,4.1,15.42,,7.81,2.93,6.83,8.59,,5.08,4.88,,3.71,3.12,,7.81,24.79,5.08,5.27,5.08,,5.08,,3.12,33.77,3.32,8.78,4.88,3.32,5.86,,-5.305556,-13.161111,1.627778,0.0,129.54,-10.338889,67.84186
US_WI_55093,2020-01-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.24,8.68,,8.07,6.46,4.04,4.04,3.23,3.23,15.94,3.63,8.27,6.25,,7.46,3.63,4.64,6.25,,3.03,3.03,3.63,7.46,27.64,4.44,4.24,6.46,,,4.64,3.43,26.43,,7.26,6.86,3.43,4.24,,-5.494444,-9.288889,-0.972222,0.0254,129.54,-9.661111,72.576541
