location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2020-01-01,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.49,4.96,6.74,,5.96,9.4,0.47,0.36,1.61,0.71,7.93,0.4,,5.22,0.59,1.73,2.87,1.07,5.39,0.81,4.3,2.47,0.33,0.4,0.52,3.16,,,0.45,,1.28,1.52,0.5,1.69,1.9,1.07,0.43,0.71,0.43,1.38,0.52,0.71,0.64,0.59,15.1,0.5,1.16,3.11,8.52,2.47,0.85,0.74,2.14,4.75,2.07,0.43,5.48,4.65,2.11,0.55,1.07,,0.76,0.78,1.47,2.56,0.59,0.59,4.18,0.38,4.37,0.5,,2.14,0.81,0.74,0.38,4.3,0.4,0.88,,1.0,0.5,4.18,,1.02,4.89,1.85,3.32,0.36,0.33,1.45,0.57,0.45,1.04,0.67,0.69,1.24,0.33,0.57,,0.81,4.56,,0.93,0.43,0.74,0.38,0.97,1.5,0.76,,1.66,17.69,5.53,1.21,0.47,2.83,,1.43,,5.44,0.38,0.76,0.93,1.71,1.0,,0.59,0.38,2.73,3.49,0.62,0.57,0.71,,3.87,1.07,0.88,0.81,0.59,2.07,3.11,2.25,1.43,0.38,0.74,4.89,0.43,0.67,0.9,,0.81,34.85,0.69,0.52,1.64,1.78,0.38,0.45,0.81,0.93,1.47,0.69,1.9,0.88,0.83,,1.09,0.67,0.43,0.43,0.4,0.93,0.59,0.47,2.09,1.28,,0.67,0.93,0.71,2.85,3.66,5.2,0.52,1.85,1.16,0.38,2.28,0.93,2.49,,0.4,1.83,,4.99,0.57,1.04,0.67,0.71,,1.04,0.76,0.78,0.4,0.71,2.42,,0.95,3.04,0.47,,1.85,0.43,,1.28,3.8,0.95,,3.06,2.59,0.38,0.468254,-1.031746,2.428571,2.104571,,-4.15873,71.390886
US_NY_36091,2020-01-02,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.28,4.96,7.92,0.33,5.83,9.62,0.7,0.35,1.91,0.65,8.39,0.51,,6.29,0.61,2.45,3.26,1.51,6.69,0.95,3.68,1.91,,0.4,0.49,3.19,0.68,0.37,0.91,0.56,0.93,1.54,0.49,1.3,2.0,0.84,0.42,0.81,0.79,1.51,0.37,0.95,0.86,0.33,15.42,0.65,1.14,3.17,9.2,2.66,0.77,0.56,2.24,4.29,2.0,,7.43,4.52,1.72,0.77,0.79,,0.51,0.63,2.14,1.98,0.79,0.81,4.73,0.4,4.08,0.47,0.49,2.4,0.49,0.98,,3.68,0.98,0.81,,1.21,,3.94,0.35,1.26,4.22,2.24,2.91,,,1.26,0.7,0.33,1.05,0.93,0.77,1.26,0.72,0.35,0.54,0.63,6.29,,1.17,0.68,0.51,0.68,0.86,1.7,1.24,,1.54,21.23,6.41,0.56,0.58,3.56,0.47,1.65,0.4,4.94,,1.0,1.35,2.17,0.81,,1.28,0.49,3.73,3.26,0.61,0.35,,0.42,4.01,0.63,0.63,0.68,0.42,1.77,2.75,1.82,2.12,0.51,0.63,4.94,0.56,0.81,1.17,0.37,0.89,36.79,0.58,0.93,1.63,2.28,0.37,0.68,0.68,0.58,1.26,0.84,2.14,1.19,0.7,0.56,1.44,0.4,0.37,0.42,0.7,0.33,0.4,0.7,2.17,1.4,,0.49,0.81,1.35,3.19,3.89,4.87,0.61,1.26,1.33,0.75,2.8,1.17,2.24,,0.49,2.35,0.47,5.26,0.49,0.95,0.7,0.89,,1.02,0.72,1.05,0.91,0.95,3.31,0.54,1.61,3.35,0.84,0.63,1.68,,0.4,0.98,3.29,2.0,,3.21,2.45,0.44,0.772222,-3.322222,5.194444,0.3048,,-4.9,66.100122
US_NY_36091,2020-01-03,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.24,5.68,7.5,0.35,5.49,9.3,0.63,0.47,2.1,0.77,7.2,0.49,0.35,5.3,1.12,2.45,3.02,1.78,6.33,0.91,3.02,2.76,0.63,,0.75,2.66,0.49,0.35,0.42,,1.22,1.43,0.47,1.31,2.24,0.68,,0.94,0.7,1.4,,0.8,0.77,0.54,15.05,0.65,1.26,3.23,8.44,2.97,0.86,0.58,2.17,4.39,2.31,,7.57,5.16,1.47,0.77,1.12,,0.75,0.77,1.99,2.29,0.37,0.65,4.53,0.51,4.28,,0.7,2.59,0.47,0.54,0.54,3.83,0.94,0.89,0.37,0.86,,3.76,0.49,0.94,4.49,2.01,3.39,,0.49,1.33,0.72,0.44,1.07,0.91,0.7,1.52,0.61,0.63,0.58,0.63,6.05,,1.24,0.54,,0.65,1.1,2.13,0.63,,1.59,22.88,5.96,0.68,0.65,3.32,0.51,1.52,0.47,5.45,0.42,1.15,1.82,1.96,0.72,0.65,1.12,0.54,3.69,3.81,0.61,0.54,0.47,0.44,4.37,1.19,0.86,0.72,0.82,2.22,2.69,2.31,1.66,0.49,0.54,5.4,0.61,0.86,0.89,,0.91,36.97,0.56,0.58,1.28,2.08,0.56,,0.84,0.63,1.82,0.86,2.38,1.15,0.77,0.72,1.73,0.51,0.33,0.56,0.51,0.47,0.63,,2.34,1.52,,0.58,0.84,0.68,2.92,3.25,5.35,0.42,1.68,1.45,0.47,2.71,1.35,2.52,,0.44,2.27,0.49,5.3,0.37,0.98,0.8,0.49,0.44,0.86,1.05,0.94,0.63,0.98,3.97,0.77,1.68,4.09,0.75,0.82,2.17,0.33,0.51,0.96,3.27,1.45,0.47,3.15,1.96,0.42,4.005556,-2.25,6.605556,0.0,,-1.433333,68.242668
US_NY_36091,2020-01-04,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.86,4.4,8.78,,5.62,8.76,0.35,0.42,1.69,0.63,7.89,0.63,0.56,5.27,1.12,1.85,2.88,1.45,5.88,1.15,3.07,2.25,0.63,0.52,0.4,2.97,0.38,0.35,0.68,,1.5,1.8,,1.62,2.39,0.87,0.49,0.84,0.38,1.36,0.52,0.96,0.66,0.54,15.22,0.56,1.12,3.0,8.64,3.25,0.98,0.35,1.99,4.26,1.41,0.38,6.53,4.38,1.48,0.58,1.38,,1.05,0.54,1.69,2.41,0.61,0.7,4.45,0.42,4.43,0.47,0.42,2.41,0.42,0.73,0.54,3.56,0.84,0.61,,0.63,0.87,4.29,0.61,1.31,4.14,1.31,2.62,0.42,,1.29,,0.49,0.82,0.87,0.63,1.15,0.82,0.33,0.42,0.45,4.89,,0.75,0.49,0.45,0.49,0.73,1.45,0.87,0.45,1.05,19.09,6.23,0.66,0.52,2.95,,1.12,,5.46,0.42,0.66,1.1,1.99,0.96,,0.56,0.56,3.07,3.19,0.4,,0.47,0.56,4.14,1.19,0.73,0.52,0.42,2.13,3.4,1.87,1.85,0.4,0.58,5.01,0.68,0.56,1.19,,0.87,35.15,0.4,0.4,1.8,1.85,0.4,,1.08,0.73,1.73,0.8,2.27,0.94,0.77,0.4,1.31,0.49,0.42,,,0.38,0.7,0.68,1.8,0.91,,0.66,1.03,0.73,2.72,3.0,4.68,,1.24,1.48,0.4,2.27,1.36,2.48,,,1.99,0.42,4.31,,0.96,0.61,0.66,,0.91,0.7,0.89,0.73,0.8,3.09,0.42,1.19,3.47,0.54,0.42,1.97,0.77,,0.89,3.51,1.22,0.38,3.02,2.51,0.52,2.766667,0.372222,5.983333,1.23825,,1.494444,91.437545
US_NY_36091,2020-01-05,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.54,4.3,7.93,,4.26,8.93,0.56,0.42,1.02,0.58,7.72,,,4.86,1.05,1.58,2.3,1.26,5.19,0.88,3.0,2.28,0.6,0.4,0.7,5.12,0.58,0.37,0.49,0.35,1.23,1.72,0.51,1.68,1.91,0.88,0.37,0.84,0.35,1.42,,0.86,0.68,0.47,15.28,0.72,1.0,3.91,8.56,2.79,1.16,0.58,2.12,4.49,1.91,,6.37,4.79,1.86,,1.09,0.4,0.95,0.58,1.79,2.02,0.51,0.68,5.09,0.4,4.26,,0.42,2.88,0.47,0.7,0.49,3.75,0.91,0.91,0.49,0.72,,4.09,0.54,1.3,4.37,1.58,3.47,,,1.23,0.63,0.6,1.26,0.91,0.84,0.98,0.77,0.49,,0.86,5.61,,0.84,0.54,0.72,0.42,1.09,1.86,0.72,0.33,1.51,18.31,5.54,1.09,,3.72,0.4,1.14,0.33,5.49,0.35,0.79,1.12,2.05,0.81,0.42,0.63,0.51,2.79,3.4,0.72,,0.54,,3.84,0.95,0.81,0.7,0.65,1.75,2.81,2.49,1.49,,0.4,4.96,0.79,0.58,1.09,0.49,0.58,34.43,0.54,0.44,1.58,1.72,0.42,0.54,1.16,0.88,1.6,0.68,1.7,0.98,0.77,0.68,1.68,0.49,,0.42,0.37,0.7,0.35,0.47,3.09,1.07,,0.47,0.95,0.74,2.42,3.35,4.96,0.37,1.58,1.21,0.44,3.09,1.28,2.63,,0.42,1.86,0.42,5.49,0.49,0.98,0.81,0.63,,0.54,0.79,0.93,0.63,0.37,3.26,0.54,1.12,3.33,0.56,0.6,1.93,0.44,0.47,1.05,3.54,1.56,0.44,3.35,2.23,0.37,-0.766667,-3.311111,3.544444,4.463143,,-4.661111,75.367886
US_NY_36091,2020-01-06,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.26,4.52,6.33,,4.65,8.77,0.45,0.31,1.9,0.56,7.83,0.38,0.36,4.39,1.16,2.21,3.07,1.75,5.62,0.87,3.29,2.46,0.58,0.42,0.54,2.71,0.65,0.54,0.38,0.38,1.32,1.07,0.49,1.41,2.55,0.56,0.42,0.63,0.65,1.79,0.31,1.14,0.58,0.56,13.63,0.45,0.69,3.25,8.53,2.28,0.83,0.63,2.17,4.52,2.24,,7.32,4.59,1.54,0.98,0.81,,0.65,0.49,2.28,2.28,0.34,0.69,5.39,0.52,4.07,,0.47,2.33,0.65,0.58,0.49,4.34,1.19,0.42,0.83,0.92,,3.8,0.6,1.12,4.5,1.88,3.71,,,1.27,0.69,0.38,1.32,0.94,1.01,1.39,0.83,0.56,0.49,0.47,6.31,0.4,0.87,0.6,0.76,0.83,1.23,1.66,0.69,,1.79,21.46,5.37,1.32,0.4,3.58,0.47,1.41,0.31,5.77,0.38,1.34,1.36,1.75,0.63,,1.01,0.38,3.51,4.12,0.81,,0.36,,4.54,0.87,0.56,0.52,0.58,2.48,2.1,1.95,1.43,0.49,0.65,5.5,0.63,0.72,1.19,0.34,0.87,35.51,0.38,0.4,1.79,1.81,0.65,0.85,0.69,0.96,1.79,0.83,2.1,1.25,1.1,0.6,1.7,0.38,0.6,,0.4,0.34,0.49,0.31,2.06,1.34,0.31,0.49,0.76,0.52,2.35,3.76,5.8,0.52,1.41,1.14,0.67,2.66,0.87,2.15,,,2.57,0.58,5.26,0.34,1.1,0.36,0.67,0.45,0.87,0.74,0.65,0.56,1.16,3.78,0.78,0.98,3.31,0.58,0.56,2.06,0.42,0.38,1.27,2.73,1.01,0.34,3.69,1.9,0.47,-3.383333,-7.388889,1.855556,0.145143,30.48,-6.388889,80.049377
US_NY_36091,2020-01-07,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.23,4.37,6.97,0.42,5.55,8.91,0.6,0.38,2.07,0.58,9.31,0.42,,4.92,1.02,2.38,3.03,1.76,5.7,0.98,3.16,2.54,0.45,0.36,1.07,3.28,0.78,0.51,0.71,0.47,1.14,1.72,0.4,1.45,1.96,0.82,0.45,1.09,0.98,1.51,0.38,1.05,0.51,0.42,13.9,1.02,0.85,3.63,8.09,2.7,0.73,0.69,1.96,4.92,2.1,0.31,6.8,4.26,1.51,0.47,0.8,,0.58,0.33,2.0,2.14,0.58,0.82,4.66,0.45,4.14,0.42,0.51,2.41,0.49,0.42,0.42,3.72,1.29,0.82,0.42,0.76,0.36,4.19,0.49,1.4,4.3,1.45,3.01,0.38,0.33,1.25,0.82,,1.18,0.82,0.85,1.92,1.02,1.09,0.65,0.45,6.95,,1.09,0.94,0.73,0.94,1.34,2.03,0.91,,1.31,21.64,5.91,1.34,0.62,3.48,,1.58,0.42,5.26,0.4,1.0,1.69,1.87,0.73,0.33,1.2,0.45,2.92,4.86,0.51,,0.69,0.31,3.81,1.18,0.98,0.85,0.38,2.45,2.29,2.07,1.54,0.38,0.38,5.53,0.33,1.25,1.05,0.58,0.67,35.47,0.56,0.47,1.54,1.98,0.51,0.58,0.62,0.96,2.45,0.82,1.92,0.78,0.49,0.62,1.54,0.69,0.62,0.58,0.45,0.49,0.56,0.65,2.29,1.31,,0.69,0.76,0.62,2.18,4.43,5.12,0.38,1.4,1.51,0.45,2.9,1.16,2.12,,,3.05,0.54,5.04,,0.94,0.38,0.73,,0.8,1.11,1.09,0.91,1.02,3.54,0.82,0.98,4.43,0.78,0.33,1.98,0.69,0.38,1.09,3.32,1.43,,3.16,2.1,0.4,-0.4,-5.833333,1.861111,0.53975,,-6.538889,63.58045
US_NY_36091,2020-01-08,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,1.91,4.85,6.94,0.41,4.81,9.3,0.38,,2.27,0.67,7.8,,0.32,5.06,1.12,2.52,4.2,1.98,5.69,0.67,2.92,2.13,0.38,0.38,0.88,3.42,0.56,0.36,0.52,0.36,1.3,1.6,0.52,1.69,1.98,1.01,0.56,0.76,0.65,1.28,0.34,1.12,0.7,0.47,13.24,0.52,0.88,2.65,8.16,2.58,0.83,0.85,2.16,4.54,2.38,,7.53,4.56,1.53,0.88,0.97,,0.65,0.49,1.98,1.98,0.67,0.7,4.45,0.61,4.09,0.43,0.74,2.56,0.34,0.74,0.45,3.91,1.33,0.99,0.34,1.1,,3.89,0.49,0.76,5.01,1.96,2.88,0.38,0.63,1.35,0.94,0.47,1.12,0.94,0.54,1.42,0.83,0.43,0.65,0.7,6.58,,1.44,0.47,0.72,0.79,1.19,1.86,0.52,0.41,1.26,22.86,4.88,1.21,0.36,3.37,,1.91,,4.85,0.32,1.15,1.21,1.91,0.79,0.54,1.06,0.45,3.21,3.91,0.54,0.58,0.58,0.41,4.74,1.06,0.97,0.49,0.49,2.16,2.58,1.96,1.89,0.58,0.49,5.44,0.41,0.99,0.97,0.38,0.67,35.17,0.38,0.38,1.53,1.75,0.45,0.63,0.81,1.24,1.3,0.81,1.89,0.7,0.58,0.36,1.73,0.45,0.76,0.34,0.43,0.34,0.49,0.63,2.16,1.17,0.38,0.52,0.85,0.94,2.4,3.98,6.81,0.36,1.6,1.06,0.32,2.23,1.17,2.04,0.47,,2.58,,4.67,0.38,0.79,0.63,0.67,0.56,0.88,0.67,1.21,0.76,0.94,3.3,0.7,1.53,4.02,0.79,0.43,2.0,0.54,0.49,1.1,2.97,1.46,0.36,4.09,1.84,,-1.111111,-4.294444,1.944444,0.0,,-5.755556,70.853849
US_NY_36091,2020-01-09,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.04,4.4,7.46,0.39,4.79,9.37,,,1.43,0.54,8.76,0.36,,4.76,1.23,2.27,3.83,1.84,5.2,0.68,2.31,2.15,0.36,0.36,0.75,3.13,,0.36,0.61,0.54,1.23,1.7,0.34,1.36,2.45,0.59,,1.02,0.66,1.36,0.48,1.18,0.89,0.7,13.59,0.59,1.11,3.18,7.55,2.38,0.79,0.64,2.06,4.97,2.13,0.61,8.19,4.13,1.54,0.57,0.73,,0.89,0.5,1.84,2.56,0.86,0.54,4.22,0.54,4.11,0.45,0.39,2.18,0.59,0.43,0.39,3.86,1.29,0.86,0.41,0.93,,4.49,0.48,1.11,3.88,1.86,2.61,,0.36,1.13,1.07,0.34,1.0,0.95,0.82,2.0,1.13,0.39,0.64,0.66,6.17,,1.27,0.45,0.48,0.73,0.84,1.84,0.79,0.36,1.5,22.52,5.85,1.68,0.64,3.67,0.34,1.23,,5.29,0.64,1.2,1.32,1.59,1.13,,1.07,0.43,2.95,4.06,0.43,0.64,0.41,0.5,3.99,0.79,0.84,0.82,0.52,2.27,2.25,1.47,1.36,0.73,0.43,5.35,0.89,1.04,0.86,0.34,0.82,34.52,0.36,,1.38,2.13,0.5,0.75,1.02,0.82,1.72,0.66,2.09,0.97,0.48,0.48,1.36,0.84,0.48,0.39,0.34,0.57,0.52,0.52,2.34,1.41,,0.64,0.68,0.93,2.22,3.7,6.74,0.36,1.11,1.38,0.66,2.72,1.04,2.36,0.41,,2.72,0.41,4.83,0.64,1.11,0.77,1.0,0.54,0.95,0.75,1.11,0.84,1.09,4.08,0.7,1.2,3.79,0.79,0.34,1.75,0.5,,0.79,2.97,1.02,0.41,3.65,2.59,0.43,-8.5,-13.416667,0.683333,0.1905,,-16.416667,53.294115
US_NY_36091,2020-01-10,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,1.73,3.91,6.68,,5.21,8.93,0.55,0.5,1.93,0.64,7.07,0.34,0.48,5.07,1.11,2.05,3.43,1.68,4.73,0.77,2.66,2.18,,,1.11,2.48,0.68,0.32,0.43,0.48,0.86,1.46,0.55,1.43,1.82,1.0,0.34,0.75,1.0,1.23,,1.0,0.48,0.5,14.25,0.61,0.77,3.14,7.59,2.3,0.82,0.5,1.77,4.66,2.0,,7.43,4.18,1.27,0.68,0.98,0.52,0.7,0.57,2.09,2.48,0.59,0.66,4.16,,3.73,0.46,0.34,2.11,0.36,0.41,0.34,4.14,1.07,0.39,0.36,1.09,,4.36,0.55,1.18,4.05,1.59,3.43,,,1.46,0.82,0.48,0.89,0.98,0.75,1.41,1.02,0.66,0.5,0.59,6.64,,1.0,0.66,0.55,0.57,1.21,1.96,0.66,,1.16,21.55,5.32,1.36,,2.73,0.43,0.98,,5.43,0.32,1.11,1.36,1.41,0.98,0.39,1.0,0.36,2.46,3.84,0.98,0.61,0.61,0.64,3.5,1.32,0.48,0.84,0.48,2.09,2.3,1.91,1.61,0.52,0.68,4.77,0.48,1.18,1.14,,0.75,33.0,0.55,0.43,1.14,1.8,0.48,0.48,0.61,0.73,1.36,0.82,1.96,0.89,0.75,0.39,1.48,0.48,0.52,0.36,0.48,0.66,0.48,0.61,1.93,1.16,,0.7,1.48,0.66,2.39,3.43,6.55,0.66,1.3,0.95,,1.71,1.14,1.82,,0.57,2.48,0.55,4.8,0.43,0.86,0.61,0.82,0.39,0.91,0.36,1.04,0.46,1.21,3.64,0.57,0.98,3.43,0.59,0.41,1.75,0.64,0.64,0.91,2.98,0.86,0.73,3.52,2.0,0.66,-1.311111,-12.05,4.027778,0.0,,-7.95,61.206694
