location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2020-01-01,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,3.44,6.37,11.49,6.67,9.68,,1.59,,6.71,,4.86,0.95,1.81,2.41,0.65,5.94,0.73,4.61,2.58,0.95,0.95,2.67,,0.6,,0.78,1.42,1.33,,2.11,3.06,0.99,,0.99,,1.25,1.08,0.69,,18.16,0.73,1.29,4.0,10.07,3.7,1.29,,1.72,4.61,2.28,7.4,5.72,2.11,,1.76,1.12,1.03,1.76,3.87,0.73,0.86,4.61,5.85,,0.6,2.58,0.86,1.12,,4.26,0.86,1.16,0.6,4.65,,1.29,5.64,1.76,3.4,2.02,0.99,,0.73,1.03,,,1.12,0.65,,0.99,5.29,,0.73,,0.78,0.69,0.9,1.21,1.25,1.72,24.45,4.95,0.86,0.82,4.05,1.29,7.71,0.65,0.78,1.68,1.42,0.9,1.94,0.69,3.62,3.14,0.6,,0.78,4.65,0.86,0.99,0.9,,2.07,2.84,2.45,1.21,0.6,6.46,,,1.64,,1.21,40.93,1.03,1.29,2.54,,0.82,1.03,0.69,1.25,1.03,2.07,1.38,1.12,0.86,1.16,1.16,,0.95,2.54,,1.03,0.78,0.69,2.63,4.86,6.67,0.65,1.81,0.9,3.14,1.29,4.35,0.69,2.8,5.77,0.73,0.99,0.6,0.78,1.29,1.33,1.08,0.95,0.82,4.39,,1.38,3.7,0.99,0.73,2.8,0.69,,1.38,4.69,1.72,,2.93,3.06,,8.283333,2.505556,12.455556,13.7922,,3.177778,71.204596
US_WA_53077,2020-01-02,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.84,7.11,11.53,4.18,10.82,,2.8,0.71,9.4,,5.49,0.99,2.41,2.49,1.3,5.49,1.9,4.3,2.69,,0.71,3.08,0.63,0.83,0.59,0.63,1.26,2.33,,1.86,3.83,0.99,,1.18,,1.54,1.34,,,17.25,0.59,1.42,4.3,11.09,3.4,1.42,0.55,2.21,5.76,2.49,8.13,5.84,1.78,0.63,1.3,0.91,0.99,2.17,3.36,0.71,0.79,5.29,5.33,,0.95,2.53,0.67,1.1,0.67,4.11,1.18,0.95,1.34,5.68,0.79,1.38,5.37,1.82,3.91,2.01,1.1,0.67,1.1,1.07,0.95,1.07,1.1,,,0.55,7.74,,1.1,1.03,0.87,,1.18,2.21,1.1,2.37,27.91,6.36,0.79,0.75,5.21,1.94,7.3,0.67,1.18,1.86,1.54,0.99,1.62,0.63,2.8,4.66,,,0.67,4.97,0.87,1.1,0.83,0.55,2.41,2.45,2.37,1.54,0.63,6.79,0.59,,1.97,0.87,1.62,43.82,,2.05,1.94,,0.87,1.3,0.95,2.8,1.3,2.57,0.75,0.91,,2.01,0.55,,0.67,3.63,1.15,0.79,0.99,0.83,2.21,4.58,7.5,0.67,2.57,1.34,4.11,0.63,3.55,0.71,3.2,5.41,,,1.3,1.07,0.91,1.18,1.18,1.22,1.03,4.42,0.83,1.97,5.72,1.1,0.87,4.42,0.79,,1.18,3.28,1.7,,3.71,3.36,0.59,6.211111,2.611111,12.194444,5.954889,,-0.727778,61.971016
US_WA_53077,2020-01-03,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.02,5.88,10.04,5.04,11.55,,2.34,1.15,8.02,0.64,5.08,0.87,2.98,2.9,1.27,6.11,1.03,5.32,2.58,,1.19,3.02,0.71,0.59,1.31,1.03,1.27,1.43,0.68,1.79,3.25,1.31,,0.99,0.75,1.47,0.95,0.95,,17.39,,1.11,4.57,10.36,3.65,1.31,0.56,2.3,6.27,2.54,9.21,4.68,1.59,,1.63,0.87,0.75,1.99,2.58,,0.64,5.96,5.24,,0.83,2.38,0.68,1.15,,4.33,1.47,0.91,1.75,5.2,1.03,1.55,4.13,2.42,3.33,1.91,3.21,0.71,0.91,0.91,0.75,1.15,1.27,0.91,0.87,0.68,6.75,,1.91,0.68,0.68,0.99,1.43,1.91,1.67,1.99,29.89,7.46,1.11,,4.05,1.79,6.83,1.59,1.35,1.31,1.75,1.03,1.47,0.64,3.45,4.49,,,0.71,3.97,1.11,0.99,1.19,1.31,2.82,2.9,2.5,1.91,0.87,6.95,,0.83,1.27,,0.79,44.86,0.59,2.06,2.14,0.64,0.71,,0.95,2.26,1.51,2.06,1.11,0.68,,1.91,,0.87,0.56,2.82,1.07,0.75,0.95,0.91,2.54,5.04,6.59,0.59,2.14,1.99,3.85,2.14,3.49,1.03,2.34,6.11,0.56,1.15,1.07,0.95,1.03,1.39,1.11,1.31,1.11,3.85,0.95,1.71,4.96,1.11,0.79,3.18,0.87,,1.03,4.17,1.83,0.71,3.33,2.26,,4.855556,1.011111,10.855556,1.905,,1.372222,78.851183
US_WA_53077,2020-01-04,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.41,5.67,12.69,5.16,10.15,,1.31,0.72,8.41,,5.58,1.23,1.61,2.83,1.4,6.05,0.89,4.91,2.45,,1.31,3.09,,,0.63,0.59,1.44,2.24,0.63,2.37,2.5,1.01,0.85,1.31,,1.73,0.89,0.97,,16.75,0.85,1.18,3.98,11.29,3.81,1.73,,2.07,4.31,2.75,8.33,4.02,1.73,,1.1,0.63,,1.56,3.76,0.59,,5.62,5.03,,0.8,1.95,,0.85,0.59,4.23,0.72,0.97,1.18,5.58,,1.1,5.33,1.95,3.38,1.56,2.03,1.1,0.85,0.8,,1.23,1.44,0.68,,0.76,6.64,,1.1,,0.93,,1.61,1.4,1.82,2.24,26.64,6.26,0.89,0.76,4.14,0.97,8.46,1.44,0.63,1.52,1.14,1.4,0.97,0.72,3.21,3.68,0.59,0.89,,4.31,0.72,1.4,0.93,0.97,2.24,3.59,2.83,1.52,0.76,5.33,0.76,,1.99,0.76,1.4,43.85,,1.48,2.11,0.8,0.59,1.1,0.85,1.95,1.69,1.48,1.1,0.68,0.63,1.35,,,1.01,2.88,1.56,,0.63,0.76,2.75,4.69,7.02,0.76,1.82,1.44,3.81,0.85,3.38,0.63,1.73,5.62,,1.23,,0.72,1.14,1.31,0.97,0.89,,4.19,,1.23,3.93,1.14,0.72,3.51,0.89,0.59,0.97,4.74,1.31,,4.02,3.26,,6.577778,0.805556,11.411111,0.9144,,-1.166667,58.573761
US_WA_53077,2020-01-05,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.78,5.76,12.69,4.23,9.0,,2.57,0.62,8.21,0.75,4.64,0.62,2.49,2.24,1.2,5.35,1.49,4.15,2.2,0.7,1.2,3.57,0.58,,0.75,0.58,1.24,2.49,,2.12,3.28,1.08,0.66,0.75,,1.04,0.87,0.83,,15.88,,1.99,4.02,9.54,3.81,1.87,0.87,1.91,5.02,2.61,7.75,5.02,2.03,,1.78,1.12,1.53,1.53,3.69,0.87,1.37,5.72,4.19,0.83,0.66,2.94,0.75,0.75,0.62,2.99,1.04,1.16,0.75,5.85,0.99,1.41,5.22,1.37,3.4,1.82,1.29,0.91,0.62,1.2,0.75,0.99,0.83,0.83,,0.75,5.76,,1.04,0.79,1.16,0.58,0.95,1.87,0.87,1.74,25.34,6.22,0.87,0.91,5.51,1.82,8.75,0.62,1.33,1.24,1.66,0.75,1.08,,3.23,3.81,1.12,,,3.98,1.08,1.53,0.91,,1.95,2.99,2.94,1.87,,5.6,,0.66,1.41,1.24,0.75,43.29,0.87,1.95,1.82,1.08,0.58,0.95,0.75,2.78,1.37,1.53,0.87,,0.58,1.66,0.87,,1.04,4.35,1.45,0.7,1.45,0.58,2.2,5.18,7.8,,1.87,1.66,3.81,1.29,2.99,0.62,2.74,6.76,0.7,,0.95,0.83,1.12,0.91,0.99,1.12,0.7,3.61,0.62,1.37,4.11,,0.66,2.9,1.12,1.04,1.62,4.02,1.53,,3.73,3.11,,3.327778,-0.077778,10.011111,1.862667,,-1.527778,71.29568
US_WA_53077,2020-01-06,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,3.41,4.88,8.62,4.44,9.15,0.57,2.04,0.7,8.18,,4.91,0.77,2.14,3.17,1.5,5.61,1.1,3.81,2.24,,0.7,4.71,0.87,,0.9,,1.14,2.07,0.6,1.24,3.11,1.07,0.47,1.1,,1.64,1.0,0.53,0.53,13.23,0.64,1.37,3.14,8.45,3.27,1.2,0.5,2.14,5.84,2.47,9.48,4.08,1.8,,1.3,1.0,0.8,2.14,3.24,0.77,0.5,5.68,4.74,,0.64,2.17,,0.94,0.57,3.94,1.34,0.57,1.0,4.44,0.5,1.34,5.04,2.57,3.24,1.34,1.24,0.6,0.67,1.34,0.8,1.7,1.1,0.57,0.57,0.73,7.78,,0.97,0.53,0.6,0.5,1.5,1.87,1.34,1.97,26.42,6.45,1.14,0.8,4.14,1.57,7.65,,1.57,1.37,1.7,,1.44,,3.54,5.14,0.67,0.67,0.64,4.11,0.97,1.37,0.77,0.64,1.97,1.74,2.67,1.54,,6.58,0.67,0.94,1.2,,1.24,38.91,0.67,1.54,1.74,0.7,0.97,1.07,0.83,1.74,0.47,2.04,1.0,0.7,0.57,1.64,0.57,0.73,0.9,2.71,1.3,0.67,0.7,0.77,2.1,5.44,7.08,0.6,2.37,1.54,3.77,1.2,2.67,0.67,3.14,6.11,0.7,1.2,,1.27,0.83,0.87,0.97,0.53,0.67,4.41,0.8,1.44,3.84,0.87,,3.04,0.7,,1.2,3.34,1.27,,3.41,2.47,,4.45,-0.233333,11.55,3.175,,-0.827778,69.743056
US_WA_53077,2020-01-07,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.51,5.92,9.06,4.46,9.96,,2.28,0.83,8.47,,5.0,0.86,2.45,3.41,1.42,6.25,1.42,4.63,2.12,,1.22,5.03,1.09,,0.96,0.73,1.26,2.88,,1.49,3.51,0.86,,1.36,0.66,1.65,1.62,0.86,0.46,13.2,0.46,1.26,4.07,8.2,2.65,1.36,1.09,2.28,5.29,2.38,11.68,4.3,1.79,0.46,1.39,0.66,1.16,2.18,2.75,0.46,0.69,5.59,4.6,0.59,1.16,1.72,0.86,1.22,0.76,4.17,1.12,1.19,0.96,4.33,0.5,0.79,5.46,2.25,2.78,1.99,1.12,0.66,1.26,0.69,0.86,1.42,1.52,0.66,0.66,0.76,6.98,,1.42,1.06,0.5,0.93,1.36,2.31,1.42,1.42,25.8,6.78,1.02,,4.5,2.25,7.54,0.63,1.59,1.49,1.75,0.59,1.82,0.53,3.44,5.0,0.53,0.46,0.86,4.27,1.09,1.09,0.86,0.56,2.88,2.22,2.02,1.29,0.86,5.89,0.89,1.02,1.39,0.5,1.29,39.89,,1.82,1.82,0.63,0.63,1.06,0.76,2.58,0.99,1.52,1.19,0.83,0.83,1.72,0.93,0.69,0.46,2.65,1.16,0.56,0.99,0.56,2.08,6.22,7.11,0.76,2.61,1.55,3.67,1.06,2.25,0.53,3.71,4.83,0.46,0.73,,1.02,1.06,1.22,0.86,0.93,1.39,5.62,0.93,1.59,3.87,0.79,0.79,3.44,0.79,0.53,1.09,3.04,1.42,0.59,3.27,1.85,,8.277778,1.433333,11.805556,10.9728,,2.244444,67.912766
US_WA_53077,2020-01-08,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.66,5.12,9.08,4.35,9.66,,2.21,0.91,8.63,,5.16,0.97,1.69,3.89,1.14,6.52,1.46,3.44,2.27,,1.0,4.25,0.75,0.45,,,0.84,1.95,,1.59,2.72,0.91,1.04,,0.62,1.17,1.36,0.49,,13.36,0.91,0.91,3.57,8.46,3.02,1.56,0.81,2.21,5.25,2.4,10.12,3.86,1.85,0.49,1.07,0.84,0.91,1.69,2.85,0.71,0.65,4.8,3.86,0.49,1.14,2.08,0.49,0.81,,3.67,1.49,1.2,1.62,3.79,0.65,1.23,4.02,2.53,2.98,1.82,1.56,,1.04,1.33,1.0,1.56,1.56,1.04,0.49,0.49,7.26,,1.52,0.78,0.88,0.84,1.14,2.14,1.0,1.4,37.78,5.71,1.33,,4.09,1.72,6.58,0.84,1.62,1.52,1.65,0.58,1.4,0.45,3.34,6.55,0.71,0.65,0.68,4.44,1.2,0.75,0.58,0.65,2.69,2.69,2.01,1.4,0.52,7.72,0.65,0.91,1.46,,0.84,38.72,0.62,1.78,1.17,,0.68,0.81,0.94,2.24,1.04,1.56,0.97,0.78,0.75,1.69,0.62,,0.62,2.37,1.4,0.52,0.55,0.75,1.72,5.25,19.2,0.58,1.52,1.2,3.6,0.84,3.18,0.58,3.15,6.16,,1.1,1.04,0.84,0.81,0.84,0.94,0.68,1.4,5.74,1.0,1.07,3.6,1.04,,2.98,0.58,0.65,0.97,3.24,1.78,0.45,3.96,1.72,,6.1,2.544444,11.311111,2.794,,-0.027778,65.741599
US_WA_53077,2020-01-09,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.47,5.99,9.21,4.37,8.42,0.46,2.04,0.95,8.06,0.76,4.24,1.25,1.74,3.58,2.14,5.23,1.31,4.64,1.81,,1.41,2.89,0.79,0.69,0.69,,0.59,1.87,,1.64,3.09,1.12,,0.95,0.53,1.35,0.92,0.82,,13.12,0.72,1.08,3.78,8.09,3.29,1.71,0.79,1.71,5.03,3.06,10.55,4.47,2.04,0.72,1.68,0.49,0.76,1.84,2.7,0.56,0.69,5.79,4.18,,0.53,2.1,0.53,,,3.42,1.15,0.76,0.95,4.6,0.72,1.12,3.95,2.27,2.47,1.41,1.15,0.53,0.85,1.18,0.79,1.68,1.78,0.53,0.69,0.82,7.07,,0.99,1.15,0.59,1.08,1.64,1.71,1.41,1.31,34.86,7.53,0.76,0.56,3.78,1.97,6.97,0.82,1.71,1.58,1.22,0.89,1.64,,2.79,4.77,0.76,,0.62,4.24,1.02,1.18,1.12,1.31,3.02,1.78,2.2,1.84,0.56,5.56,0.69,1.02,1.22,,0.79,36.5,0.85,1.97,2.1,0.72,0.82,0.59,0.62,1.61,0.85,1.71,0.92,0.89,0.89,1.58,0.69,,,2.99,1.51,1.15,0.59,0.49,1.45,5.1,14.34,,2.14,1.08,3.78,0.92,2.47,0.62,3.12,5.43,,0.66,0.62,1.08,1.12,0.85,0.62,0.95,0.92,5.23,0.99,1.48,4.74,1.08,,2.93,0.76,0.85,1.38,3.75,0.82,,3.19,3.06,0.72,1.822222,-3.111111,7.533333,1.5748,,-4.088889,65.415344
US_WA_53077,2020-01-10,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.27,4.37,7.42,4.53,8.61,,2.46,0.91,8.16,,6.51,1.2,2.23,3.69,0.91,5.02,0.84,3.63,1.91,,0.84,3.01,0.52,,0.71,0.45,0.49,1.49,0.55,1.33,2.53,0.97,,0.65,,1.49,1.2,1.13,,11.72,0.81,1.43,3.72,6.9,3.3,1.1,0.49,1.85,5.08,2.04,10.36,3.43,1.98,0.87,1.07,0.87,0.94,1.91,2.43,0.52,,3.76,4.76,0.52,1.17,0.91,0.58,0.49,0.58,3.04,0.97,0.84,3.4,3.72,0.61,1.1,4.05,2.59,2.85,1.39,1.07,0.55,0.84,0.87,0.68,1.36,1.39,0.61,,0.58,6.93,,0.84,1.23,0.52,0.84,1.29,2.01,1.17,1.75,26.0,6.18,0.84,0.58,3.24,1.65,5.47,0.65,1.17,1.1,1.13,1.1,,0.68,2.36,4.01,0.87,,0.52,3.82,0.94,0.91,0.68,,2.17,2.07,2.07,1.78,0.49,4.66,0.61,0.74,1.33,0.55,0.91,35.04,,1.78,1.33,0.61,,0.65,0.49,1.49,0.61,1.0,1.17,,0.55,1.46,1.07,0.45,0.68,2.56,1.23,,1.36,0.78,1.78,4.37,8.61,0.52,1.55,0.91,3.21,0.87,2.3,0.94,3.04,5.67,,0.61,0.58,1.17,1.07,1.07,,0.84,1.43,5.44,0.87,1.26,4.53,1.07,0.78,2.53,0.91,0.45,1.23,2.69,1.81,0.61,2.75,2.3,0.45,-0.55,-4.511111,4.905556,0.381,,-3.866667,78.417309
