location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26039,2021-04-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,7,0,928,11,,3686,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,10,-8,9.59,,19.68,37.84,0.516667,-1.988889,4.588889,0.211667,,-4.308642,69.238548
US_MI_26039,2021-04-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,928,11,1,3687,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,12,-11,8.52,9.05,22.37,39.41,7.077778,-0.161111,16.233333,2.104571,,1.938272,69.708627
US_MI_26039,2021-04-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,928,11,229,3916,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,9.63,,17.23,31.93,8.027778,4.222222,14.433333,9.567333,,6.37037,88.895102
US_MI_26039,2021-04-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,931,11,22,3938,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,16,-12,,,17.43,31.69,9.016667,6.138889,13.594444,3.019778,,6.283951,82.597686
US_MI_26039,2021-04-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,931,11,13,3951,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,17,-9,,11.56,14.57,34.67,6.027778,2.661111,11.716667,0.762,,-1.074074,59.96623
US_MI_26039,2021-05-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,2,934,13,7,3958,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,4,,,21.06,37.0,7.077778,-2.85,19.911111,0.09525,,-3.222222,47.727518
US_MI_26039,2021-05-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,934,13,0,3958,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,10.42,8.68,19.68,32.98,13.6,5.538889,21.811111,0.042333,,5.296296,57.197667
US_MI_26039,2021-05-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,935,13,282,4240,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,28,-7,10.04,,23.43,35.39,10.966667,7.861111,15.411111,34.29,,9.654321,90.712178
US_MI_26039,2021-05-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,936,13,0,4240,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,,9.38,19.74,38.49,8.155556,5.716667,12.216667,18.245667,,6.901235,91.147909
US_MI_26039,2021-05-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,940,13,5,4245,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-10,8.81,7.34,18.59,39.64,5.755556,3.438889,10.777778,4.54025,,1.617284,73.96167
US_MI_26039,2021-05-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,-1,944,12,37,4282,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,21,-14,,9.88,21.75,29.16,4.95,-0.722222,10.961111,0.028222,,0.358025,72.003239
US_MI_26039,2021-05-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,9,0,953,12,29,4311,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,-18,-11,,,13.41,27.82,2.811111,-1.355556,8.972222,0.889,,1.339506,89.209765
US_MI_26039,2021-05-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,8,0,961,12,11,4322,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,6,,,19.88,20.46,4.522222,-1.638889,10.75,4.4704,,-1.061728,66.671548
US_MI_26039,2021-05-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,961,12,72,4394,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-4,10.75,,12.54,29.86,4.9,-2.677778,12.138889,0.0,,-2.240741,60.181717
US_MI_26039,2021-05-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,965,12,18,4412,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,14,-3,11.0,7.5,17.0,30.0,4.8,-2.266667,10.755556,0.0254,,-1.253086,64.549734
US_MI_26039,2021-05-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,966,12,23,4435,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,23,-9,7.4,,20.22,32.55,5.327778,0.188889,11.677778,0.0,,-1.148148,62.407186
US_MI_26039,2021-05-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,966,12,2,4437,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,11.95,8.84,14.55,33.26,7.844444,-1.1,15.733333,0.1016,,-2.944444,47.054943
US_MI_26039,2021-05-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,1,968,13,26,4463,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,,,21.71,33.36,9.383333,-1.716667,19.9,0.0,,-3.080247,42.320321
US_MI_26039,2021-05-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,970,13,22,4485,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,18,-3,15.89,,10.43,34.27,12.255556,1.016667,20.744444,0.0,,-0.716049,42.184068
US_MI_26039,2021-05-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,1,974,14,9,4494,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,7,11.75,,14.55,30.22,12.733333,2.033333,21.416667,0.0,,0.333333,43.178097
US_MI_26039,2021-05-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,974,14,237,4731,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,10.53,8.31,17.73,34.36,13.183333,6.0,20.111111,0.072571,,6.364198,63.402575
US_MI_26039,2021-05-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,977,14,0,4731,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,13.92,,23.36,33.8,14.222222,4.266667,24.288889,0.0,,6.530864,61.042036
US_MI_26039,2021-05-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,977,14,8,4739,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,10.29,,23.16,43.22,17.077778,5.155556,26.716667,0.0,,7.092593,52.898687
US_MI_26039,2021-05-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,981,14,19,4758,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,13.02,,19.02,33.04,18.305556,10.944444,25.433333,3.005667,,11.265432,64.427674
US_MI_26039,2021-05-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,982,14,18,4776,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,12.49,,15.99,29.48,21.227778,13.544444,28.522222,0.4445,,14.740741,66.534861
US_MI_26039,2021-05-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,983,14,0,4776,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,35,-5,16.27,,20.1,27.27,22.677778,14.85,29.588889,0.0254,,13.938272,58.056214
US_MI_26039,2021-05-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,985,14,62,4838,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-6,18.89,,22.13,33.47,21.538889,16.233333,28.377778,1.608667,,16.82716,74.399432
US_MI_26039,2021-05-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,985,14,144,4982,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,18.19,,25.99,39.51,17.638889,12.305556,25.738889,0.34925,,13.790123,77.755344
US_MI_26039,2021-05-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,987,14,4,4986,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-4,12.58,10.65,18.87,34.36,15.444444,10.35,25.133333,0.338667,,8.037037,61.115135
US_MI_26039,2021-05-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,987,14,4,4990,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,20.62,,17.18,32.4,23.194444,17.166667,28.788889,0.0254,,15.524691,62.152057
US_MI_26039,2021-05-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,987,14,0,4990,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,13.81,8.88,18.75,34.53,18.161111,10.755556,27.605556,8.805333,,12.024691,66.9511
US_MI_26039,2021-05-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,987,14,32,5022,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-17,18.51,,20.51,34.02,7.077778,1.994444,11.333333,0.479778,,0.432099,62.266898
US_MI_26039,2021-05-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,991,14,29,5051,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,61,-16,8.62,6.8,13.15,32.19,7.622222,3.283333,12.983333,3.39725,,-0.419753,56.681505
US_MI_26039,2021-05-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,991,14,20,5071,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,14.64,,17.0,26.45,9.022222,-0.761111,18.027778,0.762,,-1.95679,46.512899
US_MI_26039,2021-05-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,991,14,57,5128,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,13.89,,24.08,32.87,10.655556,-0.538889,20.155556,0.0,,-0.512346,46.398403
US_MI_26039,2021-05-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,991,14,0,5128,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-64,15.76,8.34,18.54,31.98,14.088889,3.8,21.627778,0.0,,3.703704,49.520345
US_MI_26039,2021-06-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,991,14,11,5139,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,20.18,,22.58,31.7,14.955556,5.455556,23.111111,0.0,,7.265432,60.408089
US_MI_26039,2021-06-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,992,14,3,5142,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,,,20.64,31.2,16.616667,6.427778,25.505556,0.0,,8.216049,57.986515
US_MI_26039,2021-06-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,18,5160,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-17,14.02,8.01,23.53,33.04,19.227778,7.972222,28.433333,0.0,,9.598765,53.861464
US_MI_26039,2021-06-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,991,14,21,5181,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,32,-14,13.99,,16.99,37.48,20.977778,12.283333,28.938889,0.290286,,12.876543,60.013284
US_MI_26039,2021-06-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,992,14,0,5181,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-2,11.06,,13.82,32.06,25.25,18.322222,31.888889,0.0,,12.944444,46.922629
US_MI_26039,2021-06-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,12,5193,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-4,15.33,,18.91,31.17,26.227778,19.883333,31.861111,0.2286,,15.240741,50.766228
US_MI_26039,2021-06-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,19,5212,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,13.8,6.67,24.03,30.71,25.272222,20.372222,31.033333,0.0,,17.154321,60.539931
US_MI_26039,2021-06-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,9,5221,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,12.61,,18.46,32.87,24.083333,17.833333,31.627778,0.508,,18.981481,73.517363
US_MI_26039,2021-06-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,7,5228,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-15,13.41,,19.22,36.65,23.105556,16.694444,31.661111,0.03175,,18.08642,73.693734
US_MI_26039,2021-06-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,36,5264,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,10.22,,15.34,28.35,22.622222,15.066667,30.311111,0.0,,14.055556,58.332049
US_MI_26039,2021-06-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,0,5264,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,45,-20,18.73,7.68,22.57,36.01,21.738889,15.1,29.311111,1.467556,,16.895062,74.043507
US_MI_26039,2021-06-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,37,5301,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-2,12.07,,13.58,27.17,19.416667,13.655556,27.65,5.969,,14.277778,71.857409
US_MI_26039,2021-06-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,23,5324,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,16.46,,22.95,31.43,19.744444,12.138889,27.083333,0.9398,,13.314815,66.879145
US_MI_26039,2021-06-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,66,5390,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,18.18,,17.22,31.57,17.827778,11.872222,25.405556,3.81,,11.895062,68.149498
US_MI_26039,2021-06-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,8,5398,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-16,11.07,11.07,19.73,38.97,17.477778,10.733333,23.227778,0.635,,8.401235,55.061254
US_MI_26039,2021-06-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,992,14,0,5398,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,11.41,,8.93,31.25,15.455556,5.611111,22.911111,0.0,,4.17284,47.082618
US_MI_26039,2021-06-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,993,14,18,5416,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,12.9,8.12,19.11,31.53,17.3,5.383333,28.433333,0.0,,5.320988,45.159238
US_MI_26039,2021-06-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,994,14,0,5416,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,41,-22,15.69,,21.39,32.8,23.733333,18.661111,29.477778,0.931333,,13.5,52.669803
US_MI_26039,2021-06-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,994,14,36,5452,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-3,14.66,,16.23,29.32,18.027778,10.161111,28.261111,0.056444,,10.376543,61.193089
US_MI_26039,2021-06-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,994,14,0,5452,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-17,13.72,,17.28,27.96,17.494444,9.105556,24.772222,0.0,,11.240741,66.699992
US_MI_26039,2021-06-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,994,14,52,5504,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-23,,,14.06,33.93,15.644444,8.888889,22.95,1.058333,,12.654321,81.799621
US_MI_26039,2021-06-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,995,14,2,5506,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-22,14.37,,21.56,33.37,9.888889,2.2,18.938889,0.79375,,4.561728,68.914197
US_MI_26039,2021-06-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,2,5508,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,16.89,,9.21,37.36,14.622222,3.722222,24.755556,2.8956,,7.993827,64.346835
US_MI_26039,2021-06-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,14,5522,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-23,10.13,,25.09,39.56,19.488889,16.233333,21.916667,0.0,,13.246914,66.610589
US_MI_26039,2021-06-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,15,5537,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,39,-23,13.73,,13.26,37.87,20.116667,17.205556,23.416667,3.429,,18.17284,87.998847
US_MI_26039,2021-06-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,4,5541,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,9.23,,8.77,34.62,19.85,17.533333,23.288889,0.338667,,18.962963,94.204052
US_MI_26039,2021-06-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,0,5541,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,17.52,,11.33,35.03,20.877778,18.183333,24.061111,15.24,,19.203704,90.02892
US_MI_26039,2021-06-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,2,5543,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-22,10.8,,15.42,30.33,20.15,15.65,26.644444,6.1595,,16.148148,77.804608
US_MI_26039,2021-06-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,70,5613,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-24,9.73,,24.33,36.49,21.283333,17.166667,26.005556,0.296333,,18.820988,85.518516
US_MI_26039,2021-06-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,2,5615,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,13.47,,19.25,30.32,20.838889,17.127778,26.061111,7.801429,,17.308642,80.458438
