location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2020-01-01,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.86,5.22,8.9,5.22,10.02,,8.08,5.01,1.94,1.74,,5.11,4.4,2.56,2.35,1.64,2.46,2.76,1.84,17.7,3.38,10.64,5.01,,4.91,2.97,4.81,4.6,1.74,2.56,2.15,5.52,4.6,1.84,4.6,3.48,,4.81,1.84,2.97,2.76,6.24,2.05,1.74,20.66,4.5,,1.43,7.26,,,1.64,3.48,3.79,5.63,1.43,2.25,1.64,,4.4,1.74,33.35,,2.35,1.64,2.76,,1.84,1.94,3.89,6.44,2.05,2.76,2.97,3.17,6.14,,,4.4,3.48,3.38,,4.3,2.05,4.888889,-1.0,12.583333,0.0,,-1.881944,61.00828
US_MS_28081,2020-01-02,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.49,6.27,8.07,4.12,10.14,2.58,7.73,4.04,2.32,1.89,1.72,6.7,4.98,2.23,2.4,1.8,1.8,3.44,1.72,16.07,4.12,8.85,2.83,1.63,4.04,2.4,6.79,3.44,2.15,2.32,3.52,5.24,5.5,2.32,5.24,4.29,1.38,6.36,2.75,3.95,1.29,10.22,1.8,1.8,27.92,6.62,4.38,1.89,6.53,1.46,1.55,1.98,3.95,3.87,5.24,2.06,3.26,3.09,2.58,8.33,1.63,41.75,,2.15,1.89,2.15,1.55,2.83,1.98,4.04,8.07,1.89,2.75,2.49,2.92,4.47,2.75,1.8,4.9,4.21,2.66,1.89,4.04,2.66,9.905556,6.005556,13.9,1.481667,,5.736111,75.353548
US_MS_28081,2020-01-03,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.29,5.79,6.83,4.32,12.02,2.85,8.65,4.93,2.42,1.56,1.56,4.76,4.58,2.08,2.33,1.82,1.99,2.77,1.64,17.47,4.67,10.72,3.72,,3.2,1.73,8.47,3.89,1.21,2.08,4.84,5.19,4.41,3.55,5.36,4.07,1.64,4.58,1.47,2.85,2.08,6.75,1.21,1.73,26.12,5.88,3.55,1.56,7.18,1.73,3.37,,2.08,4.41,3.98,2.51,3.03,2.68,,5.62,1.38,37.27,1.73,2.08,2.25,2.59,1.9,2.08,3.03,4.84,6.75,2.77,2.08,1.82,2.68,5.97,4.07,1.21,6.23,3.98,4.58,1.9,3.29,2.51,13.977778,11.511111,15.655556,46.101,,12.583333,91.995841
US_MS_28081,2020-01-04,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.75,6.08,9.32,2.84,9.81,1.96,7.26,5.0,1.37,2.16,2.06,4.51,4.02,2.26,2.65,1.47,1.47,2.75,2.45,14.91,5.0,8.04,5.1,,3.04,3.14,6.67,5.39,,1.96,3.14,4.51,3.04,1.57,4.71,5.59,1.57,4.41,2.55,4.22,1.76,6.18,1.86,,22.95,5.88,1.47,1.67,7.75,,2.16,1.86,2.45,2.26,4.02,2.06,1.96,2.55,,5.1,,35.7,1.37,2.75,1.67,2.35,2.16,2.45,2.84,4.41,7.75,1.76,2.16,,1.86,5.0,3.63,1.96,5.49,4.22,4.51,2.35,2.65,2.75,9.711111,3.961111,14.466667,5.630333,,5.263889,72.926115
US_MS_28081,2020-01-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.55,7.4,8.72,5.07,10.35,2.23,7.0,5.88,1.52,2.33,,6.09,3.55,2.64,3.45,1.93,1.62,3.96,2.13,14.91,3.85,9.84,3.96,1.62,3.75,2.43,9.03,4.16,,2.74,3.14,5.98,5.27,,4.16,5.07,,4.97,2.03,2.43,1.42,6.8,,1.83,22.42,5.78,2.74,1.72,8.72,1.62,1.72,,3.55,3.96,5.48,2.33,1.72,1.93,,5.38,1.72,38.54,,1.72,3.45,2.64,2.74,2.74,,3.75,6.69,1.83,2.54,1.72,2.54,4.67,3.96,1.83,4.56,3.45,3.25,,1.72,3.45,4.038889,-2.288889,15.038889,0.3302,,-0.979167,68.584901
US_MS_28081,2020-01-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.95,6.37,9.52,3.31,12.07,2.04,7.65,5.01,2.72,2.97,1.36,6.37,3.99,1.45,5.1,,1.7,3.48,1.95,15.38,2.97,9.94,2.63,2.89,5.61,2.29,9.77,4.16,,2.8,2.29,4.76,3.91,2.97,5.1,4.08,1.53,5.01,2.12,3.57,1.27,9.94,,,25.24,7.22,3.31,1.27,6.8,1.95,2.04,1.53,3.4,5.95,4.59,1.61,2.72,1.36,2.04,5.95,1.61,39.09,,2.04,1.36,2.63,4.16,1.7,1.45,5.1,7.48,2.12,2.38,2.46,2.55,6.03,5.01,1.53,5.01,4.08,3.31,,3.23,2.8,8.216667,0.416667,17.555556,0.0,,3.930556,73.561579
US_MS_28081,2020-01-07,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.1,4.71,7.99,3.87,10.52,1.94,8.5,5.55,2.86,3.11,1.18,7.32,4.71,2.94,3.79,1.85,1.35,3.45,1.6,15.31,3.7,7.49,3.79,2.61,4.63,2.52,9.43,4.12,2.78,3.2,3.28,4.29,5.3,2.94,4.96,3.96,2.52,5.47,2.27,4.71,,9.85,1.18,1.51,22.97,6.9,5.13,,8.25,2.52,1.43,1.26,3.28,4.63,5.05,2.78,1.85,2.61,1.51,6.39,1.51,41.65,2.36,1.6,1.51,2.86,1.51,3.03,,4.63,5.47,2.19,3.2,2.78,3.03,7.24,5.55,,4.88,3.11,3.03,,3.03,2.19,9.933333,2.638889,14.622222,0.112889,,2.541667,58.83078
US_MS_28081,2020-01-08,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.11,5.56,7.33,3.37,10.79,2.87,7.58,4.47,1.77,3.54,1.35,6.15,4.04,3.46,3.71,1.26,1.26,2.78,1.77,13.65,3.37,8.17,4.38,2.27,2.87,1.94,10.45,3.29,1.69,3.37,4.3,6.99,3.79,2.78,5.81,4.89,1.26,4.63,1.94,3.2,1.6,7.33,2.11,,30.17,6.24,3.71,,7.58,1.77,1.52,1.35,3.62,4.55,5.14,2.36,2.27,1.6,1.69,6.91,1.26,38.59,1.52,2.53,1.6,2.44,,1.52,2.44,5.56,14.33,1.6,2.11,2.36,3.54,5.31,4.04,,5.22,4.21,2.78,1.85,3.03,2.53,5.305556,-2.527778,16.894444,0.0,,-1.895833,58.743693
US_MS_28081,2020-01-09,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.66,3.74,7.39,2.74,10.14,1.99,7.06,6.98,2.58,3.66,2.41,5.65,4.65,1.33,3.66,,2.58,2.41,1.33,13.38,3.99,8.72,2.41,1.66,4.57,2.58,12.71,3.74,2.33,3.82,1.83,6.48,4.24,1.83,4.82,3.82,1.66,5.07,2.83,4.32,2.58,10.47,2.08,1.91,29.25,6.15,2.41,1.41,7.23,2.16,,1.41,3.41,3.08,4.82,2.74,,2.41,1.66,5.24,1.58,36.23,1.66,2.83,1.41,2.08,1.58,2.74,2.49,2.41,10.64,,2.08,2.16,2.83,4.74,5.82,2.16,5.9,4.4,3.24,1.5,4.57,1.58,9.011111,2.644444,17.061111,0.0,,0.319444,54.915752
US_MS_28081,2020-01-10,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.26,5.08,8.54,3.55,7.33,1.93,5.72,5.08,1.69,3.06,1.13,4.35,3.3,1.21,2.98,,1.13,2.5,1.29,13.22,3.22,7.82,2.82,2.02,3.95,1.53,8.06,2.74,1.45,2.66,2.66,6.29,4.43,1.93,5.24,2.98,2.18,4.59,2.02,3.79,1.53,8.46,2.26,1.45,25.47,4.67,2.74,1.53,7.01,1.85,2.5,1.77,4.67,3.22,5.48,2.98,2.5,2.1,,6.21,1.85,31.83,1.53,2.74,1.93,1.69,1.61,2.66,1.45,2.82,5.72,2.58,3.3,2.26,3.06,3.63,4.51,1.45,5.96,3.38,2.42,2.18,2.34,2.1,16.055556,13.372222,19.155556,2.328333,,10.451389,69.229688
