location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2020-01-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.78,4.89,9.12,5.89,11.67,1.78,7.34,5.11,1.78,2.67,1.78,5.78,4.56,2.33,2.33,1.89,,3.67,1.67,19.12,3.56,10.78,3.67,2.45,3.78,2.56,7.12,4.45,3.11,,2.45,2.11,4.34,5.22,3.78,6.12,4.78,2.11,5.34,,4.78,2.11,,7.45,1.56,1.67,3.89,26.68,6.12,2.89,1.67,9.12,,,1.67,2.78,2.67,3.67,2.56,4.0,3.89,4.22,6.56,1.67,42.02,1.56,3.33,1.89,4.34,1.78,2.67,2.33,4.89,6.12,2.22,2.22,2.67,2.33,5.89,3.67,,4.56,3.11,5.45,1.56,3.56,2.78,2.729167,-4.465278,13.472222,0.0,,-4.0625,61.116985
US_MO_29021,2020-01-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.89,6.96,9.95,4.97,10.24,2.69,8.26,6.07,,3.38,3.08,7.66,5.17,2.49,3.48,2.09,1.39,3.08,,19.4,3.18,13.13,4.58,2.69,4.28,2.59,8.85,5.97,1.89,,3.58,1.89,6.86,5.97,2.59,5.77,4.08,,4.77,2.49,4.87,2.19,1.59,7.56,,1.59,2.49,31.03,7.56,3.78,1.59,6.86,1.39,1.89,,3.88,5.47,5.07,2.39,2.49,2.59,1.79,7.96,2.49,44.46,,2.29,1.79,3.08,1.99,2.88,3.08,5.47,7.46,1.89,3.68,3.08,3.48,6.86,5.07,,5.77,3.08,3.38,1.89,3.98,3.28,6.840278,2.569444,11.180556,0.0,,1.854167,70.734112
US_MO_29021,2020-01-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,3.21,5.32,8.54,4.82,11.95,2.51,7.93,5.32,3.01,2.51,1.41,6.43,5.93,1.61,3.21,,2.91,3.11,2.31,21.49,3.31,14.96,3.72,2.01,4.32,1.81,10.14,5.52,2.41,2.21,3.21,3.42,7.43,6.43,2.51,3.72,3.92,,6.13,2.61,3.11,1.91,,7.53,,2.11,,30.73,5.42,4.02,2.01,7.43,,2.01,2.11,3.11,5.12,4.82,2.91,3.31,2.41,,7.53,,41.48,,1.81,2.51,3.52,,3.42,3.72,4.82,5.83,1.61,2.91,3.52,3.42,6.53,5.32,,6.03,2.81,4.12,2.21,3.82,1.81,4.201389,-1.520833,9.333333,0.0,,-0.118056,73.563092
US_MO_29021,2020-01-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.95,7.25,11.14,4.54,9.63,1.73,7.14,5.84,2.38,3.03,2.16,5.84,4.54,2.06,2.16,,,4.0,1.62,18.61,3.57,11.25,3.03,2.6,5.19,1.73,7.36,4.44,1.95,1.73,1.51,3.03,5.73,4.87,2.38,4.0,4.11,,6.06,2.06,3.35,2.27,,7.03,,,1.51,28.67,5.84,3.57,1.95,6.82,,,1.73,4.54,3.79,4.76,2.06,3.14,3.14,,5.52,2.71,40.78,,2.06,2.16,2.6,,2.16,4.11,5.52,6.38,1.51,3.14,2.6,2.16,3.46,2.81,2.38,5.73,4.22,4.87,,3.25,1.73,1.305556,-4.159722,6.888889,0.0,,-6.8125,54.83443
US_MO_29021,2020-01-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,,4.08,10.64,5.26,8.92,2.58,7.42,4.19,,2.26,,5.48,3.33,,4.73,2.15,3.44,3.12,,19.56,4.08,11.71,4.3,1.61,4.62,1.93,8.27,5.05,2.69,,1.5,3.01,5.48,7.42,1.83,4.94,3.98,,5.48,,3.98,2.26,,6.45,,,2.15,29.87,5.91,3.76,1.72,8.7,,,1.72,3.01,3.87,5.26,2.69,4.94,2.04,3.76,5.48,2.79,42.02,1.5,2.79,2.26,3.33,2.15,4.08,3.76,4.3,7.42,1.93,2.9,3.01,3.01,7.09,4.94,2.15,4.62,3.76,1.83,,2.9,3.55,5.201389,-0.270833,11.673611,0.0,,-4.9375,48.089638
US_MO_29021,2020-01-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,3.59,5.73,6.41,3.98,9.61,2.72,8.35,6.02,1.46,2.04,1.46,6.7,5.15,1.94,7.09,2.23,1.36,1.55,,19.22,2.91,10.39,3.3,,5.44,2.62,10.19,4.17,1.36,,3.5,3.88,4.76,6.7,2.43,5.24,5.34,1.55,5.44,2.52,3.69,1.46,2.14,10.68,1.55,2.33,1.84,30.78,5.05,3.88,1.46,7.67,2.04,1.75,2.14,2.82,5.34,4.47,2.14,3.4,2.62,,7.67,1.65,43.88,2.14,1.84,2.72,4.47,2.23,2.72,3.11,4.56,7.77,1.65,4.17,3.2,3.01,7.28,4.17,,4.76,3.01,4.76,1.46,2.82,1.94,0.743056,-4.715278,7.909722,0.0,,-5.284722,64.427385
US_MO_29021,2020-01-07,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,3.19,4.41,7.03,4.03,10.5,2.62,7.97,5.72,1.97,4.03,,5.81,3.47,1.59,3.19,1.69,2.06,4.03,1.88,19.41,3.19,11.25,3.56,2.16,5.72,3.19,11.16,5.53,1.31,1.59,2.44,3.28,5.81,3.56,2.53,6.0,4.03,,5.53,2.16,4.22,3.19,,9.28,1.5,2.34,2.25,31.5,4.69,3.84,2.25,9.66,,1.5,,2.16,5.16,4.88,2.62,3.0,2.62,,7.03,2.34,44.72,1.59,3.09,1.88,3.38,3.0,2.25,3.0,4.69,6.84,2.16,2.44,2.81,2.34,7.88,5.53,1.69,6.19,4.12,4.88,1.78,3.84,2.62,2.722222,-2.881944,11.381944,0.0,,-4.375,59.695298
US_MO_29021,2020-01-08,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.53,6.66,9.01,4.97,9.38,3.38,10.79,5.35,2.63,4.69,2.06,6.75,4.32,1.59,3.85,1.41,1.69,4.97,2.06,19.05,2.91,8.91,4.5,2.44,4.32,1.88,9.29,5.82,2.91,2.53,3.47,1.97,6.1,6.57,2.44,4.97,4.6,1.78,5.72,1.97,3.28,,,8.63,1.5,1.69,1.41,35.56,5.07,3.28,1.88,8.73,2.25,1.5,1.97,2.91,5.16,5.91,2.44,2.06,2.53,,7.69,1.31,43.81,1.97,3.28,2.91,2.53,1.78,3.0,3.0,5.72,14.82,2.63,3.47,3.1,2.44,6.66,4.41,2.53,3.56,3.94,5.07,,3.75,2.72,2.75,-2.75,10.381944,0.0,,-5.0625,56.634731
US_MO_29021,2020-01-09,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.15,5.15,6.55,3.65,11.23,2.71,8.05,6.18,1.78,4.03,,5.52,4.68,2.62,4.21,2.81,2.06,3.0,1.59,17.04,2.71,8.89,3.18,2.81,4.31,2.53,8.71,5.34,1.78,1.69,2.62,3.09,5.05,5.9,3.0,3.84,3.46,,4.03,2.25,3.09,,,9.64,1.5,1.4,1.4,32.58,7.11,4.21,2.06,7.68,1.5,1.4,2.43,3.56,4.12,4.77,1.97,3.09,2.71,,6.55,,41.56,1.97,1.87,2.34,2.25,2.15,1.87,2.62,6.83,12.17,2.71,2.71,2.15,2.53,5.8,3.56,1.59,3.93,2.71,4.03,1.97,5.99,2.43,11.777778,4.444444,17.652778,0.0,,1.868056,50.725201
US_MO_29021,2020-01-10,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.18,5.01,6.43,3.31,8.7,3.12,7.57,5.58,1.51,2.93,,5.87,4.07,2.08,4.26,1.7,2.27,,1.51,17.88,5.67,9.18,3.22,1.51,4.35,1.61,8.32,3.97,2.18,,2.84,2.08,3.31,4.35,3.88,5.3,3.59,,4.54,,3.4,,,6.91,,1.8,1.89,25.82,6.15,3.22,1.42,7.0,1.7,1.32,1.8,2.37,3.12,4.45,2.74,1.7,2.55,,4.73,,43.04,1.32,2.18,1.7,1.99,1.7,2.74,2.74,5.2,8.23,,2.93,2.18,3.59,5.96,3.31,1.51,4.35,3.22,4.16,,2.18,,3.75,-0.840278,12.180556,0.0,,-0.277778,75.116932
US_MO_29021,2020-01-11,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.91,6.59,10.85,4.79,7.44,1.49,5.53,5.96,,2.45,,6.59,6.59,1.7,3.4,2.34,,3.62,2.34,16.27,4.25,8.29,4.04,2.55,3.62,2.13,8.61,4.04,,2.45,3.72,2.77,4.25,6.17,3.62,4.57,5.0,,3.4,1.49,3.62,,,7.76,,1.7,,26.9,4.57,2.02,,5.74,,,1.81,4.15,4.36,4.89,1.49,3.51,2.45,,7.02,2.02,38.81,2.02,2.34,,,,2.02,,3.08,7.12,2.66,3.08,3.3,3.19,5.64,5.0,2.98,3.51,3.93,4.04,,2.02,3.19,-6.583333,-9.965278,-0.006944,21.372286,78.74,-8.8125,84.380156
US_MO_29021,2020-01-12,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.96,4.33,9.51,4.02,9.62,2.11,6.24,4.86,,2.85,2.01,6.02,4.65,2.11,2.75,3.06,1.8,2.85,1.9,15.64,4.33,11.2,2.22,2.54,3.49,3.06,7.19,4.33,2.33,1.48,1.58,2.33,3.59,7.29,3.7,5.81,6.45,1.48,5.71,2.22,4.02,,,5.92,1.58,,2.75,25.89,5.6,4.12,,6.02,,1.69,3.38,2.54,3.81,4.97,3.81,2.43,2.96,1.69,5.39,1.48,39.74,1.58,,2.54,1.9,2.43,4.44,2.33,2.33,6.55,2.22,3.59,3.7,3.38,6.45,3.81,,5.6,2.54,2.96,,3.49,3.17,-5.298611,-8.236111,-1.222222,1.778,78.74,-7.194444,86.647815
US_MO_29021,2020-01-13,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.21,6.22,7.24,4.77,10.81,2.47,7.32,4.68,,3.75,,6.39,4.94,1.7,3.06,2.47,,2.21,1.53,17.2,4.43,8.52,3.83,1.53,4.34,2.98,9.11,5.62,2.13,,2.98,2.73,7.07,5.54,2.73,4.34,4.68,,5.28,2.21,2.47,1.28,1.79,8.0,1.96,2.21,1.53,28.86,7.07,3.49,1.7,8.52,1.79,,2.3,2.55,4.68,4.43,2.64,3.24,2.81,1.87,6.39,1.28,42.06,1.87,2.98,2.3,2.04,1.19,1.28,3.06,5.88,8.26,3.32,1.7,3.15,4.0,4.68,5.71,1.19,4.26,2.38,4.94,1.53,3.15,1.87,-0.736111,-5.743056,6.166667,0.0,50.8,-2.055556,90.848662
