location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2020-01-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,11.46,10.28,,,,,12.05,7.93,,6.17,,,,,4.41,6.17,20.27,5.58,5.88,,,7.93,30.85,,,4.41,,6.76,9.45,4.933333,14.611111,0.0,3.229167,65.894544
US_LA_22121,2020-01-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.41,9.07,8.09,5.88,4.41,6.37,,14.95,9.07,,4.17,,7.35,3.43,3.92,,10.54,20.59,5.88,7.84,5.15,,,30.15,4.41,4.41,5.64,,4.41,17.644444,11.983333,23.611111,13.74775,15.625,88.216069
US_LA_22121,2020-01-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,5.46,8.19,9.43,4.47,6.45,5.46,4.47,10.92,7.7,4.96,9.43,3.97,5.96,,,4.22,9.68,19.61,5.21,7.45,,3.97,5.21,33.76,,4.47,5.96,4.47,,16.488889,14.416667,22.722222,22.1615,15.5625,94.228715
US_LA_22121,2020-01-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,7.83,6.71,10.63,7.27,,,,14.26,6.99,,7.27,6.43,4.75,,6.15,4.2,8.39,20.97,4.2,6.71,,5.31,4.75,36.35,,7.55,5.31,,,13.683333,9.838889,17.272222,7.5692,8.6875,71.711657
US_LA_22121,2020-01-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,5.25,10.22,5.8,5.25,,6.08,4.42,9.95,6.63,,8.56,4.97,5.8,4.7,,3.87,6.35,24.04,6.63,9.12,3.87,3.87,5.25,33.71,,,4.97,,6.08,10.061111,3.361111,18.588889,0.0,4.986111,71.601115
US_LA_22121,2020-01-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,6.0,9.35,10.07,9.11,5.04,4.56,,12.95,6.23,4.56,6.47,3.84,3.6,4.8,,3.84,7.91,21.58,5.28,6.71,,3.84,5.04,33.09,,6.71,4.56,3.36,,13.705556,7.477778,21.55,0.0254,9.159722,75.092537
US_LA_22121,2020-01-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,6.9,7.56,10.45,5.34,,4.0,4.23,11.34,8.23,,7.34,3.56,5.12,3.34,3.11,,6.67,23.58,,9.12,4.89,3.56,5.56,29.14,,4.89,4.0,,3.34,14.166667,9.772222,17.861111,0.0,6.201389,59.209746
US_LA_22121,2020-01-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.34,7.13,5.12,7.58,6.68,,,8.02,8.02,3.56,8.69,3.56,6.24,,4.68,3.56,10.47,28.08,3.12,7.13,3.79,,4.23,27.63,4.68,11.14,4.46,3.56,,9.088889,2.044444,18.305556,0.0254,1.486111,59.97052
US_LA_22121,2020-01-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,10.13,9.47,6.38,3.08,3.3,,8.59,5.28,,7.27,3.52,3.52,,3.08,3.74,8.37,25.76,6.83,5.28,,3.08,5.72,30.39,4.4,10.35,6.17,3.96,4.84,14.983333,9.388889,23.116667,0.0254,10.319444,74.853697
US_LA_22121,2020-01-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,5.76,4.66,9.09,5.1,,4.66,4.66,7.54,4.21,3.33,6.21,3.33,4.43,4.21,,,6.65,20.62,3.99,6.65,,,5.32,36.37,7.54,5.54,4.66,3.55,,20.527778,17.477778,24.794444,0.326571,18.444444,87.895445
