location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2020-01-01,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.52,5.03,6.9,6.18,9.42,,1.64,0.53,7.55,5.42,1.03,1.37,2.48,1.33,6.83,0.57,4.23,2.4,0.57,2.82,0.72,0.95,0.65,1.33,1.72,1.98,2.1,1.11,0.99,2.17,0.84,0.69,0.53,17.54,0.84,1.18,3.58,10.83,3.13,0.84,2.17,5.61,2.13,7.05,4.84,1.64,0.65,0.88,0.61,,1.83,2.56,,0.76,4.77,5.53,,3.13,0.69,0.95,0.57,3.74,0.95,0.57,0.99,4.54,0.53,1.49,5.95,1.87,3.39,1.64,0.65,,0.84,0.88,0.84,1.3,0.99,,,,5.03,0.88,0.69,1.07,,1.11,1.75,1.07,1.83,23.53,5.19,0.65,,3.77,1.37,6.18,,0.84,1.83,2.17,0.72,0.8,0.65,3.77,2.86,,0.69,4.23,0.76,0.57,0.95,,1.95,3.17,2.17,1.68,0.84,5.45,0.84,0.61,1.49,0.99,38.67,1.64,2.44,0.88,,0.88,1.14,1.64,1.03,2.17,1.18,0.69,0.53,0.95,0.65,0.53,,1.83,1.18,0.88,0.92,0.72,2.59,3.28,5.83,0.57,1.72,1.68,2.48,1.52,2.52,,2.97,5.45,0.53,1.14,0.69,1.22,0.92,0.61,0.95,0.72,0.8,3.66,0.99,1.22,4.54,0.8,0.57,1.83,,,1.14,4.16,1.56,3.58,1.95,-0.888889,-2.805556,2.738889,1.61925,30.48,-5.1,73.214197
US_PA_42019,2020-01-02,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.09,4.51,8.56,5.97,9.49,,2.22,0.53,8.53,5.87,1.16,2.39,3.08,1.69,5.97,1.09,3.48,2.42,,3.85,0.66,0.83,0.63,1.79,1.49,1.33,2.29,1.26,1.16,1.92,1.43,0.93,0.8,19.11,,1.23,3.95,12.07,2.72,1.13,2.02,5.21,2.35,8.06,4.35,1.92,0.6,1.06,0.86,0.7,2.92,2.72,,0.99,4.88,4.81,0.5,2.12,0.53,0.46,,4.51,1.56,1.16,1.26,4.25,0.83,1.26,5.11,2.02,3.55,1.69,0.83,,1.29,1.06,0.63,1.46,1.19,0.66,0.53,,7.53,1.39,0.96,0.56,,0.9,1.92,0.8,1.82,24.08,6.93,1.16,0.53,4.31,1.99,6.54,,1.06,1.62,2.09,0.7,1.06,0.8,2.92,3.81,0.7,0.93,5.84,0.83,0.76,0.76,0.56,2.19,3.42,2.09,2.02,0.7,6.6,0.7,0.93,1.69,1.29,38.81,1.66,1.96,,0.96,0.73,0.6,1.99,1.46,2.69,1.06,0.53,,1.13,0.5,0.86,0.46,2.69,1.06,0.63,0.8,0.99,3.42,4.11,6.27,0.73,1.82,1.56,3.02,1.76,2.89,0.56,2.89,5.61,,0.6,1.09,1.29,1.16,0.56,1.13,0.8,1.59,3.88,0.66,1.62,4.64,,0.56,1.92,0.73,,1.06,3.75,1.76,3.68,2.29,2.477778,-2.222222,8.244444,0.1016,30.48,-3.533333,64.644366
US_PA_42019,2020-01-03,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,1.94,4.89,6.9,4.34,10.58,0.62,1.81,0.98,8.21,5.58,0.98,2.43,3.65,1.74,5.03,0.89,3.45,2.89,0.62,2.4,,0.72,0.46,1.48,0.98,2.07,2.07,0.89,1.02,1.58,1.31,1.12,0.59,18.43,0.46,1.68,3.94,10.15,3.02,0.59,2.33,4.24,2.33,8.08,4.57,1.84,0.79,0.76,0.53,0.53,2.2,2.5,,0.69,4.53,5.42,0.59,2.66,0.79,0.72,,4.6,1.41,0.89,1.54,3.58,0.56,1.08,4.57,2.3,3.25,1.51,0.89,,0.98,0.92,0.59,1.25,1.45,0.56,,0.59,6.63,1.12,0.66,0.76,0.79,1.02,1.45,0.95,1.94,26.08,5.45,1.77,0.56,2.86,0.85,5.95,0.56,1.41,1.64,1.68,0.82,0.82,0.49,2.66,3.58,0.66,0.72,4.27,1.05,0.85,0.69,0.69,2.4,3.48,2.73,1.54,,6.37,0.69,0.62,1.38,1.22,36.69,1.84,2.4,0.62,0.72,0.95,0.76,1.64,,2.04,1.15,0.72,,1.48,0.49,0.59,1.02,2.1,0.62,0.53,0.92,0.92,2.76,3.97,6.96,,1.68,1.38,2.86,1.05,3.02,0.62,2.96,4.93,,0.95,0.92,1.05,0.98,1.18,0.85,0.79,1.15,3.94,0.53,1.15,4.17,0.69,,1.97,0.69,,1.12,3.94,1.22,2.69,2.04,8.416667,4.0,9.85,4.699,,7.266667,92.517041
US_PA_42019,2020-01-04,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.87,4.91,8.46,5.14,10.46,0.68,2.83,0.53,7.22,5.18,1.1,1.97,2.53,1.7,6.72,0.83,3.4,2.0,0.91,2.98,0.53,,0.76,1.47,1.74,1.89,1.93,0.72,0.83,1.28,1.25,0.79,,19.76,,1.02,4.16,11.75,2.65,0.98,2.38,4.68,1.89,7.75,4.8,2.19,0.68,0.72,1.02,0.79,2.34,2.27,0.6,0.91,4.87,4.65,0.79,2.83,0.57,1.02,0.57,4.53,1.17,,1.25,5.18,0.6,1.44,5.4,1.28,3.7,1.44,0.72,0.68,0.79,,0.76,1.02,1.13,0.83,,,6.04,0.98,0.98,0.72,0.57,0.91,1.85,0.6,1.51,25.95,6.46,1.02,,2.61,1.25,5.89,,0.87,1.55,1.89,0.72,0.83,0.87,2.87,3.02,,0.6,4.31,0.87,1.02,0.91,0.6,2.49,2.95,2.95,1.78,0.53,5.52,0.53,,1.97,1.17,40.05,1.4,1.85,,0.53,1.13,0.98,2.04,1.06,1.78,1.17,0.53,0.64,1.28,0.6,0.57,0.79,2.27,1.44,,1.06,,3.59,3.44,6.72,0.72,1.32,1.44,2.38,1.13,3.29,0.57,2.31,6.38,,1.21,,0.57,1.17,0.68,1.28,,0.94,3.55,,1.06,4.27,0.87,0.53,1.81,,0.6,1.02,3.59,1.47,3.55,1.93,5.9,1.216667,9.533333,8.128,,5.227778,95.464857
US_PA_42019,2020-01-05,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.97,4.42,7.76,4.83,9.24,,1.56,,6.94,5.01,0.78,1.34,2.45,1.45,6.39,1.08,3.23,2.6,0.67,5.5,0.96,0.67,0.67,1.52,1.67,1.78,2.3,1.11,0.82,1.3,0.85,1.04,0.67,18.27,1.08,0.93,3.27,10.14,2.9,0.89,2.64,4.68,1.89,7.17,4.71,1.75,,1.0,0.96,,1.97,3.19,0.52,0.7,6.05,5.61,0.52,2.9,,0.74,,3.49,1.04,0.59,1.04,4.71,0.74,0.93,4.53,1.3,3.27,1.41,0.52,0.59,1.04,1.26,0.96,1.08,0.93,,,0.52,5.98,0.82,0.67,0.7,,1.08,1.49,0.85,1.49,22.95,5.38,0.96,0.85,3.64,1.45,5.68,0.52,1.15,1.19,2.15,0.7,0.56,0.85,3.16,3.08,,0.89,3.94,1.04,1.0,0.78,0.56,2.45,3.16,2.34,1.82,0.56,5.68,0.85,0.52,1.52,1.08,37.58,1.67,2.34,0.56,,0.67,0.74,1.82,1.0,1.37,0.78,0.85,,1.37,1.15,0.56,0.67,2.71,1.3,0.52,0.85,0.74,2.9,3.34,5.01,0.74,1.49,1.23,3.01,1.3,2.08,,2.04,5.2,,0.82,0.59,0.96,1.3,0.93,0.96,0.74,0.93,3.12,0.85,1.6,4.53,,,2.38,0.63,,1.19,3.23,1.37,3.9,2.27,-0.988889,-2.016667,4.594444,1.27,30.48,-3.888889,80.765648
US_PA_42019,2020-01-06,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.9,4.65,6.86,4.32,9.43,,1.68,0.89,7.88,5.08,1.02,2.47,3.33,1.35,5.67,1.12,3.39,2.34,0.72,4.65,0.53,0.69,0.69,1.22,1.48,1.65,2.87,0.92,0.96,1.94,1.09,0.79,,17.8,0.56,1.32,2.9,10.22,2.47,0.86,2.27,4.81,1.61,9.72,3.96,1.75,0.92,1.22,1.15,0.66,2.24,2.7,,0.99,5.34,4.98,1.02,2.6,,0.53,0.82,4.51,1.15,0.82,0.89,3.79,0.49,1.32,4.28,2.21,3.2,1.42,1.15,,1.22,0.92,0.66,1.42,1.42,0.49,,0.63,6.79,1.52,0.86,0.86,,1.55,2.27,1.19,1.94,25.18,6.53,1.52,,3.2,1.05,6.92,,0.99,1.68,1.68,0.69,1.32,0.76,2.93,4.22,,0.96,4.45,1.09,0.86,0.56,0.63,2.34,2.47,2.97,1.84,0.53,5.93,0.63,1.02,1.58,0.96,36.84,1.28,2.37,0.72,0.66,0.49,0.79,1.84,0.96,2.83,0.86,0.72,0.69,1.52,0.63,0.46,0.53,2.34,1.02,0.89,0.59,0.82,2.17,5.08,6.76,0.86,1.32,1.38,2.47,1.55,2.44,,2.47,5.34,,1.55,0.69,1.48,1.22,0.79,0.92,0.96,1.35,4.22,0.86,0.96,5.37,0.66,,2.57,1.09,0.72,1.42,3.49,1.75,3.69,1.65,2.277778,-1.45,4.877778,0.282222,30.48,-3.483333,65.82859
US_PA_42019,2020-01-07,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.35,4.78,7.56,4.54,10.15,0.46,1.86,0.86,7.49,6.47,1.03,1.72,3.25,1.92,6.5,0.9,4.01,2.15,0.66,4.21,0.6,0.86,0.46,1.43,1.82,1.76,2.39,,0.9,1.52,1.36,0.76,0.73,16.28,0.63,1.33,3.61,9.78,2.62,1.06,2.12,5.24,2.12,8.95,3.88,1.92,1.13,1.13,1.19,0.83,2.45,2.45,0.66,0.53,4.94,4.28,0.46,2.02,,0.86,0.53,3.95,1.49,1.26,0.96,3.95,0.56,1.36,5.01,1.79,3.15,1.39,0.83,,0.8,1.39,0.76,1.59,1.36,0.46,,0.76,7.33,0.86,0.8,0.76,,1.36,1.82,0.93,1.56,26.0,7.2,1.06,,3.48,0.96,6.13,,1.13,1.86,2.09,0.73,1.13,0.56,3.38,4.21,0.53,0.63,5.04,1.06,1.03,0.76,,2.42,2.79,2.12,1.92,0.63,5.6,0.5,1.43,1.59,1.29,41.28,1.66,1.69,0.7,0.83,0.99,1.06,1.52,0.9,2.06,1.29,0.8,0.73,1.86,0.56,0.46,0.53,2.25,1.36,,0.83,0.7,2.95,4.61,5.87,0.56,1.26,1.03,2.55,1.59,2.59,0.7,2.55,5.87,,1.03,0.9,0.56,1.16,0.66,1.03,0.66,1.09,3.75,0.7,1.23,4.51,0.73,0.5,2.59,,0.66,1.03,3.05,1.59,3.61,2.35,-0.211111,-4.255556,4.177778,0.028222,,-5.033333,70.255724
US_PA_42019,2020-01-08,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.46,5.23,7.62,5.26,9.82,0.63,1.93,0.5,7.53,5.79,0.93,2.6,4.66,1.56,5.36,0.93,4.33,2.23,0.73,2.9,,0.73,0.53,0.97,1.7,1.53,1.83,0.93,0.83,1.47,0.97,0.83,0.73,15.08,1.06,1.0,3.76,8.66,2.6,0.77,2.5,4.43,2.1,8.62,4.7,1.73,1.0,1.23,0.87,0.6,2.1,2.53,,0.6,5.33,3.73,0.73,2.1,,0.73,0.53,4.06,1.5,0.57,0.7,3.9,0.47,0.97,4.76,1.3,3.3,1.86,0.67,0.77,1.03,1.3,0.93,2.4,0.8,1.03,0.47,0.5,6.13,1.56,0.8,0.7,0.47,1.1,2.0,1.26,1.56,26.87,5.79,1.47,0.67,3.83,2.16,6.33,,1.13,2.1,1.63,0.9,0.87,0.53,2.43,4.99,1.1,0.8,4.46,1.23,0.73,0.9,0.53,2.6,2.46,2.03,1.83,0.77,5.73,0.53,0.83,1.23,0.97,37.66,1.33,2.26,,0.57,1.06,0.9,1.8,0.87,2.43,0.87,0.53,0.53,1.43,0.57,0.57,,2.06,0.93,0.53,0.63,0.6,2.36,4.03,8.29,0.57,1.56,1.47,2.33,1.13,2.6,,3.06,5.86,,1.47,0.97,0.7,1.23,0.7,0.93,,0.9,4.03,0.8,1.5,4.33,0.9,0.67,2.43,0.77,0.5,1.06,2.8,1.33,3.4,2.13,-0.9,-4.872222,2.861111,0.580571,50.8,-6.688889,65.254578
US_PA_42019,2020-01-09,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.31,3.82,6.87,4.75,9.38,,2.41,0.8,8.74,5.56,0.97,2.11,3.28,2.21,5.89,0.5,4.12,1.74,,2.48,,0.6,0.54,0.67,1.47,2.01,2.21,0.6,1.0,1.37,1.24,0.5,0.54,15.67,,1.1,3.48,8.3,2.51,0.9,2.11,4.72,2.65,8.54,4.39,1.61,0.97,1.27,1.24,0.64,2.08,2.81,,1.1,5.73,4.45,0.74,1.71,,0.67,,4.02,1.54,0.54,1.1,4.66,,0.7,5.22,1.98,2.85,1.57,0.67,,0.97,1.54,0.7,1.44,1.04,,0.84,0.64,6.63,1.0,,0.7,0.67,1.41,2.04,0.94,1.51,24.95,5.76,1.27,,2.68,1.91,7.2,,1.61,1.91,1.64,0.87,1.24,0.8,2.78,4.69,0.54,0.87,4.55,1.44,0.97,0.8,0.47,2.61,2.18,2.04,1.47,0.77,5.42,,0.9,1.67,0.94,36.8,1.77,2.04,,0.84,0.6,0.74,1.17,0.8,1.98,1.04,0.84,,1.84,0.57,,,2.41,1.31,0.8,0.54,1.0,2.91,4.62,9.14,0.5,1.44,1.47,3.21,1.31,2.38,,3.01,5.32,0.77,1.17,,0.7,1.14,0.77,0.94,0.8,1.57,4.55,0.9,1.47,4.62,0.9,0.47,2.08,,0.67,1.44,3.11,1.61,3.48,3.08,-4.394444,-10.011111,3.305556,0.366889,30.48,-10.805556,61.055693
US_PA_42019,2020-01-10,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,1.66,4.16,6.62,4.36,9.92,0.47,2.3,0.7,8.05,6.06,1.2,2.06,3.26,1.66,5.56,1.43,3.89,2.73,0.57,2.93,0.5,0.77,,1.23,1.63,1.43,2.4,0.93,0.73,1.66,1.23,0.96,0.5,14.44,0.96,1.53,3.4,7.72,1.76,0.7,2.2,4.76,2.23,7.95,3.46,1.66,,0.83,1.3,0.7,1.83,2.1,0.6,0.7,4.79,4.53,0.63,2.5,,0.67,0.57,4.19,1.03,,1.2,3.83,0.6,0.96,4.06,2.33,4.53,1.5,1.13,0.5,,0.83,0.6,1.56,0.96,0.5,0.8,0.6,6.46,0.9,0.67,0.8,0.86,1.4,1.86,0.93,1.76,24.36,5.19,1.53,,3.13,1.8,6.82,,1.46,1.26,2.0,0.77,1.13,0.96,3.13,4.69,0.47,,4.53,1.6,0.96,0.86,0.67,1.96,2.83,2.16,1.36,0.73,4.69,,1.2,1.66,0.8,35.18,1.93,1.9,,0.6,0.6,0.5,1.43,,1.56,0.9,0.67,0.53,1.43,0.47,0.5,0.8,1.76,1.17,0.73,1.0,0.67,2.7,3.93,7.52,0.6,1.43,1.9,2.83,1.2,2.4,,2.66,6.92,0.86,1.1,0.73,0.67,0.47,0.6,0.83,1.03,1.96,4.56,1.03,1.3,3.96,0.53,0.57,2.5,0.6,0.57,1.13,3.06,1.03,2.06,2.36,7.194444,1.955556,10.95,0.290286,30.48,0.411111,62.334158
