location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2020-01-01,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.85,4.75,9.27,6.06,10.69,2.97,8.32,5.58,2.02,2.38,1.78,4.99,2.02,5.58,2.5,3.09,2.02,2.5,3.21,2.02,21.27,3.8,9.86,4.16,2.02,,4.28,3.09,9.39,6.3,2.85,2.5,2.26,2.14,5.94,5.46,4.75,4.28,,,6.54,,5.82,,3.56,2.26,,,1.78,4.75,,,,,,25.9,8.91,,,1.9,7.6,1.66,1.9,2.5,2.38,3.92,4.51,,2.97,3.8,3.45,,7.01,2.14,42.06,,,3.09,1.66,,2.26,,1.9,3.09,6.3,2.5,1.78,3.68,2.26,2.61,3.92,1.78,3.92,1.66,4.51,3.09,1.78,4.75,2.38,3.33,4.04,5.75,-0.811111,14.844444,0.0,-3.305556,52.154399
US_OK_40119,2020-01-02,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.39,5.51,9.26,5.09,12.89,2.91,8.11,2.29,2.39,3.74,1.56,7.38,2.18,4.68,2.6,2.5,,1.98,2.39,3.22,16.74,3.33,11.44,2.6,,2.7,3.54,2.81,9.05,4.68,,,2.91,2.7,3.95,6.66,1.87,3.54,1.98,1.46,4.47,2.08,3.64,1.66,2.91,1.87,1.77,1.98,,8.42,1.46,,2.5,1.66,1.66,31.3,6.76,1.98,3.22,,7.49,,1.98,3.12,2.5,5.3,4.05,,,2.29,2.39,1.46,7.07,2.91,41.18,,,1.46,2.6,,3.12,1.66,2.5,5.93,6.76,1.87,,3.22,3.43,2.6,5.2,,4.37,,3.95,2.18,,4.78,,3.33,3.22,8.922222,3.811111,14.466667,0.0,4.5625,73.716892
US_OK_40119,2020-01-03,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.56,4.58,7.5,3.75,12.71,1.88,8.65,5.52,2.81,3.02,2.6,5.21,,5.0,2.08,3.12,2.19,1.56,1.77,1.98,18.86,4.17,9.17,2.4,,1.98,5.0,2.5,8.54,4.58,1.46,,2.4,2.08,4.79,5.42,1.77,4.38,1.98,,5.62,1.77,4.9,2.19,3.23,,,1.56,,8.23,1.67,,2.08,1.56,1.77,30.21,6.56,,3.12,,7.19,,,1.77,2.92,5.31,5.1,,2.6,2.81,,1.46,7.6,2.08,42.09,,2.4,2.6,1.67,,1.46,1.77,3.85,4.48,6.25,1.67,2.08,2.6,2.81,2.81,5.1,,6.35,,5.42,2.71,,2.29,1.46,3.54,2.6,7.444444,2.788889,12.483333,0.0,2.652778,71.469581
US_OK_40119,2020-01-04,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.13,5.71,8.73,4.03,12.31,2.13,7.28,3.92,2.35,2.69,,6.83,,5.15,2.91,3.81,,2.02,2.35,1.9,17.02,3.13,10.19,2.24,,2.91,4.37,2.91,9.07,4.25,2.02,,,1.57,3.81,3.58,3.25,3.92,,,4.81,,7.72,2.02,3.58,1.79,,,,5.82,,,1.9,1.9,1.79,27.43,5.82,,2.69,,5.26,,,,3.13,3.69,5.6,,2.91,,2.24,,6.16,,38.62,,2.8,,1.79,1.79,2.13,2.35,2.35,4.14,5.93,,2.46,1.79,2.69,1.68,6.94,,3.92,,5.82,3.36,,2.24,1.68,4.93,3.25,3.827778,-2.572222,10.911111,0.0,-3.048611,59.887596
US_OK_40119,2020-01-05,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.29,5.16,9.11,2.96,12.07,1.76,8.01,4.28,2.74,2.31,1.98,6.25,3.29,3.95,2.31,3.51,1.65,3.07,1.76,1.87,18.55,4.72,10.86,2.31,1.76,3.18,5.05,2.41,7.35,4.94,,,1.54,2.74,6.37,3.95,2.52,3.84,,,4.61,,4.28,,2.85,2.41,,,,7.02,,,2.19,1.76,2.08,21.18,5.71,,6.37,2.08,6.69,,1.76,1.87,3.62,3.29,3.29,,1.87,3.18,1.98,,6.58,2.74,36.87,1.54,2.52,1.54,2.08,,2.74,1.54,3.51,5.27,6.69,2.19,,5.05,3.51,2.41,6.58,,3.73,1.76,4.06,,,3.29,1.87,5.05,3.07,7.238889,0.477778,16.0,0.0,-2.375,50.442053
US_OK_40119,2020-01-06,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.34,4.05,9.01,3.6,13.06,1.8,8.92,4.32,2.52,4.59,,6.49,1.53,3.42,1.89,4.23,1.8,1.53,2.97,1.26,17.02,2.16,11.26,2.52,1.35,2.34,5.13,1.8,10.36,2.79,1.62,1.71,1.62,1.8,5.32,4.32,1.26,1.89,1.26,,4.32,1.89,4.86,2.25,2.52,,,,,7.12,1.44,1.8,2.7,,,25.94,6.76,1.44,4.23,,5.95,1.8,1.98,1.62,2.34,4.23,4.5,,2.16,1.8,2.16,1.53,5.86,,38.82,2.07,1.44,,3.06,2.25,2.43,,2.79,3.87,6.4,,,2.34,2.43,1.8,4.23,1.44,4.95,1.35,6.12,2.88,1.35,3.6,1.71,2.97,3.24,4.372222,-2.716667,13.588889,0.0,-3.923611,53.300754
US_OK_40119,2020-01-07,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.44,3.92,6.89,4.71,12.21,2.35,8.72,6.89,2.18,3.92,2.18,6.11,2.62,4.27,1.31,3.14,1.48,1.57,1.92,1.4,17.62,2.79,9.25,3.84,1.22,,4.01,2.62,9.25,3.23,2.27,1.31,2.7,2.01,4.62,3.84,2.18,3.14,,,4.45,2.62,4.71,2.27,2.53,1.66,1.31,,1.57,7.68,1.31,,1.75,,1.31,25.3,6.02,1.4,2.53,1.22,8.29,,1.83,,3.05,4.27,4.54,,2.88,2.97,2.44,2.01,6.98,1.92,35.33,2.01,2.18,1.83,2.18,1.66,1.48,1.57,4.01,2.7,6.19,2.62,1.83,2.79,2.35,3.31,5.93,1.31,4.97,1.22,4.27,2.97,1.57,2.88,,3.49,1.57,5.005556,-3.166667,16.616667,0.0,-5.319444,46.250113
US_OK_40119,2020-01-08,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.04,4.33,7.54,4.08,11.88,2.86,6.16,4.33,2.43,5.81,2.95,6.07,1.21,4.33,3.12,2.51,1.73,2.43,2.51,1.82,17.25,2.95,9.36,2.86,1.82,2.51,5.12,1.99,9.19,4.77,2.51,1.21,2.17,,5.98,4.51,2.86,3.9,,,4.59,1.91,4.42,1.3,3.21,1.65,,,,7.98,,2.25,2.34,1.21,,37.63,4.77,1.21,1.82,2.34,6.68,1.56,2.51,2.08,3.29,3.9,4.42,1.47,2.43,2.25,3.21,,5.9,1.82,40.14,1.65,2.17,1.47,1.65,1.56,1.82,,3.64,5.2,17.25,1.65,,2.08,2.17,3.21,4.86,,4.42,1.56,5.38,2.6,1.3,3.21,,3.99,3.21,7.4,-0.111111,17.516667,0.0,-5.25,39.77882
US_OK_40119,2020-01-09,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.6,4.61,10.21,3.68,9.63,2.43,6.2,6.45,2.85,5.02,2.51,5.95,1.26,5.11,1.76,2.18,1.59,1.17,2.51,1.42,14.57,2.51,8.21,3.27,,2.43,5.61,1.68,9.8,5.02,,1.51,1.59,1.51,5.53,4.94,2.26,3.52,1.51,1.51,3.77,2.18,4.35,1.68,2.09,,,1.42,,6.28,,,2.09,1.93,,33.08,5.53,1.26,3.52,1.76,7.03,,1.34,,3.52,4.52,4.61,1.42,2.85,1.51,1.84,1.51,6.87,1.42,38.43,1.51,2.43,1.26,2.51,1.51,1.93,,2.26,4.69,13.9,1.84,1.34,2.18,2.51,2.18,5.78,,4.86,1.84,5.53,2.18,,3.35,2.35,3.18,3.35,14.877778,11.605556,20.411111,0.0,5.951389,55.697197
US_OK_40119,2020-01-10,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.85,5.31,8.2,4.74,10.29,1.77,7.64,4.58,1.69,2.49,2.17,5.07,,3.38,1.69,2.73,2.17,1.61,2.49,,13.43,3.38,6.92,3.3,,2.17,4.26,1.85,8.85,3.38,1.37,,2.57,1.69,4.99,3.62,1.53,3.14,,,2.41,1.77,4.58,1.13,3.14,1.69,,1.85,,6.75,1.37,,2.01,,,25.81,5.55,,4.5,1.21,6.83,1.21,,,2.41,3.78,4.02,,2.17,1.21,1.69,1.53,6.03,1.61,32.0,1.61,1.13,2.65,1.53,1.45,2.9,,1.29,3.86,7.96,1.69,,1.93,2.57,1.85,4.83,,4.26,1.21,2.9,2.41,,1.93,1.37,3.46,2.57,14.761111,3.622222,20.35,7.986889,13.083333,90.20337
