location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2020-01-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.18,2.47,6.69,4.36,8.72,2.18,10.61,4.36,,2.04,3.92,5.38,2.18,2.04,3.63,2.47,16.13,2.76,9.88,3.05,,4.65,,5.96,3.2,3.05,,4.51,3.34,,4.94,4.51,,3.78,,3.05,5.81,22.96,4.65,2.91,8.58,2.33,2.18,2.91,,,3.34,32.41,,,3.78,3.78,6.54,,2.91,5.38,2.91,3.78,2.76,3.49,,3.2,10.966667,7.388889,14.805556,0.0,4.055556,62.078846
US_LA_22045,2020-01-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.34,4.33,10.26,4.57,9.89,,5.56,5.31,5.68,1.85,5.68,4.33,,2.22,2.22,,14.83,3.21,9.76,3.34,2.1,3.58,2.22,6.43,4.2,1.85,2.22,3.58,3.83,3.46,2.22,4.57,1.73,4.45,2.35,3.21,9.14,22.25,4.82,3.21,8.28,2.22,3.96,4.2,,3.83,4.57,34.36,1.98,2.6,4.2,4.94,5.68,1.73,3.34,3.09,4.7,5.44,3.83,4.57,2.47,3.34,17.872222,11.888889,22.455556,7.7724,16.398148,89.855937
US_LA_22045,2020-01-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.95,4.61,7.94,2.69,9.48,2.43,7.17,5.76,2.18,4.61,4.61,5.12,,2.05,,3.84,14.09,3.97,8.58,2.31,,4.87,2.18,8.07,3.07,,1.79,5.12,3.84,2.31,3.46,5.64,2.05,4.61,,3.33,5.76,20.88,3.71,2.31,6.66,3.33,3.46,4.1,,3.46,5.0,33.94,,,1.79,3.07,4.1,2.56,2.82,4.61,2.95,6.41,2.69,3.33,3.2,,16.227778,13.755556,21.294444,13.8176,15.444444,94.822815
US_LA_22045,2020-01-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.3,5.03,7.62,,9.06,2.44,6.62,4.46,,3.45,5.18,4.6,,2.3,,4.6,15.96,2.88,9.92,3.74,,4.17,,7.62,3.02,,2.44,5.18,3.16,,4.75,4.32,2.3,3.31,,4.46,6.9,17.98,4.89,3.45,8.05,3.6,4.17,3.45,,2.3,4.03,36.67,,,,2.59,2.01,2.16,2.59,3.6,3.31,4.89,3.31,3.45,3.02,,13.444444,9.788889,17.083333,7.112,8.75,73.219055
US_LA_22045,2020-01-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.44,3.15,7.46,2.15,8.74,,4.73,4.3,,4.87,7.17,5.74,2.58,,,3.3,15.2,3.44,8.74,5.02,,4.73,2.72,5.74,3.58,,2.72,5.59,4.16,6.17,2.72,6.17,2.01,3.87,,3.87,8.17,18.49,5.59,3.3,8.31,3.73,3.01,2.44,,2.44,3.01,36.13,2.44,,2.44,3.15,6.74,2.01,3.15,3.58,3.15,4.01,3.15,4.59,2.87,2.29,11.505556,6.25,17.794444,0.0,6.092593,70.412446
US_LA_22045,2020-01-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.19,6.19,7.74,4.0,9.41,2.71,7.22,3.48,2.32,3.09,4.0,3.61,2.32,3.35,2.58,6.19,14.57,4.64,11.35,3.22,,3.87,,9.54,3.87,3.74,1.93,4.51,3.61,2.32,5.03,3.87,2.32,4.38,2.58,4.64,10.83,23.46,5.8,3.87,7.48,3.09,4.64,3.87,,2.32,4.25,36.23,2.58,,2.32,2.06,6.06,4.13,2.19,5.42,5.03,5.54,3.87,2.19,3.61,,14.894444,10.066667,20.661111,0.0254,10.666667,76.995216
US_LA_22045,2020-01-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,4.25,4.0,6.7,3.74,10.7,2.58,7.48,5.8,1.8,4.12,5.16,4.9,2.58,3.87,,3.74,18.05,3.87,9.54,1.93,3.74,3.09,2.58,6.7,3.35,1.8,2.84,4.9,3.35,2.06,4.38,2.32,,4.38,,4.64,6.96,26.55,6.83,2.84,8.51,2.84,4.25,5.16,2.58,2.32,5.03,37.38,2.06,,2.58,3.87,6.57,2.58,1.93,6.45,4.12,4.38,4.9,3.35,2.06,3.61,14.655556,10.577778,18.616667,0.0,6.916667,60.458867
US_LA_22045,2020-01-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.48,2.61,7.19,2.48,11.89,2.35,6.53,6.67,1.83,3.92,4.97,4.83,,,,3.92,15.16,3.01,10.98,3.4,1.96,3.79,,8.49,4.97,2.35,2.48,4.05,4.71,2.09,4.44,2.88,2.09,3.4,,4.05,12.15,33.59,6.93,4.18,7.32,3.14,4.44,3.4,1.83,,4.18,34.5,1.96,,3.01,2.61,16.6,2.48,2.74,4.57,4.44,4.18,3.14,,3.4,2.48,10.688889,4.838889,17.75,0.0254,2.851852,59.102645
US_LA_22045,2020-01-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.57,4.76,7.59,2.57,10.67,,8.62,4.5,1.8,4.37,4.89,2.57,2.7,,2.19,3.99,12.99,3.34,9.52,3.73,,4.89,1.93,6.82,3.09,2.96,,5.27,3.09,3.6,4.37,7.07,2.06,4.37,2.06,3.34,7.59,27.01,5.14,4.63,5.4,2.06,3.86,4.76,2.31,2.31,3.73,39.48,1.93,,3.47,2.96,11.83,2.7,,4.89,4.37,4.89,2.96,3.34,2.96,,16.211111,11.9,22.127778,0.0,12.351852,77.124582
US_LA_22045,2020-01-10,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,1.8,4.64,10.3,3.22,8.24,2.58,7.21,5.41,2.71,3.48,5.41,3.35,1.93,2.71,,2.83,10.18,2.71,6.05,2.58,2.19,4.64,2.58,7.47,2.58,2.58,2.71,3.48,3.48,2.19,3.61,4.51,1.8,3.61,,3.35,6.83,20.87,5.15,2.58,5.67,2.19,4.51,5.41,,1.8,3.61,34.01,1.93,,2.58,4.64,8.63,,,5.02,3.86,2.96,2.58,4.12,2.96,2.58,19.9,17.066667,23.911111,0.0254,18.425926,90.081219
