location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2020-01-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.16,11.25,7.5,13.93,5.36,6.96,9.38,,20.09,15.0,5.09,7.77,6.96,4.55,3.75,6.43,4.02,6.43,7.5,25.18,6.43,6.43,,6.43,6.43,40.72,7.5,7.5,5.09,,,-0.766667,-6.494444,8.866667,0.0,,-4.388889,76.69586
US_IA_19099,2020-01-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.85,4.58,4.32,9.41,10.17,5.34,6.87,4.83,26.19,14.49,5.34,10.68,5.85,6.36,6.36,7.12,,4.58,7.37,33.82,8.64,5.59,4.83,4.58,5.08,41.19,,4.83,5.59,4.32,,4.694444,-0.916667,9.066667,0.0,,1.08642,77.629056
US_IA_19099,2020-01-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,8.64,6.48,,10.32,5.04,,4.8,,21.6,10.8,4.56,6.24,7.68,4.08,3.36,,3.36,3.6,5.76,31.2,5.28,5.04,5.04,4.32,4.56,35.27,6.0,5.28,4.56,,,0.911111,-0.511111,4.211111,0.0,,-0.660494,89.189248
US_IA_19099,2020-01-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,7.58,7.31,,10.01,6.5,4.87,6.22,,20.3,8.93,,5.41,5.68,5.95,6.5,,3.79,3.79,10.01,29.5,4.87,6.5,,3.79,4.06,42.22,,5.41,7.85,,,-1.907407,-5.308642,1.604938,0.2032,,-3.319444,90.13203
US_IA_19099,2020-01-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,8.85,8.04,4.02,10.45,8.31,7.5,,6.97,20.37,11.53,4.83,8.31,4.29,,4.56,5.09,4.83,7.77,4.83,27.07,7.77,5.9,,,5.9,41.28,4.56,6.17,,,6.17,2.111111,-4.066667,6.883333,0.0508,,-2.790123,70.180029
US_IA_19099,2020-01-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,7.49,5.49,12.47,9.48,7.49,3.99,6.24,4.74,16.22,12.97,5.99,7.98,3.49,7.74,,11.98,,5.24,6.74,31.69,6.49,4.99,5.24,4.99,5.74,42.41,5.49,8.23,5.24,5.49,5.74,-0.622222,-5.883333,5.955556,0.0,,-4.679012,74.293386
US_IA_19099,2020-01-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.41,6.66,,14.05,8.14,7.89,4.44,3.7,20.71,11.59,5.18,8.63,5.92,5.42,5.18,4.44,,3.94,4.19,35.99,10.6,7.4,,3.94,5.67,46.1,3.45,7.4,,5.42,4.19,0.188889,-4.211111,5.016667,0.0,,-4.654321,70.334448
US_IA_19099,2020-01-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,4.15,6.83,4.15,15.13,6.34,6.83,5.37,3.42,16.59,8.54,3.42,11.96,3.42,5.12,5.86,4.15,,4.15,4.88,29.04,7.08,6.59,7.81,5.12,7.08,30.75,,10.98,5.86,5.86,3.9,-5.661111,-10.611111,1.788889,0.0,,-12.376543,59.061146
US_IA_19099,2020-01-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,4.53,7.05,,10.07,7.3,6.04,,5.79,19.89,10.32,,9.06,5.29,4.03,6.04,6.04,,4.78,,33.99,7.05,7.3,5.79,5.54,3.52,33.24,3.52,7.81,7.05,,4.78,3.788889,-5.622222,15.333333,0.0,,-2.901235,61.864449
US_IA_19099,2020-01-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,10.27,4.16,11.0,3.91,,5.62,,17.36,11.0,6.6,7.33,4.64,4.16,4.4,,,,4.89,31.04,7.82,6.36,4.89,7.09,5.62,33.0,,5.62,3.67,3.67,7.09,-1.538889,-4.722222,6.15,1.451429,50.8,-3.740741,84.794132
US_IA_19099,2020-01-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.48,7.12,,9.31,7.67,4.38,5.48,,17.8,13.42,,9.59,4.11,4.93,5.75,,4.11,4.93,5.48,23.55,3.83,5.75,4.93,5.48,3.83,36.43,,7.39,,6.03,,-7.766667,-10.444444,-3.322222,3.302,78.74,-10.481481,80.626298
US_IA_19099,2020-01-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.0,7.37,5.18,11.19,6.0,4.91,,6.0,24.56,16.37,,7.64,5.73,4.37,9.55,,,5.46,6.0,26.47,,6.0,5.73,3.82,4.37,36.02,,6.28,8.73,,4.09,-6.077778,-8.572222,-2.916667,0.0,99.06,-8.271605,84.459682
US_IA_19099,2020-01-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,4.18,9.93,4.44,5.49,8.36,3.92,8.1,5.23,21.43,10.19,5.23,7.05,7.32,4.18,7.58,6.01,4.18,4.18,8.1,33.19,4.44,6.53,6.01,4.7,6.27,34.49,,6.01,8.1,,,-2.244444,-4.433333,-0.272222,1.1684,99.06,-3.375,91.796217
