location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2020-01-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.95,5.25,9.89,9.89,5.87,5.25,12.05,8.65,4.64,7.73,4.64,,4.33,4.33,4.95,9.27,15.14,,4.95,5.56,8.35,40.49,,,4.64,,,-1.58642,-3.271605,1.080247,0.108857,64.77,-5.373016,75.266764
US_MI_26007,2020-01-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,6.62,5.15,11.03,10.29,7.6,8.33,10.78,7.84,4.41,6.13,3.92,6.37,4.17,4.41,4.9,12.5,23.04,5.88,7.11,4.66,4.9,38.97,4.66,6.13,6.62,3.92,3.68,2.641975,-0.58642,5.611111,0.03175,30.48,-1.968254,71.476802
US_MI_26007,2020-01-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.45,6.41,7.89,11.1,6.17,4.68,16.28,10.6,5.67,7.89,,6.17,3.7,,5.67,9.37,25.65,7.89,7.4,6.91,6.17,34.52,5.18,8.14,5.92,3.95,4.19,2.561728,0.302469,4.969136,0.036286,30.48,-0.809524,78.736168
US_MI_26007,2020-01-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.96,5.33,10.66,,,5.33,16.93,10.03,5.64,6.27,,5.96,,,4.7,,24.14,6.27,5.64,5.33,4.7,39.5,5.96,7.21,6.58,4.7,,-0.888889,-2.037037,1.561728,0.0,30.48,-4.119048,79.490138
US_MI_26007,2020-01-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,,11.24,7.9,7.59,4.25,15.49,13.97,4.86,7.59,,4.56,,,,6.38,24.61,8.81,4.56,,,42.53,4.56,5.47,6.08,5.16,,-1.259259,-2.530864,0.240741,0.41275,30.48,-4.039683,82.127989
US_MI_26007,2020-01-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.66,7.63,10.83,7.39,3.94,5.42,11.82,7.39,4.43,9.36,4.68,6.4,6.65,3.69,3.69,8.62,27.33,5.42,8.12,,6.4,34.72,3.45,,8.12,6.16,3.69,-0.722222,-2.882716,0.58642,1.524,85.09,-4.68254,75.754107
US_MI_26007,2020-01-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,6.04,4.35,10.39,7.0,3.38,3.62,13.77,10.63,,8.7,8.94,5.31,5.07,3.87,5.07,9.18,27.78,7.0,5.8,,5.55,36.23,3.87,6.52,7.49,3.87,5.55,-0.833333,-5.919753,2.611111,0.1905,78.74,-5.206349,74.738938
US_MI_26007,2020-01-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.67,6.16,8.13,4.93,5.67,5.92,13.31,7.89,6.41,9.12,4.44,3.45,,,,7.64,27.11,5.67,4.93,3.45,8.38,34.01,5.17,9.12,5.67,7.64,3.45,-6.320988,-9.851852,1.012346,0.169333,50.8,-12.515873,63.498884
US_MI_26007,2020-01-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.9,4.41,11.27,9.31,4.17,,10.78,7.35,4.17,7.35,4.9,4.41,4.9,4.9,4.41,10.29,23.28,5.15,5.15,5.15,7.11,29.9,3.68,8.82,8.33,3.92,,-5.488889,-10.416667,0.605556,0.0,30.48,-10.68254,72.31014
US_MI_26007,2020-01-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.48,6.97,6.72,8.22,3.73,4.23,9.71,3.98,,7.47,4.48,4.23,,5.23,3.73,7.72,20.42,3.98,,,4.48,29.38,,6.72,,,,3.505556,0.377778,6.116667,0.725714,69.85,0.619048,81.243462
US_MI_26007,2020-01-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,6.36,6.67,6.67,4.45,,11.76,,4.45,5.4,5.4,4.77,,,6.04,9.22,17.48,5.4,4.77,,7.95,37.19,,5.09,6.04,,,-1.288889,-5.827778,2.366667,2.568222,30.48,-4.380952,83.793054
US_MI_26007,2020-01-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.69,6.64,10.44,10.44,,7.28,8.86,5.06,,10.44,,,6.33,,6.96,5.69,22.77,8.54,6.64,5.06,6.33,33.84,,10.76,5.69,5.06,,-8.622222,-10.372222,-4.727778,1.2065,64.77,-12.753968,77.271944
US_MI_26007,2020-01-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,8.2,12.06,8.68,,5.79,10.61,9.17,4.1,6.51,,7.48,,3.86,5.31,5.55,26.05,6.27,7.0,4.82,9.65,32.8,8.2,7.0,4.58,,4.34,-5.622222,-8.572222,-2.066667,0.15875,114.3,-8.730159,84.724831
US_MI_26007,2020-01-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,6.49,3.74,9.48,8.73,5.99,5.74,13.97,11.22,3.99,10.23,,4.24,,,6.74,10.72,25.44,6.24,6.24,4.99,3.74,33.92,3.49,4.99,7.73,3.99,4.49,-0.472222,-4.222222,1.361111,0.0,149.86,-2.722222,86.478217
US_MI_26007,2020-01-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.19,6.18,8.65,9.15,5.69,6.92,9.89,7.42,5.93,5.93,,3.96,4.2,3.96,4.7,6.67,26.7,7.17,7.17,4.94,4.94,42.02,,4.2,5.93,,,0.588889,-0.838889,1.644444,0.036286,99.06,-2.484127,80.901569
US_MI_26007,2020-01-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.64,5.2,5.97,8.31,6.75,5.2,11.17,6.49,,8.57,4.16,6.75,,,,8.31,23.12,4.67,7.01,5.2,6.49,36.36,5.2,7.53,4.16,,4.42,-2.766667,-7.2,0.161111,0.73025,119.38,-5.722222,82.954513
US_MI_26007,2020-01-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,4.41,8.52,6.76,4.11,8.52,12.34,9.11,7.05,8.22,4.41,,,,7.05,8.52,24.38,9.4,6.46,7.64,5.88,34.95,,,5.58,5.29,5.29,-8.561111,-10.955556,-3.827778,0.072571,134.62,-13.484127,71.958893
US_MI_26007,2020-01-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.52,7.43,8.08,7.75,5.49,8.08,11.63,7.43,,5.49,,,5.17,4.85,5.82,8.72,21.97,8.08,4.52,5.49,5.49,35.55,,6.79,7.11,,,-3.855556,-7.1,-0.827778,1.524,129.54,-6.468254,85.604302
US_MI_26007,2020-01-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,8.77,8.12,6.17,,8.77,11.69,7.47,,9.74,6.82,5.52,4.55,5.85,,8.77,20.46,4.55,7.8,,,40.6,4.55,,8.12,,5.2,-6.227778,-9.45,-1.127778,1.814286,129.54,-10.166667,78.652615
US_MI_26007,2020-01-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.87,6.59,9.46,8.6,6.88,5.74,8.6,10.32,4.3,10.04,,,5.45,,6.88,8.03,25.52,6.02,6.31,6.59,7.46,37.27,,6.02,4.59,7.17,,-9.677778,-16.122222,-3.544444,0.09525,248.92,-14.285714,74.328144
US_MI_26007,2020-01-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.9,10.62,10.89,8.17,,,14.16,8.44,4.63,8.99,4.08,5.17,5.45,3.81,8.71,10.62,22.88,6.54,7.08,7.62,9.8,36.22,4.36,4.36,,7.9,5.17,-4.644444,-8.383333,-1.083333,0.0254,180.34,-8.706349,73.905499
US_MI_26007,2020-01-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.96,7.4,7.67,6.87,3.7,5.55,13.22,6.34,5.82,6.87,5.29,6.08,4.49,,7.4,8.72,27.76,7.14,4.23,8.72,7.14,39.12,,5.02,5.82,3.7,4.23,-1.8,-5.05,1.144444,0.0,200.66,-5.579365,73.643495
US_MI_26007,2020-01-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.28,6.85,8.84,8.27,6.85,3.99,14.26,7.99,7.99,9.7,5.42,4.28,3.99,,6.56,7.42,27.38,7.7,7.13,5.71,5.13,41.36,,9.98,4.85,,,-0.183333,-1.916667,1.677778,0.0,195.58,-4.238095,73.026745
US_MI_26007,2020-01-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.07,4.61,9.22,10.04,4.61,5.15,18.44,7.32,5.42,10.58,4.07,5.42,4.07,5.97,7.05,7.87,29.57,7.87,10.04,4.61,6.24,28.75,,8.68,4.61,,,1.290123,-0.17284,2.228395,0.0,180.34,-1.873016,79.663857
US_MI_26007,2020-01-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.92,10.5,10.18,9.19,8.86,10.18,25.28,8.86,4.92,10.18,,,5.58,,10.5,5.25,38.73,8.21,7.88,5.91,,46.61,,4.92,6.89,,5.25,1.802469,0.777778,2.993827,1.197429,180.34,0.936508,93.369327
US_MI_26007,2020-01-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,,8.62,5.54,6.16,4.31,20.31,8.0,4.31,,,4.31,4.31,4.92,5.23,8.93,40.62,4.31,12.0,6.16,8.93,39.09,5.54,8.31,8.0,,7.08,0.746914,-0.537037,2.32716,0.471714,129.54,0.031746,94.559286
US_MI_26007,2020-01-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,6.3,,11.03,10.24,7.62,6.83,19.7,8.4,6.57,9.46,4.73,5.25,5.52,4.73,6.04,8.67,37.82,7.88,3.94,4.46,,43.86,,5.52,6.3,6.04,5.78,-0.716049,-1.611111,1.061728,0.34925,99.06,-3.428571,82.753468
US_MI_26007,2020-01-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.45,5.5,6.02,6.02,4.97,5.5,19.37,8.64,8.12,7.85,3.67,8.12,7.33,4.19,4.45,10.21,36.65,7.33,7.07,,8.64,46.07,,10.21,4.19,5.76,4.71,-2.17284,-4.012346,0.135802,0.03175,99.06,-5.452381,79.214774
US_MI_26007,2020-01-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.21,5.7,6.19,7.68,5.45,4.95,27.74,8.42,,8.92,3.47,3.71,5.45,3.47,4.46,7.68,35.17,8.67,4.21,4.46,5.45,37.15,5.45,10.4,4.71,3.96,3.47,-4.148148,-5.790123,-1.765432,0.0,99.06,-7.785714,78.486238
US_MI_26007,2020-01-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.49,6.97,6.48,9.22,7.22,5.48,29.64,7.22,5.23,8.72,4.73,4.48,9.96,4.48,6.48,7.22,36.12,5.48,7.97,3.74,6.97,34.13,4.98,5.98,8.22,5.73,,-3.487654,-5.253086,-1.425926,0.0,99.06,-6.960317,78.583067
US_MI_26007,2020-01-31,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,4.72,7.87,6.03,,4.46,31.47,6.03,4.46,7.34,4.72,4.2,7.08,,4.46,4.2,34.88,,6.82,4.98,6.29,39.33,4.98,6.03,5.24,3.93,,-1.17284,-2.469136,0.265432,0.0,124.46,-3.738095,82.733802
US_MI_26007,2020-02-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.92,7.54,9.51,8.2,6.23,5.58,26.56,8.53,4.59,8.53,,6.89,5.58,5.9,7.21,,32.14,6.89,8.53,5.58,,36.4,,8.2,,,,0.049383,-1.506173,1.037037,0.399143,119.38,-1.714286,86.992483
US_MI_26007,2020-02-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,7.13,6.8,6.48,5.83,5.18,18.79,9.4,6.8,12.96,4.86,,5.51,,,6.48,30.13,5.51,6.16,,7.45,38.56,,10.69,4.54,5.51,4.86,0.246914,-1.160494,1.691358,1.016,139.7,-0.880952,92.42733
US_MI_26007,2020-02-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.33,7.11,8.12,6.6,8.12,7.11,26.65,10.15,,10.15,4.32,7.87,6.85,,6.35,8.63,28.94,5.33,4.32,5.08,8.38,39.34,3.81,5.33,3.81,5.58,3.81,1.055556,-1.518519,3.160494,0.508,185.42,-2.214286,79.655944
US_MI_26007,2020-02-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.32,3.56,11.95,10.17,7.63,4.07,19.84,9.66,7.63,9.41,,,8.14,5.59,6.87,10.17,31.28,6.87,5.85,5.34,6.87,39.16,4.07,,5.09,,,-1.197531,-4.962963,1.234568,0.0,185.42,-6.071429,70.868139
US_MI_26007,2020-02-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.53,6.29,11.57,8.3,7.54,8.55,22.63,11.06,5.28,10.31,,3.52,7.8,,5.03,9.05,33.95,6.79,6.79,7.54,6.29,37.22,4.53,5.53,5.03,3.77,4.02,-6.271605,-9.216049,-2.006173,0.0,149.86,-12.15873,64.004781
US_MI_26007,2020-02-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.88,4.4,9.58,9.84,3.88,5.44,24.6,9.32,5.96,9.58,,4.66,7.51,,6.21,6.73,34.44,8.03,4.66,5.96,4.4,38.84,,7.77,6.21,3.62,,-4.567901,-8.104938,-1.87037,0.0,160.02,-9.801587,68.624847
US_MI_26007,2020-02-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,4.75,10.81,10.02,5.01,5.27,25.04,11.34,5.8,6.59,,6.06,10.28,,,7.12,26.1,4.48,6.06,5.8,3.69,34.8,5.01,4.75,4.75,,4.75,-5.469136,-8.759259,-1.969136,0.211667,170.18,-9.380952,77.0224
US_MI_26007,2020-02-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.67,7.35,7.35,5.34,8.68,7.01,26.05,9.02,5.01,,,7.01,4.67,,,7.35,32.39,9.02,,4.67,,42.75,,9.35,7.01,,4.67,-11.845679,-16.592593,-5.512346,0.036286,180.34,-17.222222,69.757035
