location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16023,2020-01-01,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.588889,-6.95,2.511111,3.330222,,-3.791667,83.028361
US_ID_16023,2020-01-02,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.722222,-4.855556,2.127778,3.0988,,-5.076389,76.432205
US_ID_16023,2020-01-03,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.572222,-6.761111,2.75,0.0508,,-6.381944,73.197075
US_ID_16023,2020-01-04,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.405556,-10.283333,3.844444,0.028222,,-7.506944,77.041413
US_ID_16023,2020-01-05,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-6.2,-10.75,1.45,0.3048,,-9.284722,76.808118
US_ID_16023,2020-01-06,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.533333,-9.1,-0.466667,1.157111,,-7.694444,77.576189
US_ID_16023,2020-01-07,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-0.355556,-6.722222,4.388889,0.127,30.48,-4.423611,73.597879
US_ID_16023,2020-01-08,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.583333,-6.122222,4.183333,0.0762,,-4.958333,74.791045
US_ID_16023,2020-01-09,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-3.427778,-7.383333,1.45,0.9906,,-5.590278,81.581032
US_ID_16023,2020-01-10,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-9.288889,-16.522222,-2.461111,0.889,30.48,-12.6875,73.656599
