location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2020-01-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.87,3.52,7.37,2.2,5.28,4.84,3.41,,2.2,2.75,2.31,1.98,1.54,1.87,9.68,1.54,5.72,2.2,3.63,1.65,4.62,4.29,,,3.52,3.41,,2.2,3.19,3.3,2.09,5.17,16.07,4.51,1.54,4.84,2.2,3.52,4.95,,3.63,24.54,1.65,3.74,4.18,1.54,,2.86,2.86,2.09,1.65,,2.86,,-3.261111,-5.333333,-1.188889,7.0866,124.46,-5.111111,86.751064
US_ME_23003,2020-01-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.54,2.68,1.72,5.55,4.59,4.21,1.53,2.1,3.25,2.77,2.39,,,9.47,1.91,6.12,1.82,2.87,,6.79,2.1,1.34,1.53,3.64,1.72,2.68,3.54,1.63,2.97,2.2,5.46,17.13,3.44,2.49,3.54,1.91,2.87,4.31,2.87,4.5,25.55,,3.16,3.83,,,1.91,2.97,2.2,,1.34,2.3,,-1.938889,-6.361111,0.127778,0.5842,160.02,-5.234568,77.641565
US_ME_23003,2020-01-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,1.9,4.36,3.51,6.54,5.21,3.22,1.42,1.8,2.84,3.51,1.33,,2.46,9.0,1.99,5.59,1.99,4.17,,6.44,2.94,1.99,1.71,3.13,3.32,2.27,3.22,1.42,3.03,3.03,4.45,15.54,4.17,2.56,3.13,,3.6,2.56,1.33,3.98,22.46,1.71,2.27,2.46,2.75,2.46,3.88,2.27,2.46,1.42,1.9,2.37,1.33,-1.25,-5.461111,2.416667,0.3048,160.02,-2.987654,87.244004
US_ME_23003,2020-01-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.37,5.33,1.96,5.77,2.83,2.5,,2.5,3.7,1.74,1.52,1.52,,11.21,3.15,6.75,,2.61,,5.33,1.96,,1.96,3.92,1.85,2.07,2.5,1.74,3.48,1.52,4.03,14.14,4.03,,4.35,1.52,2.29,2.94,,3.37,25.67,,1.74,4.13,1.74,1.52,4.35,1.96,3.15,4.13,2.07,,2.39,0.338889,-4.016667,3.127778,0.2032,137.795,-2.104938,83.396966
US_ME_23003,2020-01-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,4.18,5.5,2.31,5.39,5.06,2.31,,2.53,3.19,2.31,2.75,2.31,1.76,7.26,2.09,4.73,2.42,3.74,1.87,4.29,2.86,1.65,2.53,3.08,2.64,,2.42,2.86,2.86,,5.28,13.43,1.98,2.31,4.51,1.87,2.75,3.19,1.76,2.86,25.86,,1.87,3.3,,,4.18,1.76,1.87,,1.54,3.19,2.2,-4.0,-8.527778,0.838889,0.9906,132.715,-6.969136,79.541466
US_ME_23003,2020-01-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.51,4.47,2.7,6.33,6.61,2.7,1.3,2.7,4.37,2.6,2.7,1.68,1.58,6.79,2.7,3.72,3.16,4.28,1.95,4.65,2.33,2.14,1.68,4.56,2.98,,3.16,3.07,2.88,2.98,4.28,16.1,4.19,2.88,3.16,1.4,3.63,2.79,3.26,3.63,23.17,,1.77,3.81,,1.77,3.63,2.88,2.79,1.95,1.3,2.05,1.49,-9.522222,-11.033333,-2.805556,0.4826,135.255,-13.864198,70.472141
US_ME_23003,2020-01-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.76,5.33,2.21,5.79,5.88,4.32,2.3,2.57,3.68,2.21,2.11,,2.21,8.09,2.21,5.97,1.93,2.94,,5.06,3.68,1.75,,4.32,2.85,1.66,2.21,1.75,2.76,1.38,5.61,16.36,5.42,2.11,4.04,1.75,3.12,2.67,1.66,2.76,21.97,1.47,2.11,4.32,,1.93,4.87,3.12,,1.93,2.94,1.66,,-8.738889,-13.705556,-3.605556,0.8128,150.495,-11.598765,78.972574
US_ME_23003,2020-01-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.06,3.7,2.87,5.65,5.93,3.52,,2.69,2.87,3.33,1.95,,1.57,9.26,2.69,4.72,2.5,2.5,1.3,7.59,3.61,1.85,,3.7,1.39,1.95,2.78,,2.96,1.67,5.93,17.04,3.8,2.41,3.24,2.59,2.96,3.8,1.95,4.72,26.58,,1.3,4.17,1.95,1.67,2.78,3.52,3.7,1.3,2.04,2.41,2.04,-9.466667,-14.577778,-3.577778,0.1778,157.48,-11.506173,84.092789
US_ME_23003,2020-01-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.13,2.68,3.05,6.1,5.46,3.7,1.94,2.96,4.44,1.57,3.05,,1.29,7.3,2.5,3.98,,4.25,,5.92,3.05,1.57,1.85,4.07,1.94,2.4,3.24,2.5,2.59,2.31,4.44,15.16,3.79,1.48,4.72,2.59,3.88,2.59,2.4,4.99,24.23,,1.29,5.18,1.29,2.22,2.68,3.7,2.68,1.57,1.85,1.57,,-9.944444,-15.844444,-4.988889,0.9144,155.575,-15.185185,65.083192
US_ME_23003,2020-01-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.79,4.19,1.86,6.99,5.59,2.61,1.3,2.61,4.1,2.79,2.52,,1.68,6.99,1.96,4.56,2.24,4.38,,5.22,2.61,3.35,2.24,1.68,3.26,2.52,3.63,2.52,2.33,2.89,4.94,17.05,3.73,2.61,4.56,1.4,3.63,3.17,1.96,3.91,23.29,2.05,2.89,4.0,,1.96,3.63,2.98,2.7,,,1.77,2.61,-10.2,-18.233333,-1.211111,0.0508,160.02,-14.685185,68.527626
