location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2020-01-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.06,8.01,4.64,7.38,5.69,7.17,2.95,,4.0,2.95,,22.77,4.0,8.43,,,5.9,5.69,5.48,7.38,4.0,,3.16,,4.22,29.51,,4.0,5.69,,5.27,,5.48,29.09,4.22,9.91,5.9,,,4.0,6.32,0.472222,-1.966667,5.255556,0.2286,,-3.433333,75.564574
US_OH_39107,2020-01-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.72,6.23,6.04,9.06,7.74,5.85,5.47,6.61,3.77,7.17,3.02,23.02,3.96,12.83,5.09,4.72,8.68,5.47,4.72,6.79,5.47,,6.04,4.34,9.06,28.31,4.53,3.02,6.98,2.64,3.96,4.34,6.42,42.27,5.09,4.91,3.02,5.09,6.23,2.83,4.53,4.822222,-0.061111,9.972222,0.0,,-1.222222,65.315035
US_OH_39107,2020-01-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.83,8.84,6.21,9.59,5.64,4.14,,6.77,,5.27,,25.21,3.95,12.6,3.39,4.51,10.16,5.08,6.21,12.6,,3.76,6.77,,6.02,25.39,3.95,3.57,6.4,4.14,3.39,7.34,4.89,40.63,5.46,5.83,6.4,3.01,4.33,4.51,2.63,6.933333,3.861111,8.883333,3.330222,,5.5,90.778212
US_OH_39107,2020-01-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,6.14,6.14,4.87,8.89,9.31,5.72,,6.35,6.35,3.81,,22.86,3.81,12.49,,4.45,7.2,3.6,5.08,5.5,,,5.5,3.39,6.99,24.98,7.62,3.6,5.93,,,4.02,5.72,40.43,4.02,6.35,9.1,3.6,,4.02,,2.594444,0.172222,6.488889,1.397,,0.703704,87.289945
US_OH_39107,2020-01-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.92,10.46,4.51,9.43,7.38,4.51,,5.33,3.28,5.13,,22.14,3.69,9.43,4.51,4.1,6.36,5.33,4.1,8.82,4.92,,5.13,3.08,4.1,23.99,7.38,4.51,8.0,3.08,,5.33,3.9,37.52,5.74,6.77,4.92,,5.13,5.95,,0.311111,-2.327778,5.3,0.169333,,-3.67284,74.310625
US_OH_39107,2020-01-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.1,5.96,7.32,10.55,10.21,4.42,,4.25,2.89,3.06,,23.31,3.57,12.93,5.44,4.42,5.96,4.25,5.62,6.63,5.27,4.93,5.27,2.38,6.12,24.5,6.46,2.89,5.27,,2.55,4.08,5.96,36.24,4.42,5.27,3.74,2.89,3.4,3.06,3.06,2.077778,-2.333333,5.372222,0.0,,-2.4,72.757771
US_OH_39107,2020-01-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.72,6.22,3.03,9.42,9.59,4.37,4.37,4.37,5.05,3.53,,23.04,3.36,10.09,3.2,3.87,8.07,5.38,4.21,6.22,2.52,3.2,3.7,3.36,5.21,30.44,5.05,3.03,8.41,3.03,2.86,3.53,5.89,36.5,6.56,7.06,4.71,4.71,,3.03,3.36,0.683333,-3.522222,5.9,0.0,,-4.283333,69.850474
US_OH_39107,2020-01-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.35,5.01,3.17,10.19,6.18,6.18,2.67,6.85,2.84,3.34,,20.05,2.34,9.53,2.51,5.01,7.52,3.51,4.68,5.85,3.51,2.34,2.84,,6.52,35.93,4.85,3.51,5.51,3.01,4.68,4.85,9.19,36.09,4.68,13.37,4.68,3.34,4.01,,3.34,-1.277778,-5.35,4.138889,0.0,,-7.111111,64.796419
US_OH_39107,2020-01-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.56,6.94,2.54,10.33,7.45,4.74,,4.07,4.07,2.37,,18.8,5.42,9.48,3.73,3.73,13.21,3.39,4.23,7.62,2.54,3.39,3.73,,7.11,30.99,4.4,3.05,5.76,,2.37,4.74,4.57,33.53,4.57,11.18,5.59,3.22,2.71,3.05,3.56,-0.855556,-6.605556,9.755556,0.0,,-7.294444,62.05876
US_OH_39107,2020-01-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,6.56,5.53,4.15,8.98,5.53,4.49,,5.36,4.66,2.59,2.76,19.0,3.11,6.91,2.42,3.8,6.91,,4.15,6.91,3.97,,5.01,4.32,9.67,21.25,4.15,2.94,6.22,2.94,3.97,3.63,5.87,34.55,3.46,5.7,4.84,2.42,4.49,4.15,3.97,8.905556,6.088889,11.833333,9.62025,,5.3,78.857727
US_OH_39107,2020-01-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.97,8.16,3.97,6.69,4.18,4.81,3.56,5.44,,,,16.73,3.14,10.88,3.56,4.81,7.95,6.07,5.23,6.9,4.39,5.44,3.97,,6.69,28.44,5.02,,7.32,,,4.6,5.86,32.83,3.97,4.39,6.69,3.97,,4.6,,12.655556,5.688889,16.183333,8.5725,,10.808642,88.997069
US_OH_39107,2020-01-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.77,7.05,3.94,8.08,6.63,4.77,,4.77,4.14,4.35,,23.0,4.56,8.08,,3.11,6.22,5.6,5.18,9.33,3.94,3.94,4.97,,4.56,15.96,6.01,,7.46,2.9,2.9,4.77,,35.85,,5.18,,4.77,3.11,3.52,,1.866667,-0.55,7.266667,18.51025,,-0.203704,87.516795
US_OH_39107,2020-01-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.15,7.25,,7.6,7.43,5.36,2.76,6.56,3.63,5.01,2.59,16.93,4.66,7.25,3.63,5.01,5.01,5.18,4.84,5.36,4.15,2.76,4.15,3.28,8.12,24.87,5.36,2.94,7.95,2.76,3.28,4.49,5.53,40.25,2.42,5.7,4.15,,4.66,2.59,3.11,2.505556,0.366667,4.016667,0.508,,0.472222,86.761672
