location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2020-01-01,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.14,5.05,6.96,4.97,8.72,,5.36,3.83,,1.68,,5.13,2.68,2.75,2.14,1.22,1.3,1.68,,16.3,2.22,8.34,2.98,1.61,3.98,2.6,5.43,3.98,,1.61,1.45,2.68,4.29,2.91,1.91,3.14,,4.06,,5.59,,2.3,1.68,,1.15,,4.82,,1.53,1.68,20.43,5.89,1.68,1.15,5.43,1.84,1.68,1.22,2.6,2.83,4.21,1.53,3.6,1.84,1.61,4.36,2.07,31.15,,1.61,2.14,2.22,,2.98,1.76,3.44,3.37,5.59,1.53,1.38,1.53,2.07,1.61,2.98,2.6,1.53,2.98,2.22,1.45,2.37,1.15,2.91,1.61,-1.183333,-3.722222,2.677778,0.2286,,-5.694444,71.497842
US_MI_26091,2020-01-02,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.99,4.83,6.13,4.14,8.2,1.07,7.67,4.98,2.3,1.53,,5.52,2.84,1.46,2.61,1.46,,1.99,1.53,19.48,3.68,12.12,2.99,1.99,3.99,1.46,5.67,4.68,,,2.38,2.84,2.76,5.37,1.84,4.91,,4.14,,3.76,1.76,2.53,1.53,1.69,,,4.68,1.46,2.38,2.15,23.39,6.59,2.53,,6.44,,1.69,1.46,2.38,2.99,4.14,2.38,3.22,4.52,1.38,5.37,1.53,33.43,,1.46,1.15,1.99,1.46,2.22,,3.45,3.45,5.21,2.3,1.69,2.15,2.76,1.76,4.14,3.07,,3.76,1.99,,3.45,1.61,3.37,1.38,4.411111,-2.761111,9.194444,0.0,,-1.733333,64.521889
US_MI_26091,2020-01-03,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.76,4.51,6.58,3.82,8.72,1.53,6.73,3.98,2.14,1.15,1.76,4.82,3.06,2.68,1.76,1.53,,1.3,1.07,18.66,2.83,12.23,3.9,2.29,3.59,1.91,5.58,2.98,1.53,1.3,2.29,1.83,3.06,4.97,1.76,2.06,1.53,3.29,1.91,4.13,2.37,1.99,1.38,1.07,1.15,,6.73,1.3,1.68,1.53,24.16,5.12,2.29,1.61,6.27,1.22,1.15,1.68,2.68,3.37,4.13,1.91,4.13,1.76,1.53,4.82,,33.04,1.15,1.91,1.76,2.83,1.22,1.99,,2.75,3.52,5.12,1.07,1.22,1.76,3.06,1.3,4.59,2.98,1.61,3.52,2.37,1.83,2.45,1.83,1.83,2.29,6.361111,1.794444,8.883333,0.0,,3.494444,81.963381
US_MI_26091,2020-01-04,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.53,3.68,6.44,3.84,9.13,1.84,5.91,4.99,1.53,1.46,1.76,5.75,2.76,1.69,2.38,,1.84,1.84,1.84,18.95,2.84,13.12,2.84,2.07,3.07,2.15,6.67,5.14,2.07,,1.92,1.61,4.22,4.6,2.61,2.61,,2.92,1.84,4.6,,2.84,1.76,,1.3,,5.14,1.38,,1.38,21.4,5.37,3.3,1.38,5.68,1.15,2.0,1.23,3.91,2.84,3.45,1.92,2.69,2.0,2.23,3.53,1.84,33.45,1.3,1.3,1.69,1.84,,1.69,,2.53,2.76,5.06,1.23,1.53,1.61,3.68,2.38,4.14,1.84,1.07,4.37,1.53,1.69,3.61,1.53,2.23,1.92,2.1,0.394444,6.988889,0.0635,,-0.927778,80.453363
US_MI_26091,2020-01-05,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.04,4.54,7.26,2.87,9.07,1.66,7.48,3.7,2.04,2.27,,5.67,3.33,2.8,3.48,1.66,2.87,2.04,,17.69,1.81,9.22,2.8,2.19,3.85,2.49,6.05,4.54,2.95,,1.59,2.65,4.54,4.76,2.72,2.87,,3.55,1.51,4.99,1.36,2.57,1.44,,1.06,,5.14,1.21,1.51,1.66,19.73,4.91,3.17,1.36,4.91,,1.21,1.44,3.4,4.84,3.25,1.89,3.63,1.51,,3.63,1.36,33.64,1.81,,2.04,1.89,,2.12,1.28,2.87,2.72,4.46,1.66,1.51,2.8,2.95,3.02,4.61,2.12,,3.7,1.66,,2.12,1.59,3.17,2.65,0.011111,-0.983333,3.411111,0.0,,-5.272222,67.686771
US_MI_26091,2020-01-06,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.69,3.31,6.21,3.1,8.23,1.42,7.62,3.78,1.75,2.43,1.01,4.52,3.17,1.69,3.31,,1.28,2.09,,13.7,1.89,8.77,2.36,3.44,4.66,1.89,7.83,3.91,1.21,1.42,2.29,,3.04,3.98,2.09,2.43,1.08,3.44,,2.83,1.96,2.36,1.08,1.28,1.08,1.08,4.79,,1.75,1.62,24.09,4.32,2.56,1.55,4.92,,1.69,1.48,2.36,4.12,4.38,1.28,1.15,1.48,1.21,5.67,,30.29,1.42,1.55,1.89,1.48,0.94,1.69,,2.29,3.58,5.06,2.29,,2.56,2.16,1.96,4.86,3.24,1.69,4.18,3.17,1.15,3.17,1.15,2.36,2.83,3.077778,-0.716667,6.177778,0.072571,,-3.961111,60.007341
US_MI_26091,2020-01-07,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.55,3.23,4.98,4.58,7.54,1.75,6.93,4.17,2.22,2.49,,5.45,3.23,1.28,2.29,1.08,1.75,2.29,1.41,14.27,2.02,7.67,1.95,2.09,4.04,2.42,7.27,3.5,0.94,1.15,1.89,1.82,3.97,4.31,1.89,2.83,,3.64,1.62,4.44,1.82,1.62,1.01,1.55,0.94,1.21,5.66,1.55,2.02,1.08,19.86,3.9,3.16,1.01,5.66,1.82,2.02,,2.9,3.84,3.37,1.41,1.62,2.29,1.75,5.25,1.28,29.83,0.94,1.75,2.15,1.41,1.15,1.95,,2.29,4.17,4.31,,1.15,2.02,1.08,2.29,3.77,2.56,1.15,3.9,1.95,,3.43,1.01,3.03,1.62,1.055556,-3.655556,6.355556,0.0,,-5.961111,59.599728
US_MI_26091,2020-01-08,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.71,4.63,5.49,4.1,7.34,1.39,7.41,4.36,2.18,3.7,1.19,4.76,3.24,1.78,2.58,1.06,,1.85,0.93,12.3,2.45,8.07,2.71,1.19,3.24,1.52,7.8,3.83,1.19,,1.59,1.78,4.17,3.64,1.85,3.11,1.12,3.24,1.06,4.1,2.25,2.05,,,1.52,1.32,5.62,1.19,1.32,1.32,24.46,3.83,3.83,,4.56,,0.93,1.32,2.65,2.98,4.63,1.65,1.78,1.65,,5.29,0.93,27.83,1.12,1.72,2.12,2.18,1.52,2.25,,1.72,2.65,10.31,1.19,1.19,3.31,1.26,1.12,4.69,2.71,0.99,2.58,2.38,,2.91,1.78,2.84,2.12,-2.372222,-7.283333,5.288889,0.0,,-9.077778,60.152128
US_MI_26091,2020-01-09,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.75,4.25,6.13,3.44,7.01,2.16,6.13,4.18,1.82,3.5,1.62,4.18,2.97,1.69,2.16,0.94,1.28,2.16,1.69,10.92,2.9,7.21,2.49,1.96,4.31,1.89,6.74,4.11,,,1.48,,4.04,4.58,2.29,2.09,1.35,3.98,1.08,3.57,,2.22,,1.01,,,4.79,1.08,1.15,1.01,22.58,4.58,2.83,1.21,4.65,1.28,1.69,1.21,2.43,1.82,3.77,2.16,1.69,1.89,1.35,5.12,,29.86,1.08,1.28,1.69,1.21,1.28,1.55,,1.69,4.52,8.56,1.28,1.75,2.97,2.7,2.22,3.44,3.23,,2.9,3.17,1.08,2.9,1.28,2.49,1.62,-2.8,-8.977778,7.383333,0.0,,-9.344444,60.79654
US_MI_26091,2020-01-10,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.66,3.92,4.65,3.26,7.38,1.2,6.11,4.52,1.2,2.39,1.73,5.65,2.59,1.13,2.33,1.0,1.33,2.33,,12.23,2.13,5.65,1.73,1.33,3.59,1.86,7.44,5.18,,,1.4,1.79,3.79,3.39,1.99,2.86,,3.06,,3.79,1.26,2.99,1.46,,1.4,,5.78,,1.66,,20.33,4.19,2.79,1.13,4.72,1.79,1.86,0.93,2.39,2.66,3.65,1.06,2.19,1.33,1.26,3.79,1.2,28.84,1.4,1.59,1.53,1.53,1.66,1.79,,2.13,2.86,6.98,1.66,,1.13,2.19,3.12,3.52,2.92,1.26,2.99,2.26,,2.33,1.13,2.13,1.4,8.127778,6.105556,10.166667,1.778,,4.677778,78.950015
