location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2020-01-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.23,7.25,6.04,10.47,5.64,4.63,4.23,3.83,,16.91,5.03,8.05,4.43,3.83,8.66,3.42,5.23,3.62,2.82,4.43,4.63,,6.44,24.76,4.83,,7.25,,,4.03,6.44,36.24,4.23,5.23,4.63,3.42,,,,-1.185185,-3.740741,2.944444,0.225778,,-5.160494,74.426598
US_IN_18033,2020-01-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.29,6.91,3.73,9.52,5.04,2.8,5.04,3.36,,16.43,,9.89,,,8.77,5.04,6.72,4.29,3.36,2.8,3.92,,5.97,32.3,4.48,,9.71,,4.48,4.11,6.91,32.86,3.92,6.72,5.79,3.36,3.55,3.73,4.11,4.366667,-0.644444,8.55,0.0,,-1.011111,68.114877
US_IN_18033,2020-01-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.15,8.91,5.01,8.91,4.45,5.75,5.57,3.15,3.71,15.96,3.34,9.46,4.83,,9.65,4.64,4.27,3.53,5.57,2.6,3.53,,5.75,27.28,3.34,,7.05,,,4.64,4.83,32.29,5.38,6.68,5.38,3.53,2.97,2.78,5.01,5.316667,2.211111,7.822222,0.0,,3.438889,87.741233
US_IN_18033,2020-01-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,8.8,7.4,3.2,10.6,6.8,4.2,4.6,4.4,,17.99,4.4,9.6,4.0,5.6,9.8,5.4,3.2,4.6,6.4,,4.2,5.6,6.6,28.59,5.8,4.0,8.0,,,4.4,4.0,32.39,4.0,6.8,4.8,3.2,,3.8,3.6,1.283333,-0.3,4.433333,0.0,,-1.305556,83.044983
US_IN_18033,2020-01-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,5.4,5.4,4.4,9.8,6.8,5.0,4.4,4.4,,14.6,,6.8,,5.0,7.4,5.4,4.8,2.8,,,4.0,4.8,4.4,20.6,8.4,,5.0,,4.6,3.2,4.8,34.8,4.2,7.4,5.0,2.8,4.4,,3.2,-0.133333,-2.522222,4.766667,0.1524,,-4.25,73.84557
US_IN_18033,2020-01-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.46,5.66,3.43,10.62,8.57,3.94,4.97,4.63,,15.25,3.08,8.91,,2.74,11.31,3.94,5.83,3.08,4.46,3.6,3.94,2.57,6.68,22.62,6.0,3.26,7.03,2.4,4.97,3.94,7.71,33.76,,6.17,4.46,6.68,2.57,,,2.083333,-2.394444,5.733333,0.0,,-3.577778,66.310959
US_IN_18033,2020-01-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.41,6.78,4.75,10.34,7.63,4.07,5.42,6.27,3.9,16.11,,9.49,5.76,,9.83,4.92,3.73,3.56,3.39,5.09,3.39,2.88,5.25,23.73,7.8,3.9,7.63,3.05,3.39,2.71,4.92,39.16,3.39,3.56,4.92,4.07,5.09,3.05,,0.494444,-3.75,5.127778,0.0,,-5.005556,66.761639
US_IN_18033,2020-01-08,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.75,4.92,5.42,7.29,9.66,5.09,4.07,3.39,4.07,13.39,3.22,10.17,4.24,3.73,7.46,5.76,4.41,2.54,2.54,4.24,4.07,,5.26,26.62,5.59,,3.56,,7.46,2.71,7.29,34.76,5.59,10.34,4.75,3.73,,2.37,3.22,-2.688889,-7.55,3.572222,0.0,,-8.688889,63.435602
US_IN_18033,2020-01-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.39,5.76,3.9,8.81,6.61,6.27,3.73,,3.9,14.73,2.54,7.11,,4.07,10.33,5.08,,3.22,4.23,4.74,,4.4,7.28,27.61,6.1,,7.11,,5.42,2.54,5.93,33.2,4.74,7.28,5.42,5.93,5.42,4.57,,-1.483333,-7.922222,9.116667,0.0,,-7.872222,61.937925
US_IN_18033,2020-01-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.32,7.3,3.32,6.97,5.47,5.31,4.31,2.98,3.32,14.6,2.98,5.64,,2.98,6.8,3.48,3.32,3.15,4.64,3.15,3.32,3.32,4.81,23.88,5.31,3.32,3.81,,,3.48,7.3,33.5,3.65,6.97,3.81,2.98,,6.3,2.65,8.388889,6.294444,10.55,4.2672,,5.588889,82.622403
