location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2020-01-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.462963,-12.487654,-1.135802,0.042333,-8.958333,79.248364
US_UT_49009,2020-01-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.382716,-9.314815,-0.876543,3.048,-6.826389,82.367651
US_UT_49009,2020-01-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.17284,-11.055556,-0.432099,0.471714,-9.375,78.067194
US_UT_49009,2020-01-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.265432,-13.265432,1.524691,0.0,-11.013889,74.321231
US_UT_49009,2020-01-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.833333,-14.790123,0.54321,0.0,-11.5625,75.779111
US_UT_49009,2020-01-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.222222,-12.530864,-0.808642,0.0,-10.368056,71.933289
US_UT_49009,2020-01-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.598765,-10.716049,1.518519,0.0,-10.298611,64.875488
US_UT_49009,2020-01-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.061728,-11.487654,0.851852,0.0,-10.631944,70.595191
US_UT_49009,2020-01-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.82716,-11.679012,-0.54321,0.084667,-8.590278,81.35155
US_UT_49009,2020-01-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.592593,-13.919753,-2.820988,1.016,-12.104167,76.973264
