location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2020-01-01,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,,4.29,6.01,5.44,7.44,2.43,7.01,4.15,,2.29,,2.86,4.01,,,,,,,17.6,3.72,9.59,2.58,,5.44,,5.58,5.15,2.43,2.15,3.58,5.72,2.86,2.0,3.58,3.86,,4.29,,3.72,2.0,3.72,,,22.04,4.44,2.72,,4.72,,,3.29,2.15,3.86,2.43,,2.0,,5.58,35.06,,,,,2.0,,,3.15,5.15,,2.72,3.72,2.29,4.29,2.58,3.58,2.15,5.29,,3.86,,2.697531,0.62963,7.098765,0.0635,,-2.91358,66.613041
US_OH_39009,2020-01-02,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.81,5.58,5.71,5.06,9.21,2.2,6.74,5.58,1.95,2.59,3.24,4.41,3.5,2.59,3.11,,2.33,,2.33,18.02,3.24,8.43,2.33,2.72,4.02,2.08,8.3,4.67,,3.24,2.85,5.06,5.06,2.2,3.89,3.24,2.46,4.54,1.81,2.08,,5.58,1.95,,26.32,7.39,4.15,2.2,6.61,1.81,,2.98,5.58,4.02,1.81,3.37,2.59,,5.58,35.79,,2.33,,2.59,,,2.08,4.15,7.0,2.2,,2.59,2.85,5.45,3.37,4.15,,4.28,,2.33,1.95,3.37037,-1.839506,10.790123,0.036286,,-2.04321,68.127556
US_OH_39009,2020-01-03,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,,4.47,8.95,5.75,10.48,,8.05,3.83,2.56,3.96,,5.5,3.32,,2.43,2.04,2.17,,2.94,17.64,4.22,8.05,2.43,,5.24,1.92,5.37,5.37,,1.79,2.68,4.73,3.71,2.04,4.09,5.5,,3.07,,1.92,,5.75,2.68,2.17,22.24,4.86,,,5.75,1.79,,3.71,3.71,4.73,,2.94,1.79,2.56,5.37,36.55,,,,,2.3,2.17,3.07,3.71,5.5,,2.3,2.3,2.17,4.34,2.94,2.56,2.17,2.94,2.04,4.22,,9.796296,5.450617,12.098765,12.518571,,9.074074,95.332278
US_OH_39009,2020-01-04,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,,5.05,8.28,3.93,8.85,,6.32,3.51,2.25,,,5.33,2.81,,2.11,,,,,18.95,2.67,9.13,2.95,2.11,6.04,,5.05,5.33,,2.39,2.39,4.35,4.21,2.95,2.81,4.35,2.95,3.51,,2.67,2.11,5.2,,,24.01,5.2,3.37,,7.02,,,2.67,2.95,3.23,,,2.39,,5.05,33.27,,,2.25,,,,3.09,3.65,5.2,,2.53,3.79,,4.35,3.23,5.33,2.81,3.93,,,2.25,6.864198,1.259259,11.592593,8.454571,,5.666667,92.145301
US_OH_39009,2020-01-05,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.08,4.72,6.94,4.16,9.57,,7.49,5.83,,3.05,2.36,4.86,3.75,2.22,4.44,2.22,,3.75,,16.51,3.19,7.63,2.5,2.77,5.55,2.64,5.13,3.19,,2.08,,3.88,4.16,,4.3,5.0,2.08,4.3,,2.77,,4.86,,,22.2,4.86,3.75,,6.24,,3.19,3.05,4.02,4.58,2.64,2.5,,,4.86,33.3,2.64,,2.64,2.36,1.94,,,3.88,6.66,,3.61,1.94,2.08,5.0,,3.61,2.08,2.77,2.77,3.47,2.22,1.62963,0.030864,8.308642,1.016,,-2.561728,73.766672
US_OH_39009,2020-01-06,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.79,4.42,7.33,3.96,8.03,1.98,10.94,4.77,2.44,2.33,,5.7,3.61,2.21,2.33,2.21,2.68,2.79,,12.57,3.14,7.33,3.14,2.1,5.94,1.98,7.68,3.84,,,1.86,5.7,4.66,,3.84,2.91,,5.0,1.86,3.14,,5.47,,,24.09,6.98,3.38,1.86,6.4,,3.14,3.38,4.89,3.14,1.75,2.44,2.1,,3.49,33.64,1.75,1.98,1.86,,1.86,2.56,,3.14,5.0,2.56,2.56,3.03,,5.82,2.44,4.54,3.26,3.49,,3.72,1.98,3.753086,-0.549383,7.049383,0.028222,,-2.41358,64.319819
US_OH_39009,2020-01-07,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.59,2.72,7.14,4.65,8.39,2.61,8.62,4.76,,2.27,2.04,5.33,3.52,2.38,1.7,,,2.15,,15.08,2.5,8.96,2.27,4.42,5.44,2.83,9.41,3.85,1.81,1.93,3.06,3.4,2.5,2.72,2.38,2.83,1.7,5.33,2.61,2.61,,6.58,2.72,,23.13,6.8,4.31,2.04,6.69,,1.7,3.17,4.42,4.88,3.06,2.04,2.27,,7.14,29.71,2.15,,2.15,,,2.72,2.27,3.4,6.8,1.59,3.85,,1.93,4.42,3.63,3.63,1.93,2.72,1.59,3.17,2.5,1.283951,-3.864198,8.95679,0.0,,-4.32716,66.465341
US_OH_39009,2020-01-08,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.79,4.02,7.14,2.9,9.6,1.56,8.14,3.57,,5.13,,4.91,2.57,2.57,3.46,,1.56,2.57,2.46,14.95,3.57,8.14,3.35,2.68,6.92,,7.7,4.46,1.67,,2.01,3.57,4.57,2.68,3.24,3.24,,4.57,1.78,1.9,1.56,6.47,1.78,,32.69,4.24,2.23,1.67,5.8,2.01,1.56,2.79,5.24,4.35,,2.9,1.78,,5.91,33.81,2.23,2.12,1.9,2.46,2.01,1.9,3.12,2.34,12.72,,2.68,2.01,2.79,5.58,3.46,4.57,1.78,2.23,,2.68,1.9,2.104938,-3.623457,7.240741,0.0,,-6.537037,52.945452
US_OH_39009,2020-01-09,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.2,4.41,7.38,5.29,9.04,2.09,10.25,3.64,2.2,5.18,,4.96,2.65,2.31,2.54,2.09,1.87,3.64,1.98,11.57,3.31,7.6,2.87,1.76,5.29,,7.16,5.29,,2.98,2.75,5.73,4.3,1.87,3.64,3.53,,3.53,2.87,3.64,,6.06,,,29.09,4.74,2.87,1.54,7.16,,1.54,2.54,4.96,3.31,3.64,2.2,2.31,1.65,5.73,35.48,2.98,,,,1.65,2.87,2.2,3.42,10.8,,2.2,2.2,1.87,4.63,4.3,3.97,1.98,4.3,,2.75,3.31,0.407407,-6.12963,12.82716,0.0,,-7.290123,56.498346
US_OH_39009,2020-01-10,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.16,3.13,7.12,4.64,8.63,2.16,8.85,3.24,1.94,3.45,,6.37,4.21,,2.59,,2.05,2.7,,12.19,3.99,5.83,2.27,,4.42,2.27,7.45,3.45,1.94,1.62,2.48,4.64,4.53,,1.83,2.91,,5.07,2.16,1.83,2.05,7.23,1.73,1.62,21.69,5.18,2.27,1.62,6.15,,1.73,2.81,3.88,2.16,2.05,1.83,,,6.8,32.8,,,,,1.94,2.16,2.16,3.35,6.69,1.62,2.48,1.83,1.83,4.64,2.48,3.02,2.16,2.48,,2.48,3.24,10.580247,4.938272,15.253086,1.197429,,2.685185,58.492944
