location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2020-01-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,6.27,5.51,9.31,5.51,7.41,7.03,3.42,,,4.37,,2.85,,3.04,13.68,3.23,7.6,,4.18,,5.89,4.56,,,4.75,3.42,,2.85,3.61,6.65,,3.61,23.76,5.51,4.18,5.32,3.8,,3.42,,6.46,28.7,,3.04,6.46,3.61,2.85,2.85,2.66,2.85,,,,,-4.222222,-10.005556,4.733333,0.0508,30.48,-7.055556,80.888314
US_WI_55043,2020-01-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,4.84,6.78,4.36,7.1,5.81,4.36,,2.58,6.13,2.42,,,,16.29,3.71,12.42,2.42,3.71,,6.61,3.55,,,2.42,3.87,,3.23,2.26,2.58,3.55,6.45,25.97,4.36,2.42,5.97,3.23,3.06,5.32,,4.84,33.23,,4.84,4.52,,,3.71,2.74,4.19,,3.23,3.39,,3.844444,1.305556,6.955556,0.0,30.48,0.366667,78.299106
US_WI_55043,2020-01-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.24,,5.84,4.21,8.92,9.4,3.57,,3.08,5.19,3.89,3.89,2.27,3.08,18.16,2.43,9.24,,,,8.11,4.05,,3.24,3.89,5.51,,,3.57,,3.89,7.62,25.94,6.32,,5.35,4.05,3.89,3.4,,6.16,27.56,,,5.19,,,4.05,2.92,4.05,,3.73,3.08,,0.911111,-0.55,3.35,0.0,,-1.716667,82.925353
US_WI_55043,2020-01-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,5.39,6.93,5.39,8.28,5.2,4.43,,,4.43,4.62,5.0,,,16.55,2.89,10.78,2.69,2.89,,4.43,3.08,,,3.46,3.46,,5.39,,4.24,,5.0,22.71,7.12,,5.78,,,4.24,,3.27,35.61,,3.08,6.35,,,6.35,2.89,3.08,3.08,3.08,2.69,2.89,-1.355556,-3.977778,0.8,0.4572,,-3.383333,86.373424
US_WI_55043,2020-01-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,5.17,5.91,2.96,9.23,4.43,4.62,,3.51,6.83,3.14,4.25,,2.77,17.91,4.25,9.6,,4.99,,7.39,5.17,,,4.43,5.72,,2.96,4.8,4.25,2.77,4.62,19.95,4.8,3.88,6.65,2.96,,3.51,,4.8,40.63,2.96,3.69,5.54,,2.58,4.06,4.25,4.06,,4.62,3.69,,-1.172222,-4.666667,5.072222,0.0254,30.48,-3.627778,83.686909
US_WI_55043,2020-01-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.48,4.42,6.48,2.53,7.59,5.85,5.06,,,9.01,2.69,2.85,,2.21,14.06,2.69,6.95,4.11,4.27,,9.48,5.53,,2.21,4.27,3.63,2.37,,3.16,3.32,2.53,4.9,22.12,2.69,3.95,3.48,3.95,5.21,3.32,,4.9,35.56,,2.53,4.11,3.48,,3.32,4.27,3.79,,,3.48,2.21,-0.977778,-5.455556,4.211111,0.2286,,-5.783333,70.183968
US_WI_55043,2020-01-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,4.03,5.64,2.9,7.74,8.06,3.06,3.39,3.39,4.52,,2.9,,,14.52,3.23,8.71,,4.84,,9.35,3.23,2.74,2.26,5.81,3.71,,,2.42,4.52,2.42,5.64,23.71,4.19,2.74,6.45,3.87,4.03,3.55,,7.1,36.29,,3.23,5.64,,,3.55,2.74,2.74,3.55,4.03,2.9,,-0.527778,-3.25,1.85,0.0,,-4.416667,75.302009
US_WI_55043,2020-01-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.38,4.03,4.51,3.38,6.45,5.96,4.19,,2.9,4.83,3.55,2.9,2.26,,15.63,3.55,7.41,3.38,3.55,,8.22,5.8,,2.74,3.71,2.26,2.42,3.06,4.03,4.51,,5.32,28.53,2.9,2.26,6.29,2.9,3.22,3.87,,5.32,33.36,2.42,3.87,7.58,3.38,,5.0,,3.22,3.22,3.71,3.87,,-8.566667,-13.411111,-1.716667,0.0,,-14.922222,60.472971
US_WI_55043,2020-01-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.92,3.6,6.9,3.45,5.49,6.9,4.23,,2.82,6.11,4.39,3.29,,,11.76,3.76,6.74,2.51,3.76,,8.31,3.45,2.19,,4.08,3.92,2.82,2.19,2.35,3.76,,8.15,28.05,5.96,,4.7,2.51,3.92,2.19,,5.49,32.13,,2.98,4.7,,3.29,4.86,2.82,2.98,,2.66,3.45,,-0.555556,-8.172222,10.283333,0.0,,-6.233333,65.799401
US_WI_55043,2020-01-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,4.15,6.55,3.83,5.59,6.07,3.67,,3.35,4.31,3.03,3.35,,3.19,15.17,3.35,7.67,,6.07,,6.07,2.71,2.87,,4.31,3.83,,4.47,3.03,2.24,4.15,5.75,21.72,5.59,2.71,4.47,,2.87,2.24,,3.03,29.54,,3.03,3.99,2.56,,3.35,2.56,3.67,,3.19,3.03,,0.455556,-3.1,9.044444,0.0,,-2.044444,83.650268
