location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2020-01-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,3.21,3.86,5.39,3.42,7.21,1.68,5.1,4.01,1.17,1.82,1.09,3.06,3.79,2.11,2.7,1.17,1.17,2.4,1.09,11.8,3.06,7.43,3.28,1.09,2.62,1.82,4.37,3.72,,1.89,2.55,3.42,2.77,2.55,3.79,3.57,1.02,5.03,1.53,3.28,1.24,5.1,1.38,1.17,15.59,5.25,2.26,1.02,5.1,1.53,1.17,1.38,2.04,4.3,1.68,2.11,2.26,1.17,2.55,30.16,,1.75,1.6,,1.17,2.19,2.48,4.74,1.68,1.17,2.77,2.19,3.94,2.19,3.35,1.89,3.57,1.09,1.09,1.68,5.766667,-0.644444,14.35,0.0,-1.02381,62.130702
US_AL_01051,2020-01-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.75,4.16,7.36,2.77,8.24,1.97,7.0,4.67,2.04,1.9,1.09,4.38,3.94,1.82,1.97,1.6,1.24,2.92,1.46,12.1,2.99,8.46,3.28,1.46,4.38,2.19,7.0,3.28,1.75,2.19,2.62,3.79,4.23,2.99,3.72,3.79,,4.38,1.68,2.99,,7.44,1.09,2.19,19.69,5.83,1.97,1.46,6.42,1.53,1.39,1.97,3.94,3.5,1.75,1.9,1.9,1.09,3.86,32.52,1.6,1.6,,1.02,2.26,2.33,2.77,5.91,1.24,1.24,2.19,3.35,5.25,3.35,4.52,2.48,2.55,,2.55,1.68,10.855556,5.483333,17.344444,0.733778,7.111111,78.163372
US_AL_01051,2020-01-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.88,3.97,6.35,2.45,8.59,1.37,5.2,5.41,1.37,2.67,1.23,3.46,2.02,1.8,1.08,1.01,1.59,3.03,1.8,11.26,2.6,8.15,2.96,1.08,3.9,1.73,5.63,3.32,1.37,1.51,1.37,4.26,2.89,2.02,3.17,3.39,,3.61,1.37,2.6,1.08,5.41,1.16,1.3,18.55,3.68,2.17,1.23,5.77,1.23,1.16,1.95,3.46,3.03,1.3,1.59,2.38,,4.33,31.46,,1.8,1.44,2.02,2.38,1.8,3.32,5.48,1.3,2.02,1.51,1.59,4.11,3.03,3.9,2.24,2.74,,2.45,2.02,18.4,13.327778,21.583333,20.009556,17.563492,94.261039
US_AL_01051,2020-01-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.11,5.39,5.68,2.7,8.74,1.89,6.85,3.5,1.82,1.09,1.17,4.37,2.48,,1.75,1.17,1.31,2.48,1.24,11.66,3.28,6.7,2.77,1.09,4.01,2.04,6.19,4.3,1.75,1.97,3.06,4.08,3.13,1.38,3.79,3.5,1.09,4.37,1.38,3.5,1.82,6.05,1.46,1.6,16.1,4.74,2.99,1.6,5.25,1.31,,2.99,2.91,4.81,1.24,2.4,2.26,1.46,3.28,32.93,1.89,,1.82,,1.82,2.19,3.42,5.61,1.02,1.89,1.46,1.38,5.03,2.7,3.72,2.84,2.55,1.38,1.89,1.53,13.861111,9.2,17.038889,18.259778,9.912698,76.414852
US_AL_01051,2020-01-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.77,4.12,6.78,2.87,8.84,1.92,5.38,4.12,1.18,1.99,,4.57,2.5,1.69,2.43,1.4,1.1,1.77,1.4,11.86,2.87,7.51,2.65,,3.31,1.55,7.0,3.54,1.1,1.55,1.69,5.3,2.65,2.21,4.12,2.8,1.47,3.76,1.55,3.09,1.55,4.79,,1.03,17.82,5.23,2.06,1.03,5.75,,1.69,2.14,2.28,3.31,1.77,1.99,1.84,1.18,3.31,30.57,1.1,2.5,1.1,,2.5,2.28,3.09,4.86,1.47,1.84,2.73,1.25,4.42,3.09,4.35,3.61,2.36,,2.95,2.28,5.788889,-1.372222,14.238889,0.1524,-1.222222,60.415373
US_AL_01051,2020-01-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.89,4.46,6.95,2.87,8.31,1.96,6.19,3.62,1.96,2.49,1.13,4.38,3.47,1.66,3.25,1.21,,3.25,1.36,11.03,2.34,6.42,3.1,2.64,3.1,1.59,6.95,2.79,1.36,2.12,2.64,5.44,2.72,2.34,4.0,3.7,1.66,3.78,2.49,2.94,1.44,6.5,1.21,1.06,17.97,4.38,2.57,,4.98,2.19,,1.66,3.7,4.08,3.17,1.21,2.04,1.06,3.85,31.57,,1.44,,1.59,1.51,1.74,3.4,5.59,1.59,1.96,1.51,2.12,4.38,4.0,4.91,2.57,2.87,1.13,1.96,2.04,7.877778,1.111111,18.438889,0.0,3.484127,74.924934
US_AL_01051,2020-01-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.37,4.04,6.1,2.52,8.16,1.07,4.96,4.12,1.45,2.75,1.14,5.87,3.13,1.91,2.75,1.22,1.07,2.75,,11.29,3.97,6.63,2.82,1.98,3.74,1.37,6.79,2.82,1.07,2.44,2.59,4.12,3.58,1.98,3.97,3.2,1.68,4.96,2.29,2.82,,8.39,1.52,1.52,21.81,4.8,2.75,1.14,5.87,1.22,,2.52,3.74,5.26,2.13,1.37,1.83,1.45,4.2,33.25,,1.75,1.91,1.3,1.22,1.75,3.66,5.26,1.6,2.21,1.6,2.36,4.42,3.13,4.5,3.51,3.58,1.37,3.36,1.45,11.777778,7.394444,15.822222,0.127,4.571429,61.371383
US_AL_01051,2020-01-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.47,3.93,6.25,2.7,9.72,1.31,6.63,6.09,1.7,2.08,1.23,4.01,3.09,2.01,2.39,1.31,,2.55,1.47,11.49,3.01,5.63,2.85,2.01,4.01,1.62,6.4,2.78,,2.16,2.55,3.63,3.39,1.23,3.24,3.47,1.47,4.09,2.7,4.24,,7.64,1.39,1.54,27.15,4.78,2.93,1.31,5.86,,,3.09,4.17,4.71,2.08,1.47,1.93,1.23,3.86,33.87,1.16,1.47,1.16,1.31,1.7,2.31,3.16,11.34,,2.31,2.01,2.31,4.47,3.47,4.09,3.39,2.16,2.08,3.7,3.16,6.983333,-1.15,17.488889,0.0,-2.174603,52.655918
US_AL_01051,2020-01-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.06,3.82,6.04,2.14,8.86,2.67,5.73,5.42,1.07,3.36,,5.2,3.74,2.22,3.67,,1.3,2.37,1.76,11.46,3.29,6.04,3.21,1.91,3.59,1.07,7.87,2.83,1.99,1.53,2.9,3.9,2.6,2.52,3.21,4.05,1.83,4.05,1.76,1.6,2.37,7.33,1.6,,21.62,5.12,1.91,1.3,6.04,1.15,1.68,2.06,4.36,3.59,2.06,1.3,1.99,2.14,4.58,33.24,1.6,1.68,1.99,,2.98,2.44,3.59,9.32,1.3,1.68,1.15,2.37,5.58,3.29,3.67,2.06,2.44,1.38,2.44,2.44,7.983333,0.15,18.894444,0.0,0.896825,61.062974
US_AL_01051,2020-01-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.48,3.41,5.04,2.3,7.12,2.08,5.12,3.19,1.26,2.23,1.26,3.34,2.89,2.15,3.19,,1.78,2.0,,7.72,2.23,5.34,1.78,1.56,3.63,1.41,5.56,2.97,1.78,2.45,2.3,4.6,3.26,3.86,2.52,2.6,1.78,3.19,1.78,2.89,,6.97,,1.11,18.7,3.63,2.08,2.67,5.12,1.48,,1.85,3.12,2.75,1.85,1.41,1.71,,4.08,29.3,1.41,1.71,,1.78,1.85,1.48,3.78,5.56,1.85,1.33,,1.63,5.12,3.71,4.75,1.93,2.37,,2.15,2.08,17.466667,14.322222,22.855556,0.0,11.468254,67.456113
