location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13139,2020-01-01,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.56,5.26,8.45,5.11,11.3,0.81,2.0,0.52,5.59,5.22,0.74,1.96,1.7,1.78,6.11,1.04,4.08,1.56,0.85,2.89,,0.67,0.78,1.45,1.7,1.85,2.22,0.59,1.0,1.7,0.96,0.63,,16.78,0.81,1.19,3.37,10.3,2.59,1.26,2.52,3.33,2.15,5.37,4.63,1.74,0.56,1.48,1.0,0.81,1.63,2.7,0.52,0.63,4.85,4.48,0.63,1.85,0.63,,,3.33,0.93,,0.89,4.89,0.7,1.11,5.48,1.45,3.19,1.67,,0.52,0.67,1.04,,1.48,0.67,,,0.56,5.45,0.7,0.67,0.63,0.81,0.89,1.96,0.56,1.41,21.45,5.41,0.89,0.67,2.44,1.41,6.82,0.63,1.15,1.74,2.07,0.74,1.0,,3.0,3.15,,,4.63,0.85,0.81,0.78,,2.26,2.89,2.85,1.11,0.7,4.45,,0.52,0.96,1.04,36.48,1.45,1.67,,1.0,1.41,0.56,1.19,1.15,1.74,1.0,0.59,0.56,1.37,0.7,,0.63,2.52,1.48,0.52,1.22,,3.0,3.22,5.78,,1.56,1.41,2.37,0.78,3.0,0.7,2.89,6.52,,1.45,0.59,0.67,,0.7,0.67,,0.81,2.33,0.63,1.26,4.11,0.59,0.78,2.78,0.56,,0.67,4.78,0.81,3.56,2.56,6.65,1.266667,12.938889,0.0,,-4.027778,46.563017
US_GA_13139,2020-01-02,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.1,5.09,9.62,4.76,9.62,,1.67,1.08,7.35,6.07,1.08,2.23,2.63,1.35,5.88,1.21,4.33,2.0,0.95,2.89,0.72,0.98,0.49,1.38,1.51,1.74,2.23,0.92,0.66,1.9,1.21,0.72,0.49,17.4,0.62,1.44,3.71,10.14,3.25,1.05,1.44,4.4,1.74,7.45,4.86,1.8,,1.21,1.02,0.62,2.33,3.25,,0.49,4.99,5.09,0.72,2.2,0.66,,0.62,4.46,0.89,1.05,1.35,4.17,0.53,1.31,5.15,2.36,3.38,1.97,1.02,,0.98,1.02,0.76,1.35,0.98,,0.46,0.95,7.81,1.28,0.59,0.56,0.82,1.61,1.71,1.38,1.12,25.14,7.25,0.82,0.59,3.12,1.38,7.02,,1.51,1.77,1.67,1.05,0.85,0.53,4.07,3.74,,0.66,4.43,0.85,0.89,0.92,0.56,2.36,3.05,2.63,1.51,0.69,5.58,0.62,1.28,0.98,0.49,40.27,1.28,2.2,0.62,0.72,1.05,1.21,1.54,1.28,1.8,,0.49,,1.74,,0.79,0.46,3.38,1.74,0.89,0.76,0.85,2.59,3.77,6.04,0.49,1.84,1.44,2.27,0.95,2.63,0.69,2.53,5.45,0.72,0.66,,1.05,1.08,0.72,1.21,0.76,0.82,3.94,0.82,1.48,5.64,0.53,0.69,3.08,0.79,0.53,1.21,4.0,1.48,3.45,2.79,6.322222,2.888889,10.438889,10.196286,,1.7,72.730516
US_GA_13139,2020-01-03,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.02,5.34,9.25,4.04,9.84,,1.76,0.85,6.74,5.37,1.04,2.6,2.7,1.24,5.7,1.4,4.4,2.18,0.98,3.88,0.72,0.65,0.55,1.3,1.66,1.01,3.39,0.94,0.49,1.95,1.11,0.88,,16.35,0.59,0.62,3.16,10.29,3.39,1.01,1.92,3.88,2.51,7.0,4.79,1.37,1.17,1.33,,0.91,2.54,3.26,0.62,0.59,4.72,5.18,0.81,2.83,0.52,0.68,0.49,4.56,0.62,0.88,0.91,3.52,,1.73,4.82,2.28,3.88,1.56,1.33,0.65,0.85,1.3,0.91,1.47,1.27,,0.59,0.49,8.27,1.24,0.75,0.55,0.98,1.43,1.89,1.11,1.92,22.5,6.97,1.21,0.55,3.32,1.21,5.57,0.65,1.07,1.76,1.27,0.72,0.72,,3.94,3.62,0.55,0.75,4.72,0.91,0.65,0.72,0.75,3.29,2.51,2.64,1.92,0.62,4.92,,1.21,1.21,0.91,39.47,1.17,1.73,,0.52,0.78,1.37,1.04,1.24,1.73,0.68,1.47,,1.76,0.46,,0.65,2.41,0.68,0.59,0.91,0.81,2.25,4.43,5.18,0.55,1.79,1.14,2.35,0.91,2.38,0.68,3.55,5.54,0.62,0.94,0.65,0.88,0.85,,1.14,0.46,1.86,2.93,,1.04,4.72,0.81,,3.55,0.59,0.68,0.78,3.29,0.85,2.87,2.54,9.838889,6.633333,14.316667,29.572857,,9.416667,97.242243
US_GA_13139,2020-01-04,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,1.94,4.64,9.52,4.78,8.73,,2.23,0.57,5.79,5.0,0.97,1.62,2.19,1.37,5.28,1.51,3.56,1.76,1.22,2.88,0.65,,,1.87,1.69,1.87,2.52,1.01,0.61,0.97,0.83,0.72,,17.61,,0.83,3.85,10.03,2.77,1.01,1.8,3.7,2.05,6.54,4.31,1.54,0.65,1.04,0.79,1.08,1.76,2.73,0.61,0.54,4.1,4.28,0.83,2.48,0.57,0.76,0.72,4.67,1.22,0.9,0.93,4.38,0.79,1.19,4.42,1.65,3.34,1.47,0.5,0.72,0.72,1.04,0.79,1.11,0.68,,0.65,0.68,6.43,0.93,0.68,0.76,0.5,1.44,1.47,0.97,1.94,21.92,6.58,1.08,0.76,3.7,1.83,5.97,,1.04,1.44,1.73,0.76,,,2.95,2.84,,,3.81,0.76,1.01,1.11,,2.12,2.23,2.59,2.16,0.57,4.6,0.54,0.93,1.33,1.04,37.52,1.69,1.62,0.57,0.79,0.76,0.76,1.87,0.97,2.48,1.01,,0.65,1.37,0.68,0.76,0.54,2.55,1.37,1.11,0.57,0.54,2.34,2.77,5.03,0.61,1.76,1.44,2.44,1.58,3.2,0.65,2.05,4.74,0.57,1.15,0.54,1.22,0.76,0.68,1.22,0.76,0.76,3.02,0.57,1.47,4.24,0.97,,3.02,0.93,,1.04,3.49,1.44,2.19,1.83,12.444444,6.227778,14.65,22.751143,,9.111111,80.330688
US_GA_13139,2020-01-05,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.5,5.87,9.84,4.29,10.42,,1.83,0.66,7.01,5.1,1.4,1.98,2.72,1.17,5.47,1.58,3.71,1.98,0.95,3.6,,0.51,0.62,0.84,1.47,2.42,3.27,1.21,0.88,1.73,1.32,0.51,,15.01,0.62,0.77,3.23,8.77,3.19,1.28,1.98,4.4,2.68,7.96,5.69,1.32,0.84,1.1,1.03,,1.61,2.5,,0.62,4.26,4.26,,2.53,0.77,0.73,0.73,3.41,0.59,1.14,1.1,4.62,0.84,1.69,4.37,1.76,3.23,1.32,0.73,,1.03,0.92,,1.32,0.84,0.77,0.55,0.59,6.83,0.81,0.66,0.77,0.99,1.36,1.65,1.17,1.61,22.24,5.87,1.03,0.73,3.49,0.95,6.39,,0.92,1.61,1.5,1.21,0.99,,2.9,3.38,0.7,0.66,3.82,1.17,1.1,0.99,0.62,1.73,2.75,2.97,1.4,0.73,5.32,,0.66,1.54,0.99,36.63,1.58,2.02,0.62,0.84,0.62,0.92,1.8,0.99,1.32,1.03,,0.7,0.95,,0.66,0.66,2.61,1.43,0.88,1.36,0.73,1.91,3.6,5.1,,1.47,1.17,2.53,1.61,2.64,0.66,2.24,5.29,0.51,0.7,0.7,1.28,0.66,,1.25,1.17,0.88,3.71,,1.54,4.51,0.62,0.92,2.75,0.81,,0.88,4.0,0.99,3.16,2.57,4.716667,-0.05,12.266667,1.306286,,-2.9,57.977469
US_GA_13139,2020-01-06,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.4,5.34,7.91,4.05,10.68,,2.31,0.92,7.94,6.13,1.05,1.91,3.46,1.45,6.89,1.42,4.61,2.21,0.79,3.95,0.76,0.86,0.56,1.38,1.84,1.28,3.23,0.99,0.72,1.42,1.22,0.69,0.69,14.37,,0.82,3.76,9.09,2.67,1.48,2.31,4.61,2.96,7.15,3.66,1.65,0.76,1.52,1.12,0.46,2.4,2.87,0.46,0.63,4.88,4.42,,1.75,0.46,0.69,,4.25,1.45,,1.28,4.32,0.59,1.28,5.01,2.34,3.26,1.68,0.69,0.76,1.09,0.89,0.92,1.35,1.09,,,0.86,7.68,1.15,1.02,0.82,0.49,1.61,1.55,1.19,1.58,23.69,6.06,0.92,0.92,3.82,1.19,6.26,0.53,1.71,2.24,1.68,,1.15,0.76,3.49,4.68,0.79,0.59,5.63,0.86,1.25,0.89,,2.4,2.93,2.8,1.81,0.82,6.26,0.56,1.15,1.55,1.28,38.02,1.42,1.94,0.82,0.79,,1.09,1.58,0.56,1.91,0.95,0.49,0.89,1.28,0.49,0.72,0.79,2.47,1.12,0.89,0.99,0.72,2.57,4.42,5.14,,2.17,1.45,2.08,1.02,2.37,0.89,3.46,4.97,0.69,0.89,0.66,0.66,0.92,0.86,1.05,0.92,1.68,3.85,0.69,1.25,5.3,0.82,0.66,3.16,1.09,,1.28,4.28,0.99,3.89,2.27,7.127778,0.111111,16.055556,0.0,,-0.405556,59.094567
US_GA_13139,2020-01-07,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.4,5.0,8.38,4.45,8.96,,2.34,1.17,8.67,5.1,1.33,2.76,2.99,1.46,6.14,1.07,3.96,2.08,1.04,3.41,0.65,0.71,,1.01,1.59,1.69,3.41,0.58,0.75,1.69,1.2,0.68,0.52,16.43,0.52,1.01,3.44,10.03,3.08,1.53,2.96,5.26,2.79,8.96,3.67,2.17,,1.17,0.84,0.75,2.99,2.69,0.46,0.46,5.33,4.74,,2.37,0.65,0.62,,3.73,1.07,1.23,1.23,4.16,,0.78,5.46,2.63,3.31,1.62,0.62,0.68,0.84,0.71,0.88,1.14,0.68,0.58,0.62,1.07,8.9,0.97,0.58,0.68,0.81,1.59,1.43,1.14,1.72,24.32,6.36,0.97,0.78,3.12,1.66,6.46,0.58,2.17,1.72,1.53,0.62,1.23,0.65,3.44,3.6,0.71,0.65,4.71,1.04,1.1,0.75,,2.69,2.86,2.05,1.98,0.49,6.07,0.52,1.1,1.75,1.07,38.57,1.33,2.27,0.49,0.78,0.81,0.88,1.75,0.94,2.24,1.01,0.81,0.65,1.85,0.97,0.81,,2.47,1.2,0.55,0.94,0.55,2.44,4.29,5.84,0.58,1.98,1.49,2.66,1.1,2.4,,3.02,4.74,0.62,1.04,0.91,1.14,1.17,0.75,1.14,0.55,1.53,5.23,1.17,1.85,5.03,1.36,0.49,3.25,0.49,0.88,1.27,2.76,1.75,2.99,2.76,9.583333,3.116667,14.544444,0.471714,,2.438889,61.12023
US_GA_13139,2020-01-08,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.77,4.03,8.12,2.87,9.84,,3.3,1.12,7.99,4.95,1.32,1.95,3.4,1.55,6.47,0.92,4.13,1.65,1.42,3.56,0.59,0.69,,1.16,1.68,1.85,2.54,1.32,1.02,1.49,1.12,1.12,0.73,15.78,0.86,0.86,3.9,9.24,3.14,0.96,2.05,4.59,2.71,9.04,3.83,2.21,0.82,0.99,0.69,0.96,2.84,3.23,0.56,0.63,5.54,4.95,0.56,1.62,0.59,,,4.92,1.09,0.89,0.92,3.66,0.59,1.78,4.55,2.31,3.47,1.68,0.89,,0.89,0.69,,2.28,1.29,0.63,0.73,0.69,9.51,1.12,0.96,1.02,0.92,1.68,1.98,1.42,0.99,34.03,6.14,1.19,0.79,3.4,1.45,5.54,0.53,1.16,1.88,1.45,0.53,1.32,0.79,3.33,3.76,0.53,0.49,4.85,1.02,1.02,0.79,0.86,2.41,1.68,2.38,1.29,0.63,6.21,0.89,1.75,1.19,0.96,40.9,1.81,1.91,0.66,0.63,0.76,0.82,1.58,0.59,2.31,1.25,0.46,,1.09,0.76,0.73,0.46,3.27,1.75,0.63,0.79,1.29,1.91,4.36,15.94,0.69,2.15,1.49,2.34,1.16,2.44,0.53,3.6,5.64,,1.25,1.45,1.35,0.82,0.92,1.39,0.49,1.25,4.49,1.06,1.22,4.85,0.99,0.59,2.74,,0.63,1.35,3.0,1.29,3.07,3.07,7.483333,0.116667,15.644444,0.1016,,-4.061111,44.11647
US_GA_13139,2020-01-09,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.47,4.58,9.07,3.82,10.25,,2.9,0.76,7.52,5.21,1.09,2.41,4.12,1.45,6.03,1.58,4.35,2.08,0.89,3.1,0.82,0.63,,1.15,1.85,1.81,3.46,1.19,0.46,1.39,1.35,,0.79,14.47,0.72,0.96,3.4,8.01,3.1,1.15,1.91,5.37,2.41,9.33,3.92,1.45,0.69,1.55,0.56,0.86,2.64,2.51,0.59,0.63,5.18,3.73,0.46,1.95,0.69,0.59,0.63,4.78,1.32,0.72,1.25,5.21,0.89,1.35,4.91,2.21,3.76,1.22,0.96,,1.15,1.22,0.76,1.88,1.35,0.46,,0.69,7.78,1.42,0.86,0.76,0.66,1.88,2.51,1.32,0.92,30.89,6.03,1.19,0.79,3.46,1.61,7.38,,1.81,1.78,1.58,0.66,1.39,0.56,2.74,4.05,,,5.01,1.19,1.15,0.72,0.49,3.07,2.14,1.71,1.71,0.82,6.26,0.82,0.86,1.42,0.59,41.11,1.58,2.08,0.63,0.69,0.86,,1.81,1.29,1.68,1.45,0.66,0.72,1.58,0.63,0.53,0.56,3.2,1.19,0.46,0.56,0.89,1.55,4.12,14.41,0.59,1.75,2.04,3.03,1.32,2.01,0.53,3.03,6.07,,1.05,1.12,0.86,0.96,0.72,0.89,0.82,1.58,4.45,0.86,1.58,4.81,0.79,0.49,2.97,0.72,,0.82,3.1,1.05,3.26,2.54,7.344444,-0.727778,16.411111,0.0,,-1.216667,54.829648
US_GA_13139,2020-01-10,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.15,5.23,8.4,4.57,9.06,0.73,2.02,0.96,7.25,5.0,0.96,1.85,3.14,1.82,5.82,1.29,4.07,2.12,0.86,3.01,0.63,0.63,0.73,1.22,1.62,1.89,3.24,1.03,0.63,1.55,0.83,1.06,0.63,14.16,0.56,0.69,3.44,8.87,3.08,1.39,1.75,5.03,2.42,9.16,3.37,1.92,0.93,1.29,0.73,0.79,2.18,2.65,0.46,0.76,4.7,4.57,,1.92,,,0.83,4.17,1.09,0.76,0.79,4.7,0.79,1.49,3.87,1.95,3.14,1.09,1.46,,1.09,0.89,0.66,1.49,1.16,0.89,0.69,0.66,8.14,1.19,0.73,0.63,1.03,1.49,1.72,0.93,1.12,27.32,6.68,0.96,,2.65,1.36,6.15,0.83,1.69,1.82,1.85,0.63,1.12,0.66,2.61,3.61,,0.89,3.9,0.76,0.66,0.59,0.73,2.45,1.75,1.85,1.46,0.93,6.52,,0.56,1.29,0.76,38.64,1.36,1.82,,,0.76,0.83,1.75,0.59,2.02,1.29,0.56,0.83,2.08,0.46,,,2.68,0.89,0.76,0.76,0.53,1.79,4.3,8.7,,1.52,1.82,2.28,0.86,2.35,0.46,2.08,5.66,0.53,0.76,0.63,0.79,0.96,0.69,0.93,0.93,1.26,4.53,0.89,1.55,4.96,0.59,0.73,2.12,0.63,,0.93,2.68,1.26,2.98,2.42,12.561111,8.305556,17.138889,0.0,,4.85,59.529479
