location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2020-01-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,,7.83,7.83,5.72,4.52,5.72,17.17,10.24,6.93,8.44,,6.93,7.83,4.82,6.03,6.63,21.69,6.93,,,4.22,37.36,,,4.82,4.82,4.52,4.838889,-0.744444,10.566667,0.0,,-3.37037,56.799443
US_VA_51820,2020-01-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.03,10.89,12.01,6.98,6.42,5.3,16.75,13.68,,7.26,,5.3,5.03,6.42,4.47,8.1,25.13,6.98,7.26,5.3,5.03,42.72,3.91,6.42,9.49,,,4.25,-2.3,12.755556,0.0,,-2.864198,61.681834
US_VA_51820,2020-01-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,,7.02,11.51,7.58,5.62,,16.0,9.83,,6.74,,,4.49,6.46,,5.33,24.43,5.33,8.7,5.62,,36.5,,10.67,7.3,4.77,4.21,9.538889,5.105556,12.238889,2.88925,,6.654321,81.61005
US_VA_51820,2020-01-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.27,8.66,12.84,6.57,7.47,6.57,14.64,11.35,6.87,,,8.36,,8.06,,,23.6,4.48,8.36,,,37.63,,5.38,5.38,,,12.027778,7.661111,15.966667,2.4765,,10.574074,91.23491
US_VA_51820,2020-01-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.72,12.27,13.44,7.3,,4.67,13.44,9.06,7.01,8.47,4.97,5.26,5.26,4.09,5.55,,18.41,9.93,10.23,,4.97,37.98,,8.47,6.72,,,4.727778,0.005556,11.261111,4.8895,,-2.895062,59.29688
US_VA_51820,2020-01-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.21,4.92,11.13,7.51,8.03,5.96,17.61,9.32,4.4,7.51,4.66,4.92,3.62,3.62,5.96,8.03,23.05,4.92,9.58,,8.54,38.33,6.47,6.47,4.66,5.96,,4.177778,-1.872222,11.622222,0.0,,-4.17284,56.712751
US_VA_51820,2020-01-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,7.45,9.04,10.91,10.91,4.26,3.99,13.3,9.58,5.32,6.92,5.05,4.52,5.05,,3.72,6.38,22.35,7.45,6.92,,3.99,38.04,,5.32,4.79,,6.38,-0.294444,-3.927778,5.744444,3.156857,,-4.82716,73.756629
US_VA_51820,2020-01-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.46,8.98,11.51,12.35,6.18,7.58,17.12,9.83,4.21,8.98,5.9,,,5.9,,4.49,28.92,4.77,8.98,4.21,,43.51,5.05,12.63,7.58,,5.05,1.65,-4.894444,7.672222,3.81,,-5.216049,62.300108
US_VA_51820,2020-01-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.05,9.57,9.57,5.58,5.85,4.25,17.28,11.17,6.65,10.37,,5.05,3.72,6.38,5.32,10.1,28.18,4.79,5.32,4.52,3.99,34.3,5.32,9.57,3.72,,,-0.65,-5.972222,6.622222,0.0,,-8.58642,56.094052
US_VA_51820,2020-01-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.43,5.43,11.37,8.27,6.2,5.17,16.8,9.3,4.39,8.53,5.69,4.39,,3.62,5.17,10.6,23.26,4.91,6.72,,5.17,36.7,,8.53,5.69,,4.39,4.722222,-3.2,13.488889,0.0,,-0.450617,69.658662
