location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2020-01-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.84,5.11,9.51,6.03,8.89,1.94,7.56,4.29,,1.74,,5.11,3.17,,3.37,2.35,1.53,1.64,,15.13,3.48,8.38,2.86,1.64,4.39,2.45,6.24,5.01,2.45,1.64,2.25,3.07,4.09,,3.78,5.52,,4.5,,3.58,2.45,4.29,1.43,1.94,20.24,5.42,3.07,1.84,5.93,,1.74,2.86,3.17,3.58,1.84,2.76,1.53,2.25,5.01,33.84,1.74,,1.43,,,2.04,2.96,4.09,1.84,1.84,2.66,3.37,4.7,3.88,2.96,2.25,2.56,1.43,4.19,2.15,1.255556,-0.811111,6.088889,0.127,,-2.861111,74.434746
US_OH_39159,2020-01-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.8,5.59,7.81,4.72,10.22,2.41,7.13,4.24,2.51,2.6,,7.62,3.47,2.41,3.47,2.02,,1.83,,15.43,3.37,7.81,2.7,3.47,3.47,2.8,9.16,4.82,1.54,1.64,2.89,5.21,5.5,2.51,4.15,3.47,1.35,4.92,1.74,2.89,,6.84,,,21.02,5.21,2.41,2.12,3.86,,1.45,4.15,4.05,3.95,2.12,2.8,2.99,2.51,5.59,41.65,1.35,2.22,2.12,,2.7,2.99,3.86,5.78,,1.74,1.45,3.47,4.43,4.82,3.57,1.83,4.05,1.64,3.08,2.99,4.205556,0.044444,9.85,0.0,,-1.477778,66.773661
US_OH_39159,2020-01-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.08,4.83,10.22,4.07,9.84,1.51,6.91,5.11,1.99,2.55,,4.73,3.69,2.27,2.27,,1.89,2.84,,16.65,2.84,9.74,1.8,2.93,2.65,1.61,7.85,4.83,1.61,,2.37,5.39,3.88,2.18,3.69,3.88,,4.54,1.89,3.03,,7.19,1.8,2.27,25.45,5.39,3.12,2.18,5.58,,1.8,2.55,3.97,4.64,2.27,2.84,,,6.81,32.64,1.7,1.61,2.65,,2.93,3.12,2.55,5.3,,2.08,2.27,2.65,6.62,4.64,3.69,1.51,3.6,,2.74,2.27,8.405556,4.177778,10.372222,9.017,,7.919753,95.79483
US_OH_39159,2020-01-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.93,4.77,9.14,3.86,8.33,,6.3,4.57,,2.23,,5.79,2.03,1.83,2.94,,1.62,1.83,1.52,15.23,3.55,9.04,2.74,1.73,3.76,1.62,6.91,3.86,,2.33,2.44,6.3,3.45,2.64,2.44,4.77,,4.98,3.45,1.83,1.42,5.99,,,17.77,4.87,2.03,,5.79,2.23,,2.03,2.54,4.57,2.84,1.73,2.84,,6.4,32.7,,1.83,2.54,1.42,3.15,2.74,3.96,4.67,1.83,2.03,2.64,2.23,3.25,3.35,3.25,1.62,4.06,,3.55,2.44,4.072222,0.022222,9.45,5.7785,,3.092593,91.996999
US_OH_39159,2020-01-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.83,4.55,8.2,3.74,10.42,1.82,6.78,5.06,,2.43,1.52,6.07,3.24,2.12,3.95,2.33,1.52,2.43,2.02,13.96,1.42,6.38,2.83,1.72,4.25,3.24,5.77,4.86,1.72,,3.04,3.64,3.85,2.73,2.93,5.26,,4.25,1.72,2.43,,5.06,1.52,2.12,20.04,6.17,3.44,,4.86,,2.02,3.74,3.04,3.95,1.82,2.43,2.43,,6.78,35.31,,1.52,2.02,1.62,2.33,2.53,2.83,5.16,,3.64,1.72,1.92,6.07,3.34,3.85,3.04,2.02,1.72,3.34,2.33,0.683333,-1.166667,5.244444,0.141111,,-2.969136,75.938518
US_OH_39159,2020-01-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.99,2.99,7.57,2.64,7.39,1.94,6.6,3.52,1.94,3.61,1.5,3.96,2.99,2.64,3.96,,,2.38,,14.7,3.26,8.54,2.11,2.73,4.14,1.94,7.75,3.7,1.67,2.2,2.11,4.31,3.61,3.43,4.14,3.7,,3.79,,2.82,2.11,7.39,1.32,,21.3,5.54,3.35,1.76,6.25,1.23,1.76,2.64,2.99,4.4,2.2,2.55,2.11,1.58,6.42,31.51,,2.11,2.02,1.67,1.67,2.46,3.17,5.72,1.32,3.26,2.38,2.73,5.19,3.87,3.08,2.2,2.64,1.76,2.99,2.9,2.85,-1.305556,5.727778,0.0,,-2.211111,69.802205
US_OH_39159,2020-01-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.19,3.46,7.68,3.38,8.87,2.11,7.94,3.55,2.03,4.31,1.86,6.16,4.22,2.03,3.63,1.52,1.35,2.45,1.35,12.92,1.86,7.01,2.36,3.88,4.05,2.11,7.68,3.21,2.19,1.52,3.12,3.63,3.71,2.03,3.55,3.55,,4.22,1.69,2.36,1.77,7.01,2.36,2.45,19.84,4.39,1.86,,4.39,,3.04,4.9,3.21,4.14,1.35,2.19,2.36,1.18,6.75,36.13,1.94,1.44,1.6,1.52,3.21,2.45,3.88,5.66,1.27,1.6,1.18,2.36,5.66,4.14,3.38,2.53,2.87,,1.77,2.36,1.111111,-3.661111,7.866667,0.0,,-4.738889,65.314495
US_OH_39159,2020-01-08,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.02,3.71,7.17,2.44,9.44,2.53,6.32,4.97,2.44,4.47,1.26,4.21,4.21,,3.12,1.43,,2.02,1.43,14.33,2.61,7.92,1.85,1.77,3.12,1.77,7.92,4.13,2.78,,1.69,4.21,4.21,2.28,5.06,2.78,1.6,4.38,1.26,2.95,,4.89,,,24.87,6.41,2.11,2.53,5.48,1.94,1.35,3.04,3.62,4.21,2.61,2.7,,1.69,6.24,34.73,,2.36,2.7,2.28,2.7,,3.37,10.54,,2.36,3.04,1.77,4.05,3.62,3.88,1.43,2.19,,4.13,1.94,-0.222222,-4.561111,4.738889,0.0,,-6.511111,62.861258
US_OH_39159,2020-01-09,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.68,3.03,6.98,3.53,9.67,2.61,6.39,5.13,1.43,2.94,2.61,5.21,3.78,2.44,2.69,,1.6,2.44,2.27,14.97,3.11,6.9,2.69,3.62,3.78,2.27,9.42,3.95,1.6,1.6,1.93,3.28,5.21,1.77,4.04,2.86,,4.29,2.1,2.19,,6.14,1.68,,25.14,5.13,2.27,1.43,4.88,1.68,1.26,3.11,4.12,3.28,2.69,2.61,2.44,1.35,6.98,33.72,,1.18,1.93,1.51,,2.52,4.54,9.92,,2.19,2.1,2.61,4.37,4.54,3.28,2.27,2.61,1.35,3.2,2.02,-0.8,-6.666667,10.255556,0.2032,,-7.572222,60.461995
US_OH_39159,2020-01-10,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.58,3.5,6.09,4.34,8.09,,5.75,4.09,2.0,3.17,1.42,5.34,2.42,1.33,2.75,1.42,,1.83,,14.18,2.84,7.42,2.42,2.17,3.59,2.17,8.34,3.67,1.33,1.83,2.42,2.08,3.5,2.42,5.09,2.92,,3.84,1.92,3.5,1.25,6.0,2.0,1.42,20.6,3.5,3.25,1.17,4.34,,,2.67,3.34,3.84,2.25,2.42,1.67,,7.42,29.94,1.5,,1.58,1.5,1.58,1.5,3.75,7.84,1.25,2.25,2.08,2.25,4.84,5.17,3.5,,3.34,1.25,2.42,,9.455556,6.755556,12.116667,5.23875,,3.855556,68.410924
