location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2020-01-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,4.31,9.14,6.9,7.42,,10.18,5.35,,2.93,4.31,3.45,4.66,,,,13.8,4.83,6.38,3.28,2.59,5.17,2.93,11.04,4.49,2.42,,,4.66,5.69,3.79,3.79,3.28,,5.0,,3.45,5.17,,22.25,5.69,4.66,7.07,4.83,,3.28,4.49,2.93,6.9,37.09,2.59,,,,3.45,6.21,,3.1,3.28,3.28,5.69,6.55,6.04,2.59,4.14,2.76,,0.131944,-0.9375,3.972222,0.79375,,-4.738095,69.085783
US_NY_36077,2020-01-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.01,4.97,8.88,3.92,14.31,3.46,8.73,5.42,,2.11,5.87,2.56,3.16,4.67,2.26,,17.47,3.46,8.43,2.56,2.26,4.97,2.56,7.68,4.07,,,2.11,2.86,3.61,,4.22,4.07,2.56,2.41,,2.71,6.17,2.11,23.94,6.78,3.92,3.92,3.01,4.82,3.77,2.86,,6.02,40.81,2.11,2.71,2.86,2.71,4.52,5.72,,2.56,,,5.42,4.67,4.07,,2.41,4.97,,1.622222,-4.194444,7.894444,0.0508,,-4.654321,61.949055
US_NY_36077,2020-01-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.23,6.41,9.83,4.47,9.38,3.13,8.79,7.0,,3.13,6.55,5.96,2.98,3.72,2.23,2.83,16.09,,9.83,2.09,,7.15,,8.79,4.47,2.23,2.68,2.98,5.81,3.28,3.13,4.32,5.81,,5.36,2.68,2.68,8.34,,31.73,7.75,3.43,7.45,,6.41,4.47,2.38,,4.92,47.37,4.02,,,4.32,3.43,7.45,,2.98,2.83,2.38,7.3,4.77,3.87,2.98,3.72,3.43,,5.488889,0.061111,7.727778,0.0635,,0.419753,69.671285
US_NY_36077,2020-01-04,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.5,6.83,8.33,6.0,9.5,2.67,6.17,5.0,,2.5,6.0,3.33,2.67,3.0,3.0,3.0,17.83,3.17,9.5,3.33,,4.67,3.5,8.83,5.33,,2.67,4.67,4.0,4.5,4.0,6.33,,,5.0,3.0,4.17,5.33,3.17,25.17,3.5,4.17,6.5,2.67,,5.5,,3.33,8.33,38.84,,2.33,2.83,,3.67,6.67,,2.33,5.0,,5.5,2.83,4.5,,5.33,,,3.772222,1.455556,6.711111,2.31775,,2.820988,93.230357
US_NY_36077,2020-01-05,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,5.59,7.23,9.21,3.78,10.36,,7.73,5.26,2.63,2.96,4.93,5.59,2.79,6.25,,2.63,16.6,4.77,11.01,4.27,2.79,3.29,,9.04,3.45,,,2.47,5.26,2.47,4.77,6.08,4.44,,4.6,,3.62,6.74,,28.27,5.59,4.44,8.55,,2.79,3.29,,,6.08,39.78,,2.79,2.79,2.63,5.59,6.08,,3.45,,2.96,7.23,4.77,5.59,,3.12,3.94,3.12,-0.35,-1.844444,3.672222,6.223,30.48,-4.345679,74.137406
US_NY_36077,2020-01-06,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.77,4.16,8.04,2.91,9.42,,7.9,4.57,3.05,2.91,5.4,3.88,2.63,4.29,,2.77,14.55,3.74,8.17,2.91,2.49,4.85,1.94,10.25,3.74,2.49,1.94,2.77,2.77,4.16,,5.96,2.91,,4.99,,3.74,7.2,3.74,25.77,6.93,5.82,6.23,3.33,4.29,4.16,3.88,2.91,7.07,37.27,2.63,2.91,2.35,2.77,5.4,5.96,1.94,2.63,2.49,2.91,7.48,3.74,6.79,2.22,3.6,2.35,,-0.283333,-3.172222,3.377778,0.889,37.253333,-3.981481,76.071277
US_NY_36077,2020-01-07,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,4.78,6.42,5.05,9.7,2.73,11.2,6.15,,5.05,7.24,3.69,2.19,5.46,2.46,3.01,15.17,3.55,9.29,2.46,1.91,4.78,2.6,9.02,4.64,3.01,,3.42,6.42,4.64,,4.64,3.83,,6.15,,1.91,7.79,2.46,25.55,9.02,2.73,6.97,3.69,4.51,5.46,4.1,4.24,6.01,38.26,5.19,2.46,,1.91,3.42,5.46,,2.19,,3.69,4.92,3.55,4.1,,3.83,3.14,3.01,-0.305556,-4.561111,2.872222,1.1176,40.64,-5.796296,65.275408
US_NY_36077,2020-01-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.45,4.63,6.26,7.63,7.49,3.0,8.17,5.45,2.59,4.5,5.86,4.22,3.27,3.0,,2.45,12.8,3.54,7.76,3.27,2.86,5.86,1.91,12.12,5.72,,3.13,,6.26,3.68,,5.45,3.95,,4.5,1.91,3.68,10.21,2.86,27.92,6.26,4.09,6.95,2.72,4.77,4.22,3.13,,6.67,41.0,2.45,,,2.18,4.77,8.17,,3.13,,3.0,3.27,5.58,4.5,3.27,3.54,2.45,4.22,-1.494444,-5.466667,1.472222,0.28575,74.93,-5.290123,74.745092
US_NY_36077,2020-01-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,5.51,7.85,4.27,8.82,2.62,9.09,5.1,,5.37,6.34,5.79,3.31,3.72,,3.31,12.95,3.31,6.2,3.44,,6.61,2.48,7.3,5.79,,,3.17,5.79,4.27,2.07,3.86,3.31,,5.1,3.44,2.34,8.27,2.75,29.07,6.06,4.41,6.75,3.58,5.24,5.92,2.75,2.75,6.47,40.64,2.07,2.62,2.89,4.0,5.1,7.3,2.2,4.13,,2.07,5.92,4.13,4.82,3.03,3.58,,2.07,-7.444444,-12.616667,-0.805556,0.649111,74.93,-14.228395,58.484925
US_NY_36077,2020-01-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.43,4.73,7.02,5.13,7.97,,6.75,5.94,2.57,5.13,5.13,6.08,2.7,2.84,2.3,3.38,11.48,4.32,6.48,3.78,,4.46,2.03,8.91,4.19,2.43,2.3,,4.46,3.92,2.97,4.19,3.92,,7.02,3.11,3.38,7.56,3.78,20.12,6.35,2.97,6.21,3.11,3.38,5.81,2.97,,4.73,34.85,2.43,2.16,2.7,,5.4,7.43,,,,2.43,7.29,4.05,2.57,2.97,2.84,2.3,2.43,0.161111,-7.15,4.994444,0.381,40.64,-5.777778,64.448037
US_NY_36077,2020-01-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,3.7,10.77,6.05,9.08,,7.91,6.73,,3.2,7.91,4.54,,3.53,,2.69,16.65,2.69,9.76,,,4.21,,9.42,4.88,,2.52,,5.05,3.53,,2.69,5.72,,4.88,2.52,2.86,5.21,,27.42,5.05,4.04,7.06,4.04,3.7,4.21,3.7,,6.9,43.9,3.03,2.35,2.86,2.52,5.55,7.23,,3.53,2.86,,7.57,3.2,4.54,3.03,,3.03,2.35,10.661111,1.555556,17.083333,2.38125,64.77,7.462963,80.209065
US_NY_36077,2020-01-12,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,4.48,8.96,4.48,9.44,,7.84,3.2,,3.84,4.64,5.6,2.56,4.48,,2.24,13.12,4.16,8.32,,,3.84,2.72,9.12,4.8,3.84,2.88,3.36,5.44,4.8,3.52,4.96,3.36,,4.48,2.88,4.32,5.92,2.88,25.28,6.56,,8.96,2.24,4.32,4.32,,,5.92,41.77,,2.72,,2.72,4.64,9.12,2.56,,,,4.16,5.44,4.0,2.88,3.52,4.48,3.52,10.661111,0.266667,17.811111,3.0226,,5.932099,73.408429
US_NY_36077,2020-01-13,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.42,5.13,6.71,4.88,8.3,2.69,9.4,5.86,3.17,3.66,6.59,4.64,3.42,4.27,2.93,2.08,14.89,3.54,7.69,,2.56,5.01,2.44,9.89,5.49,,3.66,2.44,4.88,4.39,1.83,4.64,4.39,,4.52,2.56,3.79,7.81,2.2,26.13,5.01,3.3,5.74,3.79,4.27,4.15,2.32,2.44,5.74,37.48,1.83,1.95,,1.95,6.23,7.45,,3.66,2.08,3.79,5.74,4.03,5.86,1.95,6.71,2.44,,0.383333,-2.177778,4.5,1.6764,,-2.876543,79.230619
US_NY_36077,2020-01-14,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.28,4.55,7.79,5.87,10.18,1.8,11.02,4.91,1.92,3.47,5.99,4.07,2.52,3.95,,3.35,13.53,2.99,7.19,2.63,2.63,5.03,2.28,7.07,4.79,,2.28,2.75,5.03,5.15,2.88,4.55,3.11,1.92,4.31,2.88,2.75,7.67,2.16,29.82,7.31,2.75,6.71,3.59,4.19,3.35,3.11,3.23,7.07,38.69,,2.16,2.63,,4.79,7.07,,1.68,4.07,3.11,6.71,4.43,4.91,2.04,4.91,5.63,1.8,2.605556,-2.227778,6.361111,0.0,,-0.432099,80.5784
US_NY_36077,2020-01-15,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.71,6.31,8.12,5.3,9.92,1.92,9.47,4.74,1.69,3.72,5.64,3.95,3.95,3.27,2.14,2.93,12.63,4.06,9.13,2.48,3.5,4.62,2.71,8.34,4.74,,2.03,2.48,6.54,4.51,1.69,4.51,2.59,,3.83,,1.92,5.75,3.04,27.85,4.4,4.06,7.33,3.27,3.95,3.95,2.14,1.69,6.88,39.13,,1.69,2.59,2.25,4.96,8.46,4.06,3.95,3.16,1.58,6.54,2.82,4.06,3.16,4.17,3.27,2.93,4.177778,-0.777778,7.422222,0.0254,,-0.679012,70.627344
US_NY_36077,2020-01-16,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.1,5.18,7.17,6.83,9.37,2.42,10.91,5.29,3.64,4.85,6.17,4.3,3.09,4.19,,2.76,14.88,3.64,6.83,2.98,2.87,5.95,1.65,8.82,5.51,1.65,1.76,1.65,4.41,3.86,4.85,3.09,3.64,,5.07,1.54,3.09,7.28,2.1,27.12,5.51,3.86,6.28,4.19,4.52,5.18,1.98,2.98,6.5,37.7,2.1,1.76,,1.65,3.09,7.28,2.87,3.97,2.54,2.65,7.39,3.64,4.63,3.2,3.31,3.75,2.42,1.044444,-2.366667,5.911111,2.8448,30.48,-1.95679,80.130096
US_NY_36077,2020-01-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.18,6.43,6.09,6.32,7.58,,8.84,5.63,,5.4,4.94,2.64,2.53,3.45,,2.64,10.8,4.02,5.86,2.64,3.22,6.66,3.1,10.45,5.05,,1.61,3.22,5.28,2.64,1.72,4.25,4.82,2.99,4.13,3.45,3.67,5.51,2.87,23.55,5.51,2.53,6.89,3.45,3.33,4.02,2.07,2.18,5.51,36.18,2.07,,,,3.33,7.92,2.18,2.76,2.07,2.76,4.48,5.28,4.25,1.61,2.64,3.56,2.53,-9.038889,-13.6,2.122222,1.7018,40.64,-15.290123,61.301877
US_NY_36077,2020-01-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,6.82,8.48,5.29,9.46,3.2,9.04,6.82,,2.92,4.87,3.9,2.37,3.9,3.48,3.76,13.63,3.9,7.79,4.17,2.92,6.54,2.78,5.01,5.15,,,2.23,6.26,5.84,3.62,3.9,5.56,,5.29,,3.76,4.73,2.23,20.31,4.73,2.5,7.37,1.95,5.29,3.9,2.09,3.34,5.15,47.01,3.2,,3.06,2.23,4.45,7.65,2.5,2.23,2.09,,5.15,2.64,4.59,2.92,5.42,3.48,3.62,-10.677778,-14.555556,-4.561111,0.0,77.046667,-15.012346,70.255112
US_NY_36077,2020-01-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.27,4.54,9.48,6.28,8.55,,9.75,4.94,2.27,2.67,8.02,4.41,,3.61,,4.14,15.36,4.01,8.95,3.21,,4.81,3.61,9.62,4.81,,1.87,,5.48,5.48,5.08,3.07,5.08,,5.34,2.0,2.67,4.81,1.87,26.85,5.34,3.07,7.75,4.28,5.34,3.87,2.0,2.54,5.34,45.55,2.54,,2.94,3.34,3.47,6.41,2.81,,2.54,2.27,6.95,4.01,4.41,2.54,5.08,4.01,3.47,-2.122222,-11.944444,1.833333,6.462889,93.98,-5.234568,79.536934
US_NY_36077,2020-01-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,5.01,5.73,10.86,5.25,9.07,2.51,12.05,5.85,2.27,3.22,7.64,4.77,1.79,5.25,2.39,3.1,20.17,4.3,9.67,3.22,2.27,6.8,2.15,11.34,5.73,,2.39,2.75,4.89,8.12,2.75,4.77,5.01,,3.1,2.75,4.06,6.8,2.39,31.63,6.68,2.98,8.47,5.13,3.94,4.18,2.75,3.22,5.97,42.49,2.03,1.79,2.98,2.98,4.89,6.92,2.39,2.51,2.98,2.51,5.25,5.97,5.25,5.13,4.06,4.54,3.82,-8.955556,-12.427778,-3.777778,0.846667,116.84,-14.691358,63.425577
US_NY_36077,2020-01-21,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,4.09,6.14,7.87,5.28,10.02,1.83,10.99,4.53,2.48,3.88,5.71,4.09,1.94,3.88,,3.56,23.92,5.39,11.31,2.05,3.34,5.5,2.37,7.11,7.87,,3.88,,5.28,7.0,,5.39,3.66,,7.33,2.05,5.71,6.14,2.69,34.48,10.45,2.8,7.33,3.56,5.82,7.97,2.37,3.23,4.74,43.32,1.94,1.51,2.26,2.8,4.63,7.87,2.37,2.26,3.34,2.59,5.82,4.63,6.36,2.48,5.93,4.09,2.8,-9.416667,-15.533333,-3.833333,0.1016,113.453333,-14.54321,65.963503
US_NY_36077,2020-01-22,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.64,3.52,8.03,5.06,9.46,2.31,10.46,5.83,1.98,3.63,7.37,5.83,,5.61,3.19,2.97,23.66,4.07,12.11,2.86,4.73,5.39,3.41,7.7,5.94,1.65,3.74,3.19,5.17,5.94,2.31,2.42,2.75,,6.82,4.18,2.42,6.93,2.97,37.75,8.47,4.4,8.58,3.19,3.74,7.15,2.86,2.31,5.83,40.83,1.54,3.3,1.76,2.42,5.17,10.35,2.64,2.31,2.2,3.3,7.15,4.95,5.61,1.98,5.83,2.75,3.41,-5.466667,-12.072222,1.161111,0.0254,93.133333,-10.302469,66.947931
