location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2020-01-01,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.73,5.13,9.52,5.42,8.84,1.22,0.83,6.59,5.08,1.02,1.56,2.98,1.51,6.1,2.05,4.49,2.78,1.47,2.73,2.39,1.81,2.69,,1.07,1.71,0.98,0.93,20.16,1.85,3.76,11.47,4.64,1.51,2.2,4.88,2.39,7.76,5.42,1.47,0.93,1.51,1.61,0.93,1.95,2.49,1.02,5.17,4.74,3.12,4.15,1.02,0.78,1.02,5.17,1.17,5.91,1.07,3.12,2.0,,0.78,,0.68,1.56,,,6.25,0.78,,,1.12,1.47,1.02,2.05,24.9,5.52,0.93,,3.47,0.98,6.83,1.42,1.61,2.05,0.93,1.02,4.15,3.03,0.83,5.13,0.73,1.27,,2.15,3.42,2.78,2.0,5.52,,1.61,1.27,41.11,1.32,2.39,1.07,0.68,,1.32,1.66,1.37,1.17,0.68,2.59,,,,2.59,4.05,6.64,1.51,1.37,0.98,2.2,1.27,3.91,3.47,5.27,0.78,0.68,0.73,,1.12,,1.56,0.88,1.02,3.91,,1.51,4.78,,2.78,0.73,1.12,3.86,1.71,3.61,2.59,4.894444,-2.005556,12.033333,0.0,-2.533333,59.542669
US_VA_51177,2020-01-02,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.97,5.55,10.57,5.21,11.84,2.05,0.88,7.65,5.51,1.02,3.36,2.63,1.32,6.09,0.88,4.29,1.85,1.12,2.83,1.8,2.05,3.65,0.88,1.27,1.56,0.73,1.12,20.51,1.51,3.22,11.21,3.95,1.27,2.44,4.63,2.24,8.53,4.78,2.19,0.88,1.32,1.22,0.97,2.05,3.31,0.68,6.19,5.8,2.63,4.24,1.07,1.32,1.07,4.48,1.22,5.65,2.14,2.88,2.05,0.93,0.78,1.22,0.73,1.8,1.41,0.73,7.94,0.93,,1.07,0.93,1.71,0.73,1.9,27.04,7.11,0.78,0.97,4.09,1.66,6.48,1.27,1.9,1.8,0.73,1.22,3.9,4.0,,5.36,1.36,1.32,1.12,2.24,3.7,2.58,1.66,6.63,0.73,2.39,1.12,45.61,1.66,2.68,0.88,,1.07,2.1,2.58,1.95,1.51,,3.56,1.8,1.12,0.68,3.51,4.43,6.09,,1.51,1.8,2.34,1.07,2.44,3.02,5.99,,0.93,1.61,1.27,1.27,0.78,0.93,,1.36,4.24,0.93,1.71,4.14,1.27,2.78,0.83,0.68,3.9,1.85,3.36,2.44,3.077778,-3.805556,13.133333,0.0,-2.617284,66.695999
US_VA_51177,2020-01-03,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.69,5.92,9.24,4.24,11.26,2.31,0.77,8.09,5.78,0.91,3.42,3.23,1.06,8.18,1.54,4.24,3.03,,2.17,1.35,1.54,3.95,1.59,0.87,2.07,1.06,1.01,20.21,,2.89,11.12,3.08,1.73,1.93,4.67,2.98,9.0,5.05,2.36,,1.2,1.16,,2.5,3.27,1.16,5.92,4.62,2.55,5.82,1.16,1.01,1.11,5.2,1.4,5.25,1.73,3.56,1.93,1.25,1.2,1.06,0.87,1.97,1.25,0.96,7.75,,0.96,0.77,1.4,1.64,1.16,1.97,25.61,7.84,0.82,,3.37,1.88,6.64,0.91,1.83,2.02,1.06,1.11,3.85,3.9,,4.67,1.3,0.87,1.01,2.26,4.0,2.5,1.59,6.06,0.82,1.93,1.49,43.37,2.26,1.59,0.87,1.2,,2.12,2.21,1.11,1.73,,3.51,2.02,0.96,1.16,2.6,5.25,6.3,,2.12,1.88,2.65,1.11,3.61,3.42,6.3,,1.3,0.72,1.4,1.25,0.87,1.16,1.16,0.67,5.2,0.67,1.35,4.52,0.72,3.32,1.3,1.11,3.75,1.3,4.19,2.31,10.038889,7.777778,12.061111,2.82575,6.377778,78.205247
US_VA_51177,2020-01-04,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.89,4.77,8.76,3.66,9.77,1.93,1.16,7.8,6.21,1.11,2.07,1.97,1.73,6.79,1.78,3.66,2.26,0.82,3.61,2.21,1.64,2.94,1.11,0.96,2.21,1.2,0.96,19.35,0.87,4.24,10.78,3.66,1.16,2.31,4.53,2.5,8.42,4.91,1.69,,1.11,0.92,,1.93,3.61,1.3,5.92,4.28,2.94,4.77,0.92,1.11,0.92,6.21,1.44,5.2,1.73,3.8,1.49,,1.01,1.16,1.64,0.96,0.82,1.11,6.21,0.96,,0.67,0.82,1.64,1.25,1.88,23.01,7.12,0.72,0.72,2.36,1.44,7.41,1.44,1.97,1.88,0.96,1.01,3.42,2.98,,5.1,0.77,0.72,0.87,2.55,2.65,3.23,1.35,5.01,0.77,1.2,0.77,42.31,1.44,2.02,1.01,1.16,1.16,2.55,1.73,1.64,1.59,,3.13,2.12,1.44,0.72,2.65,4.67,5.68,0.77,1.97,1.69,2.84,1.2,3.23,2.94,6.31,,0.96,,0.96,1.16,1.54,0.82,0.67,0.92,4.72,0.72,1.4,5.44,1.11,2.74,0.87,1.06,3.32,1.16,3.66,2.21,12.422222,8.855556,16.311111,3.8735,11.344444,93.298504
US_VA_51177,2020-01-05,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,3.14,5.46,11.17,4.25,9.67,1.69,,7.88,5.17,1.06,1.45,2.51,1.69,6.19,1.55,3.82,3.24,1.01,6.24,1.5,2.18,3.0,1.01,1.16,2.03,1.31,0.77,18.57,0.97,4.11,9.57,3.19,1.55,1.31,4.93,2.27,7.74,4.69,1.64,,1.69,1.64,0.77,1.45,2.81,,4.88,4.35,3.14,4.25,0.97,1.26,0.72,6.09,1.06,4.69,1.6,2.85,1.64,0.97,1.21,1.11,,1.06,0.97,1.31,5.66,1.35,0.72,0.82,0.97,0.82,1.4,1.98,25.1,7.45,,0.97,3.53,1.31,6.92,0.92,1.55,2.56,1.26,1.16,3.29,2.81,,4.3,0.92,0.92,,2.08,3.1,2.18,1.45,5.75,,1.84,1.4,41.15,1.6,2.32,0.97,0.68,,2.32,2.32,1.4,1.4,0.92,4.59,1.01,0.87,0.82,2.76,4.01,6.82,,1.74,1.01,2.66,0.72,3.14,1.84,4.98,,0.77,0.77,0.68,1.45,,0.97,0.72,0.72,4.21,0.82,0.77,3.87,0.87,2.95,0.77,1.11,3.67,1.69,3.48,3.34,6.488889,1.0,12.922222,8.926286,-1.55,56.715019
US_VA_51177,2020-01-06,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.64,4.76,10.09,4.8,11.87,2.55,0.72,9.32,5.67,0.96,3.41,3.7,1.68,7.59,1.3,3.27,2.21,1.25,4.42,2.31,1.73,3.75,1.01,1.54,2.5,1.2,1.49,17.2,1.39,3.6,9.99,3.27,1.68,2.21,5.24,2.5,8.98,4.76,1.54,,1.1,1.06,0.77,2.11,2.6,1.2,5.86,5.14,1.97,3.8,1.92,1.25,0.77,4.13,1.54,4.42,2.02,3.65,1.63,1.63,1.06,1.06,1.2,1.01,1.25,,8.5,1.1,,0.72,0.96,2.02,1.44,1.63,26.19,7.35,1.44,,4.13,1.54,7.54,1.3,1.3,2.11,0.72,,2.5,3.7,0.77,4.57,0.82,0.67,,3.22,2.98,2.45,1.83,7.16,1.39,1.87,1.01,40.79,1.54,2.11,,1.01,0.96,1.87,2.55,1.06,1.49,0.77,2.4,1.78,1.06,1.01,3.17,3.75,6.97,,1.87,1.1,2.31,1.15,2.64,2.79,5.91,,1.34,0.72,1.15,1.87,0.96,1.1,1.3,1.73,3.51,0.82,1.34,4.42,1.54,3.46,0.72,0.86,3.89,1.54,3.36,2.6,3.85,-2.511111,13.05,0.0254,-3.322222,60.207289
US_VA_51177,2020-01-07,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.92,5.14,8.06,3.88,9.67,2.13,0.74,6.49,5.66,1.39,2.18,2.53,1.48,5.71,1.35,3.92,2.48,1.18,3.88,1.39,1.39,2.83,0.87,0.7,1.39,1.31,1.57,15.55,0.96,3.27,9.1,3.27,0.65,2.26,5.09,1.7,8.58,3.88,2.31,0.65,1.09,0.61,,1.57,2.61,,3.92,4.27,3.13,3.18,1.04,0.83,1.13,4.75,1.31,4.79,2.18,2.53,1.31,0.61,0.78,0.7,,0.96,,0.83,6.97,1.61,,,1.39,2.13,0.96,1.83,24.6,7.4,0.91,0.74,3.27,1.35,6.49,1.09,1.7,1.83,1.04,1.0,3.57,4.44,0.87,4.53,1.09,0.74,,1.61,2.31,1.87,1.44,4.96,1.18,0.87,0.83,37.15,1.66,2.31,0.74,1.04,,1.87,2.92,0.91,1.66,0.65,3.13,1.09,0.91,0.83,2.92,4.01,5.49,,1.0,1.96,2.61,1.18,2.48,2.87,5.23,0.61,0.87,,1.31,0.78,0.74,0.61,0.74,0.65,5.01,1.0,1.31,4.01,1.09,3.0,0.91,1.13,3.48,1.13,3.96,1.48,-0.227778,-4.083333,6.294444,4.862286,-3.583333,78.73203
US_VA_51177,2020-01-08,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.05,5.66,10.9,4.38,11.33,2.67,1.0,6.76,5.81,0.86,2.38,3.81,1.43,6.43,1.95,3.33,2.29,1.19,3.28,1.62,1.95,2.95,1.05,1.19,1.9,1.33,0.71,16.8,0.9,3.62,10.0,3.09,1.62,3.86,4.76,2.67,8.47,4.14,1.81,1.09,1.28,1.05,,2.09,2.48,,5.52,5.33,2.33,3.9,1.14,1.09,1.0,5.0,1.57,4.71,2.24,3.28,1.86,,2.0,1.57,0.86,1.67,0.76,,7.9,1.0,0.71,1.0,1.43,2.19,0.9,1.57,32.51,7.09,1.24,1.14,3.67,2.0,6.57,1.05,1.38,1.81,1.0,0.9,3.9,3.48,0.71,4.67,0.81,1.0,,1.9,3.0,3.0,1.76,5.52,1.19,2.14,0.95,40.13,1.57,2.29,1.05,0.76,1.28,2.05,2.29,1.38,1.19,,2.86,1.43,1.28,1.43,2.62,4.9,13.71,0.76,1.57,1.67,2.29,,3.81,2.9,6.57,,0.95,0.95,1.43,1.09,0.81,0.76,1.0,1.19,4.19,1.19,1.19,4.57,,3.19,0.81,1.57,3.62,1.14,4.14,2.62,1.938889,-4.25,8.911111,3.2258,-4.2,64.464336
US_VA_51177,2020-01-09,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.43,5.28,8.9,3.72,10.33,2.29,1.1,7.48,5.51,,3.35,3.17,1.28,6.38,2.06,3.62,2.02,1.28,3.17,1.38,1.65,3.03,,0.96,1.28,,1.33,15.05,1.06,3.81,8.4,3.44,1.56,2.52,4.59,3.12,8.86,4.87,1.93,0.96,1.33,0.73,0.69,1.93,3.12,,4.87,4.08,3.3,3.35,1.56,1.79,,5.0,1.24,5.09,2.52,3.12,1.84,,1.19,0.87,,1.61,1.28,,8.12,,0.78,0.73,1.47,1.51,1.24,1.51,31.39,6.79,1.28,0.78,3.08,1.61,6.24,2.25,2.43,1.97,0.83,0.87,2.94,4.96,0.83,4.96,1.47,0.87,,2.48,2.8,2.48,1.79,5.28,1.06,1.65,0.92,38.83,1.84,2.2,1.1,0.73,,1.97,2.06,0.69,1.56,0.96,3.03,1.51,0.69,0.92,2.48,3.62,10.88,0.96,1.01,1.15,2.98,1.19,1.97,2.8,6.15,,1.61,,1.15,1.28,0.96,0.73,0.73,1.15,3.85,1.06,1.01,4.31,1.19,2.57,0.78,1.01,2.94,1.38,3.81,2.52,-0.416667,-6.066667,7.033333,0.0,-7.722222,58.217941
US_VA_51177,2020-01-10,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.25,4.76,7.58,3.35,9.96,2.25,0.75,6.79,5.55,1.59,2.64,3.26,1.15,4.71,1.06,3.26,1.67,0.7,2.86,1.67,1.72,3.04,0.66,,1.76,1.01,0.75,14.01,1.45,2.2,9.83,3.13,0.93,1.9,4.54,2.33,7.58,4.76,1.59,0.84,1.1,0.66,0.75,2.33,2.25,0.7,4.98,5.24,2.07,4.23,0.75,0.93,0.7,4.54,1.15,4.41,1.67,4.05,1.59,0.97,,0.93,0.62,1.45,1.19,,5.99,1.01,,1.06,1.01,2.16,1.1,1.85,26.08,6.61,0.88,0.7,3.08,1.94,6.57,0.93,1.45,1.54,0.97,1.59,2.25,3.52,,5.11,,1.28,0.75,2.47,2.56,2.51,1.41,4.98,1.76,1.32,0.66,37.23,1.45,2.42,,,,1.85,1.9,1.41,1.32,,1.9,,0.88,0.75,2.38,4.41,8.81,,1.9,1.63,2.51,1.15,2.2,2.82,5.42,,1.06,0.97,1.28,0.75,1.01,0.97,0.66,1.81,3.48,0.93,1.85,4.27,1.01,2.73,0.88,0.88,3.75,1.23,2.95,2.29,5.311111,-3.205556,14.972222,0.0,-0.072222,68.471661
