location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2020-01-01,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.38,5.0,7.75,3.81,9.89,2.26,,6.08,4.89,1.07,2.15,2.03,1.43,5.24,2.08,4.11,1.85,,3.22,2.08,1.67,3.22,,1.19,1.73,1.13,19.9,0.95,4.35,11.26,4.53,1.43,1.19,3.69,1.85,7.75,3.93,1.73,1.73,,1.07,2.21,2.68,4.29,4.77,2.98,3.58,1.13,,0.89,5.66,1.31,5.72,1.49,2.68,1.49,,,,,,6.02,1.13,,1.25,0.83,1.37,1.43,23.59,6.5,0.89,2.44,1.13,7.33,1.49,1.31,1.07,,,2.74,3.46,3.46,,1.79,,2.15,3.52,1.91,1.67,4.89,2.03,1.25,37.9,1.13,1.67,,1.67,2.56,1.13,1.01,3.16,1.31,1.01,,3.63,4.35,5.48,1.79,1.43,2.03,1.01,2.68,2.62,5.18,1.13,,1.43,1.97,,3.46,0.89,4.41,,3.75,,2.92,1.37,4.05,2.21,8.327778,2.616667,14.133333,0.028222,-0.155556,55.358452
US_SC_45041,2020-01-02,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,3.16,5.11,8.95,3.32,10.0,2.32,1.21,7.48,4.58,,2.21,2.63,1.9,5.37,2.32,4.47,2.58,1.84,3.05,1.58,2.58,4.11,0.74,0.84,1.58,1.05,17.64,0.84,3.58,11.06,3.58,1.53,1.63,3.53,1.79,9.9,4.47,1.53,1.69,0.84,0.84,2.37,4.58,5.84,4.32,2.9,4.37,1.16,1.47,1.32,4.0,1.69,4.9,1.84,3.84,1.47,1.05,0.9,0.9,1.05,1.11,9.05,1.26,,0.79,1.26,1.32,1.84,25.43,6.11,1.11,3.26,1.47,7.53,1.79,0.84,1.69,0.79,1.16,2.79,4.21,3.95,,1.16,,1.69,3.42,1.95,1.69,6.05,1.58,0.9,37.64,1.11,2.11,,1.69,2.32,0.79,1.79,2.0,1.32,0.79,1.0,3.32,3.74,5.63,1.21,0.84,2.63,,4.0,2.69,5.11,0.95,0.95,,0.95,0.74,4.95,1.74,5.16,1.32,3.69,1.26,3.9,1.53,4.42,1.95,7.75,3.766667,13.227778,0.762,3.161111,73.04321
US_SC_45041,2020-01-03,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.74,3.96,8.44,2.69,8.81,1.9,1.32,6.54,5.81,0.9,1.9,2.69,1.06,5.44,2.32,4.22,1.85,1.43,2.85,2.01,1.37,3.06,,,2.27,0.74,16.26,1.53,3.59,8.6,4.06,1.37,2.01,3.85,2.8,9.82,3.11,1.06,1.43,0.95,1.21,2.16,3.75,4.54,4.17,2.64,4.75,0.95,0.95,1.79,5.07,1.27,4.75,2.06,2.85,1.06,0.84,0.9,1.37,1.27,1.69,8.55,,0.79,1.21,1.43,1.16,1.74,23.49,5.22,0.74,3.33,1.9,8.39,1.48,2.01,1.48,0.95,1.06,2.64,3.43,4.43,,0.9,1.11,2.38,2.74,2.59,1.9,5.96,1.64,1.43,36.73,1.27,1.37,0.79,1.11,2.06,1.43,1.48,2.69,1.37,0.79,0.74,2.96,4.01,5.49,1.43,1.21,2.22,0.84,2.59,2.85,5.59,0.84,,0.84,1.53,0.9,4.75,1.48,5.12,1.32,3.06,1.0,3.8,1.21,3.33,2.64,16.288889,7.955556,24.15,0.042333,13.0,81.109071
US_SC_45041,2020-01-04,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,1.19,5.84,8.45,2.67,9.19,1.36,1.13,7.54,4.37,0.85,1.99,2.21,0.91,4.76,1.25,4.08,2.67,0.79,2.44,1.87,1.53,3.23,1.08,1.02,1.25,1.19,15.42,1.53,3.57,9.87,4.37,,2.44,2.67,2.61,7.37,4.48,0.91,1.76,0.85,1.25,1.25,3.12,4.71,3.74,2.21,3.8,0.85,1.19,1.25,5.16,1.02,5.22,1.99,2.83,1.59,1.13,,,1.3,,6.69,,,1.42,1.47,1.36,1.47,24.67,5.22,,3.18,1.13,7.71,0.79,1.59,1.81,0.91,1.02,3.69,3.4,4.76,1.42,1.59,1.53,2.5,3.52,3.06,1.87,5.05,1.59,0.96,33.57,1.08,2.21,,1.53,1.53,,0.79,2.38,1.02,1.25,1.08,2.72,3.29,6.29,1.81,0.96,1.93,1.13,3.0,2.44,6.07,0.85,,1.02,1.47,1.47,3.69,1.25,4.71,,3.4,0.85,3.46,1.87,3.35,2.72,17.894444,13.461111,21.75,11.3665,15.216667,84.559898
US_SC_45041,2020-01-05,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.81,4.98,8.19,3.72,8.82,1.72,1.2,6.59,5.5,0.8,1.72,2.12,1.26,4.64,2.12,3.32,1.43,1.49,3.9,1.2,1.78,3.61,1.03,,1.55,,15.98,1.03,3.84,9.68,3.61,1.2,2.06,2.92,2.81,8.02,3.27,1.6,1.95,0.92,1.03,1.78,2.92,5.5,4.24,2.0,4.47,0.92,0.97,0.86,3.61,1.78,4.35,1.66,2.98,0.92,0.97,1.43,1.38,1.38,0.86,6.65,0.92,,1.49,1.55,1.95,1.32,23.55,6.42,1.09,2.98,1.26,7.91,1.43,1.38,1.66,,1.38,2.69,3.32,3.32,1.09,1.95,0.8,1.66,2.75,1.89,1.89,4.35,1.38,1.03,34.09,1.38,1.15,,1.43,2.69,,1.2,2.81,1.26,1.09,1.15,2.81,3.78,5.79,1.83,1.03,2.58,,3.21,2.18,5.44,0.86,1.6,,,,4.87,1.43,4.7,0.92,3.5,1.15,2.69,0.92,3.15,1.72,8.522222,2.466667,16.577778,1.1176,-0.844444,51.828931
US_SC_45041,2020-01-06,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.65,5.11,7.53,3.39,8.36,2.28,1.39,6.78,5.2,0.65,2.09,3.07,1.53,4.65,2.14,3.67,2.04,0.93,3.11,1.02,1.81,3.48,0.74,,1.81,,13.15,1.35,3.16,7.9,3.44,1.16,3.16,4.13,2.09,8.83,3.72,1.21,1.49,1.02,0.84,1.95,2.09,5.02,4.51,1.72,4.37,1.44,,0.65,4.18,1.53,5.3,2.23,2.97,1.16,1.07,,1.11,1.25,1.07,8.55,0.7,,1.07,1.53,1.16,2.14,24.9,6.46,0.88,3.67,1.86,6.22,2.04,1.02,1.21,,1.3,2.09,3.58,5.48,0.74,1.39,0.7,2.37,1.58,3.07,1.3,6.41,1.63,1.3,34.47,0.93,2.18,1.91,2.04,1.58,0.79,1.72,3.16,0.84,0.79,1.11,2.28,3.95,5.81,1.72,1.02,2.46,0.74,2.37,2.42,4.69,1.53,,,0.7,1.39,3.25,1.02,4.74,,3.67,0.7,2.93,1.25,3.76,2.28,7.194444,1.344444,16.333333,0.0,1.005556,65.047819
US_SC_45041,2020-01-07,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,1.98,4.51,7.23,3.96,8.24,3.13,1.2,7.41,5.89,,2.21,4.01,1.52,4.65,1.89,4.1,1.61,,3.5,0.92,2.07,3.54,1.29,1.01,1.43,1.2,13.86,0.92,2.99,7.74,3.73,1.15,2.39,4.83,1.98,10.31,3.36,1.8,1.29,,,2.81,2.85,4.79,4.56,2.03,3.36,0.92,1.7,1.56,3.45,1.61,4.14,2.9,2.81,0.78,1.29,0.65,,1.2,1.61,10.13,0.69,0.83,1.06,2.16,1.56,1.52,26.06,6.35,0.65,2.99,2.16,6.03,1.29,1.33,1.29,,1.43,2.26,4.74,4.19,1.43,0.83,0.74,2.62,2.76,2.03,1.47,4.97,1.24,,36.28,1.33,2.26,,1.01,1.84,,1.15,2.9,0.92,,,2.44,2.53,4.97,2.16,1.01,2.16,0.92,2.72,3.08,5.02,,1.93,0.69,1.43,1.01,5.07,1.38,5.16,0.92,3.18,1.1,2.95,1.29,3.64,1.8,8.3,2.144444,16.888889,0.042333,4.35,76.350961
US_SC_45041,2020-01-08,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.52,3.68,6.7,3.28,9.71,2.96,1.26,6.74,6.02,1.39,2.61,3.46,2.02,4.99,2.29,4.76,1.3,1.57,3.64,1.62,1.26,2.96,1.17,0.63,1.62,0.63,12.67,1.26,2.79,7.23,3.19,0.81,1.66,4.04,2.29,9.17,3.19,1.26,1.39,1.21,0.9,2.43,2.16,5.03,3.73,2.34,3.86,0.99,1.44,1.17,4.36,1.3,3.64,2.79,2.56,1.03,0.81,,0.85,1.48,1.26,9.08,0.76,0.76,1.71,1.84,2.38,1.26,31.77,5.03,,3.19,1.39,6.51,1.57,1.75,1.75,,1.17,2.34,3.82,4.54,1.21,1.66,0.63,1.89,1.8,1.98,1.17,4.72,1.3,0.94,34.42,1.12,1.71,,1.75,1.17,0.9,1.26,2.25,0.99,0.99,0.94,1.98,4.18,13.97,1.17,0.94,2.52,1.12,2.52,2.29,5.39,1.03,0.76,0.81,1.53,,4.18,1.62,3.64,1.44,2.79,0.94,2.7,1.48,2.56,2.38,6.677778,-0.911111,16.838889,0.0635,-0.322222,61.30843
US_SC_45041,2020-01-09,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.37,4.11,8.0,3.35,8.4,2.73,0.98,7.11,5.5,1.03,2.5,2.68,1.56,3.93,2.77,4.83,2.41,0.85,2.73,1.61,1.88,3.53,1.12,,1.3,0.81,14.26,1.21,2.37,8.22,2.86,1.03,2.15,3.93,2.86,9.43,3.75,0.89,1.34,,0.63,2.64,2.82,4.42,4.6,2.77,3.0,1.03,1.3,0.94,4.38,1.21,4.51,2.9,2.86,1.16,,,0.98,1.56,0.89,7.6,1.25,0.67,1.34,2.06,1.07,1.83,29.63,5.45,0.85,2.55,1.97,6.17,2.1,1.65,1.3,,0.89,2.01,4.51,3.8,0.98,0.81,1.48,1.92,1.97,1.83,1.07,5.9,1.3,1.16,33.34,1.97,1.92,0.81,1.61,2.37,0.81,1.97,2.37,1.56,,1.03,2.06,3.98,10.68,1.83,1.25,2.01,0.98,2.59,3.49,4.83,1.39,,1.34,0.85,1.03,5.23,1.12,4.78,,3.17,0.85,2.23,1.3,3.75,2.59,6.738889,-0.133333,15.988889,0.028222,-0.883333,58.630726
US_SC_45041,2020-01-10,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.17,3.83,6.19,2.91,9.29,2.31,1.25,6.28,4.67,0.79,1.99,3.97,1.2,5.45,2.03,3.6,1.48,0.79,2.68,1.52,1.94,2.73,0.69,0.88,2.08,1.57,12.24,0.83,3.51,6.61,3.74,1.02,1.94,3.88,1.94,8.64,3.65,1.48,1.06,,0.65,2.5,2.73,4.34,3.51,1.76,5.31,0.88,0.88,1.25,3.6,1.43,3.6,1.85,3.65,1.39,0.74,0.79,1.02,1.2,1.43,7.53,1.16,0.74,0.92,1.52,1.57,0.69,25.18,5.59,0.83,2.4,1.89,6.93,2.13,1.34,0.97,,0.74,1.99,3.7,4.21,1.48,1.02,0.65,2.96,2.22,2.54,1.29,4.53,0.88,,33.41,1.39,2.13,1.2,1.16,1.71,,1.11,1.89,1.29,,0.69,1.8,4.07,7.3,1.62,1.34,2.22,1.11,1.66,2.4,4.9,1.89,1.76,1.06,0.79,1.71,4.3,1.39,4.57,,3.6,0.88,2.73,1.43,2.96,2.22,11.605556,6.511111,18.783333,0.0,6.8,72.430479
