location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2020-01-01,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.3,5.56,7.76,5.27,9.68,1.92,7.96,4.6,,1.53,,6.13,5.08,2.4,2.01,2.01,1.73,2.11,1.53,17.26,3.45,10.83,3.45,2.4,5.46,,8.72,4.7,2.21,,3.16,2.88,5.94,6.23,1.82,4.6,,4.6,1.53,5.56,1.82,4.31,2.3,1.34,2.3,5.46,,1.92,2.4,23.58,6.62,3.07,,7.76,,1.82,,2.01,3.83,4.99,2.3,2.49,2.88,2.3,5.85,2.59,38.44,1.44,2.59,,2.3,1.34,3.45,,2.88,4.03,6.04,,,2.01,3.55,2.78,4.99,4.03,,4.51,2.68,,4.41,,3.07,2.78,6.983333,2.755556,12.472222,3.8354,,-1.527778,55.195391
US_TX_48231,2020-01-02,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.07,5.13,7.29,2.7,11.96,1.89,7.56,6.12,2.16,3.87,,5.13,4.5,2.16,2.52,2.25,1.62,1.71,2.16,19.7,3.78,10.98,2.25,2.97,4.14,2.25,9.99,3.69,2.88,,2.52,3.06,4.5,5.49,3.15,3.78,1.26,4.77,2.61,6.3,,3.24,1.89,,,8.64,1.62,1.44,2.61,26.99,6.93,3.33,1.98,8.1,1.62,1.35,1.26,2.43,4.23,4.23,1.62,3.87,2.25,1.44,6.57,1.62,37.79,,2.34,1.53,2.61,1.89,1.71,,2.43,4.59,7.38,1.62,2.07,1.71,2.16,2.52,6.03,6.12,1.44,6.3,2.43,,4.32,2.25,3.42,3.06,13.022222,10.955556,16.455556,0.762,,8.033333,71.792449
US_TX_48231,2020-01-03,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.54,5.72,9.89,3.27,13.8,1.73,7.44,4.08,2.9,2.81,,4.18,3.0,2.54,3.63,2.18,1.91,2.72,2.27,19.43,2.36,11.8,3.54,1.82,4.27,2.54,8.35,4.08,1.54,,2.27,2.9,5.45,5.36,1.91,3.72,,5.72,1.36,5.63,1.82,2.45,1.27,,,7.26,,2.54,1.73,26.33,5.72,2.81,,8.35,2.0,1.73,1.45,1.73,3.18,3.9,2.54,2.72,2.0,1.45,5.54,1.63,36.77,,1.27,1.82,2.36,1.63,3.36,,3.0,3.9,5.9,1.73,1.82,2.45,3.54,3.0,4.36,3.27,,4.99,3.0,1.45,3.72,,2.27,3.27,11.555556,7.2,15.933333,0.0,,8.066667,79.376301
US_TX_48231,2020-01-04,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.68,3.16,8.52,3.35,9.95,,5.74,4.79,2.3,5.07,,6.41,3.44,,3.83,1.82,1.82,3.16,1.34,17.13,3.64,13.4,2.87,2.01,3.83,2.58,8.42,4.98,,,2.39,3.64,4.21,3.25,2.39,2.39,,3.83,,4.02,2.58,3.64,2.39,,,8.33,2.01,,,26.32,6.6,2.58,,9.09,,1.72,,2.49,6.32,3.06,2.2,4.5,2.3,,4.02,,36.36,,1.63,1.82,3.25,1.53,2.49,,2.77,3.16,6.22,1.82,,,4.31,2.77,5.17,3.54,1.63,5.07,2.87,1.44,4.21,,2.3,2.87,8.255556,1.544444,14.877778,0.0762,,-0.305556,54.882549
US_TX_48231,2020-01-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.98,6.4,7.91,,10.35,1.88,6.3,6.02,1.88,1.41,1.32,5.74,3.58,2.35,4.8,1.69,2.26,2.07,1.88,16.19,2.73,10.16,3.48,2.54,3.39,1.69,5.27,4.99,1.51,,1.32,1.51,5.55,5.55,3.1,4.61,,5.65,1.41,3.67,,2.92,1.98,,,5.36,,,,25.69,5.55,3.01,,5.55,,1.88,1.69,3.58,3.29,4.33,1.69,3.76,2.63,1.6,5.36,,40.18,,1.88,1.88,1.32,1.41,2.92,,3.39,3.2,6.78,1.79,,2.73,3.48,2.35,5.18,3.58,,3.2,3.2,1.69,3.76,1.41,3.86,2.26,10.733333,3.366667,21.283333,0.2794,,0.338889,48.834844
US_TX_48231,2020-01-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.18,4.45,5.37,2.52,15.77,2.01,7.21,5.62,2.18,3.61,1.34,4.45,4.36,2.27,4.87,1.34,1.76,3.27,1.93,16.19,3.61,10.32,3.02,1.76,3.61,2.1,9.56,5.37,2.18,,3.02,2.18,5.03,5.03,2.27,2.6,1.76,3.69,3.27,3.52,1.18,3.52,2.01,1.18,,7.55,,,1.59,22.9,5.45,3.44,1.18,8.05,,1.85,2.18,2.35,3.77,2.94,2.27,1.85,2.43,2.1,6.12,1.18,34.82,,2.6,1.68,2.52,1.43,,1.34,2.94,3.77,6.38,3.1,1.76,2.27,2.01,2.85,5.71,5.03,,4.36,3.44,1.51,2.85,2.27,2.69,3.1,9.794444,2.211111,18.616667,0.9144,,1.422222,56.145337
US_TX_48231,2020-01-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.45,4.51,7.19,3.52,13.76,2.9,7.03,4.13,2.68,4.28,1.83,4.51,2.68,1.53,3.52,1.45,,2.52,1.83,14.68,2.83,10.09,2.22,1.45,4.21,2.68,8.33,4.05,1.45,,3.59,3.06,4.59,4.21,1.99,3.21,,3.13,2.52,3.98,,2.52,,1.22,1.45,6.04,1.83,1.45,1.38,23.09,6.35,2.98,2.14,6.58,,2.6,2.68,1.6,3.21,4.43,2.68,2.9,2.45,1.3,4.89,1.07,34.25,1.3,1.38,1.76,1.76,1.07,1.45,1.07,2.22,4.13,5.12,2.45,1.99,1.76,1.91,,6.19,4.59,,3.75,3.36,,3.13,,3.06,1.68,9.85,1.672222,17.855556,0.0254,,-2.666667,41.469423
US_TX_48231,2020-01-08,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.98,4.98,5.71,2.85,13.54,2.12,7.39,4.98,1.83,3.51,1.17,5.2,4.03,1.68,3.22,1.68,1.68,2.49,1.68,12.95,3.22,7.32,3.81,1.76,4.32,1.24,7.54,4.54,1.9,1.24,3.0,1.24,4.83,4.76,2.2,3.15,1.32,2.78,1.98,3.81,1.61,2.42,1.32,1.46,1.39,7.25,1.1,1.68,,32.94,5.34,2.49,1.61,5.42,2.05,1.24,1.32,2.27,3.88,5.27,2.2,2.42,2.12,1.39,5.27,1.02,34.47,1.02,1.39,1.68,1.9,,2.12,,2.12,3.22,13.17,,2.27,2.34,1.83,2.49,5.05,4.46,1.61,3.73,2.42,,2.2,1.32,3.29,1.98,8.788889,0.527778,18.3,1.1684,,-3.611111,42.156182
US_TX_48231,2020-01-09,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,,4.15,6.68,3.17,11.26,2.32,6.61,4.57,3.24,4.15,1.34,4.5,3.66,1.62,2.95,1.41,1.76,2.25,1.55,12.66,2.11,5.49,2.04,1.2,5.13,2.95,8.72,3.8,0.98,,1.83,2.88,4.57,6.19,2.81,4.22,1.69,3.8,1.05,3.59,1.83,2.88,1.34,,1.83,6.82,,1.97,,29.19,4.92,3.66,1.27,5.98,1.05,2.32,1.27,3.1,3.73,4.22,1.9,2.18,2.81,1.41,5.56,1.48,31.51,1.76,,,1.97,1.48,2.32,1.62,1.9,3.66,12.94,1.27,1.05,2.95,1.12,2.53,4.08,3.52,,3.45,2.95,,4.36,1.48,3.45,1.41,15.222222,12.316667,19.9,2.314222,,10.583333,73.914202
US_TX_48231,2020-01-10,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.42,4.79,5.2,3.31,10.46,2.29,5.8,3.1,1.69,2.77,0.94,4.86,2.63,1.22,1.96,1.42,1.42,2.83,1.62,12.69,2.77,6.34,2.43,1.42,4.32,1.96,7.29,5.54,1.28,1.62,2.09,1.55,3.85,3.51,1.55,2.77,,2.9,1.08,3.24,1.42,2.83,1.62,,,5.94,1.55,1.01,1.08,24.03,4.39,2.83,1.35,6.41,2.23,1.75,,3.38,3.78,3.65,1.75,2.29,1.62,,4.93,1.01,28.35,1.01,1.42,1.28,1.35,,1.69,,3.24,3.17,7.22,1.69,,2.36,1.75,2.9,3.98,2.97,0.94,4.52,1.96,,2.56,,2.5,1.08,19.777778,18.333333,22.233333,0.798286,,17.333333,85.902141
