location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2020-01-01,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,,4.04,5.39,3.94,7.98,,4.46,5.49,2.07,2.38,,3.73,3.94,3.21,2.49,1.76,1.66,1.45,1.45,11.29,2.28,5.7,2.8,1.76,3.83,2.59,6.01,2.8,1.66,1.45,2.28,4.46,1.97,2.28,4.66,4.66,1.76,4.97,1.45,2.8,,5.08,,,16.16,2.69,3.21,,5.8,,,1.97,2.18,2.69,3.94,1.76,1.55,2.18,,3.83,,26.84,,1.97,,,,2.38,1.45,2.18,5.49,1.97,1.55,1.45,,3.32,3.32,,2.59,,4.04,,2.38,1.86,5.216667,-0.472222,12.455556,0.0,,-2.067901,58.92125
US_MS_28071,2020-01-02,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.9,3.24,8.18,3.83,9.11,,6.9,3.83,1.62,2.81,,4.94,2.3,1.7,2.21,,1.53,3.58,,12.43,2.21,6.56,2.38,,3.49,2.9,5.45,3.41,,1.79,1.79,3.49,2.81,2.13,3.92,3.66,1.7,3.15,1.28,3.07,1.19,7.41,,,18.31,3.83,3.15,1.36,4.51,,2.04,1.19,1.19,3.32,2.47,1.19,2.21,2.13,1.19,5.11,,29.12,,1.87,1.19,1.87,1.96,2.73,1.45,3.92,4.68,,2.38,1.87,,4.77,2.47,2.04,3.92,2.56,3.07,,4.34,2.3,9.988889,6.988889,12.855556,1.3716,,5.271605,72.711822
US_MS_28071,2020-01-03,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.93,3.7,6.98,4.62,7.4,1.18,6.55,3.36,,2.27,,3.45,3.53,1.6,1.85,1.26,,3.53,1.18,11.18,2.35,6.22,1.51,1.76,3.78,2.94,6.39,2.77,1.34,1.68,2.27,2.1,4.54,2.02,3.28,2.94,,2.19,1.76,1.6,,5.38,1.26,1.18,18.32,3.45,3.7,,5.71,,1.68,1.34,2.19,4.37,3.28,1.6,1.93,1.68,,5.71,1.34,28.32,1.51,,1.51,2.44,2.1,2.35,1.93,3.95,4.2,1.76,2.19,1.26,1.93,3.87,3.36,,3.95,1.26,1.76,1.18,2.94,2.52,13.805556,11.216667,15.761111,20.404667,,12.5,92.880726
US_MS_28071,2020-01-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.42,4.64,7.63,4.64,5.61,1.45,5.41,3.0,1.45,2.22,,3.67,2.32,1.35,2.71,1.55,,2.51,,11.4,3.0,7.05,3.48,1.93,3.58,,4.93,2.9,,,2.32,3.48,4.25,1.93,3.09,2.51,,3.48,,1.55,,4.54,1.84,1.64,17.2,3.67,2.8,1.35,5.12,,2.13,,2.9,3.48,2.8,1.74,1.35,1.93,1.55,4.64,1.35,29.19,1.74,2.03,,1.35,,1.74,2.03,3.0,3.67,1.93,2.61,2.61,1.84,4.16,2.51,,2.13,2.71,3.77,,3.19,4.16,8.616667,3.588889,14.461111,3.302,,4.246914,73.987597
US_MS_28071,2020-01-05,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.53,4.18,7.38,5.25,6.9,,5.44,3.89,,2.04,1.85,3.59,3.5,2.04,2.43,,,2.23,1.65,10.2,2.33,6.41,3.3,,3.21,1.85,6.51,2.53,1.65,,,2.72,3.98,1.85,2.91,3.21,,3.69,,,,4.57,,,17.68,3.4,2.91,1.55,5.44,,,1.36,2.14,2.14,4.57,1.75,1.55,1.65,1.46,4.28,,27.69,,,,1.65,,1.65,1.36,3.3,4.66,1.65,1.75,,,3.89,3.59,1.65,3.89,3.01,2.82,1.85,2.23,3.21,4.783333,-1.05,15.883333,0.0,,-0.197531,69.491664
US_MS_28071,2020-01-06,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,3.1,2.45,7.18,4.16,8.49,,6.69,4.0,2.86,3.35,1.22,3.51,2.69,1.96,3.27,1.31,2.53,3.27,1.63,10.94,2.45,6.04,2.12,1.22,3.27,1.31,6.45,2.53,,2.2,2.77,4.65,3.35,2.12,3.18,4.41,1.39,3.1,1.8,2.69,2.12,5.96,,1.39,16.98,4.57,2.94,,5.39,1.71,2.12,1.55,1.8,2.61,4.0,1.47,1.39,2.29,2.53,4.16,,29.22,,,2.04,1.55,2.94,1.55,1.47,3.18,5.39,1.14,2.86,2.2,2.04,3.51,4.0,,3.43,2.45,2.45,1.14,2.77,1.88,8.088889,1.561111,16.188889,0.0,,3.888889,74.235119
US_MS_28071,2020-01-07,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.61,4.19,7.51,4.19,7.43,2.06,6.95,4.35,1.74,3.48,1.26,3.79,2.77,1.82,2.13,,,2.45,,8.54,2.69,5.06,1.9,1.42,4.03,1.9,5.53,3.0,,1.66,2.29,3.56,2.53,1.98,2.69,3.24,1.26,4.19,1.5,2.92,1.26,6.48,1.42,,17.31,4.11,2.13,,4.5,,1.82,1.98,2.45,3.87,3.71,1.98,1.26,,2.21,5.45,,29.08,,,1.34,,1.19,1.58,2.06,2.45,4.98,1.66,1.9,1.34,2.53,2.92,2.61,,4.27,2.06,2.37,1.19,2.77,1.82,8.477778,2.438889,13.761111,0.0,,1.333333,60.479528
US_MS_28071,2020-01-08,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.58,4.22,6.49,3.05,8.21,1.33,5.08,4.3,2.5,4.07,,3.83,3.44,2.03,2.11,,1.41,3.36,,9.62,2.74,5.08,2.97,,2.97,1.88,7.04,3.21,,,1.09,3.36,1.25,1.8,3.52,3.21,1.25,3.13,1.56,1.41,1.56,6.33,1.17,1.64,26.9,4.38,3.99,,5.55,,1.33,1.09,2.81,2.89,2.81,1.33,1.88,1.56,1.56,6.18,,30.96,,,1.09,1.33,1.96,1.8,1.88,3.21,12.75,1.56,3.6,1.56,1.41,3.6,3.67,,4.07,2.5,3.52,1.09,3.6,1.96,6.2,-0.961111,16.655556,0.0,,-1.987654,55.120475
US_MS_28071,2020-01-09,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.43,3.44,8.14,2.98,10.41,,5.87,4.7,2.74,4.23,2.04,3.05,2.58,1.57,2.11,,2.74,1.8,,7.59,3.76,5.48,1.64,1.57,3.84,1.64,6.42,3.05,,1.33,1.88,3.68,2.66,2.98,3.68,4.46,1.17,3.37,1.88,2.04,,6.65,,1.49,20.04,5.09,2.11,1.25,6.26,,2.11,,2.11,3.37,3.13,1.25,1.33,1.96,1.17,5.01,1.1,28.97,,1.49,1.49,1.17,2.04,2.82,1.8,3.29,9.32,2.5,1.88,1.8,1.25,4.54,3.37,1.17,3.6,3.21,2.35,,3.91,2.43,10.166667,3.411111,17.727778,0.0,,0.919753,52.814631
US_MS_28071,2020-01-10,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.21,3.27,6.01,3.5,7.53,1.14,5.47,2.51,2.13,1.98,1.52,3.27,2.51,1.98,2.43,1.29,1.52,2.89,2.28,8.06,2.51,4.03,2.28,1.06,2.66,1.98,5.78,2.43,1.14,2.21,1.98,2.74,3.12,1.98,2.58,3.12,,3.5,1.06,3.19,,4.26,,1.29,17.03,3.5,2.97,1.45,4.64,1.6,,1.45,1.22,2.51,2.58,2.43,1.06,1.52,,4.11,,22.96,,1.45,1.67,,1.37,1.45,1.45,3.12,6.54,1.37,1.82,,1.9,4.03,2.74,,4.49,2.51,,,2.97,1.75,16.466667,14.6,19.327778,0.0508,,11.41358,72.311078
