location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2020-01-01,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,5.31,9.7,4.16,9.7,7.62,5.54,,,5.78,4.62,3.23,3.93,16.64,5.31,11.55,,5.08,,6.93,5.54,4.16,4.39,6.47,3.7,4.62,6.01,6.47,4.39,6.93,31.65,9.7,,10.63,,,5.08,,6.24,39.05,,5.78,,4.85,4.39,6.24,6.47,,3.23,,7.838889,1.238889,16.461111,0.0,0.611111,59.231081
US_GA_13275,2020-01-02,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.71,7.36,8.53,5.81,15.31,8.72,6.59,5.04,5.04,4.84,7.95,,3.29,17.25,3.1,8.53,3.49,3.1,4.26,9.88,4.07,5.62,5.43,6.2,,5.62,6.01,3.88,3.68,11.05,35.66,8.91,3.1,10.85,,5.81,3.88,,7.56,46.12,7.75,8.33,3.29,3.68,5.23,4.46,3.1,5.23,4.46,3.29,13.783333,5.905556,23.905556,0.0254,6.756944,62.057949
US_GA_13275,2020-01-03,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,5.86,10.36,3.13,9.38,8.6,9.58,2.74,3.71,8.4,5.67,,4.69,17.2,3.71,12.12,4.5,5.47,2.74,8.4,3.32,,6.25,7.23,,6.06,4.1,4.69,2.74,10.94,28.92,7.23,4.1,11.53,3.71,4.5,6.25,3.71,3.71,45.53,6.45,7.23,4.1,6.25,4.1,5.67,4.1,3.52,,,22.483333,19.566667,26.483333,1.124857,19.701389,84.81203
US_GA_13275,2020-01-04,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,6.24,9.35,,11.13,6.68,7.57,3.56,3.56,5.12,4.01,4.01,,18.71,4.23,11.8,4.23,4.45,,9.13,4.68,4.45,6.46,6.24,3.12,7.79,7.13,6.9,4.45,9.58,25.16,5.12,3.79,7.13,,4.01,5.12,,5.12,45.87,4.01,5.79,,7.35,5.34,3.56,6.01,3.34,6.01,3.12,18.6,13.95,24.583333,27.178,15.4375,80.303956
US_GA_13275,2020-01-05,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.62,6.8,10.2,4.99,7.48,6.8,6.57,3.17,3.17,6.12,6.8,3.85,3.62,15.63,3.85,9.52,7.02,5.44,,6.34,5.44,,7.93,4.99,3.62,4.3,3.4,7.48,3.4,9.74,22.89,5.67,,8.16,4.53,,5.44,,5.44,42.6,,7.93,,5.44,4.76,5.21,6.57,,,3.62,8.661111,1.85,15.655556,1.778,-0.715278,51.42817
US_GA_13275,2020-01-06,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,4.49,7.11,7.86,4.3,13.48,7.67,6.36,2.81,3.0,7.11,4.87,3.93,4.3,13.85,3.93,8.61,4.68,5.24,2.81,8.61,4.3,,6.93,4.12,,4.49,5.24,3.18,3.74,11.23,33.32,5.62,4.3,8.24,4.12,5.8,,3.37,5.05,45.67,6.18,8.42,3.56,7.11,4.49,10.48,4.68,3.0,5.62,,8.333333,1.066667,19.688889,0.0,2.861111,67.542037
US_GA_13275,2020-01-07,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.5,5.5,8.66,3.0,8.16,8.83,7.0,,3.83,9.16,2.5,5.0,3.83,12.99,2.67,7.0,2.5,5.83,3.83,12.99,4.16,2.5,4.5,5.16,2.83,6.16,4.66,3.83,5.33,10.66,24.49,4.66,4.5,7.66,3.33,5.16,5.33,3.0,7.0,43.64,5.0,8.33,4.0,7.83,6.66,5.33,4.16,,3.33,,11.183333,3.65,19.033333,0.0,5.840278,69.45272
US_GA_13275,2020-01-08,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.16,5.99,8.48,4.99,13.8,8.48,7.15,,2.33,6.32,4.66,,3.66,15.63,3.16,8.48,3.66,3.49,3.82,10.97,4.16,,4.49,3.49,,4.49,6.98,3.33,3.49,11.14,36.25,8.81,3.66,6.15,3.33,5.32,2.99,2.49,6.49,41.24,4.66,13.8,5.49,5.82,4.49,7.65,3.33,2.83,5.16,,8.311111,-0.433333,18.361111,0.0,-0.868056,51.882831
US_GA_13275,2020-01-09,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,3.83,7.84,3.67,10.5,9.34,5.67,2.67,6.17,4.33,3.83,4.17,3.5,10.34,3.17,7.67,3.17,4.33,,10.84,3.33,,5.0,3.83,2.67,3.67,3.5,4.33,2.83,7.5,29.51,6.84,2.83,8.5,3.67,4.67,4.67,3.5,5.84,39.18,3.83,8.5,3.33,6.0,4.83,5.84,,3.0,4.17,,8.755556,-0.194444,21.627778,0.0,2.708333,64.59673
US_GA_13275,2020-01-10,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.42,5.98,7.0,2.9,10.59,7.17,6.15,3.25,5.3,3.25,6.15,4.95,,11.62,2.9,7.17,,6.32,2.39,11.96,2.56,3.76,4.61,4.1,2.73,2.9,4.78,3.93,,8.88,24.43,6.83,4.1,7.0,2.9,3.59,5.3,2.73,5.81,36.9,3.25,7.69,2.73,6.49,5.98,4.78,2.9,,2.39,2.39,17.65,12.755556,25.261111,0.0,12.819444,72.547024
