location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2020-01-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,3.04,5.18,6.26,5.54,7.87,,9.83,5.72,,2.68,4.83,5.9,3.04,5.0,,,18.23,3.22,10.19,2.68,,4.65,,8.4,3.4,,3.22,5.54,3.58,3.22,2.68,4.47,5.0,2.68,6.97,23.06,5.18,3.4,5.0,4.47,4.83,3.04,,,6.08,38.07,2.5,,,3.93,6.79,,,5.9,4.11,3.22,,3.58,,2.86,-8.083333,-14.511111,-1.205556,0.0,-10.344444,83.876756
US_MN_27111,2020-01-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,3.28,7.5,4.22,8.13,,6.41,7.5,,4.22,6.56,3.91,,3.75,,2.5,16.72,,9.85,2.5,,2.97,,7.97,4.06,,,4.06,5.63,2.97,4.38,,4.06,3.44,6.25,29.54,8.75,2.66,7.03,4.22,4.06,3.75,2.81,,5.31,40.16,3.13,,,2.5,5.78,,3.44,5.31,5.16,4.69,,2.19,3.91,,-1.677778,-3.1,0.1,0.127,-3.438889,87.915339
US_MN_27111,2020-01-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,4.26,5.99,5.36,8.68,3.31,7.1,8.04,,4.26,3.47,3.0,2.52,2.21,2.84,3.63,14.67,3.15,7.26,2.37,,4.73,2.52,8.2,5.21,,,4.57,3.0,3.15,4.1,3.31,4.42,2.68,3.94,27.13,6.31,3.63,5.68,4.26,4.42,4.42,,2.21,5.52,37.7,2.52,,,,6.15,,3.31,5.99,2.21,3.94,,,,3.94,-3.75,-6.7,-1.083333,0.0,-5.666667,86.694576
US_MN_27111,2020-01-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.79,5.39,10.04,3.53,10.41,,8.36,7.25,2.6,3.72,6.88,,,5.2,,,16.91,5.39,7.43,3.9,,4.65,,6.88,4.65,,3.53,,5.02,,,,4.83,4.46,7.06,27.13,8.55,5.02,7.25,3.9,4.83,5.58,,,7.8,42.0,3.35,,,2.97,5.39,2.79,,6.69,,3.35,,4.65,,2.6,-8.505556,-13.35,-4.3,0.0,-9.955556,89.424402
US_MN_27111,2020-01-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,5.99,7.45,5.27,7.26,,7.26,3.81,,,7.63,4.0,3.81,17.98,,,16.71,,9.26,3.63,3.27,5.63,,7.45,5.45,,,4.0,3.81,4.0,4.18,4.0,3.27,2.54,6.54,25.42,7.08,2.72,5.63,4.54,6.72,5.63,,3.27,6.54,40.13,2.91,,3.27,4.54,5.81,,3.09,3.63,2.91,4.54,2.54,2.72,3.09,3.81,-2.738889,-6.655556,1.883333,0.0,-6.005556,78.451323
US_MN_27111,2020-01-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.38,5.56,7.14,4.92,6.67,,5.87,5.08,3.33,2.54,6.51,4.29,,6.19,,2.22,13.49,3.81,7.3,3.33,,3.17,,9.68,4.92,2.86,2.7,5.4,4.76,,2.54,,3.17,3.33,7.62,25.08,6.35,3.17,5.87,2.7,5.08,3.97,,2.38,6.03,39.21,2.22,,,3.81,5.56,2.7,3.65,4.92,4.92,4.29,2.22,3.49,2.54,,-6.955556,-12.461111,-1.833333,0.0,-9.994444,79.129506
US_MN_27111,2020-01-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.53,3.79,7.26,4.11,9.95,,6.79,3.95,,4.11,7.26,4.89,2.53,3.63,3.0,,16.11,2.68,7.26,3.16,,4.26,,6.63,5.21,,,5.53,3.95,,4.26,5.05,3.79,3.0,7.26,27.32,5.84,,4.74,3.95,4.89,4.74,3.79,,6.0,36.48,2.21,2.84,2.21,4.11,5.37,,,4.26,3.63,3.63,2.37,3.95,2.68,2.37,-8.494444,-17.066667,-3.25,0.0,-12.35,73.967207
US_MN_27111,2020-01-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,6.62,5.67,4.09,7.4,,10.55,6.62,2.68,5.2,5.51,3.31,,4.09,2.21,2.52,13.54,4.09,8.98,,,6.14,3.15,7.56,3.46,,,4.72,4.57,,6.14,2.36,2.68,4.88,6.93,27.4,7.56,3.31,6.46,2.68,5.67,3.46,4.57,2.21,6.3,39.84,3.31,,,4.72,7.09,2.99,2.36,7.25,3.62,2.21,,2.99,4.88,,-20.672222,-26.872222,-15.561111,0.0,-23.988889,74.809909
US_MN_27111,2020-01-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,5.09,6.68,7.15,9.38,2.54,5.88,4.93,,3.66,4.93,3.02,,2.38,,2.54,15.58,3.5,8.27,2.86,,4.77,2.54,8.43,5.72,,2.54,5.09,4.13,2.54,3.81,2.38,3.18,3.02,7.79,28.77,5.56,2.54,5.25,2.38,3.5,3.66,4.77,2.54,6.68,33.7,3.18,,,,8.11,3.5,4.77,4.61,3.97,4.77,,,3.18,,-10.022222,-15.283951,-5.911111,0.036286,-14.188889,71.614843
US_MN_27111,2020-01-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,3.32,7.6,4.12,10.29,,6.81,4.91,,4.12,6.33,3.8,,4.59,,,14.09,2.22,6.49,,2.69,4.43,2.53,6.17,6.33,2.85,,5.22,3.64,2.22,4.43,3.8,4.75,5.07,7.75,21.84,5.86,4.59,6.65,2.69,3.96,7.12,,,5.7,37.83,2.37,,2.22,3.8,5.07,2.37,,6.01,2.85,3.48,,4.27,4.75,,-13.722222,-19.955556,-7.633333,0.0,-17.722222,71.998108
