location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2020-01-01,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.61,4.84,7.45,5.23,6.97,,6.58,4.45,1.65,2.52,,6.1,3.19,3.19,1.55,,,1.84,,14.71,2.42,7.16,2.23,1.35,4.07,,6.48,5.42,2.03,,2.52,6.1,3.58,2.61,3.58,2.61,,4.74,,2.9,1.45,5.71,,1.45,18.87,5.9,2.71,,6.1,1.55,,4.16,3.58,4.16,2.03,1.84,2.13,1.65,4.84,,34.16,1.74,2.13,1.74,1.84,1.35,2.9,2.52,2.13,4.45,1.74,1.94,2.03,2.03,4.55,3.29,,2.42,2.32,3.0,1.55,2.13,2.03,-5.066667,-11.311111,2.65,0.197556,50.8,-8.770833,79.770784
US_WI_55027,2020-01-02,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.66,4.9,5.98,3.9,7.81,1.66,7.39,5.32,2.33,4.57,,4.65,3.24,1.58,2.33,,,1.83,1.16,13.95,2.16,9.13,3.07,2.16,4.32,1.58,7.31,5.23,1.58,1.74,1.58,4.73,2.99,2.82,3.49,2.91,1.16,3.07,1.33,4.15,,6.06,2.08,1.33,23.09,5.23,2.08,1.66,4.9,,2.08,3.49,3.24,4.15,2.24,3.32,1.91,,5.9,,35.21,1.5,1.5,2.66,2.24,1.74,2.24,3.49,3.82,4.07,1.99,2.99,,1.66,5.4,2.82,,3.24,1.74,3.16,1.41,3.4,1.99,4.183333,2.244444,6.933333,0.0,54.61,-0.722222,72.219822
US_WI_55027,2020-01-03,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.24,4.82,6.07,2.41,6.73,1.99,6.9,5.23,1.83,2.58,1.66,5.23,2.58,2.08,3.49,1.66,,,1.58,15.62,3.74,8.81,1.99,2.66,4.57,2.16,5.15,4.4,1.16,2.16,2.41,4.74,2.74,2.91,3.41,3.66,1.91,4.32,1.25,2.49,,5.73,1.25,,22.1,5.73,1.5,1.41,3.99,,1.83,2.49,3.74,3.99,1.99,2.58,1.91,,4.49,1.5,33.48,1.25,2.33,1.58,2.49,1.33,1.16,2.58,3.32,4.9,1.25,1.91,2.41,2.41,5.32,2.58,,2.66,3.49,1.25,2.08,2.33,1.66,1.2,-0.272222,4.288889,0.0,50.8,-2.527778,78.040025
US_WI_55027,2020-01-04,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.3,4.6,6.2,4.6,8.9,1.6,4.8,4.5,2.6,2.6,,4.5,3.1,2.6,3.4,,2.2,2.4,,15.1,3.7,8.9,3.9,,4.2,2.9,8.2,4.8,,,2.1,5.1,4.5,1.8,2.7,2.5,1.5,4.5,,2.9,2.5,4.7,,,19.5,4.8,2.6,1.4,4.8,,2.4,2.4,2.9,3.7,2.3,2.8,1.4,,6.4,,35.7,,1.7,,1.6,1.6,2.3,2.4,2.9,4.9,,2.3,2.8,,5.5,4.5,1.5,3.4,2.1,2.3,,3.6,2.3,-1.161111,-2.722222,0.327778,0.0,,-5.506944,73.812857
US_WI_55027,2020-01-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.5,5.67,7.11,5.19,7.68,1.92,6.72,3.94,2.02,2.88,1.73,4.8,3.65,1.82,3.65,1.73,,1.92,,16.23,5.28,8.07,3.17,1.63,4.9,1.92,7.2,2.88,2.98,1.82,3.36,4.13,4.99,3.07,2.69,3.75,,4.9,,2.59,,5.47,2.21,1.73,21.13,3.84,2.69,2.31,4.8,,1.92,2.69,3.46,3.84,2.11,2.88,2.02,1.54,4.32,1.63,30.25,,,,2.21,,2.98,2.88,4.42,5.28,,2.11,3.94,2.02,4.51,3.17,,2.02,2.4,3.17,2.21,2.21,1.82,-1.844444,-5.066667,2.938889,0.0,,-5.368056,80.001902
US_WI_55027,2020-01-06,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.4,5.28,6.19,3.3,8.34,2.06,5.45,4.29,2.48,3.38,1.24,4.29,3.88,,2.48,,,2.39,1.57,12.8,2.97,8.26,2.48,1.49,4.79,1.49,7.68,3.8,1.65,2.31,,3.47,3.55,1.9,4.05,3.55,1.24,4.87,1.49,2.97,,5.61,1.98,1.65,29.15,4.87,3.55,1.49,5.45,1.57,1.24,2.81,3.71,4.54,2.15,1.32,1.82,1.4,7.51,1.9,30.96,1.24,1.16,1.98,2.73,4.05,1.24,2.39,3.3,5.04,1.24,3.06,3.63,2.15,4.38,3.22,1.65,3.71,1.24,3.06,1.16,2.73,,0.494444,-3.861111,4.872222,0.0,,-6.354167,62.477182
US_WI_55027,2020-01-07,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.97,4.11,7.56,1.56,7.31,1.48,6.33,5.09,1.64,3.45,,5.42,2.79,1.23,3.86,,,2.88,,13.31,2.46,6.82,2.79,1.48,4.6,2.63,6.82,3.12,2.3,1.4,1.64,5.09,4.68,2.38,3.04,2.79,,3.37,1.4,3.37,,7.07,2.3,,22.92,4.27,3.94,,4.27,,1.89,2.63,4.19,2.05,2.05,1.73,1.81,1.4,4.85,1.48,32.45,1.48,2.05,1.73,1.73,2.55,2.38,2.22,3.78,3.7,1.81,2.88,2.88,2.55,5.59,3.78,,1.97,2.63,,,3.45,1.81,0.55,-2.0,3.522222,0.0254,,-5.493056,65.380094
US_WI_55027,2020-01-08,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.78,4.66,7.11,2.04,7.84,1.8,5.31,4.33,2.29,4.41,,5.06,2.04,1.96,2.69,,1.23,2.86,1.39,12.74,1.8,7.27,2.12,2.04,3.84,1.96,5.64,3.51,2.12,1.63,2.29,4.33,4.82,1.47,3.1,2.45,,3.92,2.21,2.45,,5.8,1.31,,28.1,6.04,2.45,3.27,5.64,1.14,2.37,2.61,3.43,4.25,1.31,2.29,1.63,1.14,6.21,1.31,35.94,,2.12,1.88,2.29,2.37,1.55,2.45,4.0,8.82,1.63,2.21,2.37,1.8,4.25,4.17,,2.04,1.96,3.51,1.55,1.8,2.04,-8.444444,-13.772222,-0.444444,0.0,,-15.965278,56.380308
US_WI_55027,2020-01-09,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.55,4.49,5.64,3.84,6.78,2.62,6.86,3.68,1.63,4.49,,4.66,3.19,1.88,3.68,,1.72,2.53,,11.69,2.53,6.29,2.94,2.7,3.76,1.31,8.91,4.82,1.39,1.8,2.29,5.31,4.58,3.1,3.1,2.53,,4.25,1.72,2.37,,5.64,1.8,1.55,25.58,3.76,1.96,2.45,4.66,1.55,1.8,2.7,2.29,3.84,2.12,2.53,2.04,2.04,4.17,1.72,32.28,,1.8,1.8,1.39,1.47,1.47,1.96,3.02,7.35,,2.21,1.88,2.86,3.84,3.68,1.39,3.27,2.62,3.6,1.88,2.94,1.96,-1.094444,-8.922222,7.694444,0.0,,-5.8125,72.09087
US_WI_55027,2020-01-10,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,,2.96,6.08,2.87,6.51,1.6,5.83,4.9,1.86,2.54,,4.06,3.55,1.94,3.04,,,3.04,,11.74,3.72,7.69,2.11,1.35,4.14,,6.51,5.49,2.2,1.94,,3.72,3.29,2.62,3.72,1.86,,4.14,,3.63,,4.48,1.6,,21.55,5.32,1.94,,3.38,1.18,2.2,2.54,3.13,4.39,1.27,1.94,1.77,,4.82,1.52,29.49,1.27,2.11,1.52,1.27,,1.69,1.69,2.54,4.99,,1.86,2.03,2.2,5.66,2.7,,3.04,2.03,3.21,1.27,2.45,1.27,2.983333,-1.733333,9.022222,0.0635,,-0.493056,81.186387
