location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2020-01-01,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.99,4.79,9.33,6.34,12.56,2.39,6.82,5.14,2.75,2.39,,7.18,3.59,2.63,,,,3.11,,16.39,3.83,8.62,2.87,,4.91,1.91,7.42,4.91,3.23,,3.35,4.91,3.95,3.23,4.55,4.55,,6.46,,4.31,2.39,5.62,2.39,,21.54,5.86,3.35,2.03,6.94,2.15,,3.59,2.27,5.03,2.27,3.11,2.87,2.75,6.82,41.16,,,2.27,,,2.75,4.43,5.38,1.91,2.03,2.75,1.91,6.58,3.11,4.91,2.15,3.95,,3.23,1.68,-0.179012,-1.111111,3.604938,0.705556,,-5.481481,68.063154
US_NY_36011,2020-01-02,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.7,5.52,9.28,4.93,11.86,2.35,7.75,7.05,2.23,2.35,,5.17,4.11,1.64,2.7,2.47,,,1.76,17.62,4.11,8.81,2.82,2.23,3.99,2.35,9.75,5.99,2.58,3.41,3.64,4.7,4.58,2.11,3.76,3.64,1.64,5.29,2.47,2.82,1.88,6.7,1.76,,26.19,7.99,,2.11,6.46,,1.64,2.58,3.88,4.11,2.0,3.52,2.0,1.76,5.4,40.64,,2.82,,2.23,2.94,1.76,5.75,7.05,,2.82,2.47,2.35,7.52,5.17,5.4,3.76,3.88,2.0,3.76,2.58,2.0,-4.12963,8.938272,0.056444,,-5.148148,59.592217
US_NY_36011,2020-01-03,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.03,5.6,10.85,4.32,10.38,,7.46,5.13,3.15,2.92,1.98,5.83,3.38,2.92,,,,4.32,1.63,17.85,3.97,10.5,4.2,1.87,5.95,3.03,7.58,5.95,2.22,1.75,3.03,4.08,4.9,3.03,3.5,3.5,2.1,4.55,,2.92,1.98,5.83,3.03,,31.38,6.42,4.43,,8.63,,,3.15,4.9,5.25,2.68,2.8,3.85,2.8,6.42,43.28,,,,,3.5,3.03,5.02,5.95,1.98,3.15,2.33,1.87,6.07,3.5,3.5,2.68,5.25,,3.27,1.98,6.271605,1.617284,8.67284,0.056444,,1.305556,70.802406
US_NY_36011,2020-01-04,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,1.66,5.11,9.26,4.04,9.62,2.73,10.09,6.53,,2.49,1.9,4.04,4.39,3.33,2.61,2.49,2.61,2.49,,20.66,4.63,11.64,3.92,,3.92,1.9,6.65,5.82,1.9,,2.49,4.99,4.04,3.33,2.49,4.27,,4.04,2.14,2.26,1.9,6.53,,,28.38,5.58,4.63,2.14,5.94,,2.02,2.49,4.04,5.94,,3.92,3.33,,4.75,36.69,2.61,2.61,,,2.14,3.33,5.46,6.65,,3.68,3.21,2.38,5.46,2.49,5.22,1.78,4.27,1.78,2.85,3.09,3.148148,0.290123,7.395062,1.947333,30.48,1.62037,88.827187
US_NY_36011,2020-01-05,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.77,6.01,8.6,4.24,10.25,2.48,6.6,5.07,,1.77,,5.66,5.42,2.24,5.66,1.77,2.24,1.77,2.36,18.38,4.36,11.79,2.59,,4.83,1.65,6.13,5.07,3.3,2.24,2.71,7.07,4.01,2.83,2.71,4.36,,5.3,,3.18,,4.83,,,24.16,5.18,3.77,2.24,8.01,2.59,,2.36,3.18,3.89,2.48,4.24,2.0,2.0,5.89,41.84,2.12,3.42,2.59,,3.65,3.89,4.71,5.42,1.65,2.83,2.48,,6.25,4.01,4.24,2.36,4.12,,2.95,3.18,-0.12963,-1.197531,3.895062,4.628444,30.48,-4.222222,74.675525
US_NY_36011,2020-01-06,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.56,4.48,8.21,4.9,9.49,3.3,9.59,5.22,,3.52,1.71,4.9,5.22,3.2,5.01,2.35,1.81,3.84,1.6,16.41,2.35,9.59,2.98,1.81,5.75,2.45,7.78,3.41,,1.71,3.73,5.44,2.35,2.98,2.02,3.2,,5.86,,2.35,,7.78,1.49,2.35,24.73,6.08,4.8,,6.39,,1.92,1.6,5.33,4.37,,2.35,2.45,1.92,7.25,37.94,,2.02,1.81,,1.81,2.77,4.26,5.65,1.92,2.45,2.56,3.52,5.86,3.73,4.58,2.24,3.2,1.71,3.73,1.71,0.759259,-1.722222,3.290123,0.959556,40.64,-3.842593,71.32023
US_NY_36011,2020-01-07,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.33,5.51,8.48,5.09,10.28,2.65,7.74,6.04,2.65,4.56,1.8,7.31,3.71,1.7,3.71,1.7,1.48,2.76,,16.11,2.65,10.92,3.29,2.33,5.51,2.76,9.43,4.77,,2.33,3.71,5.83,5.09,2.76,4.35,4.24,,5.09,2.97,2.12,,6.68,2.12,,22.05,5.41,5.41,2.12,5.72,,2.44,4.24,4.88,3.29,3.07,2.54,1.91,1.91,6.78,39.11,,2.44,,1.91,,2.65,4.45,5.83,,3.39,2.23,3.07,5.72,5.72,4.66,2.65,2.33,2.12,3.29,2.86,-0.209877,-4.567901,3.407407,1.213556,40.64,-5.694444,65.977656
US_NY_36011,2020-01-08,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.35,5.66,6.5,2.83,8.48,1.47,7.65,5.13,1.68,3.56,,5.76,2.51,2.41,4.92,,2.62,2.83,2.93,16.34,2.51,10.37,2.83,2.31,5.55,2.51,8.17,5.76,1.57,2.72,3.14,4.4,3.77,1.99,3.25,3.46,,5.87,2.41,3.04,1.57,7.02,2.31,,31.22,3.77,3.77,,6.08,1.68,1.99,2.2,3.56,5.03,1.99,2.2,2.41,1.57,4.82,41.9,2.2,2.2,,,1.78,3.35,4.71,10.58,,3.56,1.89,,4.08,3.35,3.67,2.31,2.83,,2.93,2.1,-1.648148,-5.993827,1.444444,0.169333,114.3,-6.203704,72.150689
US_NY_36011,2020-01-09,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.46,3.96,7.7,3.85,10.7,2.67,7.49,4.71,2.46,3.1,,6.1,3.85,2.35,3.96,2.03,,2.35,,16.05,3.75,8.67,2.03,2.14,4.6,2.35,7.49,3.42,,1.82,2.25,4.71,5.56,1.93,5.13,3.75,2.14,4.17,2.14,3.64,,7.6,2.35,1.71,30.28,5.67,4.28,1.93,7.06,,1.5,2.46,3.85,3.85,3.96,3.0,1.5,,5.03,33.7,,2.03,2.25,1.82,1.82,,3.53,9.95,2.14,4.17,3.21,3.0,5.99,4.49,3.53,2.25,3.32,,2.14,2.67,-6.734568,-10.814815,-0.54321,0.733778,99.06,-12.814815,62.78748
US_NY_36011,2020-01-10,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,1.58,4.22,6.76,4.44,9.82,1.8,6.87,4.86,3.17,4.22,1.8,4.54,4.86,,3.06,1.48,,2.11,2.64,14.89,5.49,10.56,3.59,2.22,5.92,1.58,5.81,4.86,2.54,3.38,2.96,6.23,3.59,2.96,6.44,3.7,1.48,4.65,1.58,3.91,1.9,8.45,,,24.82,6.44,2.75,,6.87,,,2.01,4.86,4.96,2.75,2.54,,,5.81,36.23,2.85,2.96,1.8,2.43,,1.8,3.27,6.76,,2.32,3.38,2.32,6.13,3.06,2.85,3.06,2.22,,3.59,,2.314815,-6.462963,7.179012,0.479778,30.48,-4.481481,62.566314
