location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2020-01-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.95,9.09,5.68,5.3,5.3,12.88,6.82,7.57,,,8.71,22.72,5.68,,7.2,34.46,6.82,7.2,-1.790123,-3.567901,0.851852,0.290286,30.48,-6.12963,72.373189
US_MI_26069,2020-01-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,10.59,9.86,8.77,5.84,,14.98,10.96,,5.48,,6.94,33.24,5.11,6.58,,31.05,5.48,6.94,2.962963,-0.679012,6.493827,0.028222,30.48,-2.685185,65.356688
US_MI_26069,2020-01-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.65,6.56,9.11,,,18.95,10.57,,5.83,6.92,8.02,23.69,8.38,5.83,5.47,42.64,5.47,,3.358025,1.32716,5.37037,0.0,30.48,-0.037037,76.737914
US_MI_26069,2020-01-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,8.63,8.63,10.59,7.84,7.06,9.41,19.61,9.41,7.45,,,,21.96,6.27,8.63,6.27,40.39,10.2,,-0.191358,-1.592593,2.228395,0.0,30.48,-3.407407,78.628432
US_MI_26069,2020-01-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,8.57,6.62,12.47,5.84,,,16.36,9.74,,,,8.57,19.48,10.13,6.62,,39.74,7.4,,-0.833333,-1.95679,0.450617,0.22225,30.48,-3.768519,80.515819
US_MI_26069,2020-01-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,10.17,6.89,5.9,5.9,10.5,7.54,5.9,,5.58,6.89,22.96,5.9,6.56,9.51,37.39,6.89,,-0.006173,-2.037037,1.734568,1.560286,30.48,-4.62037,72.020129
US_MI_26069,2020-01-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,7.77,6.75,12.49,6.42,5.07,6.08,12.49,7.43,8.78,,7.09,8.44,26.0,5.74,,5.07,34.78,,,-0.339506,-3.759259,2.802469,0.056444,78.74,-5.333333,72.061584
US_MI_26069,2020-01-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,7.87,5.47,10.6,9.57,6.84,,14.02,9.23,10.94,,,6.16,25.65,5.81,6.16,5.13,36.59,,6.5,-4.802469,-7.783951,1.296296,0.0,50.8,-11.185185,61.263147
US_MI_26069,2020-01-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,7.92,11.7,7.23,,12.39,4.82,7.92,,,7.23,28.56,7.92,6.88,,38.54,8.95,,-4.438889,-8.655556,1.161111,0.0,30.48,-10.351852,66.653882
US_MI_26069,2020-01-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,6.04,7.38,7.04,,,12.41,7.71,6.04,,5.37,7.04,18.45,6.37,7.04,6.37,30.19,6.71,5.37,4.722222,1.227778,7.027778,0.09525,30.48,1.62037,77.228417
