location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2020-01-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,6.1,6.61,3.9,8.81,5.42,4.58,4.41,5.08,4.24,,2.37,18.64,3.22,9.32,,5.08,8.3,3.22,,5.59,5.76,3.05,,2.88,2.54,4.58,22.71,6.1,2.54,7.29,2.71,2.88,3.05,5.08,33.72,4.75,6.95,5.42,5.25,4.07,2.71,2.71,1.894444,-0.194444,6.766667,0.0762,,-2.8,71.599225
US_OH_39037,2020-01-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.24,7.82,4.24,8.14,6.51,5.21,,4.07,,,3.58,18.08,2.77,12.05,4.56,,6.84,3.26,,3.58,2.93,3.58,2.44,2.61,2.44,7.17,24.76,5.21,,8.47,,,3.42,5.86,37.62,3.42,7.33,5.54,,4.07,3.58,2.28,5.422222,0.966667,10.283333,0.0,,-1.505556,61.22087
US_OH_39037,2020-01-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.43,8.23,2.63,9.55,5.27,4.44,3.46,5.6,3.46,3.46,3.29,19.92,3.95,12.67,3.62,2.8,5.6,4.61,2.96,4.28,4.28,4.44,,3.95,2.8,5.27,27.98,5.1,,7.57,2.63,,4.44,4.44,37.69,2.96,5.76,4.77,3.46,,4.12,,8.55,5.433333,10.188889,10.19175,,7.962963,95.076258
US_OH_39037,2020-01-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.63,5.12,2.9,7.67,6.31,3.07,,5.46,3.92,,2.56,15.86,3.92,9.55,4.26,3.92,6.48,5.29,,5.46,4.6,,2.9,4.26,2.9,6.31,21.48,4.43,,6.82,,3.24,4.26,5.12,37.68,4.09,4.6,4.26,3.07,2.73,,,3.855556,0.522222,8.466667,5.207,,2.765432,91.43715
US_OH_39037,2020-01-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.38,7.08,,8.1,6.41,5.06,3.04,5.23,2.7,3.88,,14.17,3.04,8.94,2.87,4.38,9.78,3.2,,5.06,4.72,3.54,2.87,5.9,2.53,5.06,20.91,5.73,3.54,5.23,3.37,2.87,2.7,5.06,39.97,4.89,6.41,5.06,4.72,3.54,,2.87,0.944444,-1.866667,6.4,0.4064,,-3.148148,73.381482
US_OH_39037,2020-01-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.26,5.63,3.2,6.55,6.4,6.7,2.28,5.79,3.96,2.59,,14.62,2.13,8.07,,3.81,7.92,3.81,3.2,4.11,4.11,5.79,3.2,5.79,3.05,7.0,21.32,6.4,2.44,7.31,,3.05,3.2,6.4,40.05,4.11,7.16,5.63,3.2,3.05,3.5,2.59,2.761111,-2.15,6.377778,0.0,,-2.477778,68.87306
US_OH_39037,2020-01-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.68,7.98,2.45,10.58,7.52,5.67,3.22,4.14,3.99,2.3,3.68,18.25,,8.74,,5.21,7.21,3.53,,3.53,4.75,3.68,,4.29,2.3,8.44,24.39,3.99,3.68,7.67,2.3,5.06,3.99,8.28,31.6,3.22,7.98,5.52,3.53,3.99,3.38,3.07,1.372222,-3.361111,7.288889,0.0,,-4.538889,65.174133
US_OH_39037,2020-01-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.52,5.67,,5.97,7.2,6.12,2.6,5.05,2.76,2.14,,13.17,,6.43,2.3,2.45,8.57,3.06,2.45,3.98,4.75,4.59,2.45,3.52,2.14,8.42,22.36,5.36,2.3,7.35,3.21,4.13,3.37,5.21,29.09,,8.57,3.83,5.05,3.83,3.37,2.14,0.022222,-3.794444,5.75,0.0,,-6.416667,62.223578
US_OH_39037,2020-01-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.23,5.38,,8.45,7.53,2.92,2.77,4.92,3.69,5.38,2.46,16.91,2.92,9.99,5.38,,6.3,4.3,,4.46,4.46,4.0,,3.23,2.77,5.84,25.98,5.53,3.07,5.53,2.77,2.46,3.38,4.92,36.58,4.61,12.45,4.15,4.15,4.46,2.77,,0.427778,-5.655556,11.477778,0.2032,,-6.833333,58.557406
US_OH_39037,2020-01-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.25,5.4,,7.96,6.0,6.45,,4.35,3.15,2.1,2.85,13.21,2.55,8.71,3.0,,8.26,2.85,3.15,4.35,4.35,3.9,3.15,4.35,,5.25,22.96,3.9,,6.0,2.1,3.3,3.45,5.85,30.32,4.35,5.1,4.2,2.4,2.1,,2.4,10.277778,7.205556,12.977778,9.285111,,5.361111,71.978845
US_OH_39037,2020-01-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.89,7.76,,8.1,7.26,3.54,,3.38,3.54,,3.54,15.69,,10.12,2.36,2.7,7.42,,3.71,3.71,4.89,3.88,,4.05,3.88,4.72,20.42,4.89,,7.93,,4.56,2.87,6.24,30.38,3.04,5.74,5.06,3.71,2.87,3.21,2.87,14.538889,9.655556,18.138889,13.589,,12.228395,85.203701
US_OH_39037,2020-01-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.25,7.45,4.74,5.08,6.94,4.4,,3.55,4.23,3.21,,12.18,4.91,7.61,,3.38,7.28,4.06,,4.91,4.57,3.38,3.72,2.71,2.37,5.41,18.95,4.23,,6.94,,2.37,2.37,3.05,38.75,3.89,6.6,4.23,,3.72,3.21,3.21,4.394444,1.294444,13.516667,12.47775,,2.382716,86.403872
US_OH_39037,2020-01-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.89,3.14,2.69,8.53,8.68,5.84,,5.09,,2.24,3.74,15.26,3.29,5.99,,3.44,6.73,4.94,3.44,5.09,4.34,4.04,2.69,3.29,2.39,6.43,22.3,5.39,2.84,7.63,2.54,4.49,4.79,8.68,36.51,4.79,7.48,4.79,3.89,4.19,2.69,2.39,4.277778,1.877778,6.705556,0.3048,,1.566667,82.834679
US_OH_39037,2020-01-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,2.89,6.39,3.65,8.98,8.21,7.46,2.13,4.41,2.74,2.74,2.74,13.54,4.26,8.06,3.65,4.72,5.33,4.41,2.59,5.48,5.17,3.35,3.35,3.65,2.59,4.72,23.28,3.96,,6.39,2.59,5.48,2.43,4.72,34.53,3.8,5.63,4.41,2.43,3.5,2.74,3.65,3.283333,-0.061111,6.994444,1.3716,,1.641975,88.614027
US_OH_39037,2020-01-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.79,5.91,2.27,6.07,6.52,4.25,2.12,4.55,4.09,2.12,,13.04,2.58,6.22,2.88,4.85,6.07,2.58,3.49,3.79,4.85,3.64,2.27,5.31,,7.28,20.62,3.94,3.03,6.52,2.88,3.94,4.55,3.49,30.78,4.55,6.52,3.34,2.43,4.55,2.58,3.79,3.2,-1.111111,10.016667,0.028222,,2.541667,94.531344
US_OH_39037,2020-01-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.84,4.91,2.3,9.83,4.91,2.3,3.84,5.22,2.3,,3.38,11.06,2.46,5.22,3.23,5.22,8.75,2.15,,4.61,2.46,,2.76,2.92,2.3,4.15,21.35,2.76,2.76,6.76,,3.99,2.92,5.38,31.18,4.15,5.22,4.15,3.69,5.53,2.92,,2.6,-2.655556,9.188889,0.9652,,-1.072222,76.955712
US_OH_39037,2020-01-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.63,5.68,2.68,8.05,5.68,3.31,2.21,4.58,3.47,,2.68,10.42,2.21,6.16,,4.58,8.21,4.1,,2.84,2.68,3.63,3.47,3.47,3.79,4.42,18.46,4.26,2.84,6.31,,4.42,2.68,5.52,30.46,3.16,4.58,4.58,4.58,4.89,2.84,3.47,-3.705556,-6.416667,2.611111,0.381,,-8.572222,69.441962
US_OH_39037,2020-01-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,6.51,4.0,3.17,7.51,5.34,5.0,,,3.17,,,10.18,4.84,5.34,,4.67,3.84,3.34,4.0,3.0,2.84,3.84,4.34,4.0,2.5,5.17,16.68,5.67,2.5,4.34,2.5,3.5,4.5,4.17,39.21,4.0,5.84,5.17,3.34,3.5,3.67,2.67,1.65,-4.438889,8.066667,6.38175,,-1.572222,79.451086
US_OH_39037,2020-01-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.25,5.61,4.25,5.78,6.12,4.76,3.06,4.59,4.59,,3.4,10.03,4.25,4.76,,3.06,7.48,4.59,2.55,6.97,4.42,3.4,5.1,3.06,,5.61,17.52,4.76,,6.63,,3.23,2.72,5.27,33.67,4.59,5.95,6.29,4.42,3.4,2.89,2.55,-7.327778,-11.5,4.427778,10.25525,,-11.15,74.327062
US_OH_39037,2020-01-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.63,7.91,3.96,6.76,7.42,3.46,3.46,5.44,4.94,2.64,2.47,14.01,2.8,8.24,2.47,3.96,8.4,3.79,3.79,4.61,5.93,3.46,4.94,3.3,3.46,6.76,21.42,6.26,,5.44,3.46,2.97,3.96,7.25,36.59,3.96,8.57,6.1,4.29,6.76,3.13,3.3,-8.25,-11.438889,-3.127778,0.0,,-11.666667,75.362388
US_OH_39037,2020-01-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.9,6.39,2.34,8.57,6.08,5.14,,5.92,3.12,3.27,,14.18,4.68,7.48,,3.9,8.11,3.9,4.36,4.52,6.08,4.52,3.27,3.58,3.12,7.17,26.34,8.57,3.12,7.33,3.58,2.65,6.24,4.68,36.94,3.12,5.3,4.52,5.14,2.96,2.81,,-5.555556,-10.383333,-2.011111,0.0,,-9.858025,70.273654
US_OH_39037,2020-01-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.04,5.35,3.31,10.07,7.24,3.78,3.78,5.04,,4.72,2.2,20.14,2.83,5.98,3.15,3.15,10.23,4.09,2.83,5.04,4.56,4.09,2.99,5.82,4.25,6.92,22.03,5.35,2.2,6.29,,3.78,6.61,6.29,35.72,4.41,6.77,5.19,4.41,5.04,3.62,4.09,-4.444444,-9.205556,2.311111,0.0,,-9.011111,71.094666
US_OH_39037,2020-01-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.57,5.59,2.48,8.85,5.74,4.5,2.48,5.59,,3.26,2.48,14.9,4.35,7.92,2.48,4.04,7.76,4.66,2.95,3.88,3.26,4.19,2.33,3.73,2.64,8.23,25.93,4.35,3.1,5.59,4.04,4.04,2.17,4.35,33.38,2.79,8.38,4.66,4.66,4.04,3.1,2.95,1.583333,-5.061111,6.994444,0.0,,-6.288889,56.245341
