location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2020-01-01,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.22,4.43,9.53,0.52,7.65,10.01,,,1.74,0.52,8.13,,0.7,4.66,1.11,2.18,2.85,1.92,5.99,1.26,5.03,2.59,0.81,0.59,0.78,3.51,,0.55,0.55,,0.92,2.62,,2.0,2.22,1.37,,1.4,,1.7,0.74,0.7,0.63,,16.59,,1.0,3.29,9.79,3.18,0.78,0.81,2.03,6.28,2.14,,9.42,5.06,1.96,,1.03,,0.7,0.67,1.4,2.81,,1.29,5.13,0.67,5.84,,,2.11,0.96,1.11,,3.55,1.0,,,1.55,,4.32,0.74,1.11,6.02,1.44,3.18,,,1.33,0.96,0.85,0.92,0.96,,0.7,0.7,0.7,,0.89,5.54,,0.89,0.74,1.29,,0.89,1.88,,1.29,,1.59,22.65,6.72,1.26,,2.81,,1.33,,6.95,,1.22,2.11,1.96,1.33,0.59,1.11,,3.66,3.33,0.92,,0.78,,4.54,1.18,0.85,1.44,,2.36,3.07,2.55,1.4,,0.67,5.91,0.52,,1.55,0.89,0.96,38.79,0.55,,1.44,2.36,0.52,,0.74,0.7,1.81,1.22,1.63,0.96,0.63,0.59,1.11,0.52,0.59,0.59,0.59,,0.52,,2.96,1.26,,0.67,0.85,0.81,2.73,3.99,5.91,0.78,2.7,0.78,0.59,2.03,1.18,2.36,0.63,1.0,2.81,,5.65,0.63,0.85,0.63,0.96,0.67,1.0,0.7,0.7,0.89,0.78,3.18,0.89,0.67,3.21,0.85,0.59,2.48,0.63,,0.92,3.92,1.37,,3.29,3.21,,-6.018519,-12.851852,8.530864,3.753556,242.993333,-9.326389,77.645879
US_AK_02020,2020-01-02,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.96,4.62,10.6,,6.67,13.85,0.69,,2.52,0.76,8.62,0.69,0.51,6.74,1.23,2.63,3.57,3.28,7.43,1.59,4.69,2.99,0.58,,0.54,3.82,0.76,0.61,1.08,0.69,1.01,1.8,,1.95,3.61,1.05,0.79,1.33,,1.88,0.51,1.98,1.05,0.58,19.66,1.01,1.19,4.44,10.17,4.26,1.84,,3.06,5.84,3.35,0.51,11.18,5.77,2.2,0.69,1.55,,0.72,0.51,2.99,2.74,0.72,0.9,5.37,0.58,6.82,0.79,0.54,2.49,,0.94,0.54,4.08,1.23,0.9,0.76,1.51,0.51,5.16,0.72,1.8,4.62,2.38,3.32,,0.51,2.06,1.26,0.54,1.12,1.26,0.83,1.3,0.97,0.97,,0.54,7.18,,1.26,0.61,0.58,0.58,1.62,2.31,0.58,1.33,0.65,2.02,26.65,8.29,1.19,0.54,4.62,0.61,1.98,0.69,8.19,0.65,1.7,1.48,2.34,1.33,0.58,1.05,0.9,3.82,4.22,0.54,0.54,0.79,0.51,4.65,1.37,1.19,1.05,,2.74,3.5,3.61,1.95,,0.76,7.03,0.65,0.94,1.48,0.51,0.97,46.34,0.65,,1.59,2.74,0.51,1.55,1.08,0.61,2.31,0.94,2.09,0.87,1.08,0.83,1.26,0.76,0.69,0.51,0.65,0.65,0.51,0.61,3.17,1.59,,0.79,0.79,0.72,2.92,5.37,9.02,0.61,1.7,2.34,,3.93,1.55,3.1,1.19,0.72,2.63,,6.2,,0.9,0.58,0.76,0.54,0.94,0.83,1.01,0.97,1.33,4.62,0.9,1.55,3.97,1.01,1.01,3.06,0.9,,1.37,4.69,1.12,,4.47,2.71,0.51,-13.746914,-16.882716,-6.024691,0.846667,220.133333,-16.819444,78.755555
US_AK_02020,2020-01-03,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.02,5.25,8.71,0.51,6.37,12.2,,0.64,2.21,0.58,8.42,,,5.51,1.09,2.15,3.39,1.99,5.54,1.44,4.74,1.76,0.45,0.83,1.38,3.49,0.99,,0.9,0.48,1.12,2.15,0.48,1.5,3.3,1.79,0.51,1.06,0.51,1.63,,1.41,1.06,0.61,18.66,0.61,0.96,3.71,10.47,3.33,0.86,,2.31,6.05,2.91,0.48,11.04,4.35,2.05,0.74,1.02,,0.7,0.74,2.46,3.2,0.8,,5.28,0.83,6.11,0.51,0.7,2.43,0.83,1.02,,4.71,0.8,0.86,,1.28,,4.87,0.48,1.25,4.64,1.86,3.07,,,2.27,1.34,,0.93,1.6,0.86,1.54,0.96,0.64,0.54,0.77,7.43,,0.67,0.67,0.96,0.51,1.57,1.76,,1.15,,1.5,28.01,5.99,0.83,0.74,4.16,,1.99,,7.97,0.86,1.28,1.41,2.37,0.9,,1.6,0.77,3.49,4.64,1.15,0.77,0.58,,4.39,1.44,1.44,0.93,0.58,2.43,2.98,2.88,1.92,,1.09,5.89,0.45,0.8,1.38,0.48,0.9,41.46,0.45,0.51,1.63,2.34,,0.7,0.83,0.7,2.4,1.06,2.21,0.83,0.9,0.61,1.47,0.45,,,0.7,0.74,0.54,0.54,3.39,1.15,,,0.77,0.99,2.53,4.42,8.87,0.58,1.79,1.12,0.45,3.2,1.25,3.14,0.45,0.99,3.1,0.48,7.01,0.54,1.34,0.67,1.15,0.51,1.15,1.02,1.06,1.28,1.12,4.32,0.67,1.18,3.78,1.47,0.83,2.88,0.58,0.45,1.44,3.9,1.41,0.64,3.49,2.75,0.64,-17.104938,-20.234568,-12.709877,0.028222,204.046667,-19.895833,80.954181
US_AK_02020,2020-01-04,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.85,5.16,9.92,,6.15,10.38,,,1.72,0.96,7.51,0.69,,4.99,1.29,2.58,2.94,1.59,6.32,1.32,4.86,2.84,,0.53,0.79,2.71,0.46,,0.86,0.5,1.12,1.52,0.73,2.61,3.04,0.86,0.76,1.06,,1.65,,1.06,0.99,,19.74,,1.39,3.6,10.45,3.54,1.09,0.46,1.79,5.46,3.21,,9.36,4.7,1.42,0.89,1.36,,0.89,0.96,1.32,2.78,0.53,0.86,4.73,0.63,5.26,,,2.65,0.59,0.56,0.63,3.44,1.12,,,0.79,0.66,5.16,0.76,1.39,4.76,1.75,2.98,0.93,,1.49,1.09,0.69,0.89,1.19,0.59,0.93,1.09,0.5,0.56,,6.12,,0.53,0.59,0.83,0.59,1.12,1.69,,1.16,,2.08,23.08,6.18,1.12,0.83,3.67,,1.69,0.59,7.74,0.79,0.93,1.36,1.29,0.66,0.66,0.76,,3.41,3.41,0.76,,0.63,,4.53,1.29,1.22,0.69,,1.79,3.41,2.45,1.09,0.69,1.32,5.62,0.69,0.66,1.19,0.66,0.69,38.19,0.73,0.53,1.39,3.14,0.63,,0.96,0.93,2.38,0.93,1.62,0.53,0.76,0.56,1.49,0.73,,,0.59,0.53,0.53,0.69,3.27,1.36,,0.83,0.83,,2.51,4.37,6.78,0.63,1.69,1.49,0.69,2.84,1.52,2.31,,0.53,2.81,0.69,5.06,,1.02,0.83,0.56,,0.96,0.86,0.69,0.89,1.22,3.77,0.59,1.12,3.54,0.89,0.73,2.74,1.19,0.63,0.86,3.24,0.99,,3.04,3.74,0.73,-22.296296,-25.728395,-16.104938,0.0,175.26,-25.916667,75.179981
US_AK_02020,2020-01-05,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.71,4.26,9.19,,6.0,9.12,,,1.37,0.74,7.64,0.47,,5.23,1.78,1.78,2.82,1.17,6.13,0.67,4.42,2.31,,0.64,0.87,4.86,0.5,0.84,0.77,0.7,0.97,1.71,0.5,2.08,3.22,0.81,0.5,0.87,,1.64,0.47,1.17,0.81,,17.63,0.64,1.34,4.22,9.39,3.52,1.64,0.54,1.71,4.59,2.68,,8.88,3.99,2.01,0.81,1.84,,1.34,,1.91,2.71,0.47,0.91,4.42,0.54,5.43,,0.67,2.35,0.7,1.11,,3.45,0.7,0.87,,0.64,,5.83,0.87,0.91,5.09,1.64,3.25,,,1.64,1.04,0.7,0.81,1.57,0.5,0.67,0.57,0.74,,0.81,6.6,0.54,0.87,0.91,0.77,0.74,1.07,1.57,,1.01,,1.31,22.69,4.76,0.87,1.04,4.32,,1.34,,7.24,0.57,1.21,1.51,2.45,0.5,,1.24,0.5,3.72,3.99,0.77,0.5,0.77,,4.56,1.17,1.61,0.7,0.54,1.64,2.92,2.68,1.48,,1.27,5.23,,1.04,1.57,0.5,1.14,37.54,,,1.54,2.55,0.5,0.6,1.21,0.84,2.11,1.01,1.74,1.04,0.7,0.54,1.54,0.87,,0.7,,,,,3.65,1.34,0.67,,0.77,0.97,2.58,4.16,5.97,0.54,2.18,1.48,,2.98,1.07,2.15,0.57,0.57,2.01,0.64,6.24,,0.94,0.5,0.67,,0.77,0.97,1.14,1.14,0.84,2.98,0.57,0.97,3.49,1.04,0.67,3.49,0.74,0.74,1.07,3.19,1.61,0.5,3.22,4.16,,-23.419753,-26.740741,-19.37037,0.0,157.48,-27.083333,74.201175
US_AK_02020,2020-01-06,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.2,4.64,9.25,,5.78,12.99,,,2.5,1.0,8.52,0.57,,4.51,1.77,3.11,4.84,1.9,6.35,1.5,4.17,2.54,0.47,,1.17,4.47,0.6,0.94,,,1.64,1.77,,2.67,2.97,0.83,0.53,0.83,0.77,1.27,,1.14,0.87,0.47,18.0,0.83,1.03,3.57,10.35,3.27,1.7,0.7,2.0,5.18,3.37,,10.95,4.34,2.0,0.64,1.27,,1.0,0.97,2.77,2.2,0.6,0.67,5.08,,5.04,0.47,1.07,2.34,1.1,0.83,0.57,4.41,1.17,0.9,,0.9,0.7,5.44,0.64,0.97,4.88,2.24,3.77,,,1.47,1.5,0.77,1.2,1.5,0.9,1.47,1.4,0.7,0.57,0.64,8.15,,0.8,1.37,1.03,0.83,1.2,1.77,,1.03,,1.9,26.65,6.14,1.0,0.53,4.68,0.47,1.7,0.6,8.65,,1.6,2.77,1.64,1.07,0.47,1.37,0.57,3.34,5.58,0.73,0.6,0.7,,4.51,1.37,0.67,1.0,0.57,2.0,2.97,2.47,1.4,,0.87,6.45,0.53,1.03,1.7,,1.27,41.78,0.53,,1.8,2.81,0.53,0.9,1.07,0.9,2.77,0.7,2.44,0.8,1.07,0.53,2.14,0.7,0.57,,,0.8,0.94,,3.14,1.03,,0.67,0.9,0.97,2.57,5.11,6.45,0.5,1.84,1.44,0.67,3.61,1.54,2.57,0.9,0.67,3.41,0.64,6.35,,1.14,0.5,0.64,0.47,1.57,0.83,0.5,1.07,1.5,4.74,0.87,1.57,5.08,1.54,0.53,2.47,0.57,,1.47,4.11,1.8,,3.94,4.04,,-22.561728,-27.067901,-19.339506,0.0,152.4,-25.958333,75.902352
US_AK_02020,2020-01-07,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.55,4.57,8.74,,5.04,13.62,0.46,0.5,2.42,0.8,8.84,,0.53,5.76,1.66,2.85,4.37,1.62,7.62,1.42,4.47,2.58,0.46,,0.99,4.84,0.7,0.66,0.66,0.66,1.09,2.32,,1.82,3.78,0.8,0.66,0.86,0.76,1.59,,1.42,0.86,,16.46,0.89,1.29,4.44,9.64,2.98,1.39,0.83,2.29,5.53,3.21,,12.92,4.84,1.99,1.03,1.29,,0.73,0.7,2.38,2.58,0.53,0.89,4.94,,5.27,0.5,0.6,2.65,0.53,0.8,0.46,4.37,0.8,1.13,,1.09,0.66,4.94,0.83,1.99,5.0,2.58,3.44,,,1.52,1.46,,1.03,1.76,0.96,1.39,1.49,0.63,0.73,0.7,7.32,,1.36,0.96,0.53,0.6,0.99,2.15,,1.42,0.46,1.59,27.16,7.25,1.16,0.76,4.8,0.63,1.36,0.5,7.78,0.63,1.89,1.79,1.66,0.7,,1.59,0.46,3.68,5.0,0.46,,1.16,,4.64,1.46,1.23,0.56,0.76,2.09,3.18,2.88,1.29,,0.66,5.83,1.03,1.42,1.16,0.56,0.99,42.96,0.56,,1.85,2.92,0.8,0.63,0.73,1.13,1.92,0.96,2.22,1.03,0.99,1.23,2.02,0.73,,,,0.8,0.5,0.46,2.85,1.23,0.6,0.89,0.83,0.8,2.65,4.07,7.32,0.53,2.48,1.66,0.7,3.38,1.79,2.75,0.73,0.5,3.41,,5.33,,1.09,0.66,0.76,0.6,1.39,0.96,1.09,0.73,1.59,4.87,0.93,1.59,4.44,1.16,0.63,3.38,0.7,0.6,1.19,3.71,1.82,,3.81,3.91,0.53,-23.67284,-27.216049,-19.567901,0.112889,147.32,-27.201389,75.358686
US_AK_02020,2020-01-08,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.17,4.31,8.11,,6.26,12.48,0.45,0.54,2.08,,8.33,0.67,,4.88,1.4,4.08,5.39,1.44,6.73,1.75,5.04,1.72,0.67,,1.44,3.77,0.73,0.48,0.86,0.77,1.18,1.4,,2.11,3.13,0.7,0.45,0.96,0.8,1.37,0.54,1.02,0.8,,17.36,0.48,0.73,4.05,9.16,3.54,1.25,0.83,2.11,6.03,3.45,,11.17,4.69,1.05,0.83,1.37,,0.77,1.05,2.65,2.68,0.45,0.61,5.11,,5.01,0.67,0.89,2.33,0.77,0.73,0.61,4.31,0.93,1.34,0.48,1.18,0.83,4.5,0.54,1.34,4.53,2.17,2.84,,0.45,1.79,1.37,,1.25,1.05,0.7,1.88,0.93,0.7,0.64,0.73,8.39,,1.31,0.8,0.89,0.89,1.28,1.92,,1.28,0.8,1.6,36.93,6.0,1.02,0.54,4.25,0.48,1.79,,8.74,0.64,1.5,1.66,2.01,0.77,0.64,1.28,0.64,3.64,5.52,0.67,0.67,0.8,,4.72,1.18,0.96,1.08,0.67,2.08,2.81,2.46,2.27,0.45,1.15,7.44,0.48,0.96,1.56,0.51,0.99,39.0,0.61,0.54,1.63,2.84,0.54,1.15,0.89,0.96,2.01,0.89,2.65,0.93,0.48,0.61,1.95,0.54,,,,0.7,0.45,,3.61,1.63,,1.02,0.57,0.77,2.75,5.94,21.35,0.64,1.82,1.18,0.51,3.22,0.99,2.39,,0.86,3.54,0.54,6.13,,1.5,0.67,0.93,0.73,0.96,0.8,1.31,0.61,0.73,4.72,1.25,1.28,4.31,1.02,,2.78,0.7,0.64,0.8,4.44,1.95,0.51,3.32,3.42,,-22.876543,-26.888889,-19.506173,0.0,170.18,-26.166667,77.152188
US_AK_02020,2020-01-09,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.31,4.98,8.93,,5.89,12.91,0.47,0.47,2.04,0.5,8.56,0.8,0.47,5.38,1.5,4.45,5.12,1.3,7.22,1.47,4.88,2.37,0.77,0.8,0.84,3.04,0.5,0.6,1.14,,0.7,1.81,0.64,2.51,2.71,1.14,0.6,0.84,1.0,1.41,,0.8,0.6,0.7,16.45,0.8,1.24,4.08,8.09,3.24,1.1,,2.11,5.89,2.98,,13.18,4.75,1.47,0.54,1.64,0.64,0.84,0.57,2.71,2.41,,0.77,5.08,0.47,4.82,0.94,0.7,2.51,0.97,1.07,0.47,3.04,1.2,0.9,0.57,1.54,0.5,5.02,0.47,1.27,4.21,2.31,2.51,0.47,,1.77,1.41,0.67,0.54,0.9,0.57,1.27,1.47,0.67,0.67,0.87,8.56,,1.2,0.97,0.94,0.74,1.07,1.57,,0.8,0.5,1.07,33.98,5.75,1.84,,3.51,0.57,1.67,0.64,7.29,0.57,1.47,1.5,1.17,0.97,,1.1,,3.95,4.88,0.7,0.67,1.37,,3.85,1.81,1.07,1.2,,2.58,2.58,2.74,1.87,,0.54,6.89,0.94,1.0,1.41,0.5,1.1,41.17,,,1.37,3.31,0.67,0.84,0.6,0.54,2.34,0.94,2.34,0.74,0.67,1.04,1.64,,,0.5,,,0.64,,2.94,1.41,,0.8,0.67,0.9,2.17,5.75,15.72,,2.31,1.5,,2.61,1.64,1.91,,0.54,3.18,,5.89,0.57,0.7,0.67,1.1,0.77,0.67,0.9,0.7,1.14,1.37,5.32,0.74,1.57,4.21,0.84,,3.28,0.8,0.6,1.04,3.38,1.37,,3.91,3.78,,-23.728395,-27.234568,-18.512346,0.0,160.02,-27.145833,76.166546
US_AK_02020,2020-01-10,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.87,4.06,7.83,,6.16,9.81,0.55,0.52,2.16,0.6,7.14,0.66,,4.72,1.27,2.62,3.91,1.64,5.55,1.44,4.92,2.16,0.4,0.4,0.72,2.65,0.58,0.75,0.86,0.46,0.89,1.01,0.75,1.87,2.33,0.69,0.49,0.86,0.46,1.27,,1.61,0.95,0.43,13.56,,0.75,3.05,7.22,3.05,0.83,,1.76,4.86,2.91,0.46,9.84,4.06,1.38,0.58,1.55,,0.95,0.92,2.48,2.88,0.63,0.86,4.14,0.43,4.86,,0.69,2.33,0.52,0.55,,4.06,0.81,0.95,0.46,1.04,,4.81,0.75,0.95,4.09,2.1,2.94,,,1.41,0.95,0.78,0.72,0.98,0.63,0.98,0.69,0.6,0.52,0.83,6.33,0.43,1.41,0.72,0.78,0.86,0.86,2.04,,1.18,0.69,1.12,24.15,5.15,0.81,0.83,3.42,0.58,1.55,0.52,7.37,0.66,1.38,1.38,1.47,0.92,0.46,1.52,0.52,2.82,3.86,0.69,,1.09,,4.09,0.95,0.72,0.81,0.55,2.27,2.19,2.1,1.73,,0.63,5.58,,0.89,1.09,0.49,0.98,33.99,,0.63,1.5,3.14,,0.98,0.95,1.09,1.84,0.81,1.84,0.83,0.52,0.49,1.58,0.78,0.55,,,0.49,,0.58,2.62,0.83,,0.66,0.78,,1.9,4.14,9.96,0.66,1.67,1.29,,2.91,0.95,1.87,0.63,0.52,1.96,0.66,5.04,,0.92,0.72,0.58,0.49,0.55,0.81,0.63,0.63,1.35,3.86,0.6,1.15,3.28,1.12,0.78,2.59,0.63,,1.44,3.8,0.92,,3.11,3.45,0.52,-23.197531,-27.907407,-17.12963,0.0,160.02,-27.013889,72.93197
