location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2020-01-01,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.93,4.6,8.46,6.0,8.39,1.07,7.26,4.46,1.07,1.53,2.46,1.67,5.46,0.93,3.33,1.4,,2.53,1.53,2.2,2.13,,1.4,1.2,,16.92,1.47,3.06,8.93,2.53,1.93,1.93,3.93,2.53,7.06,5.06,1.93,1.6,,1.6,1.86,4.0,4.2,2.33,3.73,,,,3.33,1.13,5.26,1.47,4.2,1.13,,1.2,1.47,1.27,1.2,3.8,,,1.67,,1.47,22.39,5.93,,2.87,,6.86,1.47,1.2,1.0,,2.73,2.93,4.13,,1.33,,1.4,2.73,3.2,1.13,4.6,1.07,34.11,1.53,2.33,1.4,1.6,0.93,0.93,1.27,1.33,,,2.87,3.73,5.46,1.73,1.27,2.8,1.07,3.46,2.67,5.33,1.27,,,0.93,,3.0,1.2,3.13,,1.86,1.13,3.4,1.13,4.46,2.2,-2.388889,-8.401235,4.604938,0.254,30.48,-4.847222,82.817918
US_IL_17037,2020-01-02,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.61,5.22,9.3,4.2,8.47,1.59,7.13,4.78,,2.74,2.29,1.02,4.58,,4.01,2.8,1.34,1.91,2.29,1.59,2.36,,,1.78,,16.24,1.02,3.25,8.41,3.82,1.27,1.78,4.08,2.04,6.43,4.78,2.1,1.21,,2.04,2.42,4.58,4.39,2.29,3.95,,1.47,,4.14,1.15,4.08,1.59,3.12,0.89,1.66,,1.27,,1.02,5.41,,,1.34,,2.8,22.86,5.41,1.66,2.87,0.95,7.39,,,1.91,,2.36,3.57,2.87,,,,2.61,3.25,3.31,1.72,3.69,1.21,34.33,1.78,1.97,2.1,1.91,1.53,1.53,3.06,,,,2.99,3.12,6.24,2.1,1.53,3.63,1.21,1.72,1.08,4.78,1.15,1.02,1.27,,1.47,4.14,1.02,4.2,,3.25,1.4,3.31,1.27,3.44,2.93,4.104938,1.160494,8.382716,0.0,30.48,0.055556,74.523557
US_IL_17037,2020-01-03,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,1.73,4.68,8.78,3.85,8.85,2.44,8.53,4.42,0.9,3.14,2.5,1.09,5.9,1.15,3.27,1.92,1.15,3.21,1.22,1.35,2.82,0.96,,1.41,1.09,15.71,1.03,3.08,8.98,2.37,,1.6,4.68,1.35,7.57,5.71,1.54,,,1.92,2.44,4.17,4.94,2.5,4.04,,1.6,,4.87,0.96,4.1,2.37,2.76,1.41,1.35,1.15,,1.28,,6.41,1.28,,1.54,,1.73,23.08,4.94,1.28,3.72,0.9,5.77,1.03,1.22,2.12,,3.14,3.53,4.04,,1.03,0.9,1.86,2.95,2.56,1.6,4.3,1.48,38.53,2.18,1.92,1.41,1.67,1.41,1.86,1.99,1.09,,,2.82,3.4,5.0,,1.48,2.63,,2.69,1.79,4.81,0.96,,1.03,1.09,1.09,3.78,1.99,4.49,,3.01,1.6,3.4,1.6,3.08,2.76,2.222222,0.5,5.246914,0.0,,0.319444,86.799843
US_IL_17037,2020-01-04,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.5,4.08,7.84,4.02,7.91,1.51,7.38,5.14,0.92,1.84,2.37,1.45,5.6,1.71,3.1,2.04,,2.11,1.45,1.98,2.64,,,1.45,0.92,17.39,1.19,3.16,9.75,3.56,1.19,1.38,4.41,1.65,7.31,3.82,1.78,1.78,,1.84,3.23,3.76,4.35,2.24,5.01,0.92,1.12,0.92,4.81,,4.81,2.17,3.89,1.91,,,0.99,,1.19,5.01,1.25,,1.58,1.25,1.38,22.47,4.88,,2.44,1.25,5.4,,1.05,1.45,,2.31,3.1,4.48,,1.65,,1.51,2.83,2.37,2.77,4.61,1.98,35.84,2.11,1.98,1.71,1.91,,1.65,2.24,1.32,,,2.57,3.49,4.48,1.05,,1.38,,2.37,1.58,5.86,0.99,,1.45,,,3.36,1.71,3.95,0.92,2.5,1.32,3.82,0.92,2.37,2.64,-0.283333,-2.566667,1.0,0.508,,-2.401235,85.463477
US_IL_17037,2020-01-05,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.99,6.7,9.31,4.43,7.75,2.21,7.22,4.69,1.04,1.3,1.95,1.37,6.12,,4.43,2.6,1.04,3.51,1.37,2.28,1.43,1.11,,2.02,,15.69,1.11,3.45,9.37,3.38,2.28,1.17,4.36,2.28,6.51,5.86,1.56,1.04,,1.17,2.67,5.01,4.1,2.28,4.82,,,,5.53,1.3,5.01,1.56,4.1,1.43,,,,1.11,1.04,6.31,,1.11,1.69,1.24,1.63,19.33,5.14,,3.12,,5.27,0.91,1.17,2.41,,2.86,2.99,4.1,0.98,1.17,0.98,2.08,3.32,2.34,1.37,4.49,1.5,35.47,1.82,2.02,1.95,1.95,,1.56,2.28,1.3,,,3.19,3.45,5.73,2.54,1.37,2.41,,3.12,2.28,5.6,,1.11,,,,2.8,,3.19,,3.32,,3.45,0.91,3.9,3.38,-1.077778,-4.527778,5.866667,0.127,,-3.54321,82.84867
US_IL_17037,2020-01-06,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,1.85,4.04,7.39,3.35,7.33,1.85,7.45,4.62,0.92,1.91,3.64,1.16,5.14,,3.23,1.62,,2.89,1.21,1.5,2.48,1.16,0.98,0.81,0.92,14.44,1.27,3.12,8.31,2.02,,1.04,5.14,2.54,6.47,3.93,0.87,1.5,,2.02,1.27,4.33,3.98,2.89,3.75,0.92,1.21,,3.35,0.98,3.64,1.73,2.77,1.1,,1.56,,1.27,,6.01,1.04,0.81,2.02,0.92,1.33,21.31,6.01,0.81,3.75,0.92,6.01,0.87,,1.62,,4.1,3.7,2.71,1.39,,1.79,1.91,2.71,2.19,1.04,4.74,1.1,32.97,1.27,1.79,1.04,1.1,,1.62,2.37,1.56,0.98,,2.42,3.12,5.83,1.85,1.56,3.98,1.62,2.83,4.39,4.68,0.81,0.92,1.04,1.1,1.79,3.41,0.98,3.64,,2.14,1.33,3.06,1.1,3.0,1.39,-0.066667,-4.733333,4.372222,0.0,,-4.277778,73.016037
US_IL_17037,2020-01-07,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.21,4.65,8.39,3.29,8.39,1.19,7.88,4.59,0.96,1.59,3.46,2.15,4.93,1.19,3.4,1.59,,2.67,2.1,1.25,2.55,0.85,,1.25,,14.29,1.3,3.52,7.77,2.61,,1.93,4.65,2.61,6.58,4.25,1.87,0.96,,1.42,2.61,4.31,4.42,2.38,4.2,1.08,1.59,0.96,3.63,1.25,4.25,1.3,2.33,0.96,,1.3,1.25,1.36,,4.99,1.08,,2.21,1.08,1.47,20.81,5.33,0.85,3.29,1.47,5.9,1.36,0.85,1.81,0.79,2.33,3.46,3.29,0.96,1.08,,2.04,2.27,2.1,1.76,5.56,1.47,31.59,1.7,1.25,1.81,1.65,,1.36,1.81,,,1.13,2.27,2.83,5.5,1.59,1.53,2.78,,2.83,8.73,4.71,1.08,,,0.91,,2.83,1.25,3.23,,2.61,1.13,2.89,1.53,3.01,2.1,-0.161111,-4.65,4.261111,0.0,,-3.851852,76.332237
US_IL_17037,2020-01-08,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,3.05,4.29,7.12,3.33,8.36,1.92,9.09,5.48,0.85,1.92,3.67,1.64,3.95,1.19,2.43,2.65,,2.54,1.58,0.79,2.43,1.02,,1.36,1.07,13.61,1.47,2.15,8.25,2.15,0.85,1.3,4.69,1.98,6.78,3.5,1.52,1.36,,2.54,1.86,5.25,4.35,2.65,3.44,1.36,0.79,0.9,3.5,0.96,3.84,1.98,2.43,1.81,,,0.79,2.43,,5.65,0.9,0.9,1.92,,1.41,31.63,4.29,1.41,3.95,1.75,5.08,0.9,0.85,1.52,,1.92,3.95,4.29,1.3,0.96,0.96,1.98,2.2,2.43,1.07,5.08,1.19,34.4,1.13,1.92,1.86,2.26,,1.3,2.26,1.02,0.79,,1.75,2.48,13.44,1.58,1.19,2.88,0.9,2.65,5.48,4.8,1.19,,1.02,1.3,0.96,3.39,1.07,3.33,,2.32,1.47,2.26,1.52,2.77,1.75,-4.766667,-9.572222,1.233333,0.0,,-11.376543,59.509429
US_IL_17037,2020-01-09,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.35,4.49,8.13,3.25,8.24,2.63,7.29,4.43,,2.19,4.6,2.13,4.54,1.29,2.63,2.19,,3.08,1.68,1.23,1.57,0.9,,1.57,0.79,14.97,,3.03,7.4,2.63,0.9,2.02,4.32,1.79,8.13,4.32,1.4,1.06,0.79,2.86,1.46,5.1,4.04,2.35,3.03,0.95,1.29,,4.09,1.12,4.32,1.85,1.96,1.63,,1.06,,1.46,1.18,6.22,,1.4,1.4,,1.06,28.03,5.38,1.12,3.59,2.02,6.95,1.85,1.18,1.4,,1.96,3.36,4.65,,0.79,0.79,2.35,2.63,1.91,1.29,5.44,1.4,31.67,1.34,1.29,1.96,1.74,1.12,1.46,2.41,0.9,,,2.02,3.64,12.28,1.51,0.84,2.86,,2.8,3.76,5.33,,,1.06,,1.01,3.36,0.9,3.7,,2.24,1.29,2.3,1.57,3.31,2.97,0.061111,-6.738889,9.7,0.127,,-4.944444,68.492912
US_IL_17037,2020-01-10,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,1.41,4.41,7.18,3.17,9.27,2.15,7.18,3.22,1.53,1.13,3.05,1.41,5.26,0.96,3.39,1.41,0.9,2.49,1.41,1.13,2.43,1.02,,1.41,1.3,12.77,,3.17,6.67,2.04,,,4.41,1.64,6.84,4.75,1.47,1.58,,1.64,2.32,4.58,3.28,1.92,3.39,0.9,,,3.73,,4.86,1.81,2.66,1.36,,,,1.36,,4.92,0.96,0.79,1.64,,1.58,22.38,6.33,1.53,2.43,1.7,6.05,1.7,,1.02,0.9,3.28,3.79,3.73,1.3,,,1.75,1.7,1.92,1.19,5.26,1.13,32.55,1.36,1.41,1.81,1.13,,1.24,1.53,,0.85,,1.98,4.18,7.18,1.47,1.19,1.41,0.85,3.0,2.88,3.67,0.79,,1.02,,2.83,2.66,1.75,2.6,,1.98,1.47,3.17,0.9,2.32,1.86,7.188889,2.666667,9.433333,0.508,,6.061728,91.609243
