location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2020-01-01,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.41,3.19,5.55,,3.69,5.68,,,1.35,0.35,5.12,,,3.17,0.75,1.2,1.9,0.91,3.92,0.6,2.79,1.62,0.46,,0.52,1.55,,0.52,0.46,0.27,0.83,1.3,,1.08,1.51,0.77,,0.64,,1.2,0.48,0.5,0.54,11.7,0.6,0.77,2.28,6.52,2.07,0.73,0.45,1.02,3.58,1.08,,4.14,3.42,1.3,0.48,0.75,0.62,0.39,1.47,2.3,0.42,0.5,3.4,0.33,3.44,,0.31,1.28,0.46,0.54,0.35,2.67,0.64,0.6,0.33,0.42,2.51,0.48,0.56,2.94,0.87,1.8,0.64,0.46,0.35,0.6,0.66,0.35,0.58,0.64,0.27,,0.48,3.21,,0.37,0.6,0.33,,0.6,0.81,0.64,0.37,1.1,14.73,3.21,0.75,,2.01,0.41,1.28,0.31,3.85,0.35,0.54,0.89,1.22,0.45,,0.5,0.54,2.05,2.13,0.41,0.41,0.33,0.31,2.51,0.68,0.75,0.62,,1.35,2.57,1.82,1.06,0.45,3.6,,,0.64,0.37,0.75,24.31,,0.85,1.18,,0.39,0.75,0.48,1.31,0.45,1.47,0.68,0.31,0.35,0.87,0.37,0.48,,,,0.39,0.45,1.6,0.56,0.37,0.6,0.37,1.7,2.11,3.56,0.35,1.14,0.77,,1.55,0.71,1.76,0.42,1.7,0.45,3.25,0.29,0.41,0.48,0.39,,0.73,0.46,0.46,0.62,0.35,1.74,0.42,0.75,2.48,0.7,0.5,1.78,0.39,,0.64,2.75,0.71,,2.05,1.59,,-1.765432,-6.604938,2.512346,0.41275,30.48,-4.166667,82.527054
US_UT_49057,2020-01-02,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.42,3.42,6.13,,2.96,6.19,,,1.61,0.41,5.8,0.28,0.39,3.79,0.97,1.28,2.2,1.17,4.1,0.71,2.55,1.92,0.39,,0.55,2.11,0.28,0.3,0.32,0.39,1.29,1.08,,0.76,1.95,0.8,,0.85,0.35,0.96,0.62,0.58,0.51,11.24,0.67,0.89,2.0,6.56,1.88,0.66,0.39,1.12,3.62,1.35,0.27,4.98,3.72,1.17,0.43,0.62,0.53,0.37,1.35,1.75,0.32,0.39,3.62,0.25,3.76,,0.41,1.68,0.51,0.46,0.46,2.93,0.74,0.44,0.32,0.66,2.93,0.32,0.71,2.94,1.24,2.09,1.21,0.53,0.28,0.55,0.82,0.55,0.8,0.76,0.3,0.46,0.55,3.87,,0.58,0.34,0.53,0.57,0.76,1.33,0.57,,0.97,16.38,3.85,0.76,0.35,2.55,0.3,1.22,0.41,4.13,,1.15,1.21,1.05,0.55,0.37,0.69,0.3,1.95,3.19,0.43,0.3,0.44,0.32,2.69,0.94,0.89,0.53,0.28,1.49,1.79,1.84,1.06,0.32,4.18,0.71,0.8,0.89,0.25,0.69,26.49,0.28,1.01,1.19,0.44,0.53,0.6,0.66,1.33,0.58,1.24,0.53,0.39,0.34,1.12,,0.5,,,0.53,0.34,0.3,1.86,0.73,0.48,0.53,0.37,1.21,2.43,3.81,0.51,1.21,0.85,0.35,1.6,0.73,2.22,,1.45,0.39,3.44,0.27,0.51,0.48,0.5,,0.66,0.69,0.74,0.43,0.55,2.45,0.62,0.82,2.78,0.89,0.53,1.84,0.44,0.28,0.74,3.07,0.71,0.25,2.36,1.72,0.27,0.04321,-4.061728,2.777778,3.14325,30.48,-2.847222,79.897407
US_UT_49057,2020-01-03,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.77,3.02,5.86,,2.87,6.55,,,1.54,0.35,5.78,0.3,,3.12,0.64,1.49,2.5,0.87,3.44,0.78,2.29,1.21,0.28,0.32,0.67,1.74,0.37,0.43,,0.35,1.05,1.17,,0.82,1.99,0.64,0.32,0.55,0.3,1.01,0.39,0.46,0.32,12.12,0.32,0.94,2.0,6.92,1.72,0.87,0.32,1.42,3.3,1.47,0.35,5.64,3.33,1.17,0.48,0.73,0.35,0.48,1.49,2.22,0.32,0.43,2.93,,3.25,,0.43,1.29,0.55,0.43,0.39,2.5,0.6,0.69,,0.83,2.98,,0.6,2.93,0.94,1.63,0.83,0.41,0.3,0.82,0.76,0.46,0.58,0.76,0.32,0.35,0.25,4.15,,0.44,1.01,0.55,0.39,0.78,1.06,0.52,0.28,1.05,16.78,3.67,0.89,0.3,2.16,0.32,1.29,,4.47,,1.15,0.98,1.12,0.43,,0.53,0.41,1.83,2.52,0.32,0.55,0.32,,3.07,0.8,0.69,0.67,,1.33,1.79,1.72,0.91,0.34,3.76,0.34,0.57,0.85,0.32,0.46,24.59,0.39,0.87,1.33,,0.53,0.46,0.44,1.33,0.57,1.58,0.58,0.5,0.71,0.89,0.48,0.37,,0.34,0.53,0.69,,1.93,0.82,0.46,0.69,0.48,1.51,3.03,4.12,,1.19,0.94,0.34,1.54,0.73,2.31,0.43,1.49,0.3,3.6,0.34,0.67,0.46,0.64,,0.73,0.69,0.5,0.37,0.64,2.57,0.52,0.98,2.57,0.69,0.28,2.11,0.46,0.52,0.71,2.47,1.06,0.27,2.08,1.51,0.3,0.383333,-3.177778,4.527778,0.028222,30.48,-3.919753,71.55996
US_UT_49057,2020-01-04,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.5,3.1,5.44,,2.8,5.73,0.4,,1.19,0.4,4.66,,0.44,3.53,1.0,1.21,1.69,0.81,3.47,0.52,2.42,1.63,0.33,0.27,0.5,1.9,0.29,0.4,0.31,0.33,0.86,1.13,0.29,1.03,1.51,0.52,0.29,0.54,,1.07,0.77,,0.38,11.62,0.36,0.73,2.19,6.82,2.13,0.86,0.52,0.98,3.32,1.19,0.29,4.64,3.34,0.81,0.61,0.98,0.77,0.4,1.59,2.51,0.36,0.33,2.74,0.27,3.53,,0.56,1.5,0.46,0.44,0.29,2.17,0.57,0.69,,0.77,3.43,0.59,0.44,2.8,0.75,1.59,1.09,0.46,0.44,0.56,0.73,0.34,0.69,0.92,0.31,0.52,,3.05,,0.75,0.56,0.54,0.63,0.69,1.15,0.57,,1.09,14.99,3.55,0.65,0.29,1.69,,0.94,,4.5,0.31,0.77,0.88,1.26,0.33,0.27,0.38,0.31,1.9,2.26,0.29,0.27,0.57,0.27,2.93,0.61,0.67,0.63,0.4,1.34,2.11,1.67,1.03,0.48,3.7,0.46,,1.05,0.27,0.63,24.73,0.29,0.82,1.17,,0.27,0.42,0.65,1.03,0.73,1.46,0.75,0.29,0.29,0.9,0.5,0.36,0.34,0.38,0.63,,0.29,1.71,0.54,0.44,0.65,0.46,1.51,2.17,3.64,0.36,1.02,0.69,,1.59,0.84,2.21,0.27,1.76,0.38,3.1,0.38,0.5,0.42,0.65,,0.44,0.82,0.42,0.59,,2.32,0.4,1.13,3.24,0.69,0.27,1.53,0.27,,0.69,2.05,1.23,,2.11,1.57,,-0.944444,-4.753086,5.098765,0.0,30.48,-5.375,70.79348
US_UT_49057,2020-01-05,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.61,3.13,6.31,,2.6,6.41,0.3,0.27,0.7,0.27,5.29,0.27,0.3,3.09,0.99,1.12,1.73,0.76,3.9,0.68,2.56,1.25,,0.42,0.49,3.11,0.47,0.53,,0.38,0.68,1.65,0.27,1.18,1.33,0.81,0.42,0.46,,0.74,0.95,0.38,0.36,10.54,0.74,0.85,2.48,6.24,1.9,0.78,0.4,1.12,3.35,1.35,0.27,4.85,2.84,1.12,0.44,0.66,0.7,0.44,1.35,1.84,0.46,0.36,3.05,,3.09,,0.38,1.42,0.38,0.32,0.32,2.58,0.34,0.65,0.38,0.76,2.75,0.47,0.51,3.07,0.81,2.14,1.38,0.32,0.47,0.74,0.61,,0.36,0.76,0.44,0.34,0.47,2.83,,0.42,0.42,0.83,0.4,0.8,1.02,0.66,,0.97,14.12,3.54,0.61,0.34,2.67,,1.0,0.36,3.9,0.27,0.7,1.16,1.25,0.51,0.38,0.59,0.46,2.1,2.52,0.44,0.36,0.63,0.27,2.63,0.87,0.95,0.76,0.49,1.21,1.92,1.59,0.97,0.49,3.77,0.55,,1.04,,0.74,25.71,,0.97,1.12,0.3,0.49,0.81,0.51,1.23,0.57,1.23,0.51,0.42,0.32,0.8,0.34,0.32,,,0.47,0.4,0.27,2.16,0.78,0.61,0.4,0.38,1.88,2.58,3.49,,1.06,0.76,0.3,2.1,1.0,2.03,0.46,1.29,0.34,3.47,0.4,0.7,0.55,0.76,,0.59,0.74,0.74,0.74,0.47,2.46,0.28,0.7,2.83,0.81,0.34,1.95,0.42,0.38,0.81,2.29,1.08,,2.31,1.92,,-2.493827,-7.018519,4.259259,0.0,,-5.305556,79.762757
US_UT_49057,2020-01-06,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.44,3.15,5.27,,2.69,5.41,,0.25,1.15,0.35,5.41,,,3.27,2.1,1.02,2.17,0.72,3.55,0.87,2.59,1.35,0.35,0.32,0.63,2.82,0.38,0.42,0.6,,0.75,0.77,,1.07,1.55,0.48,,0.55,,1.13,0.63,0.33,0.52,10.99,0.35,1.03,1.97,6.39,1.97,0.65,0.35,1.22,2.87,1.49,,5.52,3.1,1.22,0.45,0.82,0.82,0.4,1.62,1.69,0.33,0.33,3.12,0.25,3.47,,0.35,1.42,0.52,0.37,0.27,2.65,0.73,0.52,,0.53,2.99,0.35,0.9,2.72,1.07,2.12,0.87,0.45,0.48,0.63,0.62,0.32,0.52,0.5,0.25,0.38,0.38,4.32,0.23,0.73,0.53,0.75,0.38,0.77,1.22,1.0,0.33,0.87,15.66,3.89,0.77,0.35,2.52,0.43,0.98,,3.62,0.25,1.08,1.17,1.35,0.33,,0.53,0.52,1.7,2.62,0.52,0.42,0.5,,2.89,0.78,0.78,0.43,0.43,1.27,1.55,1.55,1.07,,4.55,0.32,0.5,1.03,0.4,0.9,26.06,0.35,1.13,1.35,0.35,0.47,0.45,0.45,1.07,0.53,1.28,0.83,0.37,0.3,1.13,0.42,0.38,,0.32,0.43,0.32,,1.4,0.62,0.3,0.72,0.45,1.65,2.62,3.67,0.25,0.78,0.88,0.37,1.78,0.72,2.2,0.43,1.4,,3.39,0.32,0.77,0.48,0.68,,0.57,0.57,0.52,0.43,0.52,2.92,0.4,0.82,2.49,0.63,0.45,1.64,0.43,0.43,0.75,2.64,1.07,0.4,2.62,1.3,0.28,-0.344444,-4.338889,3.505556,0.0254,,-5.098765,68.87593
US_UT_49057,2020-01-07,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.52,2.86,5.56,,2.37,5.54,0.25,0.3,1.6,0.25,5.61,,0.3,3.11,1.95,1.42,2.27,1.29,4.04,0.87,2.5,1.45,0.25,0.33,0.53,2.54,0.43,0.25,,0.32,0.64,1.07,,1.54,1.87,0.42,,0.67,0.52,0.92,0.73,0.58,0.57,10.76,0.43,1.0,2.21,6.35,1.9,0.58,0.37,1.04,3.67,1.4,,5.46,2.77,1.27,0.4,1.0,0.83,0.35,1.5,1.62,0.43,0.72,3.84,0.25,3.34,,0.58,1.34,0.35,0.33,,2.56,0.8,0.7,0.35,0.58,2.87,,0.6,2.96,0.98,1.87,0.72,0.53,0.55,0.47,0.42,0.55,0.82,0.89,0.67,0.33,0.28,4.14,,0.57,0.43,0.58,0.4,0.75,1.24,0.75,0.4,1.2,16.03,4.09,0.85,0.3,2.46,0.37,0.79,,3.66,0.35,0.89,0.85,0.85,0.4,,0.82,0.35,2.02,3.34,0.42,0.65,0.28,,2.87,1.02,0.97,0.23,0.23,1.37,1.59,1.72,0.9,0.53,4.08,0.42,0.6,1.07,,0.69,25.25,0.27,1.19,1.44,,0.3,0.25,0.48,1.77,0.92,1.32,0.73,0.55,0.37,1.14,0.42,0.33,,0.4,0.47,,0.32,1.8,0.58,0.52,0.43,0.37,1.5,2.44,3.34,0.25,1.12,0.94,0.33,1.74,0.58,1.85,,1.54,0.4,2.97,0.37,0.62,0.37,0.55,0.23,0.25,0.47,0.57,0.55,0.8,2.76,0.47,0.98,2.91,0.69,0.35,1.82,0.57,0.33,0.69,2.72,0.9,0.25,2.04,1.2,,1.266667,-3.444444,5.661111,0.0,,-5.944444,58.030908
US_UT_49057,2020-01-08,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.37,3.54,5.1,,2.54,5.8,0.39,0.4,1.67,0.43,5.45,0.33,0.37,3.23,2.33,1.19,3.14,1.1,3.93,0.82,2.27,1.46,,0.23,0.47,2.33,,0.43,,0.32,0.75,1.19,0.4,1.0,1.49,0.77,,0.47,0.48,0.92,0.8,0.42,0.5,9.31,0.27,0.67,1.99,5.7,2.21,0.62,0.55,0.84,3.53,1.57,,5.84,2.98,1.15,0.47,0.65,0.47,0.57,1.84,1.84,0.28,0.3,3.33,,3.14,,0.5,1.42,0.64,0.27,,2.81,0.42,0.48,0.43,0.62,3.06,,0.82,3.03,1.24,2.06,0.95,0.84,0.39,0.58,0.7,0.33,0.94,0.57,0.37,0.42,0.23,4.13,,0.72,0.62,0.69,0.58,1.02,1.15,0.79,0.39,0.9,21.26,4.28,0.94,0.3,2.19,,1.04,0.23,4.08,0.32,1.05,1.15,1.04,0.5,0.32,0.77,0.39,1.99,3.35,0.47,0.48,0.45,,2.69,0.69,0.87,0.69,0.39,1.49,1.49,1.46,1.07,,4.23,0.43,0.52,0.64,,0.47,26.07,,1.07,1.0,0.52,0.62,0.3,0.48,1.46,0.55,1.47,0.6,0.67,0.57,1.15,0.39,0.37,,0.43,0.64,,,1.37,0.95,0.74,0.67,0.58,1.29,2.46,10.32,0.3,1.02,0.92,0.32,1.67,0.67,1.77,0.4,1.67,0.33,3.63,0.3,0.58,0.54,0.6,,0.62,0.69,0.48,0.33,0.87,3.18,0.67,1.09,2.34,0.69,0.23,1.55,0.54,0.33,0.69,2.58,0.75,0.45,2.19,1.5,0.23,0.203704,-3.160494,5.290123,0.1905,30.48,-4.444444,70.758093
US_UT_49057,2020-01-09,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.25,3.38,5.95,,2.93,5.63,,,1.25,0.29,5.04,0.29,,3.04,2.2,1.35,2.5,1.01,3.71,0.65,2.25,1.32,0.43,0.33,0.53,2.11,,0.29,0.24,0.36,0.96,0.99,0.27,0.89,1.72,0.48,,0.6,0.36,1.22,0.74,0.5,0.33,9.5,0.46,0.58,2.4,5.88,2.28,0.46,0.6,1.15,3.45,1.44,0.34,5.42,3.4,1.01,0.24,0.84,0.43,0.67,1.8,2.14,0.36,0.69,3.04,0.41,3.19,,0.62,1.44,0.38,0.29,,2.37,0.76,0.67,,0.72,2.68,0.34,0.58,3.0,0.93,1.99,0.84,0.38,0.38,0.64,0.76,0.38,0.82,0.62,0.4,0.4,0.43,4.17,,0.55,0.45,0.7,0.67,0.77,1.13,0.67,0.26,1.11,19.2,4.0,0.74,0.27,2.38,0.36,1.08,,3.67,,0.82,1.18,1.18,0.62,0.27,0.52,0.29,1.97,3.02,0.53,0.31,0.5,,2.81,1.08,0.88,0.43,0.24,1.44,1.32,1.78,0.74,0.46,4.36,0.5,0.64,0.86,0.69,0.62,25.29,,0.94,1.85,0.34,,0.38,0.52,1.27,0.62,1.24,0.82,0.45,0.46,0.93,0.31,0.48,0.31,0.27,0.45,0.26,,1.73,0.62,0.4,0.69,0.4,1.18,2.32,7.88,0.46,0.76,0.81,,1.46,0.76,1.61,0.41,1.66,0.33,3.74,0.26,0.77,0.26,0.45,,0.69,0.52,0.57,0.41,0.72,2.66,0.64,0.81,2.62,0.64,,1.65,0.36,0.57,0.79,2.8,1.05,,2.11,1.48,0.24,-0.316667,-3.2,2.861111,0.508,,-3.654321,77.866295
US_UT_49057,2020-01-10,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.14,3.29,5.17,,2.81,6.03,0.25,0.29,1.27,0.56,4.92,,0.25,2.67,1.12,1.43,2.58,1.02,3.68,0.51,2.7,1.61,0.25,,0.49,2.16,0.69,0.4,0.29,0.38,0.64,1.0,,1.47,1.92,0.38,0.27,0.44,0.31,0.96,0.73,0.47,0.36,10.22,0.6,1.12,2.16,5.14,2.05,0.74,0.45,1.02,3.41,1.4,0.27,4.77,3.1,1.2,0.56,0.93,0.51,0.34,1.67,2.23,,0.49,3.03,0.25,3.18,,0.51,1.52,0.65,0.33,0.42,2.36,0.49,0.53,0.49,0.58,2.63,0.54,0.64,2.83,0.8,2.32,0.96,0.82,,0.31,0.45,0.25,1.02,0.67,0.36,0.33,0.27,3.77,,0.53,0.29,0.64,0.62,0.83,1.34,0.69,0.71,0.76,16.33,4.34,0.71,0.27,2.23,,1.03,0.27,3.96,0.4,0.96,0.93,0.91,0.42,0.36,0.47,0.29,1.72,2.92,0.27,0.51,0.45,0.33,2.79,0.85,0.4,0.67,0.36,1.54,1.31,1.29,0.96,0.38,3.92,0.62,0.53,0.85,,0.78,24.88,0.27,0.96,1.34,,0.31,0.4,0.38,1.38,0.54,1.16,0.62,0.36,0.53,1.05,,0.51,0.36,0.42,0.47,0.25,,1.34,0.69,0.49,0.49,0.33,1.63,2.45,6.1,0.27,0.93,0.91,,1.51,0.65,1.65,0.29,1.38,0.29,3.18,0.34,0.36,0.33,0.62,,0.54,0.54,0.4,0.44,0.91,2.41,0.42,1.07,2.54,0.71,0.31,1.78,0.27,0.34,0.62,2.21,0.74,,2.34,1.67,0.47,-3.5,-8.605556,1.016667,0.73025,30.48,-8.728395,66.60754
