location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2020-01-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.22,7.11,5.92,9.48,5.63,6.22,5.33,4.74,14.51,,7.7,5.33,8.29,5.04,4.44,4.44,8.29,5.63,4.74,,5.92,21.62,6.81,4.15,,,4.74,32.58,5.04,4.44,6.52,,,-5.32716,-9.32716,0.716049,0.0,-8.175926,83.113328
US_WI_55029,2020-01-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.55,7.37,4.1,10.65,9.83,5.19,5.19,,12.56,3.82,9.29,,7.92,8.19,7.1,4.37,,4.92,4.64,5.74,7.65,28.13,5.74,,4.64,4.1,,41.24,6.01,6.28,4.1,3.82,,2.623457,0.462963,4.851852,0.0,-0.333333,81.487454
US_WI_55029,2020-01-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,3.88,,,8.59,4.16,5.54,4.71,,17.45,,9.97,,,6.93,4.71,,5.54,4.99,4.16,4.16,6.65,22.99,8.31,,,,4.43,35.74,6.37,4.16,3.88,,4.99,0.740741,-0.716049,3.604938,1.044222,-3.083333,75.662497
US_WI_55029,2020-01-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.55,8.19,,11.14,4.92,5.9,8.52,5.9,19.01,,11.14,,,8.52,9.51,,8.19,7.87,6.55,10.16,,25.57,8.85,4.59,,,5.9,41.63,4.92,,4.92,,,-2.04321,-3.141975,-0.203704,0.0,-5.055556,79.945517
US_WI_55029,2020-01-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.63,6.61,5.95,9.92,7.61,5.29,8.27,,20.17,,10.25,,,7.61,,5.29,4.96,,,8.6,,23.14,9.59,7.61,,5.29,5.29,38.68,,,,4.63,,-1.734568,-4.462963,1.006173,0.127,-4.796296,81.119896
US_WI_55029,2020-01-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,5.39,7.19,6.59,10.19,6.89,4.2,5.7,,14.39,4.5,4.5,5.39,4.8,9.89,,,,,6.0,4.5,7.19,26.68,5.39,6.59,,5.09,5.39,37.17,,4.8,4.2,4.5,,-0.981481,-4.006173,2.148148,0.0,-6.898148,64.940342
US_WI_55029,2020-01-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,5.58,8.81,,8.22,7.93,6.75,4.41,,16.45,5.87,8.81,,4.99,9.69,,4.7,,4.7,4.41,,6.46,23.5,8.22,6.75,5.29,5.29,8.22,37.59,5.87,4.11,5.29,5.29,,0.080247,-2.154321,2.030864,0.0,-6.444444,62.478619
US_WI_55029,2020-01-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.08,8.15,4.95,11.06,7.57,,6.7,,15.43,,6.4,4.95,4.95,9.9,4.95,4.66,,6.4,,,8.73,32.02,6.11,7.28,6.7,4.08,5.24,38.13,4.37,4.95,8.15,4.95,6.7,-9.17284,-13.111111,-3.067901,0.0,-16.027778,58.634302
US_WI_55029,2020-01-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.19,6.28,8.67,9.27,8.07,6.88,6.28,,12.56,5.98,,,4.49,8.97,4.49,5.38,5.08,,,5.68,7.78,22.73,5.68,7.48,6.58,5.08,4.49,37.68,,8.07,5.38,5.98,4.19,-3.512346,-10.802469,3.216049,0.09525,-7.101852,76.764067
US_WI_55029,2020-01-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,8.72,6.31,4.51,7.82,6.91,6.31,7.21,4.51,16.53,,10.22,,,7.21,,4.81,,,,,,25.25,8.42,6.61,,,7.21,32.16,5.41,7.51,4.21,,5.71,2.117284,-1.092593,5.487654,0.508,-0.259259,84.331396
