location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2020-01-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.22,5.68,6.79,5.56,8.28,,5.68,4.94,1.73,2.84,4.94,3.21,,3.21,,,15.81,3.83,10.62,,2.35,4.69,2.84,5.31,5.93,,2.72,3.58,4.32,2.35,4.32,3.21,,4.45,1.98,4.45,4.57,17.79,3.83,3.71,4.82,2.47,2.22,3.33,1.85,2.22,3.83,30.75,1.98,1.98,1.85,3.46,6.05,2.47,3.09,5.31,3.46,3.83,,3.95,4.08,,6.876543,5.0,9.271605,0.0,,-3.12963,48.835103
US_MD_24035,2020-01-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.42,3.52,7.6,5.95,8.26,2.2,9.36,5.51,2.2,2.97,4.41,2.75,1.65,1.76,2.53,2.2,18.83,2.75,9.36,2.86,2.53,5.29,,6.94,4.41,,2.97,4.18,3.3,2.42,4.18,3.41,1.54,3.85,,3.19,7.05,20.49,5.51,3.41,5.95,2.64,3.3,4.41,2.2,2.31,6.39,37.89,,1.76,1.76,3.85,5.07,1.65,2.09,5.29,3.19,5.73,2.09,2.53,3.85,,3.765432,-0.574074,9.444444,0.0,,-0.203704,75.887843
US_MD_24035,2020-01-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.89,3.89,6.63,5.16,11.05,,7.05,4.84,2.1,3.16,4.95,1.89,2.1,3.16,,2.31,15.57,3.37,8.63,2.63,,3.58,2.1,5.89,3.26,1.58,1.89,4.53,4.53,2.31,2.42,3.05,,3.26,2.31,1.79,7.47,18.94,4.53,1.68,4.95,4.21,3.58,2.52,,,4.63,33.67,,,,4.53,5.58,,1.89,3.68,2.0,3.05,1.79,2.52,1.79,1.47,9.030864,6.216049,11.395062,0.508,,6.555556,84.333597
US_MD_24035,2020-01-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.77,3.49,6.01,4.45,7.58,3.01,9.62,3.01,1.8,3.13,4.81,4.45,2.04,,,3.73,18.27,2.4,10.7,3.73,,2.77,,5.17,3.73,,3.13,3.73,3.37,2.52,2.77,2.89,,4.21,,2.4,5.05,21.76,3.73,3.37,5.77,1.68,3.37,3.61,,2.89,4.09,31.38,,2.4,1.8,3.49,4.09,2.77,,3.73,3.01,3.37,2.65,3.61,3.13,1.8,9.858025,8.080247,12.024691,0.550333,,9.722222,98.540596
US_MD_24035,2020-01-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,5.77,6.61,5.17,8.18,,6.49,4.93,1.68,3.25,5.17,3.37,,4.69,2.04,1.68,16.11,,10.46,2.52,2.04,4.21,1.8,6.01,3.37,2.04,4.93,5.29,3.85,2.28,3.01,4.21,,3.97,1.8,3.13,3.85,19.84,3.49,2.89,5.41,3.37,2.16,2.65,2.52,1.92,6.01,32.95,,,3.73,3.01,5.41,2.65,2.04,3.97,1.68,4.57,2.04,2.89,2.89,,5.62963,2.882716,9.277778,2.074333,,-1.444444,60.436814
US_MD_24035,2020-01-06,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.6,4.34,5.75,5.43,7.27,,6.08,6.18,,3.47,5.53,2.06,2.6,4.78,2.28,1.84,14.97,2.71,9.22,2.28,2.71,3.15,,5.97,4.78,1.95,2.39,4.88,5.1,1.74,4.12,2.93,,3.91,,3.69,4.78,21.92,4.78,2.82,4.12,3.04,3.15,2.39,3.04,2.28,6.4,33.42,1.52,1.63,,3.15,6.4,2.28,2.6,4.88,2.5,3.36,1.95,4.01,2.93,2.28,5.351852,1.0,11.012346,0.0,,-2.342593,57.426019
US_MD_24035,2020-01-07,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.21,4.21,6.31,6.86,8.74,3.65,6.09,4.21,2.54,4.87,4.87,3.87,1.99,2.77,,2.43,14.39,1.88,8.85,2.54,,3.98,1.77,8.3,3.76,2.32,1.55,4.54,4.43,2.66,4.09,2.43,,4.09,,1.55,7.41,21.58,4.76,3.1,2.77,2.32,3.32,3.1,1.99,1.66,5.09,30.32,2.32,1.66,1.99,3.21,5.53,2.32,,4.65,2.54,5.75,2.32,3.1,3.21,2.66,3.944444,0.074074,8.141975,0.846667,,-2.75,63.110932
US_MD_24035,2020-01-08,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,3.88,7.65,4.33,7.99,2.44,5.32,4.77,2.33,4.21,5.1,1.89,2.66,3.55,2.22,2.22,10.87,2.44,5.21,3.11,2.44,4.1,2.66,8.98,2.77,1.77,1.89,4.77,3.99,3.77,4.21,4.99,,4.44,2.44,3.33,5.88,23.63,5.1,3.99,5.66,3.11,3.99,3.99,2.22,1.66,6.66,34.5,1.89,,,4.44,5.66,2.66,1.89,3.22,3.55,3.22,,,3.66,2.44,3.013889,0.354167,6.930556,0.846667,,-2.37037,68.007326
US_MD_24035,2020-01-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.82,3.49,5.63,3.49,11.38,2.82,7.55,6.42,2.59,3.49,6.08,3.27,2.03,3.27,1.92,1.58,13.97,2.82,6.76,1.8,2.14,3.49,,7.32,3.04,,,4.39,4.06,2.25,4.39,4.96,,4.06,,3.83,6.31,20.4,6.08,2.14,5.3,2.82,3.15,3.83,2.82,2.37,5.18,34.48,1.58,1.69,2.59,3.61,5.86,1.92,3.72,6.08,3.04,3.15,2.14,1.58,3.15,1.8,0.055556,-2.234568,3.166667,0.0,,-8.712963,51.294298
US_MD_24035,2020-01-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,3.93,7.53,5.06,6.85,2.25,3.82,6.18,,4.16,5.17,2.7,1.57,3.15,3.03,2.36,12.14,3.15,7.08,1.8,1.91,2.58,2.02,5.17,3.82,2.25,2.92,3.48,2.81,1.91,2.81,4.16,,3.6,1.8,2.7,5.51,20.56,4.83,2.7,3.82,5.39,,4.72,1.69,,3.37,28.2,,,1.91,3.93,5.84,2.02,2.02,4.04,3.03,3.03,1.91,2.92,1.91,1.91,4.814815,0.37037,10.339506,0.0,,1.472222,78.575696
