location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2020-01-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.14,5.76,4.68,6.84,5.58,3.24,6.12,7.02,15.66,3.42,9.18,,3.42,8.1,5.22,3.06,4.5,4.14,5.58,3.96,3.78,5.04,17.64,3.6,,5.76,2.52,4.32,5.04,28.97,2.52,5.04,4.5,3.42,2.52,,2.038889,-0.922222,7.038889,0.0,,-2.855556,70.619784
US_IN_18065,2020-01-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.06,5.41,2.62,8.03,5.93,7.33,3.66,2.79,12.39,,9.25,,5.23,7.85,3.49,,8.03,4.36,4.01,2.62,3.14,6.98,20.06,5.06,4.36,7.33,4.36,2.62,5.93,35.24,4.01,4.36,4.71,3.84,4.36,,6.033333,0.338889,11.0,0.0,,-0.688889,62.360096
US_IN_18065,2020-01-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.05,7.31,2.79,10.1,6.27,4.0,4.18,3.48,13.58,4.18,11.14,,4.53,7.14,6.44,3.31,6.27,4.35,2.79,2.96,2.61,5.05,21.77,4.53,3.66,5.57,2.61,4.0,5.4,35.87,5.05,5.57,4.53,2.61,4.53,2.79,7.5,4.622222,10.15,6.9215,,6.772222,95.270404
US_IN_18065,2020-01-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.73,8.52,2.66,6.93,6.57,4.97,8.17,3.73,12.25,3.55,8.52,2.84,4.08,7.28,3.02,,5.68,4.08,2.84,5.15,4.08,4.79,22.02,3.2,4.44,6.57,3.91,4.62,5.33,34.09,2.84,4.79,4.44,4.62,3.37,2.49,2.822222,0.266667,7.694444,0.889,,1.516667,91.340611
US_IN_18065,2020-01-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.08,7.62,,8.68,6.73,4.96,5.85,2.66,13.29,4.08,7.44,3.19,3.72,6.03,3.9,3.37,4.78,3.54,4.08,3.9,3.37,3.19,17.19,3.9,3.01,4.43,3.54,3.54,4.43,35.97,4.78,4.96,5.49,,4.08,4.43,0.905556,-3.533333,7.444444,0.1016,,-3.116667,74.852633
US_IN_18065,2020-01-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.16,5.97,4.04,7.38,5.27,3.69,5.8,2.81,11.95,2.99,7.03,2.64,3.16,8.79,4.57,4.39,5.27,3.34,2.99,,,7.91,19.68,4.57,3.34,6.33,4.39,3.16,5.62,32.15,4.57,5.97,2.81,7.2,5.09,,2.15,-3.227778,7.205556,0.0,,-2.938889,69.568069
US_IN_18065,2020-01-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.14,5.62,3.21,8.35,5.94,3.69,5.46,,12.36,3.05,5.46,2.41,2.25,7.06,3.53,3.85,,3.53,3.37,3.53,3.05,7.22,22.48,5.3,,3.85,4.01,4.66,5.14,32.91,4.33,5.3,4.33,3.85,3.53,,1.244444,-3.883333,7.077778,0.0,,-3.983333,68.774664
US_IN_18065,2020-01-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.97,5.13,2.73,6.26,5.13,6.74,3.69,2.89,14.92,,7.22,3.85,,11.55,,3.21,4.33,2.73,2.25,4.81,2.57,5.78,22.3,5.62,2.57,4.49,5.45,4.49,2.57,30.16,4.97,9.95,3.37,4.65,4.97,3.85,-0.538889,-3.955556,5.3,0.0,,-7.05,61.901901
US_IN_18065,2020-01-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.33,5.78,3.53,7.86,4.97,4.49,4.01,2.89,11.55,2.57,6.74,,4.01,8.5,2.57,3.05,3.05,2.41,,3.37,,8.02,22.14,4.49,,8.34,3.85,3.21,5.29,33.53,3.05,11.71,5.13,3.85,,2.25,1.55,-4.35,11.766667,0.0,,-6.266667,56.588901
US_IN_18065,2020-01-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.56,5.34,4.09,8.33,7.23,5.5,5.97,3.93,10.53,,9.27,,3.77,9.27,2.83,3.62,3.93,2.2,2.36,4.09,2.51,5.66,21.22,4.71,2.36,5.5,3.3,3.3,6.13,32.06,3.14,5.34,6.76,5.34,4.87,,9.922222,6.477778,12.755556,21.717,,7.305556,84.140582
