location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2020-01-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.18,9.12,5.3,6.47,4.71,15.01,9.42,,6.18,22.07,5.3,5.3,,38.85,7.06,7.36,6.561111,0.055556,12.783333,0.0,,-1.41358,57.74263
US_VA_51127,2020-01-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,,7.69,7.37,5.45,6.73,17.62,5.45,,6.09,24.03,6.73,9.61,,31.39,4.49,7.69,6.816667,-0.533333,15.85,0.0,,-0.691358,60.104093
US_VA_51127,2020-01-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,9.61,13.02,,7.13,5.89,17.67,7.75,,8.68,30.38,6.2,7.44,5.27,41.85,9.61,5.89,10.855556,6.033333,14.894444,2.3876,,7.055556,77.496903
US_VA_51127,2020-01-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,7.12,8.98,5.27,6.2,7.12,16.73,10.53,4.65,4.96,24.78,7.74,6.82,6.82,39.03,9.6,4.34,14.327778,9.511111,17.105556,3.7592,,13.259259,93.625205
US_VA_51127,2020-01-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,11.26,8.59,,7.11,,15.41,7.11,4.15,4.74,22.82,4.15,5.63,5.93,37.04,6.22,5.93,7.566667,2.788889,15.272222,5.6388,,0.537037,61.414429
US_VA_51127,2020-01-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,9.54,10.12,4.91,,5.2,12.43,8.38,5.2,4.05,23.12,7.51,5.2,8.96,29.77,6.65,8.09,5.594444,-0.094444,13.45,0.0,,-1.691358,60.590043
US_VA_51127,2020-01-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.3,10.68,6.57,5.75,5.48,15.88,8.49,5.48,9.31,21.36,5.75,6.85,4.93,27.38,6.57,4.38,3.055556,-1.427778,11.577778,1.9812,,0.419753,85.416514
US_VA_51127,2020-01-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.18,7.19,,7.48,6.04,14.67,9.21,,4.6,30.78,6.04,4.32,,31.93,11.8,,4.522222,-1.222222,11.544444,3.3528,,-2.746914,60.053078
US_VA_51127,2020-01-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.83,7.58,6.42,,,14.29,7.58,,9.62,26.25,4.67,7.0,,35.58,7.88,4.38,1.261111,-3.616667,9.205556,0.0,,-6.080247,59.332362
US_VA_51127,2020-01-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.88,10.61,7.74,4.3,6.02,14.91,9.46,8.31,7.17,20.07,6.88,4.01,,28.38,6.02,,7.066667,-1.683333,18.055556,0.0,,2.271605,73.091485
US_VA_51127,2020-01-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,8.3,10.15,8.0,,,13.22,8.0,,6.15,16.61,,7.07,4.61,35.67,7.07,6.15,16.872222,13.188889,22.355556,0.028222,,12.333333,75.100688
US_VA_51127,2020-01-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,7.74,13.1,4.76,7.14,,13.39,8.63,6.55,5.06,23.81,,6.55,,43.76,5.06,5.66,19.538889,11.861111,21.744444,3.937,,13.5,68.466961
US_VA_51127,2020-01-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.29,12.0,7.71,4.57,4.86,10.57,8.86,,6.0,20.0,8.0,7.43,7.14,33.71,7.43,7.14,12.405556,8.85,18.227778,3.2004,,9.771605,84.405438
US_VA_51127,2020-01-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.91,8.35,8.35,8.63,,15.26,12.38,5.76,7.2,22.45,5.47,5.18,7.48,33.39,,6.91,11.122222,9.816667,13.855556,11.9126,,10.54321,95.74129
US_VA_51127,2020-01-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.15,8.2,7.61,5.86,4.68,14.05,7.9,7.9,6.44,20.2,6.15,4.98,4.98,33.67,4.98,5.27,10.694444,8.116667,13.383333,2.3114,,9.580247,92.35216
US_VA_51127,2020-01-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,9.35,7.84,9.35,,4.83,15.09,8.75,,7.84,22.63,4.83,6.03,4.83,40.43,6.34,7.24,12.788889,7.988889,16.205556,0.0,,5.746914,62.389293
US_VA_51127,2020-01-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.21,8.39,6.36,4.63,4.05,11.57,7.23,4.05,7.52,23.72,4.34,5.21,,26.32,5.79,,3.233333,-0.483333,12.255556,0.0254,,-8.790123,41.479252
US_VA_51127,2020-01-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,8.11,12.17,4.37,5.93,6.86,12.79,10.92,7.49,,23.4,,7.18,4.68,36.81,8.11,5.3,0.938889,-2.544444,5.983333,0.1016,,-5.222222,64.782523
US_VA_51127,2020-01-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,10.19,10.79,4.5,7.79,4.5,17.09,5.39,,7.49,15.29,6.89,5.39,4.2,32.07,8.09,,7.861111,0.561111,11.838889,1.7272,,2.216049,68.281923
