location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40129,2020-01-01,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.016667,-0.572222,14.411111,0.0,-2.644444,57.812816
US_OK_40129,2020-01-02,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.277778,-0.955556,13.577778,0.0,0.322222,65.944287
US_OK_40129,2020-01-03,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.5,0.911111,12.8,0.0,-0.244444,62.300827
US_OK_40129,2020-01-04,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,3.516667,-3.361111,12.511111,0.0,-3.477778,60.297483
US_OK_40129,2020-01-05,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.438889,0.338889,14.205556,0.0,-1.744444,52.290677
US_OK_40129,2020-01-06,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,3.283333,-4.222222,13.177778,0.0,-4.866667,55.439023
US_OK_40129,2020-01-07,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,3.955556,-5.277778,16.783333,0.0,-7.638889,42.727415
US_OK_40129,2020-01-08,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.416667,-1.622222,16.672222,0.0,-6.061111,40.529431
US_OK_40129,2020-01-09,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,12.233333,6.366667,18.716667,0.0,3.827778,56.599027
US_OK_40129,2020-01-10,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,8.883333,0.927778,15.755556,0.762,5.65,80.51363
