location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2020-01-01,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.63,3.53,4.79,4.22,5.43,1.21,4.95,3.64,0.9,1.16,1.84,,3.95,0.74,2.42,1.58,,2.0,1.05,0.74,1.63,,,1.05,,10.22,,2.0,6.64,2.27,1.0,1.69,3.21,0.95,5.53,3.42,1.11,,,1.42,1.74,2.9,3.85,1.53,2.16,,,,3.32,,3.21,0.74,2.27,,,,,,3.48,,,1.26,0.84,1.16,13.38,3.9,0.79,1.11,1.26,3.79,0.84,1.05,1.42,,2.63,1.95,2.79,,1.69,1.69,0.95,1.16,3.32,,23.34,,1.05,1.37,1.42,1.11,0.79,1.26,,,2.0,2.58,3.9,1.58,1.11,1.42,,1.26,1.79,4.22,,,,0.74,3.53,0.95,2.11,,1.48,,2.79,1.11,2.95,1.21,10.402778,4.020833,12.847222,8.636,,7.916667,84.68547
US_OR_41071,2020-01-02,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.43,3.1,5.85,4.38,6.46,1.58,6.77,3.97,0.97,1.37,2.14,1.07,3.77,,2.54,0.92,,1.58,,,1.68,1.37,,,0.76,11.04,,2.54,6.72,1.83,,2.14,4.58,1.37,6.0,2.9,0.76,0.76,,1.37,1.63,3.87,3.15,1.98,2.75,,,0.71,3.0,0.81,3.46,1.22,2.19,1.02,,,,0.81,4.63,0.76,0.76,0.81,1.02,1.32,13.13,4.17,,2.34,1.27,4.07,0.81,,1.02,,2.19,3.05,2.8,1.17,1.43,2.24,1.22,1.02,3.66,1.73,25.29,1.02,1.73,1.32,1.58,,1.17,1.98,0.76,0.92,1.43,2.29,3.31,0.92,1.17,1.58,0.71,2.49,1.63,2.54,,,,,2.8,0.71,2.14,,1.17,,2.9,0.86,2.24,1.17,7.826389,5.354167,12.847222,2.0955,,5.534722,85.480823
US_OR_41071,2020-01-03,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.02,3.62,6.12,4.03,6.43,1.53,6.38,3.78,1.28,0.77,1.23,1.43,3.27,0.71,1.33,2.25,0.97,2.4,0.92,1.07,1.99,,0.71,0.92,,11.33,,2.6,7.15,1.94,0.71,1.89,2.55,1.43,5.1,3.27,1.12,0.71,,1.02,1.79,3.01,2.86,1.99,1.89,0.87,0.87,1.12,4.13,1.38,3.22,1.23,1.84,1.17,,0.97,0.77,0.82,5.0,0.92,1.74,2.04,,0.87,14.65,4.24,0.87,2.35,1.48,4.44,,1.33,1.23,,0.82,3.17,2.76,0.87,1.63,1.38,1.79,1.28,3.37,0.87,24.19,0.87,1.53,0.71,1.84,0.71,1.23,1.53,,,0.92,3.52,4.49,1.02,1.68,2.14,1.23,1.23,1.48,2.91,0.71,,,,2.55,0.71,2.71,,1.23,1.28,2.35,1.17,2.76,1.23,9.590278,5.0,11.951389,0.762,,4.840278,72.573483
US_OR_41071,2020-01-04,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.77,3.39,5.12,4.07,6.53,1.15,4.7,3.34,1.04,1.36,2.14,1.2,4.44,,2.92,1.57,,1.15,1.2,1.2,2.09,0.73,,1.15,0.94,11.12,,2.3,7.52,2.35,0.83,1.67,3.65,1.2,4.33,2.04,1.93,1.04,0.83,0.89,2.19,3.34,2.87,1.62,3.08,,,1.2,3.5,,2.4,0.83,2.3,1.51,,1.04,,,4.07,,1.04,1.15,,1.1,16.55,3.86,,2.92,,4.7,0.73,0.83,1.36,0.73,2.45,3.39,3.18,0.78,1.1,1.41,1.62,1.1,3.29,0.83,26.0,,1.77,0.99,1.2,,,1.41,1.04,,1.72,1.46,4.8,1.46,1.2,1.83,0.73,1.93,1.25,4.18,,,,,1.62,0.83,3.24,,1.57,,1.93,0.83,2.04,1.51,7.770833,3.326389,14.923611,6.88975,,3.888889,76.602236
US_OR_41071,2020-01-05,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.77,2.99,5.83,3.14,6.44,0.76,5.17,3.45,1.11,1.27,2.08,1.01,3.4,,1.17,1.06,,3.25,1.22,1.11,1.42,,,0.76,,10.7,,2.28,5.98,2.18,0.91,1.32,3.4,1.17,4.26,3.25,1.11,0.96,,0.91,2.23,3.14,2.74,1.17,2.33,,,0.86,2.99,1.11,3.35,1.22,1.37,0.91,,,0.71,1.11,3.6,,0.81,1.01,0.76,0.91,17.39,4.46,,2.69,0.96,4.41,1.17,1.32,1.01,,1.77,2.13,3.19,,0.91,1.37,1.47,0.86,3.45,,25.45,,1.42,1.06,1.27,1.01,1.11,1.82,0.81,,1.52,2.28,4.16,1.37,0.81,1.72,1.11,1.11,1.77,4.0,0.81,,0.76,,1.42,0.81,2.59,,1.17,1.47,2.48,1.27,2.74,1.11,6.791667,3.326389,10.118056,2.921,,3.993056,82.387043
US_OR_41071,2020-01-06,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.5,3.14,4.14,3.73,5.55,1.68,6.14,3.23,,1.09,2.14,1.37,4.23,,2.37,1.68,,2.78,0.77,1.14,1.23,0.64,0.64,,0.82,10.2,,2.23,5.33,1.59,,1.68,3.14,1.14,5.28,2.82,1.27,0.96,,1.09,1.73,2.78,3.1,1.59,2.5,1.41,0.68,1.0,2.28,,3.05,0.96,2.28,1.27,,,0.86,,3.41,,,0.91,0.68,0.73,14.79,4.23,0.91,2.55,0.82,4.19,0.82,1.14,1.59,,2.19,3.19,2.87,0.86,1.68,1.68,0.73,1.41,2.91,1.0,25.35,,1.37,1.09,1.82,,1.09,1.23,1.64,0.68,1.91,2.69,4.0,,0.82,2.09,0.91,1.37,1.5,4.05,1.0,0.64,,,2.46,,2.32,0.77,1.27,0.91,1.96,1.18,2.19,2.09,7.840278,5.520833,10.138889,7.493,,5.444444,84.92948
US_OR_41071,2020-01-07,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.22,3.44,4.43,2.8,6.6,1.9,5.74,4.11,0.86,0.99,2.49,1.08,4.84,0.72,2.67,1.76,,2.04,1.04,0.86,1.99,1.27,,0.86,0.68,9.9,0.63,2.49,5.47,2.44,,0.99,3.35,1.81,5.11,2.98,0.9,,0.63,1.49,1.54,3.62,3.21,1.45,2.94,0.77,,0.99,2.62,1.31,2.12,1.22,2.44,1.08,,,1.04,0.72,4.21,0.81,0.95,1.13,,0.68,17.59,3.75,0.63,2.44,1.49,4.39,0.63,1.22,1.18,0.95,2.49,1.94,2.71,0.72,1.63,1.76,1.94,0.77,4.29,0.68,23.33,1.58,1.18,1.58,1.4,0.72,1.54,1.27,,,1.99,2.31,3.84,1.04,1.4,2.31,0.68,1.76,1.9,3.12,1.22,,,0.99,2.71,0.86,2.98,,1.22,,2.71,0.86,2.31,1.22,10.759259,7.37037,12.944444,8.382,,6.611111,75.861205
US_OR_41071,2020-01-08,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,2.2,2.65,4.0,3.51,6.02,0.99,5.8,3.46,1.21,1.26,3.15,1.39,4.27,,2.74,1.8,0.67,2.34,1.35,1.21,1.57,0.67,0.76,0.99,0.85,8.86,,2.16,5.12,1.53,,1.75,4.23,1.8,6.29,3.42,0.9,,,1.48,0.85,3.24,3.06,1.84,1.89,1.03,0.76,0.72,1.75,,3.06,1.21,2.25,0.85,,,0.81,0.85,4.58,0.81,0.67,1.39,,0.76,23.38,4.41,0.85,2.7,1.26,4.05,0.81,1.08,1.21,0.72,2.38,2.79,2.56,0.72,1.48,1.26,1.08,0.85,3.82,0.94,24.18,0.99,1.35,1.26,1.48,0.85,1.62,1.26,,,1.8,3.28,12.09,1.08,0.76,1.8,0.67,2.11,1.21,3.46,0.63,0.63,,0.9,3.33,1.57,2.38,,1.39,0.81,1.93,1.03,1.75,1.93,7.444444,5.067901,12.833333,5.5245,,5.080247,85.065877
US_OR_41071,2020-01-09,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.49,2.21,4.88,3.3,6.24,1.04,5.74,3.57,1.49,0.86,2.44,1.36,3.48,,1.81,1.63,,1.58,0.99,1.13,1.76,0.72,1.49,0.77,,9.17,1.08,2.21,5.15,2.31,,1.99,3.43,1.67,4.65,2.31,0.81,,,1.4,1.22,3.62,2.8,1.4,2.17,0.9,,,2.12,0.68,3.3,1.67,2.03,0.99,0.77,,0.68,0.81,4.75,,1.08,0.99,0.63,0.99,18.12,4.43,1.22,2.71,1.22,4.25,0.77,0.68,0.95,,1.99,3.25,2.12,,1.13,1.4,1.13,1.26,4.97,0.9,23.82,0.81,1.54,0.63,1.04,,1.72,1.99,0.68,0.63,1.08,2.76,9.58,0.9,1.49,1.54,0.99,1.81,1.9,3.39,,0.68,,0.63,2.26,1.4,2.21,,1.18,0.86,1.94,1.04,1.76,1.99,3.271605,0.191358,8.166667,3.3655,,1.567901,88.685168
US_OR_41071,2020-01-10,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,0.76,2.27,4.5,3.61,6.24,1.43,4.59,3.25,0.62,1.43,2.1,1.16,3.61,0.8,1.96,1.29,,1.47,0.76,1.2,1.11,,0.8,1.02,,8.83,,1.16,4.37,1.56,,1.78,3.3,0.94,4.5,2.76,1.2,,0.85,1.34,1.38,2.99,2.59,1.74,2.14,,,0.89,2.1,0.67,2.67,1.2,2.1,0.71,,,0.71,,3.12,0.85,0.62,,,,17.66,2.9,1.34,2.23,1.29,2.99,,0.94,0.67,,1.38,2.41,2.99,0.89,1.69,1.34,1.47,0.67,3.88,,20.46,0.85,1.07,1.11,0.71,,1.16,1.2,0.94,,1.16,2.36,5.57,1.2,1.02,1.87,0.67,0.94,1.43,3.25,,,,,1.83,,2.23,,1.43,,2.19,0.71,2.14,1.11,5.333333,1.197531,8.734568,0.34925,,2.987654,84.908755
