location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2020-01-01,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.21,4.81,8.01,,5.5,9.29,0.46,,1.3,0.46,8.22,,0.58,5.22,1.09,1.79,2.81,1.18,5.62,1.07,4.18,2.62,,0.46,1.18,2.55,,0.44,0.63,0.46,1.53,1.6,0.74,1.79,2.32,0.81,0.4,0.79,0.4,1.49,0.37,1.0,0.81,0.53,16.81,0.49,1.39,2.93,10.29,3.25,1.39,0.49,1.74,5.27,2.51,0.44,6.13,4.81,1.9,0.79,1.3,,0.97,0.79,1.6,2.72,0.4,0.67,4.27,0.37,3.92,0.6,0.53,2.28,0.49,0.44,0.46,4.25,0.97,0.81,,0.91,,5.5,,1.02,4.88,1.65,3.3,,0.51,1.58,0.72,0.56,1.3,1.11,0.56,0.91,0.81,0.46,0.37,0.95,5.6,,0.37,0.49,0.79,0.42,0.93,1.16,,0.79,0.4,1.9,21.64,4.97,0.79,0.77,3.34,,1.21,,5.48,0.49,1.04,1.58,1.21,0.74,0.58,0.7,0.35,2.72,3.53,0.6,,0.67,0.35,4.32,0.97,0.95,0.88,0.53,2.0,2.88,2.81,1.37,,0.6,5.08,0.67,0.42,1.44,0.56,0.97,36.71,0.51,0.35,1.67,1.97,0.37,0.46,1.3,0.7,2.02,0.95,2.04,0.77,0.49,0.49,1.07,0.74,0.53,0.33,0.35,0.46,,0.58,2.74,0.97,,0.49,0.95,0.46,2.76,3.71,6.15,0.58,1.39,1.11,,2.95,1.11,2.16,,0.67,2.51,0.44,5.48,0.56,0.95,0.63,0.63,0.42,,1.14,0.63,0.86,0.81,0.93,3.32,0.56,1.23,3.74,0.65,0.67,2.46,0.63,0.53,1.04,4.34,1.3,,3.04,2.62,0.51,6.094444,3.388889,8.744444,0.0,,-3.811111,48.918853
US_MD_24025,2020-01-02,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.5,4.85,9.36,,4.79,11.28,0.67,0.43,2.18,0.86,8.78,0.71,,4.85,1.94,2.0,3.62,1.4,5.26,1.23,3.99,2.29,0.54,0.52,0.97,3.0,0.71,,0.65,0.62,1.79,1.38,0.39,1.31,2.85,0.88,0.3,0.54,0.37,1.77,0.37,1.25,1.03,0.65,19.41,0.73,1.06,3.34,11.73,3.02,1.27,0.37,2.11,4.79,3.08,,8.21,4.36,1.81,0.84,1.34,0.32,0.78,0.78,2.48,2.65,0.52,0.43,5.39,0.54,4.53,0.32,0.54,2.48,0.69,0.67,0.47,5.0,1.29,1.08,0.3,0.71,0.39,5.35,0.5,1.47,4.49,1.49,3.43,0.32,0.73,1.81,0.78,,1.19,0.86,0.73,1.64,0.93,0.6,0.37,0.52,6.88,0.3,0.86,0.58,0.8,0.5,1.03,1.9,,0.69,0.45,1.94,25.14,6.23,1.1,0.39,3.43,,1.36,,5.91,,1.27,1.9,1.79,0.84,0.37,1.06,0.76,3.06,3.34,0.67,0.41,0.52,0.58,4.42,0.93,1.06,0.69,0.67,1.96,3.08,2.39,1.57,0.3,0.56,5.33,0.47,0.58,1.57,0.69,0.82,38.72,0.54,0.41,1.57,2.2,0.41,0.73,0.91,0.76,1.92,1.08,2.57,0.73,0.56,0.56,1.49,0.54,0.67,0.52,0.45,,0.54,0.39,2.33,0.88,0.37,0.67,1.1,0.69,3.0,4.61,5.2,0.34,1.45,1.19,0.34,3.08,1.21,2.93,0.34,0.67,2.91,,5.5,0.54,1.08,0.82,0.71,0.3,,0.99,0.82,0.91,0.54,0.88,4.18,0.62,1.4,4.57,0.86,0.6,2.93,0.88,,1.38,3.45,1.25,,3.75,2.05,0.39,2.688889,-2.294444,9.427778,0.0,,-2.833333,67.440732
US_MD_24025,2020-01-03,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.32,5.05,9.22,,4.26,10.84,0.34,0.77,1.96,0.85,7.18,0.57,0.53,5.13,1.17,3.39,2.73,1.3,6.58,1.17,3.43,1.94,,,0.9,2.62,0.53,0.47,0.77,0.38,1.51,1.34,0.57,1.13,2.34,0.6,0.51,1.21,0.53,1.45,0.68,0.9,0.77,0.41,18.68,0.53,1.19,3.43,10.65,2.9,1.21,0.47,1.98,4.03,1.88,,7.73,3.69,1.45,0.83,1.26,0.43,0.96,0.75,2.28,2.41,0.49,0.55,4.43,0.57,4.41,0.41,0.68,2.58,0.64,0.62,0.66,4.52,1.15,0.43,0.38,0.85,,4.56,0.72,1.11,4.22,1.68,2.96,,0.32,1.26,0.75,0.49,0.87,0.94,0.96,1.32,0.9,0.43,0.32,0.87,6.95,,1.0,0.47,0.87,0.32,0.92,1.39,0.32,1.06,0.38,1.83,23.71,6.2,1.11,0.72,3.07,,1.41,0.43,5.86,,0.92,1.36,1.98,0.6,0.38,0.66,0.55,3.22,4.32,0.72,0.47,1.04,0.47,3.92,1.0,0.81,0.83,0.57,2.43,3.0,1.79,1.39,0.38,0.47,5.16,0.34,0.53,1.39,0.38,0.98,35.79,0.45,0.36,1.73,1.83,0.75,0.72,0.83,0.75,2.07,0.98,2.49,0.92,0.57,0.68,1.77,0.83,0.6,0.38,,0.66,0.79,0.43,3.15,1.13,,0.55,0.77,0.98,2.79,3.96,5.07,0.45,1.11,1.43,0.47,2.58,1.41,2.81,0.41,,2.79,0.57,5.28,0.64,0.92,0.62,0.77,0.41,0.38,0.85,0.75,0.6,0.64,1.19,3.83,0.62,0.79,3.9,0.77,0.38,2.62,0.6,0.45,1.15,2.68,0.92,0.36,3.62,2.64,0.36,8.438889,5.961111,10.705556,1.161143,,6.055556,83.420546
US_MD_24025,2020-01-04,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.62,4.74,8.73,0.34,4.33,9.32,,,1.48,0.32,7.11,0.64,0.39,4.9,1.23,2.33,2.78,1.32,5.56,1.12,3.44,2.51,0.43,0.68,0.78,2.8,0.43,,0.55,0.34,1.66,1.57,0.57,1.57,2.48,0.91,0.46,0.96,,1.21,,0.64,1.03,0.71,18.95,0.62,1.3,3.78,11.1,3.21,1.23,0.46,2.51,4.31,2.1,,7.8,4.92,1.44,0.46,1.34,0.39,0.75,0.52,1.75,2.8,0.55,0.66,4.42,0.57,4.49,0.46,0.73,2.85,0.66,0.87,0.52,4.58,0.98,0.48,0.5,0.96,0.39,5.65,,1.5,4.58,1.6,3.58,0.36,0.39,1.3,0.64,0.34,1.03,1.03,0.91,1.39,1.14,0.55,0.34,0.94,5.75,0.32,0.89,0.75,0.73,,0.91,0.91,,0.84,,1.6,21.91,5.95,0.82,0.84,2.74,0.39,1.57,0.62,5.97,0.71,0.71,1.48,1.55,0.89,0.73,0.64,0.52,2.87,3.21,0.52,0.71,0.5,,3.83,1.03,1.03,0.75,0.5,1.82,2.87,2.58,1.46,,0.62,5.22,0.34,0.62,1.05,0.5,0.84,36.0,0.46,,1.34,1.96,0.5,0.78,1.0,0.68,1.89,0.84,2.19,0.89,0.96,0.55,1.66,0.46,0.57,0.41,,0.55,0.66,0.66,2.62,1.16,0.39,0.84,1.09,1.0,3.28,3.56,5.02,0.64,1.39,1.46,,2.1,1.25,2.92,,0.34,2.14,0.52,5.45,,0.91,0.55,0.64,,,1.14,0.8,1.07,0.57,0.94,3.46,0.5,1.55,3.83,0.8,0.55,2.71,0.84,0.46,1.0,3.81,1.14,0.41,3.42,2.23,0.34,9.8,7.966667,12.322222,1.814286,,9.544444,94.952706
US_MD_24025,2020-01-05,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.67,5.19,9.25,,4.65,9.43,0.48,0.41,2.02,0.75,7.3,,0.41,5.21,0.57,1.88,2.67,1.09,6.1,1.41,3.33,2.22,0.39,0.54,1.09,6.59,0.32,0.57,0.64,0.7,1.41,1.47,0.43,1.7,2.42,0.91,0.32,1.09,0.41,1.5,0.7,1.16,0.54,0.32,16.82,0.66,1.18,3.38,9.61,3.08,1.04,0.48,1.77,4.28,2.49,0.34,7.46,4.51,1.65,0.48,1.34,0.43,0.7,0.45,1.36,2.18,0.52,0.57,4.53,0.36,4.49,0.36,0.43,2.45,0.61,0.79,0.52,4.49,1.06,0.75,0.5,0.97,,4.76,0.54,1.16,4.28,1.45,3.47,,0.34,1.29,0.57,0.48,1.11,1.13,0.84,1.02,1.06,0.5,0.5,0.7,5.94,,1.0,0.64,0.68,0.54,0.79,1.2,,0.93,,1.68,20.94,5.6,0.95,0.93,3.04,0.36,1.45,0.45,6.1,0.34,0.82,1.36,1.45,0.57,0.41,0.75,0.72,3.08,3.4,,0.43,0.79,0.36,4.17,0.82,0.77,0.54,,1.86,2.85,2.31,1.63,,0.82,4.83,0.66,0.66,1.43,0.48,1.16,36.69,0.54,0.34,1.31,1.88,0.57,0.61,1.29,0.59,1.9,0.86,1.99,0.82,0.48,0.39,1.27,0.59,0.32,0.45,0.34,0.7,0.57,0.34,3.94,1.09,0.39,0.88,1.0,0.64,2.54,3.65,5.92,0.5,1.43,1.18,0.43,2.65,1.22,2.95,,0.5,2.29,0.68,5.14,,1.18,0.54,0.75,0.32,,0.95,0.97,1.09,0.7,0.77,3.49,0.54,0.91,3.9,0.7,0.68,2.45,0.82,0.41,1.16,3.29,1.13,,3.65,2.9,,5.133333,2.45,10.061111,1.378857,,-2.3,59.260451
US_MD_24025,2020-01-06,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.85,4.71,8.54,0.43,4.84,9.56,0.72,0.54,1.59,0.8,8.13,0.35,,5.61,1.24,1.91,4.15,1.54,6.02,1.59,3.52,2.43,0.52,0.43,1.0,4.5,0.52,0.74,0.69,0.63,1.26,1.32,0.37,1.52,2.58,0.98,0.39,0.72,0.39,1.52,0.61,1.35,0.48,0.65,16.19,0.54,1.04,3.46,9.49,2.93,1.0,0.33,2.06,4.48,3.35,0.41,8.69,4.58,1.8,0.76,1.15,0.33,1.04,0.76,2.33,2.22,0.33,0.63,4.93,,4.54,0.56,0.83,2.61,0.76,0.43,0.72,4.02,1.26,0.5,0.59,0.91,0.3,4.21,0.52,1.39,5.13,2.24,2.61,,0.54,1.61,0.89,0.5,0.93,1.0,0.78,1.26,0.89,0.37,0.74,0.65,6.0,0.35,0.65,0.65,0.72,0.67,0.89,1.59,,0.78,0.41,1.63,24.42,6.26,1.0,0.54,4.21,0.52,1.17,0.56,6.65,0.48,1.2,1.22,1.52,0.98,0.39,1.28,0.59,3.41,4.43,0.63,0.5,0.67,0.48,4.61,0.87,0.8,0.59,0.87,2.17,2.41,2.56,2.22,0.52,0.59,5.39,0.5,0.69,1.52,,0.96,37.85,0.5,0.67,2.06,2.02,0.43,0.85,0.85,0.61,2.26,1.11,2.39,0.76,0.72,0.85,1.41,0.52,0.52,0.35,,0.43,0.48,0.46,2.04,1.15,,0.72,1.17,0.89,3.02,4.82,5.95,0.48,1.74,1.5,0.39,3.32,1.74,2.56,0.52,0.46,2.8,0.37,5.63,0.41,0.74,0.74,1.22,,0.37,1.02,0.83,0.93,0.59,1.24,4.32,0.63,1.24,4.11,1.0,0.59,2.91,0.87,0.59,1.3,3.67,1.06,0.35,3.65,2.24,,4.572222,0.261111,10.583333,0.0,,-3.044444,57.606475
US_MD_24025,2020-01-07,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.48,4.34,8.1,0.41,4.2,9.47,0.64,0.5,2.19,0.7,7.83,0.58,0.33,4.57,1.07,2.29,3.47,1.36,5.46,1.09,3.58,2.36,0.33,0.52,0.79,3.06,,0.29,0.83,0.68,1.41,1.65,0.31,1.45,2.67,0.6,0.56,1.26,0.58,1.36,0.43,1.2,0.91,0.56,16.14,0.37,1.14,3.22,9.78,2.87,1.16,0.41,1.94,4.59,2.38,0.47,7.81,4.42,1.67,0.99,1.55,0.35,0.83,0.68,1.96,2.29,0.47,0.52,4.73,0.29,4.26,0.35,0.68,2.71,0.47,0.6,0.58,3.84,0.68,0.81,0.64,0.81,0.52,4.03,0.83,1.18,4.07,1.67,2.67,0.47,0.62,1.45,0.85,0.54,0.97,0.91,0.66,1.43,0.89,0.62,0.47,0.81,6.41,,0.93,0.6,0.54,0.54,0.95,1.61,,0.77,0.56,1.51,24.04,5.81,0.93,0.81,3.68,,1.9,0.37,5.89,0.35,1.03,1.36,1.59,0.6,0.37,0.95,0.52,2.75,3.93,0.68,0.56,0.74,,4.11,1.09,0.7,0.54,0.46,2.05,2.73,1.82,1.59,0.31,0.81,4.86,0.62,0.85,1.61,0.87,0.99,37.27,0.39,0.46,1.36,2.09,0.52,0.74,0.97,0.6,2.05,0.64,2.03,0.95,0.46,0.47,1.45,0.54,0.46,0.43,0.5,0.43,0.5,0.29,2.34,0.93,0.39,0.5,0.54,0.7,2.29,3.91,5.85,0.35,1.01,1.3,,3.08,1.14,3.06,0.31,0.29,2.48,0.5,5.46,0.37,0.87,0.5,0.66,0.33,0.37,1.16,1.09,1.09,0.47,1.67,3.95,0.56,1.53,4.28,0.87,0.43,2.54,0.81,0.58,1.28,2.81,1.41,0.5,3.39,2.27,0.47,3.127778,-0.488889,7.977778,0.0,30.48,-3.911111,62.816042
US_MD_24025,2020-01-08,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.45,4.2,8.95,0.42,3.67,9.25,0.49,,2.34,0.57,8.13,0.4,0.3,4.96,1.39,2.37,4.39,1.2,5.6,1.01,3.86,2.3,0.3,0.49,1.06,2.89,0.4,0.44,0.8,0.51,1.29,1.84,0.36,1.79,2.96,1.06,0.38,0.89,0.61,1.29,0.53,1.23,0.66,0.42,15.16,0.42,0.93,3.8,8.49,3.63,1.06,0.7,2.17,4.41,2.89,0.4,7.05,4.01,1.48,1.06,0.97,0.42,0.95,0.61,2.51,2.3,0.63,0.66,4.58,0.4,4.33,0.42,0.7,2.41,0.49,0.68,0.59,3.31,1.01,0.76,0.57,0.72,0.34,4.67,0.63,1.44,4.46,2.05,2.39,0.66,0.38,1.1,1.18,0.42,0.99,0.8,0.66,2.03,0.72,0.53,0.7,0.97,6.76,,1.2,0.34,0.74,0.89,1.23,2.11,,1.25,0.32,1.14,26.71,5.62,0.97,0.61,3.27,,1.58,0.59,5.76,0.32,1.31,1.48,1.63,0.59,0.53,0.99,0.4,3.1,3.86,0.3,0.42,0.59,0.66,4.69,1.16,0.61,0.7,0.57,2.3,2.3,1.71,1.79,0.49,0.61,5.3,0.34,0.55,1.25,0.55,0.95,36.13,0.55,0.4,1.71,1.92,0.76,0.99,0.82,0.87,1.82,0.78,1.77,1.14,0.44,0.47,1.33,0.34,0.49,0.59,,0.66,0.57,0.44,2.62,0.82,0.36,0.34,0.76,0.82,2.24,4.77,10.26,0.49,1.5,1.42,,2.53,0.8,2.28,0.44,0.3,2.28,0.34,5.07,,0.89,0.57,1.01,0.49,0.3,0.95,0.68,0.7,0.42,1.03,3.55,0.72,1.31,3.72,0.72,0.59,2.37,0.68,0.47,1.18,2.64,1.12,0.55,3.25,2.41,0.38,1.888889,-1.061728,5.91358,3.894667,30.48,-2.911111,71.78774
US_MD_24025,2020-01-09,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.08,4.45,8.29,0.55,4.76,9.95,0.48,0.31,2.04,0.79,8.92,0.48,0.4,5.04,1.58,2.24,4.58,1.25,6.33,1.43,3.66,2.19,,0.5,0.85,3.27,0.5,0.31,0.99,0.57,1.38,1.23,0.61,1.73,2.28,0.96,0.44,0.9,0.64,1.07,0.44,0.83,0.79,0.5,15.98,0.61,1.31,3.77,8.86,3.2,0.96,0.64,2.19,4.73,2.24,0.35,8.13,4.14,1.4,0.79,1.05,0.31,0.99,0.68,2.02,2.24,0.59,0.7,5.15,0.46,4.03,0.57,0.57,1.97,0.55,0.72,0.35,4.03,1.03,0.66,0.48,0.61,,4.32,0.59,1.05,4.34,1.84,2.98,0.33,,1.03,0.99,0.48,0.7,1.03,0.66,1.75,1.01,0.81,0.57,0.72,7.43,,1.27,0.9,0.88,1.03,0.96,1.89,,1.25,0.48,1.58,26.19,5.87,1.01,0.46,3.05,,1.8,0.33,5.74,0.81,1.16,1.91,1.93,0.68,0.57,0.92,0.59,3.05,4.21,0.66,,0.61,0.35,4.03,1.14,0.92,0.74,0.48,1.91,2.74,2.13,1.34,,0.66,5.24,0.53,0.74,1.18,0.4,1.16,37.02,0.77,0.57,1.69,1.93,0.35,0.74,0.68,0.59,1.6,0.77,2.39,0.94,0.79,0.42,1.62,0.5,0.61,0.44,0.48,0.5,0.48,0.55,2.3,1.21,,0.53,0.66,0.61,2.56,4.08,7.96,0.46,1.49,0.83,0.4,2.63,0.85,2.63,,0.46,2.76,0.42,5.13,0.42,0.55,0.74,0.9,0.48,,0.99,0.7,1.14,0.57,1.07,3.73,0.88,1.43,4.21,1.03,0.68,2.76,0.66,0.46,1.03,3.24,0.99,0.57,3.62,2.76,0.44,-1.022222,-4.533333,2.811111,0.0,30.48,-9.722222,52.195454
US_MD_24025,2020-01-10,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,1.92,3.75,8.6,0.46,4.6,10.47,0.66,0.33,1.94,0.85,8.4,0.33,0.39,4.38,1.31,2.29,3.51,1.68,5.13,1.24,3.6,2.03,0.41,0.37,0.81,3.21,0.44,0.63,0.87,0.44,1.7,1.29,0.63,1.44,2.6,0.59,0.68,0.79,0.5,1.48,0.39,1.09,0.48,0.39,15.62,0.48,1.0,3.36,8.75,2.73,0.92,0.79,1.81,4.25,2.57,0.5,7.66,3.99,1.14,0.68,1.24,0.41,0.39,0.7,2.44,2.27,0.52,0.46,5.02,0.57,4.78,0.44,0.52,2.77,0.35,0.61,0.48,4.82,1.05,0.92,0.57,1.07,0.5,4.49,0.44,1.42,4.01,1.61,3.84,,0.46,1.14,0.66,0.52,0.57,0.87,0.44,1.46,0.74,0.5,0.7,0.5,7.35,,1.09,0.48,0.68,0.66,1.11,1.55,0.37,1.11,,1.24,24.0,5.58,1.33,0.96,3.12,,1.66,0.3,6.33,0.72,1.2,1.59,1.38,0.76,0.5,0.72,0.5,2.55,3.58,0.46,0.39,0.7,,4.01,1.11,0.74,0.52,0.59,1.9,2.33,2.03,1.92,0.44,0.7,4.91,0.61,0.76,0.94,0.39,0.66,33.91,0.55,0.35,1.9,1.85,0.52,0.83,0.7,0.61,1.85,1.16,2.07,0.96,0.46,0.52,1.61,0.57,0.55,0.39,0.52,0.37,0.48,0.37,2.2,0.94,0.44,0.52,1.0,0.72,2.42,4.71,7.07,0.37,1.35,1.14,0.35,2.75,1.44,2.42,,,2.16,0.46,5.0,,1.0,0.61,1.18,0.39,0.3,1.22,0.96,1.0,0.66,1.64,3.25,0.76,1.18,3.88,1.05,0.3,2.46,0.41,0.46,0.98,2.44,1.2,0.44,3.29,2.71,0.5,4.15,-0.95,11.755556,0.0,,-0.022222,73.27978
