location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2020-01-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.08,5.31,5.82,4.45,,2.74,7.02,4.45,3.94,4.62,3.6,3.08,,2.4,3.77,3.25,11.3,3.77,2.91,3.08,3.08,16.95,,6.16,4.62,,2.91,-2.327778,-4.822222,0.744444,3.443111,279.4,-4.5,85.318515
US_ME_23007,2020-01-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.82,2.51,4.39,3.13,,2.98,8.31,4.55,3.29,5.96,2.67,2.98,2.67,,3.76,2.82,11.76,,3.6,2.51,2.19,17.4,,4.08,2.51,,2.35,-1.894444,-6.25,1.822222,1.044222,279.4,-5.666667,75.936751
US_ME_23007,2020-01-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.3,3.37,5.06,4.6,3.83,2.76,6.28,5.36,,4.6,,2.15,2.15,2.91,2.3,,9.2,3.98,3.83,2.45,,22.99,,3.37,3.06,3.22,2.15,-0.077778,-5.0,3.877778,0.0762,279.4,-2.527778,83.803838
US_ME_23007,2020-01-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.69,3.69,6.03,3.35,,4.36,9.38,4.19,2.51,2.68,2.68,5.53,4.19,3.02,2.85,2.85,14.24,3.35,3.35,2.51,,21.95,,4.52,2.68,,,0.572222,-2.416667,4.161111,0.225778,330.2,-1.294444,87.569761
US_ME_23007,2020-01-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,3.85,4.55,2.97,3.15,3.15,8.04,4.55,,2.97,,3.67,3.15,,3.32,4.37,14.86,2.8,,,3.32,18.88,,3.67,5.42,3.67,,-3.083333,-8.305556,3.094444,4.459111,360.68,-5.427778,84.093758
US_ME_23007,2020-01-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,4.11,4.44,4.11,,2.3,7.24,5.26,,7.57,3.29,3.62,2.47,2.63,,3.95,13.81,2.47,4.44,,4.11,21.71,,4.6,3.45,5.59,2.3,-10.333333,-16.0,-1.316667,1.016,381.0,-13.283333,79.02466
US_ME_23007,2020-01-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.18,,5.02,4.52,3.35,3.01,8.7,6.02,3.01,4.68,4.18,3.68,3.85,,,,14.05,3.18,3.51,4.52,4.18,23.76,,2.51,2.84,2.34,2.84,-7.222222,-14.472222,-1.705556,1.326444,381.0,-10.216667,79.364912
US_ME_23007,2020-01-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.6,2.75,4.98,5.15,3.95,2.92,8.24,3.43,,6.18,,4.63,2.4,,,4.63,17.16,4.29,2.4,3.26,3.09,23.34,,4.46,4.29,3.43,,-4.644444,-10.311111,-1.072222,0.987778,459.74,-6.994444,83.836855
US_ME_23007,2020-01-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.44,2.29,4.26,5.08,2.46,3.12,8.69,3.93,2.29,7.7,3.44,3.44,2.46,3.77,,4.92,14.43,4.59,4.92,2.62,3.61,22.95,,4.26,,2.79,,-9.727778,-14.816667,-1.727778,2.060222,429.26,-16.338889,59.370419
US_ME_23007,2020-01-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.28,2.94,4.57,4.57,,2.77,6.52,3.42,2.45,3.59,,2.61,,2.61,,4.4,13.05,2.77,2.94,2.77,3.91,17.12,3.26,3.42,3.1,,2.45,-6.688889,-14.055556,0.716667,0.112889,429.26,-11.955556,66.646026
