location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2020-01-01,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,3.35,5.23,6.12,6.12,11.15,2.56,9.37,7.0,2.66,2.76,2.56,7.3,,5.23,2.07,3.65,2.47,1.77,2.17,2.47,18.74,3.75,13.12,3.55,2.96,5.62,2.27,9.17,5.92,2.17,1.68,2.56,3.25,5.33,3.75,3.35,5.23,1.68,3.94,1.58,4.64,1.87,2.96,1.97,1.48,,,6.02,,2.17,,24.17,8.09,3.75,,6.61,,1.77,2.07,3.45,3.65,3.25,3.25,3.06,3.35,1.77,5.13,1.58,43.4,3.06,2.86,,2.86,2.86,1.97,1.38,3.35,5.23,8.29,2.37,1.87,4.24,2.66,2.86,6.51,4.64,1.58,4.24,2.37,,5.03,1.38,4.04,3.75,4.518519,-3.092593,13.716049,0.0,,-4.034722,53.738228
US_MO_29071,2020-01-02,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.52,6.35,9.25,4.95,10.46,3.36,7.1,6.26,2.15,3.46,1.77,7.75,1.77,5.51,2.15,4.11,2.9,,2.8,1.68,16.44,4.11,9.62,2.8,2.52,5.32,2.24,8.13,4.76,2.43,1.77,3.08,3.27,5.42,4.95,3.92,4.3,1.96,3.46,1.59,5.6,2.8,4.48,1.96,,1.68,1.31,8.97,1.31,2.52,2.33,27.46,5.32,4.39,1.96,7.38,1.68,1.96,2.43,4.95,5.14,5.32,2.8,2.33,1.68,1.59,5.98,1.31,48.2,1.31,1.31,2.24,1.77,,2.8,2.15,2.52,3.55,6.72,1.77,1.77,3.74,2.71,4.39,7.38,4.3,1.68,4.48,3.08,1.4,2.24,1.5,3.18,2.99,7.969136,3.277778,12.611111,0.0,,0.902778,61.042625
US_MO_29071,2020-01-03,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.62,5.33,7.85,4.58,11.68,2.06,8.41,4.3,2.43,3.37,,5.89,1.5,4.67,3.65,3.18,1.31,1.5,3.37,2.62,17.29,3.74,10.84,2.62,1.87,4.95,1.59,7.85,4.95,2.06,1.96,2.15,3.93,4.77,4.02,2.9,4.02,,4.02,1.31,3.83,2.06,2.99,1.59,1.4,,1.59,6.92,,,2.15,28.04,5.33,3.46,1.96,7.76,1.5,1.5,1.4,2.71,4.95,3.83,2.71,3.08,2.8,2.24,7.38,1.87,41.97,1.59,2.24,1.96,2.34,2.06,2.8,,2.34,4.11,6.45,1.59,1.96,2.62,3.27,3.08,7.1,3.93,,5.33,3.46,,3.74,1.5,2.34,2.9,6.024691,3.203704,10.030864,0.028222,,4.3125,89.447274
US_MO_29071,2020-01-04,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.04,5.72,8.73,4.56,9.89,,7.95,5.82,1.75,2.81,1.94,5.72,,3.78,3.39,2.91,2.52,1.84,3.1,,17.74,4.56,11.34,4.36,2.42,5.24,2.04,8.05,4.46,,,2.71,2.52,4.17,4.27,2.42,4.56,,4.17,,3.98,1.75,3.88,,,,,8.24,2.13,1.65,1.45,27.34,5.91,2.13,,6.98,1.75,,2.33,3.3,3.59,4.56,2.71,2.52,1.94,1.45,7.08,1.84,42.85,1.75,1.75,1.45,2.42,,2.52,1.36,3.88,4.17,5.53,1.94,2.33,2.23,2.81,2.71,6.3,4.56,2.04,4.27,2.23,1.45,3.3,2.52,3.78,2.71,2.401235,0.061728,5.654321,0.0,,-1.444444,75.517201
US_MO_29071,2020-01-05,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,5.08,6.23,10.26,4.12,12.08,,8.63,6.52,1.44,3.36,1.92,6.71,,5.08,2.21,2.49,2.78,1.63,2.69,2.01,17.07,4.41,7.38,4.22,2.21,5.56,2.3,9.49,5.18,2.49,,2.69,3.64,5.85,4.6,1.63,4.79,1.34,5.66,,4.7,1.92,3.17,2.01,1.63,1.34,1.63,6.33,,1.34,1.73,25.89,6.52,4.51,1.44,6.91,1.63,,1.34,4.22,4.03,4.7,2.59,2.78,3.36,2.21,6.43,3.26,44.12,2.11,2.78,1.82,2.3,3.93,3.64,1.73,2.4,3.45,6.04,2.78,,2.88,,2.88,7.19,4.22,,3.55,3.17,,3.55,1.53,3.93,1.53,2.648148,-3.814815,12.462963,0.0,,-3.875,62.257873
US_MO_29071,2020-01-06,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.98,5.96,7.78,2.81,10.52,1.66,7.54,7.37,2.15,3.56,2.4,7.87,1.91,3.81,2.15,4.64,,,2.48,,14.74,3.23,9.85,4.22,3.06,4.31,3.56,7.95,5.88,1.57,,2.15,2.9,3.4,3.73,3.23,3.64,1.41,3.98,1.32,4.89,2.32,2.48,2.15,,,1.24,7.54,1.49,1.99,2.07,26.41,7.2,4.8,1.32,8.53,,1.57,1.99,3.48,4.31,4.97,2.24,2.32,2.4,1.49,5.8,1.49,43.06,1.57,1.49,2.07,2.24,,1.82,1.66,1.74,3.4,5.22,1.41,1.49,1.99,3.48,2.4,6.87,3.89,1.82,4.8,2.9,1.16,2.98,1.74,3.81,3.15,2.623457,-5.030864,10.296296,0.0,,-5.090278,56.078331
US_MO_29071,2020-01-07,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.7,6.39,8.36,3.93,8.11,2.13,9.51,7.46,3.03,3.2,2.13,7.13,,4.59,3.03,3.85,3.03,1.97,2.46,1.15,12.46,3.52,7.62,3.85,2.54,6.88,2.46,8.44,5.24,1.56,,2.29,2.38,5.08,4.75,3.77,4.75,,3.44,,4.42,1.56,3.2,,,1.64,1.15,5.16,1.15,1.39,,27.86,5.16,3.69,1.64,6.72,1.31,2.29,2.54,4.01,3.2,5.24,2.62,2.62,2.13,1.31,5.24,1.72,40.64,1.8,2.13,2.29,1.89,2.13,2.54,1.89,2.21,3.85,7.54,1.15,1.15,2.21,2.38,3.28,5.0,4.59,2.21,4.34,2.62,,3.11,1.31,2.95,2.79,3.345679,-2.160494,9.216049,0.0,,-4.486111,56.801001
US_MO_29071,2020-01-08,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.34,4.77,8.79,3.68,10.38,2.34,9.79,4.94,2.18,4.18,2.34,6.78,,3.77,1.67,4.6,2.68,2.6,3.18,2.6,17.32,4.35,11.05,3.18,2.93,4.85,2.68,10.21,5.27,1.93,1.17,1.93,2.85,4.77,4.6,2.68,4.27,,5.11,,6.19,2.68,2.76,1.93,,1.59,2.09,8.54,1.34,1.76,1.93,30.8,6.78,4.94,1.51,6.86,1.34,,2.76,2.85,5.11,6.19,2.34,2.43,4.85,1.59,6.11,1.67,39.25,1.42,2.51,1.34,2.76,1.51,2.6,1.76,3.18,4.44,11.38,2.09,,3.01,3.68,3.68,5.61,4.69,,5.27,2.18,1.51,4.52,1.76,5.19,2.34,3.574074,-2.901235,9.376543,0.0,,-6.604167,47.778344
US_MO_29071,2020-01-09,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.77,6.45,7.42,4.32,8.81,2.04,9.3,6.04,2.12,4.0,1.71,4.41,1.14,3.59,2.45,3.35,,1.22,2.37,2.45,14.12,4.81,7.67,2.37,2.45,7.1,2.37,9.63,4.73,2.53,,2.69,2.53,5.87,5.14,2.53,3.92,1.63,3.83,,5.06,1.22,1.96,1.71,,1.3,,7.02,1.47,1.55,1.79,32.15,6.93,3.35,1.55,7.42,1.3,1.47,1.3,3.35,5.96,5.47,2.37,2.53,2.69,1.96,5.87,2.53,41.69,1.22,2.86,2.04,1.47,1.71,2.12,,2.77,4.89,11.02,2.86,,2.61,2.2,3.43,4.08,5.38,,5.3,2.94,,3.67,,3.59,2.94,9.5,4.117284,13.438272,0.127,,0.909722,55.378693
US_MO_29071,2020-01-10,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.75,5.33,8.2,3.74,9.71,1.83,10.19,5.18,2.15,4.38,1.67,6.13,1.27,2.63,2.95,3.35,1.27,2.23,2.87,2.71,12.5,4.14,7.72,3.58,2.31,5.42,1.99,9.0,4.62,,1.43,2.07,2.55,4.78,3.5,2.71,4.38,1.51,4.7,1.19,4.46,1.83,3.35,1.35,1.19,1.11,,6.37,,1.91,1.35,25.96,6.29,2.23,1.19,5.73,,1.11,1.43,3.19,3.98,5.81,2.55,1.67,2.07,,6.21,1.43,40.77,1.83,1.67,2.07,2.15,2.71,1.75,,,2.95,6.93,,,1.51,2.15,2.79,6.05,3.9,1.27,4.14,1.99,,2.55,1.27,4.78,2.07,13.154321,9.839506,15.901235,22.098,30.48,12.173611,94.288128
