location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2020-01-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,6.03,9.87,11.24,8.22,4.66,6.58,9.32,5.75,4.11,5.48,,3.84,4.38,5.75,4.11,6.3,27.68,4.66,4.93,3.84,6.3,37.0,,7.12,4.11,,3.84,-2.361111,-5.344444,0.972222,0.108857,-5.388889,78.632529
US_MI_26029,2020-01-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,7.09,8.45,5.72,6.0,6.27,6.54,15.81,7.63,4.63,5.45,,3.82,4.09,4.91,4.91,6.0,17.99,10.9,7.36,,6.0,43.34,6.0,5.72,6.0,,,2.577778,-1.1,5.022222,0.0,-1.007937,78.00524
US_MI_26029,2020-01-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.4,6.4,6.13,8.63,7.24,17.82,11.14,5.01,6.68,,5.01,4.73,,,8.63,25.06,6.96,,4.18,7.8,32.3,3.9,4.18,6.96,,,1.627778,-1.261111,4.311111,0.0,-1.380952,79.257483
US_MI_26029,2020-01-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.77,7.15,9.83,7.75,,4.77,12.22,10.13,,8.04,7.45,5.36,4.77,,5.07,6.26,19.66,4.77,7.45,,5.36,32.48,6.26,5.96,,,4.17,-1.294444,-2.077778,0.922222,0.0,-3.992063,81.322032
US_MI_26029,2020-01-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.46,7.97,4.46,6.06,6.06,7.33,14.66,7.97,5.74,,6.69,,6.37,,5.42,6.69,25.5,,7.65,,,40.16,,,,,6.06,-0.738889,-2.211111,0.35,0.0508,-3.34127,82.03118
US_MI_26029,2020-01-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.17,,11.21,9.2,6.9,4.89,15.81,10.93,,9.49,4.03,4.89,4.03,,,4.89,25.88,4.89,,,6.04,40.25,4.03,6.04,4.03,4.03,4.31,-0.988889,-2.388889,0.155556,0.9144,-5.579365,70.461875
US_MI_26029,2020-01-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,5.82,8.15,5.82,4.08,5.53,16.01,6.4,,9.02,,,,,,7.86,28.81,5.24,5.82,,4.08,36.96,,4.08,,4.95,4.66,-0.027778,-4.227778,2.266667,0.0508,-4.690476,71.020969
US_MI_26029,2020-01-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.44,,6.44,6.73,4.39,12.58,5.85,,7.31,6.44,,,4.68,,4.97,28.38,6.73,7.02,4.39,4.97,34.82,,7.02,5.27,,,-7.15,-9.872222,-0.611111,0.0,-12.68254,63.096581
US_MI_26029,2020-01-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,5.56,6.73,7.32,4.39,4.1,9.95,9.66,5.85,5.27,4.68,4.68,5.56,4.98,4.39,,24.88,6.73,5.85,,,28.1,7.03,10.83,5.27,,,-5.688889,-9.3,0.538889,0.0,-10.880952,67.847481
US_MI_26029,2020-01-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.08,6.66,8.69,5.21,,13.61,4.92,,7.24,,6.66,5.5,,,6.95,21.14,,,,,32.14,5.5,7.82,,,,3.105556,-0.338889,6.411111,0.2032,0.880952,83.84398
